DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/28/2026 12:59:00 AM,+07:00,4137.5,4137.7,4137.5,4137.7,2,2,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,-109,0,1,0,0,0,0,0,0,0,0,0,0,186,4137.1,4134.9,4136.2,4135.7,6,287,16,193,76,102,8,197,4.7,47,2.2,22,4138,4133.3,4.7,47,287,176377,
7/28/2026 1:00:00 AM,+07:00,4137.5,4137.5,4137.5,4137.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-109,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:02:00 AM,+07:00,4138.7,4138.7,4138.7,4138.7,3,3,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,-108,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:03:00 AM,+07:00,4138.7,4140.1,4138.6,4140.1,9,9,9,0,0,9,2,22.2222222222222,4,44.4444444444444,-2,-22.2222222222222,0,0,0,0,-2,-110,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:04:00 AM,+07:00,4140.3,4140.3,4140.3,4140.3,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-109,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:05:00 AM,+07:00,4139.2,4140,4139.2,4140,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-109,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:06:00 AM,+07:00,4139.8,4139.8,4139.8,4139.8,2,2,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,-111,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:07:00 AM,+07:00,4139.5,4139.5,4139.5,4139.5,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-109,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:10:00 AM,+07:00,4139.2,4139.2,4139.2,4139.2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-109,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:11:00 AM,+07:00,4138.8,4138.8,4138.2,4138.2,3,3,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,-108,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:12:00 AM,+07:00,4137.3,4138.4,4137.3,4138.4,5,5,5,0,0,5,2,40,0,0,2,40,0,0,0,0,2,-106,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:15:00 AM,+07:00,4136.6,4136.6,4136,4136,4,4,4,0,0,4,1,25,3,75,-2,-50,0,0,0,0,-2,-108,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:16:00 AM,+07:00,4136.5,4136.5,4135.9,4135.9,6,6,6,0,0,6,0,0,2,33.3333333333333,-2,-33.3333333333333,0,0,0,0,-2,-110,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:17:00 AM,+07:00,4135.8,4136.9,4135.3,4136.6,15,20,15,0,0,20,2,10,5,25,-3,-15,0,0,0,0,-3,-113,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:18:00 AM,+07:00,4136.1,4136.1,4136.1,4136.1,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-112,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:19:00 AM,+07:00,4136,4136,4136,4136,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-113,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:20:00 AM,+07:00,4135.6,4136,4135.3,4135.3,5,6,5,0,0,6,0,0,2,33.3333333333333,-2,-33.3333333333333,0,0,0,0,-2,-115,0,1.2,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:21:00 AM,+07:00,4135.6,4135.8,4135.4,4135.4,4,6,4,0,0,6,0,0,5,83.3333333333334,-5,-83.3333333333334,0,0,0,0,-5,-120,0,1.5,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:23:00 AM,+07:00,4136.1,4136.2,4136.1,4136.2,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-118,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:24:00 AM,+07:00,4136.3,4137.4,4136.3,4137.4,3,3,3,0,0,3,3,100,0,0,3,100,0,0,0,0,3,-115,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:25:00 AM,+07:00,4137.8,4137.8,4137.8,4137.8,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-114,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:26:00 AM,+07:00,4137.8,4137.8,4137,4137,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-114,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:27:00 AM,+07:00,4137.7,4137.8,4137.6,4137.6,3,3,3,0,0,3,3,100,0,0,3,100,0,0,0,0,3,-111,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:28:00 AM,+07:00,4137.7,4137.7,4137.3,4137.3,3,3,3,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,-109,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:29:00 AM,+07:00,4137.6,4137.6,4137.6,4137.6,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-110,0,1,0,0,0,0,0,0,0,0,0,0,129,4138.2,4135.3,4137.6,4137.8,-9,89,-1,81,51,73,5,65,5,50,2.9,29,4140.3,4135.3,5,50,89,176377,
7/28/2026 1:30:00 AM,+07:00,4137.8,4137.8,4137.8,4137.8,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-111,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:31:00 AM,+07:00,4137.6,4138.4,4137.6,4138,7,8,7,0,0,8,2,25,5,62.5,-3,-37.5,0,0,0,0,-3,-114,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:32:00 AM,+07:00,4137.6,4137.9,4137.5,4137.5,5,5,5,0,0,5,0,0,2,40,-2,-40,0,0,0,0,-2,-116,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:34:00 AM,+07:00,4136.5,4136.5,4135.7,4135.8,4,4,4,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,-120,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:35:00 AM,+07:00,4135.6,4136.2,4135.6,4136.2,4,4,4,0,0,4,1,25,2,50,-1,-25,0,0,0,0,-1,-121,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:36:00 AM,+07:00,4136,4136.1,4135.4,4136.1,6,7,6,0,0,7,2,28.5714285714286,0,0,2,28.5714285714286,0,0,0,0,2,-119,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:37:00 AM,+07:00,4135.6,4135.6,4135.6,4135.6,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-120,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:38:00 AM,+07:00,4135.8,4135.8,4135.4,4135.5,7,9,7,0,0,9,7,77.7777777777778,2,22.2222222222222,5,55.5555555555556,0,0,0,0,5,-115,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:39:00 AM,+07:00,4135.2,4135.2,4135.2,4135.2,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-116,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:40:00 AM,+07:00,4134,4134,4134,4134,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-117,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:41:00 AM,+07:00,4134.7,4140.5,4134.7,4138.9,64,73,64,0,0,73,31,42.4657534246575,25,34.2465753424658,6,8.21917808219178,0,0,0,0,6,-111,0,1.140625,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:42:00 AM,+07:00,4139.3,4139.7,4138.4,4139.2,7,7,7,0,0,7,4,57.1428571428571,0,0,4,57.1428571428571,0,0,0,0,4,-107,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:43:00 AM,+07:00,4138.7,4139.2,4137.9,4138.8,8,11,8,0,0,11,4,36.3636363636364,4,36.3636363636364,0,0,0,0,0,0,0,-107,0,1.375,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:44:00 AM,+07:00,4138.8,4138.8,4137,4137,15,35,15,0,0,35,10,28.5714285714286,23,65.7142857142857,-13,-37.1428571428571,0,0,0,0,-13,-120,0,2.33333333333333,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:45:00 AM,+07:00,4137,4137,4137,4137,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-121,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:46:00 AM,+07:00,4136.7,4136.7,4136.6,4136.6,2,2,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,-122,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:47:00 AM,+07:00,4136.6,4136.6,4136.4,4136.4,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-122,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:49:00 AM,+07:00,4136.6,4136.6,4136.2,4136.2,4,4,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-123,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:50:00 AM,+07:00,4136.1,4136.7,4136,4136.7,14,19,14,0,0,19,4,21.0526315789474,1,5.26315789473684,3,15.7894736842105,0,0,0,0,3,-120,0,1.35714285714286,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:51:00 AM,+07:00,4137,4137,4137,4137,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-119,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:52:00 AM,+07:00,4137.9,4138,4137.9,4138,7,7,7,0,0,7,2,28.5714285714286,1,14.2857142857143,1,14.2857142857143,0,0,0,0,1,-118,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:53:00 AM,+07:00,4138.9,4139.5,4138.6,4139.5,8,8,8,0,0,8,4,50,3,37.5,1,12.5,0,0,0,0,1,-117,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:55:00 AM,+07:00,4140,4140,4140,4140,4,4,4,0,0,4,1,25,2,50,-1,-25,0,0,0,0,-1,-118,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:56:00 AM,+07:00,4139.9,4140.1,4139.9,4140.1,2,3,2,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-121,0,1.5,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:57:00 AM,+07:00,4139.1,4139.1,4139.1,4139.1,2,2,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,-120,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:58:00 AM,+07:00,4138.7,4139.2,4138.5,4139.2,4,7,4,0,0,7,3,42.8571428571429,3,42.8571428571429,0,0,0,0,0,0,0,-120,0,1.75,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 1:59:00 AM,+07:00,4139.1,4139.2,4139.1,4139.2,3,3,3,0,0,3,0,0,2,66.6666666666666,-2,-66.6666666666666,0,0,0,0,-2,-122,0,1,0,0,0,0,0,0,0,0,0,0,200,4140.2,4136.4,4139.1,4137.3,-13,230,-12,185,31,162,7,174,6.5,65,3.8,38,4140.5,4134,6.5,65,230,176377,
7/28/2026 2:00:00 AM,+07:00,4139.3,4139.4,4138.3,4138.3,5,5,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-123,0,1,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:01:00 AM,+07:00,4138.3,4138.8,4138.2,4138.8,5,5,5,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-126,0,1,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:02:00 AM,+07:00,4139.9,4140.1,4139.4,4139.8,14,14,14,0,0,14,8,57.1428571428571,4,28.5714285714286,4,28.5714285714286,0,0,0,0,4,-122,0,1,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:03:00 AM,+07:00,4139.5,4139.5,4138.8,4138.8,6,7,6,0,0,7,0,0,7,100,-7,-100,0,0,0,0,-7,-129,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:04:00 AM,+07:00,4139.6,4139.6,4138.2,4138.2,5,6,5,0,0,6,0,0,6,100,-6,-100,0,0,0,0,-6,-135,0,1.2,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:05:00 AM,+07:00,4138.2,4138.2,4137.4,4137.4,6,7,6,0,0,7,1,14.2857142857143,6,85.7142857142857,-5,-71.4285714285714,0,0,0,0,-5,-140,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:06:00 AM,+07:00,4138.3,4138.6,4138.2,4138.5,5,5,5,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-143,0,1,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:07:00 AM,+07:00,4139.3,4140.4,4139.3,4140.4,3,6,3,0,0,6,0,0,6,100,-6,-100,0,0,0,0,-6,-149,0,2,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:08:00 AM,+07:00,4140.4,4140.6,4140.3,4140.3,5,7,5,0,0,7,0,0,7,100,-7,-100,0,0,0,0,-7,-156,0,1.4,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:09:00 AM,+07:00,4140.6,4141.3,4140.5,4140.7,7,9,7,0,0,9,2,22.2222222222222,7,77.7777777777778,-5,-55.5555555555556,0,0,0,0,-5,-161,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:10:00 AM,+07:00,4141.5,4142.1,4141.1,4142.1,6,6,6,0,0,6,2,33.3333333333333,2,33.3333333333333,0,0,0,0,0,0,0,-161,0,1,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:11:00 AM,+07:00,4141.5,4142.4,4141.3,4142.4,8,9,8,0,0,9,2,22.2222222222222,4,44.4444444444444,-2,-22.2222222222222,0,0,0,0,-2,-163,0,1.125,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:12:00 AM,+07:00,4143,4143,4141.4,4141.4,7,8,7,0,0,8,1,12.5,7,87.5,-6,-75,0,0,0,0,-6,-169,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:13:00 AM,+07:00,4141.3,4141.7,4141.2,4141.6,6,6,6,0,0,6,0,0,6,100,-6,-100,0,0,0,0,-6,-175,0,1,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:14:00 AM,+07:00,4141.1,4141.5,4141.1,4141.4,3,5,3,0,0,5,0,0,5,100,-5,-100,0,0,0,0,-5,-180,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:15:00 AM,+07:00,4141.5,4141.5,4141.1,4141.1,3,4,3,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,-184,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:16:00 AM,+07:00,4141.4,4141.4,4140.6,4141.3,7,8,7,0,0,8,1,12.5,4,50,-3,-37.5,0,0,0,0,-3,-187,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:17:00 AM,+07:00,4141.2,4141.3,4141.1,4141.1,5,5,5,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-190,0,1,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:18:00 AM,+07:00,4141.3,4142.7,4141.3,4142.7,3,3,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-191,0,1,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:19:00 AM,+07:00,4142.9,4145.5,4142.9,4145.5,9,10,9,0,0,10,6,60,0,0,6,60,0,0,0,0,6,-185,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:20:00 AM,+07:00,4146.2,4149.7,4146.2,4149.7,13,14,13,0,0,14,1,7.14285714285714,7,50,-6,-42.8571428571429,0,0,0,0,-6,-191,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:21:00 AM,+07:00,4148.9,4148.9,4146.2,4146.4,7,25,7,0,0,25,0,0,24,96,-24,-96,0,0,0,0,-24,-215,0,3.57142857142857,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
7/28/2026 2:22:00 AM,+07:00,4146.6,4147.1,4146.6,4147,9,13,9,0,0,13,1,7.69230769230769,9,69.2307692307692,-8,-61.5384615384615,0,0,0,0,-8,-223,0,1.44444444444444,0,0,0,0,0,0,0,0,0,0,300,4145.7,4137.4,4141.3,4143.6,8,226,-112,176,187,104,9,150,12.3,123,8.3,83,4149.7,4137.4,12.3,123,226,176377,
