DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/2/2026 2:30:00 PM,+07:00,4133.9,4147.8,4133.9,4136.9,14,15,14,0,0,15,3,20,5,33.3333333333333,-2,-13.3333333333333,0,0,0,0,-2,25,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 3:00:00 PM,+07:00,4136.7,4148.7,4135.3,4147.6,22,23,22,0,0,23,5,21.7391304347826,4,17.3913043478261,1,4.34782608695652,0,0,0,0,1,26,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 3:30:00 PM,+07:00,4145.9,4151.6,4145.9,4150.3,25,29,25,0,0,29,8,27.5862068965517,7,24.1379310344828,1,3.44827586206896,0,0,0,0,1,27,0,1.16,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 4:00:00 PM,+07:00,4144.7,4146.1,4139.3,4139.3,15,19,15,0,0,19,1,5.26315789473684,4,21.0526315789474,-3,-15.7894736842105,0,0,0,0,-3,24,0,1.26666666666667,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 4:30:00 PM,+07:00,4139.4,4144.5,4136.3,4138.8,26,27,26,0,0,27,3,11.1111111111111,5,18.5185185185185,-2,-7.40740740740741,0,0,0,0,-2,22,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 5:00:00 PM,+07:00,4138,4140.1,4137,4140.1,12,12,12,0,0,12,3,25,0,0,3,25,0,0,0,0,3,25,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 5:30:00 PM,+07:00,4139.2,4139.7,4136.2,4137.1,5,5,5,0,0,5,1,20,2,40,-1,-20,0,0,0,0,-1,24,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 6:00:00 PM,+07:00,4137.5,4137.6,4130.1,4137.1,28,30,28,0,0,30,5,16.6666666666667,19,63.3333333333333,-14,-46.6666666666667,0,0,0,0,-14,10,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 6:30:00 PM,+07:00,4138.9,4144,4136.2,4138.5,20,20,20,0,0,20,6,30,4,20,2,10,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 7:00:00 PM,+07:00,4137.6,4145.6,4135,4136,40,44,40,0,0,44,9,20.4545454545455,17,38.6363636363636,-8,-18.1818181818182,0,0,0,0,-8,4,0,1.1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 7:30:00 PM,+07:00,4138.5,4215,4138.5,4191.6,307,382,307,0,0,382,89,23.2984293193717,81,21.2041884816754,8,2.09424083769634,0,0,0,0,8,12,0,1.2442996742671,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 8:00:00 PM,+07:00,4192.6,4203.7,4183.3,4187.2,123,140,123,0,0,140,26,18.5714285714286,50,35.7142857142857,-24,-17.1428571428571,0,0,0,0,-24,-12,0,1.13821138211382,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 8:30:00 PM,+07:00,4187,4218,4184.3,4212.1,115,121,115,0,0,121,36,29.7520661157025,29,23.9669421487603,7,5.78512396694215,0,0,0,0,7,-5,0,1.05217391304348,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 9:00:00 PM,+07:00,4210.9,4212.3,4189,4189,96,103,96,0,0,103,34,33.0097087378641,27,26.2135922330097,7,6.79611650485437,0,0,0,0,7,2,0,1.07291666666667,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 9:30:00 PM,+07:00,4189,4203.7,4189,4203,83,90,83,0,0,90,30,33.3333333333333,26,28.8888888888889,4,4.44444444444444,0,0,0,0,4,6,0,1.08433734939759,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 10:00:00 PM,+07:00,4200.4,4205.1,4190,4199.1,79,109,79,0,0,109,22,20.1834862385321,17,15.5963302752294,5,4.58715596330275,0,0,0,0,5,11,0,1.37974683544304,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 10:30:00 PM,+07:00,4198.7,4205.1,4198.7,4200.4,23,24,23,0,0,24,12,50,4,16.6666666666667,8,33.3333333333333,0,0,0,0,8,19,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 11:00:00 PM,+07:00,4199,4199.5,4189.8,4189.8,30,37,30,0,0,37,7,18.9189189189189,11,29.7297297297297,-4,-10.8108108108108,0,0,0,0,-4,15,0,1.23333333333333,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/2/2026 11:30:00 PM,+07:00,4187.1,4193.4,4174,4192.1,103,118,103,0,0,118,23,19.4915254237288,50,42.3728813559322,-27,-22.8813559322034,0,0,0,0,-27,-12,0,1.14563106796116,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 12:00:00 AM,+07:00,4191.8,4194,4185.2,4186.8,177,247,177,0,0,247,38,15.3846153846154,49,19.8380566801619,-11,-4.45344129554656,0,0,0,0,-11,-11,0,1.3954802259887,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 12:30:00 AM,+07:00,4186.8,4188,4180.2,4180.3,51,52,51,0,0,52,10,19.2307692307692,12,23.0769230769231,-2,-3.84615384615385,0,0,0,0,-2,-13,0,1.01960784313725,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 1:00:00 AM,+07:00,4180.2,4196,4179.9,4195.5,77,110,77,0,0,110,34,30.9090909090909,30,27.2727272727273,4,3.63636363636364,0,0,0,0,4,-9,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 1:30:00 AM,+07:00,4197.5,4200.9,4194.2,4196.1,39,41,39,0,0,41,9,21.9512195121951,4,9.75609756097561,5,12.1951219512195,0,0,0,0,5,-4,0,1.05128205128205,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 2:00:00 AM,+07:00,4197.3,4197.3,4182.6,4186.9,39,54,39,0,0,54,8,14.8148148148148,5,9.25925925925926,3,5.55555555555556,0,0,0,0,3,-1,0,1.38461538461538,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 2:30:00 AM,+07:00,4185.9,4197.5,4185.4,4194.6,79,84,79,0,0,84,9,10.7142857142857,21,25,-12,-14.2857142857143,0,0,0,0,-12,-13,0,1.06329113924051,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 3:00:00 AM,+07:00,4194.6,4198.9,4190.7,4197.6,31,41,31,0,0,41,9,21.9512195121951,22,53.6585365853659,-13,-31.7073170731707,0,0,0,0,-13,-26,0,1.32258064516129,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 3:30:00 AM,+07:00,4197.9,4197.9,4197.9,4197.9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-26,0,1,0,0,0,0,0,0,0,0,0,0,608,4190,4105,4139,4162,8,2477,-36,2076,408,183,17,1411,113,1130,85,850,4117,4109,8,80,38,53629,
7/3/2026 5:00:00 AM,+07:00,4198.1,4200.4,4197.3,4197.7,6,6,6,0,0,6,3,50,2,33.3333333333333,1,16.6666666666667,0,0,0,0,1,-25,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 5:30:00 AM,+07:00,4198.6,4198.7,4198,4198,6,6,6,0,0,6,1,16.6666666666667,1,16.6666666666667,0,0,0,0,0,0,0,-25,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 6:00:00 AM,+07:00,4198.4,4200,4198.4,4199,5,5,5,0,0,5,0,0,1,20,-1,-20,0,0,0,0,-1,-26,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 6:30:00 AM,+07:00,4207.7,4207.7,4199.1,4200.6,16,16,16,0,0,16,4,25,5,31.25,-1,-6.25,0,0,0,0,-1,-27,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 7:00:00 AM,+07:00,4200,4212.8,4199.8,4212.8,22,32,22,0,0,32,5,15.625,4,12.5,1,3.125,0,0,0,0,1,-26,0,1.45454545454545,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 7:30:00 AM,+07:00,4212,4223.9,4206.9,4220.9,29,40,29,0,0,40,13,32.5,8,20,5,12.5,0,0,0,0,5,-21,0,1.37931034482759,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 8:00:00 AM,+07:00,4221.4,4266.6,4221,4262,77,84,77,0,0,84,28,33.3333333333333,24,28.5714285714286,4,4.76190476190476,0,0,0,0,4,-17,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 8:30:00 AM,+07:00,4262,4269.9,4250,4255.9,57,72,57,0,0,72,22,30.5555555555556,19,26.3888888888889,3,4.16666666666667,0,0,0,0,3,-14,0,1.26315789473684,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 9:00:00 AM,+07:00,4254.2,4254.2,4251.5,4252.7,8,8,8,0,0,8,2,25,2,25,0,0,0,0,0,0,0,-14,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 9:30:00 AM,+07:00,4255.5,4260.8,4254.2,4260,19,25,19,0,0,25,7,28,9,36,-2,-8,0,0,0,0,-2,-16,0,1.31578947368421,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 10:00:00 AM,+07:00,4256,4258.3,4254.2,4257.1,18,27,18,0,0,27,11,40.7407407407407,13,48.1481481481481,-2,-7.40740740740741,0,0,0,0,-2,-18,0,1.5,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 10:30:00 AM,+07:00,4256.7,4256.7,4251.1,4251.2,18,33,18,0,0,33,4,12.1212121212121,2,6.06060606060606,2,6.06060606060606,0,0,0,0,2,-16,0,1.83333333333333,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 11:00:00 AM,+07:00,4251.1,4255.3,4251.1,4253.5,7,8,7,0,0,8,2,25,2,25,0,0,0,0,0,0,0,-16,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 11:30:00 AM,+07:00,4251.7,4252.5,4249.2,4252.5,18,18,18,0,0,18,6,33.3333333333333,4,22.2222222222222,2,11.1111111111111,0,0,0,0,2,-14,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 12:00:00 PM,+07:00,4252.6,4254.3,4248.1,4250.4,11,14,11,0,0,14,4,28.5714285714286,5,35.7142857142857,-1,-7.14285714285714,0,0,0,0,-1,-15,0,1.27272727272727,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 12:30:00 PM,+07:00,4250.5,4254.6,4245,4245,13,13,13,0,0,13,4,30.7692307692308,7,53.8461538461538,-3,-23.0769230769231,0,0,0,0,-3,-18,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 1:00:00 PM,+07:00,4244.4,4244.8,4235.1,4240.1,36,36,36,0,0,36,11,30.5555555555556,12,33.3333333333333,-1,-2.77777777777778,0,0,0,0,-1,-19,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 1:30:00 PM,+07:00,4241,4248.5,4241,4248.3,24,24,24,0,0,24,8,33.3333333333333,11,45.8333333333333,-3,-12.5,0,0,0,0,-3,-22,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 2:00:00 PM,+07:00,4252.6,4252.6,4244.6,4246.5,6,6,6,0,0,6,1,16.6666666666667,1,16.6666666666667,0,0,0,0,0,0,0,-22,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 2:30:00 PM,+07:00,4252,4254.4,4249.4,4251.4,7,9,7,0,0,9,2,22.2222222222222,4,44.4444444444444,-2,-22.2222222222222,0,0,0,0,-2,-24,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 3:00:00 PM,+07:00,4253.4,4258.8,4253.3,4255.6,17,18,17,0,0,18,6,33.3333333333333,4,22.2222222222222,2,11.1111111111111,0,0,0,0,2,-22,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 3:30:00 PM,+07:00,4257.9,4260.8,4251.8,4256.7,30,30,30,0,0,30,5,16.6666666666667,3,10,2,6.66666666666667,0,0,0,0,2,-20,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 4:00:00 PM,+07:00,4255.6,4255.6,4245.7,4245.7,29,32,29,0,0,32,8,25,5,15.625,3,9.375,0,0,0,0,3,-17,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 4:30:00 PM,+07:00,4245,4246.7,4243.5,4245.9,21,22,21,0,0,22,4,18.1818181818182,6,27.2727272727273,-2,-9.09090909090909,0,0,0,0,-2,-19,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 5:00:00 PM,+07:00,4244.9,4254.7,4244.9,4254.7,8,8,8,0,0,8,1,12.5,0,0,1,12.5,0,0,0,0,1,-18,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 5:30:00 PM,+07:00,4249.2,4250.8,4249.2,4250.8,4,4,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-19,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 6:00:00 PM,+07:00,4250.1,4258.8,4250.1,4258.4,9,11,9,0,0,11,1,9.09090909090909,2,18.1818181818182,-1,-9.09090909090909,0,0,0,0,-1,-20,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 6:30:00 PM,+07:00,4257.3,4260.5,4253.4,4253.4,18,21,18,0,0,21,7,33.3333333333333,6,28.5714285714286,1,4.76190476190476,0,0,0,0,1,-19,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 7:00:00 PM,+07:00,4254.9,4256.9,4247.3,4248.2,13,13,13,0,0,13,4,30.7692307692308,5,38.4615384615385,-1,-7.69230769230769,0,0,0,0,-1,-20,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 7:30:00 PM,+07:00,4249.9,4251.5,4247.9,4251.1,21,23,21,0,0,23,3,13.0434782608696,11,47.8260869565217,-8,-34.7826086956522,0,0,0,0,-8,-28,0,1.0952380952381,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 8:00:00 PM,+07:00,4251.6,4252.8,4238.5,4243.9,13,13,13,0,0,13,4,30.7692307692308,1,7.69230769230769,3,23.0769230769231,0,0,0,0,3,-25,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 8:30:00 PM,+07:00,4241.2,4242.1,4238.3,4238.3,18,22,18,0,0,22,3,13.6363636363636,13,59.0909090909091,-10,-45.4545454545455,0,0,0,0,-10,-35,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 9:00:00 PM,+07:00,4237,4240.2,4230,4239.6,21,24,21,0,0,24,6,25,6,25,0,0,0,0,0,0,0,-35,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 9:30:00 PM,+07:00,4239,4244.8,4238.8,4244.8,16,17,16,0,0,17,2,11.7647058823529,5,29.4117647058824,-3,-17.6470588235294,0,0,0,0,-3,-38,0,1.0625,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 10:00:00 PM,+07:00,4246.5,4247.8,4241.6,4241.6,18,19,18,0,0,19,3,15.7894736842105,11,57.8947368421053,-8,-42.1052631578947,0,0,0,0,-8,-46,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 10:30:00 PM,+07:00,4242,4242.7,4238.8,4238.8,39,41,39,0,0,41,5,12.1951219512195,17,41.4634146341463,-12,-29.2682926829268,0,0,0,0,-12,-58,0,1.05128205128205,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 11:00:00 PM,+07:00,4238.9,4240.9,4237.1,4240.3,24,25,24,0,0,25,5,20,4,16,1,4,0,0,0,0,1,-57,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/3/2026 11:30:00 PM,+07:00,4240.9,4249.6,4240.9,4248.4,30,30,30,0,0,30,2,6.66666666666667,3,10,-1,-3.33333333333333,0,0,0,0,-1,-58,0,1,0,0,0,0,0,0,0,0,0,0,351,4260,4238,4253,4234,12,855,-32,752,92,241,18,645,73,730,22,220,4200,4197,3,30,12,56998,
7/6/2026 7:00:00 AM,+07:00,4251.1,4252.2,4244.6,4244.6,23,23,23,0,0,23,2,8.69565217391304,3,13.0434782608696,-1,-4.34782608695652,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 7:30:00 AM,+07:00,4253.5,4259.8,4247.9,4250.3,18,18,18,0,0,18,4,22.2222222222222,2,11.1111111111111,2,11.1111111111111,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 8:00:00 AM,+07:00,4253,4264.6,4246.8,4262.2,36,37,36,0,0,37,8,21.6216216216216,14,37.8378378378378,-6,-16.2162162162162,0,0,0,0,-6,-5,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 8:30:00 AM,+07:00,4263,4276.2,4259.9,4259.9,23,23,23,0,0,23,5,21.7391304347826,6,26.0869565217391,-1,-4.34782608695652,0,0,0,0,-1,-6,0,1,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 9:00:00 AM,+07:00,4258.4,4259.5,4250.7,4253.1,16,16,16,0,0,16,0,0,2,12.5,-2,-12.5,0,0,0,0,-2,-8,0,1,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 9:30:00 AM,+07:00,4250.9,4250.9,4243.1,4248.5,10,11,10,0,0,11,2,18.1818181818182,4,36.3636363636364,-2,-18.1818181818182,0,0,0,0,-2,-10,0,1.1,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 10:00:00 AM,+07:00,4245.1,4245.1,4235.9,4235.9,22,25,22,0,0,25,1,4,6,24,-5,-20,0,0,0,0,-5,-15,0,1.13636363636364,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 10:30:00 AM,+07:00,4239.7,4240.6,4235.3,4239.3,9,11,9,0,0,11,1,9.09090909090909,4,36.3636363636364,-3,-27.2727272727273,0,0,0,0,-3,-18,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 11:00:00 AM,+07:00,4235.8,4236.4,4234.3,4236.4,5,5,5,0,0,5,0,0,1,20,-1,-20,0,0,0,0,-1,-19,0,1,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 11:30:00 AM,+07:00,4233.1,4233.9,4231.7,4231.7,6,8,6,0,0,8,0,0,2,25,-2,-25,0,0,0,0,-2,-21,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 12:00:00 PM,+07:00,4231.9,4231.9,4224.7,4224.7,9,12,9,0,0,12,4,33.3333333333333,3,25,1,8.33333333333333,0,0,0,0,1,-20,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
7/6/2026 12:30:00 PM,+07:00,4223.2,4231.7,4218.5,4219.5,13,13,13,0,0,13,1,7.69230769230769,1,7.69230769230769,0,0,0,0,0,0,0,-20,0,1,0,0,0,0,0,0,0,0,0,0,378,4237,4210,4229,4240,-1,1153,18,1061,163,201,14,903,73,730,27,270,4260,4245,15,150,41,55761,
