DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/23/2026 12:39:00 AM,+07:00,4146.3,4146.3,4144.4,4144.9,169,171,169,0,0,171,61,35.672514619883,103,60.233918128655,-42,-24.5614035087719,0,0,0,0,-42,-43,0,1.01183431952663,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:40:00 AM,+07:00,4144.8,4145.8,4143.8,4144.3,75,81,75,0,0,81,36,44.4444444444444,45,55.5555555555556,-9,-11.1111111111111,0,0,0,0,-9,-52,0,1.08,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:41:00 AM,+07:00,4144.9,4145.2,4144.2,4145.2,51,52,51,0,0,52,25,48.0769230769231,26,50,-1,-1.92307692307692,0,0,0,0,-1,-53,0,1.01960784313725,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:42:00 AM,+07:00,4145.2,4146.5,4144.9,4146.2,39,50,39,0,0,50,28,56,20,40,8,16,0,0,0,0,8,-45,0,1.28205128205128,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:43:00 AM,+07:00,4146.4,4146.8,4146,4146.7,54,58,54,0,0,58,34,58.6206896551724,21,36.2068965517241,13,22.4137931034483,0,0,0,0,13,-32,0,1.07407407407407,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:44:00 AM,+07:00,4146.7,4147.1,4146.3,4146.3,42,42,42,0,0,42,24,57.1428571428571,13,30.952380952381,11,26.1904761904762,0,0,0,0,11,-21,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:45:00 AM,+07:00,4146.4,4147.5,4145.9,4146.8,45,45,45,0,0,45,23,51.1111111111111,22,48.8888888888889,1,2.22222222222222,0,0,0,0,1,-20,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:46:00 AM,+07:00,4146.9,4147.5,4146.9,4147.4,9,9,9,0,0,9,2,22.2222222222222,7,77.7777777777778,-5,-55.5555555555556,0,0,0,0,-5,-25,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:47:00 AM,+07:00,4147.2,4147.3,4146.7,4147.3,21,21,21,0,0,21,6,28.5714285714286,15,71.4285714285714,-9,-42.8571428571429,0,0,0,0,-9,-34,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:48:00 AM,+07:00,4147.2,4147.5,4146.3,4147.3,32,32,32,0,0,32,15,46.875,15,46.875,0,0,0,0,0,0,0,-34,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:49:00 AM,+07:00,4147.4,4149.2,4147.2,4148.8,85,87,85,0,0,87,65,74.7126436781609,22,25.2873563218391,43,49.4252873563218,0,0,0,0,43,9,0,1.02352941176471,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:50:00 AM,+07:00,4148.9,4149.1,4148.3,4149,30,32,30,0,0,32,16,50,15,46.875,1,3.125,0,0,0,0,1,10,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:51:00 AM,+07:00,4149.1,4149.6,4148.8,4149,32,32,32,0,0,32,15,46.875,15,46.875,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:52:00 AM,+07:00,4148.7,4149.1,4147.8,4149.1,30,33,30,0,0,33,14,42.4242424242424,18,54.5454545454545,-4,-12.1212121212121,0,0,0,0,-4,6,0,1.1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:53:00 AM,+07:00,4148.7,4149.3,4148.5,4148.7,27,30,27,0,0,30,14,46.6666666666667,15,50,-1,-3.33333333333333,0,0,0,0,-1,5,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:54:00 AM,+07:00,4148.9,4148.9,4148.3,4148.4,17,20,17,0,0,20,9,45,10,50,-1,-5,0,0,0,0,-1,4,0,1.17647058823529,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:55:00 AM,+07:00,4148.2,4148.2,4146.9,4148.2,54,62,54,0,0,62,31,50,30,48.3870967741936,1,1.61290322580645,0,0,0,0,1,5,0,1.14814814814815,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:56:00 AM,+07:00,4148.4,4148.5,4147.9,4148.3,29,29,29,0,0,29,8,27.5862068965517,21,72.4137931034483,-13,-44.8275862068966,0,0,0,0,-13,-8,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:57:00 AM,+07:00,4148.4,4148.6,4148.2,4148.6,8,8,8,0,0,8,2,25,5,62.5,-3,-37.5,0,0,0,0,-3,-11,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:58:00 AM,+07:00,4148.5,4149,4148.1,4148.1,22,22,22,0,0,22,10,45.4545454545455,12,54.5454545454545,-2,-9.09090909090909,0,0,0,0,-2,-13,0,1,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 12:59:00 AM,+07:00,4148.1,4148.6,4147.8,4148.1,92,118,92,0,0,118,78,66.1016949152542,39,33.0508474576271,39,33.0508474576271,0,0,0,0,39,26,0,1.28260869565217,0,0,0,0,0,0,0,0,0,0,418,4149.3,4144.5,4148.5,4148.5,-1,1949,-122,1759,164,243,11,1435,9.3,93,4.8,48,4153.1,4143.8,9.3,93,1949,202154,
7/23/2026 1:00:00 AM,+07:00,4147.9,4148.4,4146.5,4147.1,68,81,68,0,0,81,44,54.320987654321,37,45.679012345679,7,8.64197530864198,0,0,0,0,7,33,0,1.19117647058824,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:01:00 AM,+07:00,4146.9,4146.9,4142.5,4142.5,255,310,255,0,0,310,114,36.7741935483871,191,61.6129032258064,-77,-24.8387096774194,0,0,0,0,-77,-44,0,1.2156862745098,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:02:00 AM,+07:00,4142.7,4143.9,4142.7,4143,157,278,157,0,0,278,173,62.2302158273381,98,35.2517985611511,75,26.978417266187,0,0,0,0,75,31,0,1.77070063694268,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:03:00 AM,+07:00,4143.3,4143.8,4142.7,4143.2,100,139,100,0,0,139,71,51.0791366906475,67,48.2014388489209,4,2.87769784172662,0,0,0,0,4,35,0,1.39,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:04:00 AM,+07:00,4143.5,4143.5,4142.5,4143.3,38,48,38,0,0,48,24,50,24,50,0,0,0,0,0,0,0,35,0,1.26315789473684,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:05:00 AM,+07:00,4143.1,4145,4143.1,4144.8,39,54,39,0,0,54,44,81.4814814814815,9,16.6666666666667,35,64.8148148148148,0,0,0,0,35,70,0,1.38461538461538,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:06:00 AM,+07:00,4144.3,4145.2,4143.3,4145.1,75,117,75,0,0,117,70,59.8290598290598,41,35.042735042735,29,24.7863247863248,0,0,0,0,29,99,0,1.56,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:07:00 AM,+07:00,4145,4146.5,4144.6,4146.4,33,38,33,0,0,38,23,60.5263157894737,14,36.8421052631579,9,23.6842105263158,0,0,0,0,9,108,0,1.15151515151515,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:08:00 AM,+07:00,4146.5,4147,4146.2,4146.2,53,59,53,0,0,59,17,28.8135593220339,39,66.1016949152542,-22,-37.2881355932203,0,0,0,0,-22,86,0,1.11320754716981,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:09:00 AM,+07:00,4146,4146.3,4145,4145,26,27,26,0,0,27,9,33.3333333333333,18,66.6666666666666,-9,-33.3333333333333,0,0,0,0,-9,77,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:10:00 AM,+07:00,4144.7,4146.3,4144.2,4145.2,57,65,57,0,0,65,35,53.8461538461538,29,44.6153846153846,6,9.23076923076923,0,0,0,0,6,83,0,1.14035087719298,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:11:00 AM,+07:00,4145.2,4145.6,4145,4145.1,17,17,17,0,0,17,8,47.0588235294118,8,47.0588235294118,0,0,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:12:00 AM,+07:00,4144.7,4144.7,4143,4143.5,43,52,43,0,0,52,12,23.0769230769231,40,76.9230769230769,-28,-53.8461538461538,0,0,0,0,-28,55,0,1.2093023255814,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:13:00 AM,+07:00,4143.5,4144.6,4143.5,4143.7,19,20,19,0,0,20,11,55,9,45,2,10,0,0,0,0,2,57,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:14:00 AM,+07:00,4144.1,4144.3,4143.6,4143.6,21,21,21,0,0,21,13,61.9047619047619,8,38.0952380952381,5,23.8095238095238,0,0,0,0,5,62,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:15:00 AM,+07:00,4143.4,4143.6,4142.9,4143.1,24,34,24,0,0,34,7,20.5882352941176,27,79.4117647058824,-20,-58.8235294117647,0,0,0,0,-20,42,0,1.41666666666667,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:16:00 AM,+07:00,4143,4143,4142.1,4143,36,36,36,0,0,36,15,41.6666666666667,21,58.3333333333333,-6,-16.6666666666667,0,0,0,0,-6,36,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:17:00 AM,+07:00,4143.2,4144.2,4142.8,4143.9,55,55,55,0,0,55,24,43.6363636363636,31,56.3636363636364,-7,-12.7272727272727,0,0,0,0,-7,29,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:18:00 AM,+07:00,4144.5,4144.6,4143.8,4144.4,17,23,17,0,0,23,7,30.4347826086957,16,69.5652173913044,-9,-39.1304347826087,0,0,0,0,-9,20,0,1.35294117647059,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:19:00 AM,+07:00,4144.2,4144.6,4143.2,4144.6,43,44,43,0,0,44,26,59.0909090909091,18,40.9090909090909,8,18.1818181818182,0,0,0,0,8,28,0,1.02325581395349,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:20:00 AM,+07:00,4144.3,4144.8,4143.5,4144.8,24,24,24,0,0,24,13,54.1666666666667,11,45.8333333333333,2,8.33333333333333,0,0,0,0,2,30,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:21:00 AM,+07:00,4144.7,4145.2,4142.4,4142.4,35,35,35,0,0,35,7,20,20,57.1428571428571,-13,-37.1428571428571,0,0,0,0,-13,17,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:22:00 AM,+07:00,4142.5,4142.5,4140.4,4141.1,233,261,233,0,0,261,96,36.7816091954023,153,58.6206896551724,-57,-21.8390804597701,0,0,0,0,-57,-40,0,1.12017167381974,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:23:00 AM,+07:00,4141,4141.5,4140.5,4141.5,49,51,49,0,0,51,38,74.5098039215686,13,25.4901960784314,25,49.0196078431372,0,0,0,0,25,-15,0,1.04081632653061,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:24:00 AM,+07:00,4141.3,4142.5,4141.3,4142.1,31,32,31,0,0,32,19,59.375,13,40.625,6,18.75,0,0,0,0,6,-9,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:25:00 AM,+07:00,4142.3,4142.3,4140.8,4141.6,35,35,35,0,0,35,10,28.5714285714286,25,71.4285714285714,-15,-42.8571428571429,0,0,0,0,-15,-24,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:26:00 AM,+07:00,4141.6,4142.2,4141.6,4141.7,16,16,16,0,0,16,10,62.5,5,31.25,5,31.25,0,0,0,0,5,-19,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:27:00 AM,+07:00,4141.7,4141.8,4141.1,4141.8,33,33,33,0,0,33,20,60.6060606060606,13,39.3939393939394,7,21.2121212121212,0,0,0,0,7,-12,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:28:00 AM,+07:00,4141.6,4142.2,4140.5,4140.9,44,44,44,0,0,44,19,43.1818181818182,24,54.5454545454545,-5,-11.3636363636364,0,0,0,0,-5,-17,0,1,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:29:00 AM,+07:00,4141,4141,4140.2,4140.4,37,48,37,0,0,48,24,50,24,50,0,0,0,0,0,0,0,-17,0,1.2972972972973,0,0,0,0,0,0,0,0,0,0,455,4145.9,4142,4143.8,4144.3,-7,2097,-43,1713,216,226,13,1400,8.2,82,3.9,39,4148.4,4140.2,8.2,82,2097,202154,
7/23/2026 1:30:00 AM,+07:00,4140.9,4141,4138.2,4140.3,252,317,252,0,0,317,125,39.4321766561514,186,58.6750788643533,-61,-19.2429022082019,0,0,0,0,-61,-78,0,1.25793650793651,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:31:00 AM,+07:00,4139.7,4139.7,4138.7,4139.2,43,50,43,0,0,50,33,66,17,34,16,32,0,0,0,0,16,-62,0,1.16279069767442,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:32:00 AM,+07:00,4139.3,4139.9,4138.8,4139.2,58,59,58,0,0,59,36,61.0169491525424,23,38.9830508474576,13,22.0338983050847,0,0,0,0,13,-49,0,1.01724137931034,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:33:00 AM,+07:00,4139.1,4141,4139.1,4139.7,69,74,69,0,0,74,44,59.4594594594595,29,39.1891891891892,15,20.2702702702703,0,0,0,0,15,-34,0,1.07246376811594,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:34:00 AM,+07:00,4140,4140,4137.5,4138.3,86,108,86,0,0,108,57,52.7777777777778,51,47.2222222222222,6,5.55555555555556,0,0,0,0,6,-28,0,1.25581395348837,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:35:00 AM,+07:00,4138.3,4139.6,4137.8,4139.6,36,58,36,0,0,58,33,56.8965517241379,25,43.1034482758621,8,13.7931034482759,0,0,0,0,8,-20,0,1.61111111111111,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:36:00 AM,+07:00,4139.9,4141,4139.3,4140.8,46,46,46,0,0,46,34,73.9130434782609,12,26.0869565217391,22,47.8260869565217,0,0,0,0,22,2,0,1,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:37:00 AM,+07:00,4140.7,4141.2,4140.4,4141.1,34,42,34,0,0,42,22,52.3809523809524,20,47.6190476190476,2,4.76190476190476,0,0,0,0,2,4,0,1.23529411764706,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:38:00 AM,+07:00,4141.3,4141.3,4140.3,4140.3,13,13,13,0,0,13,6,46.1538461538462,7,53.8461538461538,-1,-7.69230769230769,0,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:39:00 AM,+07:00,4140.5,4141.5,4140.5,4141,24,25,24,0,0,25,17,68,7,28,10,40,0,0,0,0,10,13,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:40:00 AM,+07:00,4141.2,4141.4,4139,4139.7,71,82,71,0,0,82,35,42.6829268292683,46,56.0975609756098,-11,-13.4146341463415,0,0,0,0,-11,2,0,1.15492957746479,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:41:00 AM,+07:00,4139.4,4140.6,4139.1,4140.6,29,35,29,0,0,35,19,54.2857142857143,16,45.7142857142857,3,8.57142857142857,0,0,0,0,3,5,0,1.20689655172414,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:42:00 AM,+07:00,4140.4,4140.4,4139.8,4140.1,13,13,13,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,0,0,1,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:43:00 AM,+07:00,4140,4141.1,4140,4141.1,14,15,14,0,0,15,9,60,6,40,3,20,0,0,0,0,3,3,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:44:00 AM,+07:00,4141,4141.7,4140.8,4141.4,22,22,22,0,0,22,12,54.5454545454545,10,45.4545454545455,2,9.09090909090909,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:45:00 AM,+07:00,4141.1,4142.1,4140.6,4142.1,30,30,30,0,0,30,20,66.6666666666666,9,30,11,36.6666666666667,0,0,0,0,11,16,0,1,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:46:00 AM,+07:00,4141.8,4143.6,4141.8,4143.3,47,52,47,0,0,52,28,53.8461538461538,21,40.3846153846154,7,13.4615384615385,0,0,0,0,7,23,0,1.1063829787234,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
7/23/2026 1:47:00 AM,+07:00,4143.2,4143.2,4142.8,4142.9,10,10,10,0,0,10,5,50,5,50,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,388,4142.7,4138.5,4140.9,4140.9,4,1367,9,1176,179,199,10,949,6.8,68,4.2,42,4144.3,4137.5,6.8,68,1367,202154,
