DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
6/26/2026 4:42:00 PM,+07:00,4065,4066.5,4065,4065.7,60,83,83,0,0.15,60,0,0,83,51,61.4457831325301,31,37.3493975903614,20,24.0963855421687,0,0,0,0,20,336,0,1.38333333333333,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:43:00 PM,+07:00,4065.6,4065.6,4062.7,4063.7,117,148,148,0,-1.75,117,0,0,148,54,36.4864864864865,94,63.5135135135135,-40,-27.027027027027,0,0,0,0,-40,296,0,1.26495726495726,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:44:00 PM,+07:00,4063.8,4064.4,4063.1,4063.2,41,42,42,0,-4.45,41,0,0,42,16,38.0952380952381,26,61.9047619047619,-10,-23.8095238095238,0,0,0,0,-10,286,0,1.02439024390244,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:45:00 PM,+07:00,4063.6,4063.7,4061.3,4063.2,117,167,167,0,-9.15,117,0,0,167,51,30.5389221556886,113,67.6646706586826,-62,-37.125748502994,0,0,0,0,-62,224,0,1.42735042735043,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:46:00 PM,+07:00,4063.3,4065,4062.2,4062.3,55,69,69,0,-13.9,55,0,0,69,31,44.9275362318841,38,55.0724637681159,-7,-10.1449275362319,0,0,0,0,-7,217,0,1.25454545454545,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:47:00 PM,+07:00,4062.1,4062.5,4061.5,4062.4,49,51,51,0,-9.7,49,0,0,51,26,50.9803921568627,25,49.0196078431372,1,1.96078431372549,0,0,0,0,1,218,0,1.04081632653061,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:48:00 PM,+07:00,4062.2,4063.3,4060.8,4062.4,47,49,49,0,-9,47,0,0,49,30,61.2244897959184,17,34.6938775510204,13,26.530612244898,0,0,0,0,13,231,0,1.04255319148936,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:49:00 PM,+07:00,4062.7,4063.9,4061.5,4062.1,61,61,61,0,-9.1,61,0,0,61,19,31.1475409836066,42,68.8524590163934,-23,-37.7049180327869,0,0,0,0,-23,208,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:50:00 PM,+07:00,4062.7,4063.5,4062,4063.1,29,36,36,0,-6.4,29,0,0,36,19,52.7777777777778,17,47.2222222222222,2,5.55555555555556,0,0,0,0,2,210,0,1.24137931034483,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:51:00 PM,+07:00,4063.4,4064.5,4062.6,4062.9,36,57,57,0,-3.4,36,0,0,57,37,64.9122807017544,19,33.3333333333333,18,31.578947368421,0,0,0,0,18,228,0,1.58333333333333,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:52:00 PM,+07:00,4063,4067.6,4062.2,4067.6,185,299,299,0,-7.4,185,0,0,299,109,36.4548494983278,186,62.2073578595318,-77,-25.752508361204,0,0,0,0,-77,151,0,1.61621621621622,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:53:00 PM,+07:00,4067.8,4069.3,4067.5,4068.1,192,348,348,0,-14.65,192,0,0,348,83,23.8505747126437,264,75.8620689655172,-181,-52.0114942528736,0,0,0,0,-181,-30,0,1.8125,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:54:00 PM,+07:00,4068.2,4068.6,4066,4066,46,49,49,0,-17.55,46,0,0,49,15,30.6122448979592,34,69.3877551020408,-19,-38.7755102040816,0,0,0,0,-19,-49,0,1.06521739130435,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:55:00 PM,+07:00,4065.6,4066.1,4064.7,4064.7,14,15,15,0,-22.85,14,0,0,15,8,53.3333333333333,7,46.6666666666667,1,6.66666666666667,0,0,0,0,1,-48,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:56:00 PM,+07:00,4064.2,4065,4064.2,4065,11,11,11,0,-22.95,11,0,0,11,9,81.8181818181818,2,18.1818181818182,7,63.6363636363636,0,0,0,0,7,-41,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:57:00 PM,+07:00,4064.3,4064.3,4062.7,4063.2,20,21,21,0,-21.25,20,0,0,21,7,33.3333333333333,13,61.9047619047619,-6,-28.5714285714286,0,0,0,0,-6,-47,0,1.05,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:58:00 PM,+07:00,4063.4,4064.6,4063.4,4064.6,8,10,10,0,-20.8,8,0,0,10,9,90,1,10,8,80,0,0,0,0,8,-39,0,1.25,0,0,0,0,0,0,0,0,0,0,
6/26/2026 4:59:00 PM,+07:00,4064.5,4064.9,4062.4,4062.8,11,12,12,0,-21.15,11,0,0,12,4,33.3333333333333,8,66.6666666666666,-4,-33.3333333333333,0,0,0,0,-4,-43,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:00:00 PM,+07:00,4062.3,4063.8,4061.1,4063.5,64,68,68,0,-20.05,64,0,0,68,42,61.7647058823529,25,36.7647058823529,17,25,0,0,0,0,17,-26,0,1.0625,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:01:00 PM,+07:00,4063.7,4064.2,4061.9,4061.9,35,46,46,0,-16.85,35,0,0,46,25,54.3478260869565,20,43.4782608695652,5,10.8695652173913,0,0,0,0,5,-21,0,1.31428571428571,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:02:00 PM,+07:00,4061.9,4061.9,4059.7,4061.5,55,56,56,0,-18.45,55,0,0,56,22,39.2857142857143,34,60.7142857142857,-12,-21.4285714285714,0,0,0,0,-12,-33,0,1.01818181818182,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:03:00 PM,+07:00,4061.7,4063.1,4061.2,4061.3,63,80,80,0,-16.4,63,0,0,80,40,50,39,48.75,1,1.25,0,0,0,0,1,-32,0,1.26984126984127,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:04:00 PM,+07:00,4061.6,4062.9,4061.2,4062.7,15,16,16,0,-16,15,0,0,16,7,43.75,9,56.25,-2,-12.5,0,0,0,0,-2,-34,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:05:00 PM,+07:00,4063.4,4063.5,4062.2,4062.8,31,42,42,0,-14.3,31,0,0,42,7,16.6666666666667,35,83.3333333333334,-28,-66.6666666666666,0,0,0,0,-28,-62,0,1.35483870967742,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:06:00 PM,+07:00,4063.4,4065.9,4063.4,4065.5,50,65,65,0,-14.8,50,0,0,65,24,36.9230769230769,41,63.0769230769231,-17,-26.1538461538462,0,0,0,0,-17,-79,0,1.3,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:07:00 PM,+07:00,4065.9,4066.4,4065.4,4066,30,30,30,0,-14.35,30,0,0,30,20,66.6666666666666,10,33.3333333333333,10,33.3333333333333,0,0,0,0,10,-69,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:08:00 PM,+07:00,4065.5,4065.6,4064.8,4064.8,13,14,14,0,-15.3,13,0,0,14,4,28.5714285714286,10,71.4285714285714,-6,-42.8571428571429,0,0,0,0,-6,-75,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:09:00 PM,+07:00,4064.7,4065.3,4064.3,4065,35,35,35,0,-14.1,35,0,0,35,18,51.4285714285714,17,48.5714285714286,1,2.85714285714286,0,0,0,0,1,-74,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:10:00 PM,+07:00,4065.4,4067.7,4065.4,4066.6,131,175,175,0,-16.1,131,0,0,175,68,38.8571428571429,106,60.5714285714286,-38,-21.7142857142857,0,0,0,0,-38,-112,0,1.33587786259542,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:11:00 PM,+07:00,4066.5,4067.2,4066.1,4067,26,27,27,0,-16.95,26,0,0,27,13,48.1481481481481,12,44.4444444444444,1,3.7037037037037,0,0,0,0,1,-111,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:12:00 PM,+07:00,4067,4067,4065.3,4065.8,20,25,25,0,-13.45,20,0,0,25,9,36,16,64,-7,-28,0,0,0,0,-7,-118,0,1.25,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:13:00 PM,+07:00,4065.6,4067,4065.6,4066.9,17,19,19,0,-4.35,17,0,0,19,10,52.6315789473684,9,47.3684210526316,1,5.26315789473684,0,0,0,0,1,-117,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:14:00 PM,+07:00,4067,4067.4,4066.2,4066.4,26,26,26,0,-3.5,26,0,0,26,12,46.1538461538462,14,53.8461538461538,-2,-7.69230769230769,0,0,0,0,-2,-119,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:15:00 PM,+07:00,4066.7,4066.8,4065.7,4065.9,19,19,19,0,-3.7,19,0,0,19,8,42.1052631578947,11,57.8947368421053,-3,-15.7894736842105,0,0,0,0,-3,-122,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:16:00 PM,+07:00,4065.9,4066.3,4065.1,4065.1,42,59,59,0,-4.8,42,0,0,59,22,37.2881355932203,37,62.7118644067797,-15,-25.4237288135593,0,0,0,0,-15,-137,0,1.4047619047619,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:17:00 PM,+07:00,4065.3,4066,4064.5,4064.9,31,39,39,0,-4.25,31,0,0,39,22,56.4102564102564,17,43.5897435897436,5,12.8205128205128,0,0,0,0,5,-132,0,1.25806451612903,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:18:00 PM,+07:00,4064.7,4065,4063.8,4063.9,34,39,39,0,-5.4,34,0,0,39,12,30.7692307692308,27,69.2307692307692,-15,-38.4615384615385,0,0,0,0,-15,-147,0,1.14705882352941,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:19:00 PM,+07:00,4063.7,4064,4060,4060,42,42,42,0,-6.15,42,0,0,42,11,26.1904761904762,30,71.4285714285714,-19,-45.2380952380952,0,0,0,0,-19,-166,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:20:00 PM,+07:00,4060.2,4061.5,4060,4060.1,52,56,56,0,-5.8,52,0,0,56,40,71.4285714285714,16,28.5714285714286,24,42.8571428571429,0,0,0,0,24,-142,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:21:00 PM,+07:00,4059.7,4060.2,4058,4058,68,135,135,0,-6.4,68,0,0,135,64,47.4074074074074,71,52.5925925925926,-7,-5.18518518518518,0,0,0,0,-7,-149,0,1.98529411764706,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:22:00 PM,+07:00,4057.9,4059.5,4057.5,4058.5,52,66,66,0,-5,52,0,0,66,41,62.1212121212121,25,37.8787878787879,16,24.2424242424242,0,0,0,0,16,-133,0,1.26923076923077,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:23:00 PM,+07:00,4058.7,4058.7,4057.6,4058.1,12,12,12,0,-5.3,12,0,0,12,3,25,8,66.6666666666666,-5,-41.6666666666667,0,0,0,0,-5,-138,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:24:00 PM,+07:00,4058.3,4059.8,4058.1,4059.5,74,86,86,0,-2.65,74,0,0,86,68,79.0697674418605,17,19.7674418604651,51,59.3023255813954,0,0,0,0,51,-87,0,1.16216216216216,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:25:00 PM,+07:00,4060.1,4060.1,4058.9,4059.3,14,14,14,0,-1.55,14,0,0,14,4,28.5714285714286,10,71.4285714285714,-6,-42.8571428571429,0,0,0,0,-6,-93,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:26:00 PM,+07:00,4059.4,4060.5,4059.4,4060.5,12,12,12,0,-0.55,12,0,0,12,7,58.3333333333333,4,33.3333333333333,3,25,0,0,0,0,3,-90,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:27:00 PM,+07:00,4060.3,4063.3,4059.2,4062.8,168,183,183,0,1.45,168,0,0,183,115,62.8415300546448,65,35.5191256830601,50,27.3224043715847,0,0,0,0,50,-40,0,1.08928571428571,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:28:00 PM,+07:00,4062.5,4063.9,4062.4,4062.9,34,35,35,0,2.3,34,0,0,35,23,65.7142857142857,12,34.2857142857143,11,31.4285714285714,0,0,0,0,11,-29,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:29:00 PM,+07:00,4062.8,4063.5,4062.5,4063.3,27,36,36,0,1.75,27,0,0,36,13,36.1111111111111,23,63.8888888888889,-10,-27.7777777777778,0,0,0,0,-10,-39,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:30:00 PM,+07:00,4063.3,4064.8,4062.6,4063.7,59,60,60,0,4.25,59,0,0,60,36,60,24,40,12,20,0,0,0,0,12,-27,0,1.01694915254237,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:31:00 PM,+07:00,4063.9,4064.8,4063.9,4063.9,19,20,20,0,4,19,0,0,20,8,40,12,60,-4,-20,0,0,0,0,-4,-31,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:32:00 PM,+07:00,4064.4,4065.6,4064.1,4065.2,42,57,57,0,5,42,0,0,57,35,61.4035087719298,22,38.5964912280702,13,22.8070175438596,0,0,0,0,13,-18,0,1.35714285714286,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:33:00 PM,+07:00,4065.6,4068.2,4065.2,4067.7,56,84,84,0,3.75,56,0,0,84,30,35.7142857142857,54,64.2857142857143,-24,-28.5714285714286,0,0,0,0,-24,-42,0,1.5,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:34:00 PM,+07:00,4067.4,4069.5,4067.1,4069.1,42,48,48,0,4.85,42,0,0,48,34,70.8333333333334,14,29.1666666666667,20,41.6666666666667,0,0,0,0,20,-22,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:35:00 PM,+07:00,4069.2,4069.2,4066.2,4066.2,43,45,45,0,4.65,43,0,0,45,19,42.2222222222222,26,57.7777777777778,-7,-15.5555555555556,0,0,0,0,-7,-29,0,1.04651162790698,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:36:00 PM,+07:00,4066.5,4066.7,4065.4,4066.7,53,55,55,0,6.5,53,0,0,55,38,69.0909090909091,16,29.0909090909091,22,40,0,0,0,0,22,-7,0,1.0377358490566,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:37:00 PM,+07:00,4066.5,4067.1,4065.3,4065.5,30,31,31,0,6.1,30,0,0,31,14,45.1612903225806,17,54.8387096774194,-3,-9.67741935483871,0,0,0,0,-3,-10,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:38:00 PM,+07:00,4066.1,4067.8,4066.1,4066.9,30,31,31,0,7.65,30,0,0,31,23,74.1935483870968,7,22.5806451612903,16,51.6129032258064,0,0,0,0,16,6,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:39:00 PM,+07:00,4067.5,4067.5,4064.1,4064.1,48,60,60,0,7.9,48,0,0,60,22,36.6666666666667,36,60,-14,-23.3333333333333,0,0,0,0,-14,-8,0,1.25,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:40:00 PM,+07:00,4064.7,4065.8,4064.2,4065.8,24,34,34,0,7.5,24,0,0,34,25,73.5294117647059,9,26.4705882352941,16,47.0588235294118,0,0,0,0,16,8,0,1.41666666666667,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:41:00 PM,+07:00,4065.5,4065.9,4064.6,4065.8,18,19,19,0,8.15,18,0,0,19,12,63.1578947368421,6,31.578947368421,6,31.578947368421,0,0,0,0,6,14,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:42:00 PM,+07:00,4065.3,4065.4,4064.2,4064.9,24,40,40,0,7.75,24,0,0,40,24,60,16,40,8,20,0,0,0,0,8,22,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:43:00 PM,+07:00,4064.9,4064.9,4062.5,4063.2,32,34,34,0,7,32,0,0,34,7,20.5882352941176,27,79.4117647058824,-20,-58.8235294117647,0,0,0,0,-20,2,0,1.0625,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:44:00 PM,+07:00,4063.4,4063.6,4062,4063.6,20,20,20,0,4.35,20,0,0,20,9,45,11,55,-2,-10,0,0,0,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:45:00 PM,+07:00,4063.3,4064.2,4063.3,4064,20,23,23,0,4.8,20,0,0,23,12,52.1739130434783,9,39.1304347826087,3,13.0434782608696,0,0,0,0,3,3,0,1.15,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:46:00 PM,+07:00,4064,4064.1,4064,4064.1,3,3,3,0,4.5,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:47:00 PM,+07:00,4064.7,4065.2,4064.4,4065.2,13,13,13,0,2.25,13,0,0,13,9,69.2307692307692,4,30.7692307692308,5,38.4615384615385,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:48:00 PM,+07:00,4065.2,4065.5,4062.5,4063.7,72,79,79,0,0.8,72,0,0,79,29,36.7088607594937,47,59.493670886076,-18,-22.7848101265823,0,0,0,0,-18,-13,0,1.09722222222222,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:49:00 PM,+07:00,4064.2,4064.2,4063.3,4064.2,27,27,27,0,0.95,27,0,0,27,7,25.9259259259259,14,51.8518518518518,-7,-25.9259259259259,0,0,0,0,-7,-20,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:50:00 PM,+07:00,4063.9,4064.6,4063.6,4064.6,18,18,18,0,0.15,18,0,0,18,7,38.8888888888889,11,61.1111111111111,-4,-22.2222222222222,0,0,0,0,-4,-24,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:51:00 PM,+07:00,4065.2,4065.7,4064.2,4064.2,18,18,18,0,0.35,18,0,0,18,9,50,9,50,0,0,0,0,0,0,0,-24,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:52:00 PM,+07:00,4064.6,4066,4064.6,4066,9,10,10,0,-0.05,9,0,0,10,7,70,2,20,5,50,0,0,0,0,5,-19,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:53:00 PM,+07:00,4066.3,4068.8,4066.3,4068.8,38,38,38,0,2.45,38,0,0,38,32,84.2105263157895,6,15.7894736842105,26,68.421052631579,0,0,0,0,26,7,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:54:00 PM,+07:00,4068.7,4069.8,4068,4068.2,71,84,84,0,1.7,71,0,0,84,44,52.3809523809524,39,46.4285714285714,5,5.95238095238095,0,0,0,0,5,12,0,1.1830985915493,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:55:00 PM,+07:00,4068.4,4068.5,4067.2,4067.3,25,25,25,0,1.7,25,0,0,25,9,36,16,64,-7,-28,0,0,0,0,-7,5,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:56:00 PM,+07:00,4067.3,4068.5,4066.8,4068.1,47,52,52,0,0.55,47,0,0,52,24,46.1538461538462,25,48.0769230769231,-1,-1.92307692307692,0,0,0,0,-1,4,0,1.1063829787234,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:57:00 PM,+07:00,4068.5,4068.8,4067.9,4068.7,28,41,41,0,1.35,28,0,0,41,27,65.8536585365854,14,34.1463414634146,13,31.7073170731707,0,0,0,0,13,17,0,1.46428571428571,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:58:00 PM,+07:00,4068.4,4068.5,4067.4,4067.8,12,12,12,0,0.25,12,0,0,12,3,25,9,75,-6,-50,0,0,0,0,-6,11,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 5:59:00 PM,+07:00,4067.9,4070.8,4067.8,4069.8,73,77,77,0,2.5,73,0,0,77,54,70.1298701298701,23,29.8701298701299,31,40.2597402597403,0,0,0,0,31,42,0,1.05479452054795,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:00:00 PM,+07:00,4070,4071,4068.8,4070,137,172,172,0,0.9,137,0,0,172,78,45.3488372093023,94,54.6511627906977,-16,-9.30232558139535,0,0,0,0,-16,26,0,1.25547445255474,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:01:00 PM,+07:00,4069.9,4070.5,4069.5,4069.7,26,33,33,0,0.95,26,0,0,33,20,60.6060606060606,13,39.3939393939394,7,21.2121212121212,0,0,0,0,7,33,0,1.26923076923077,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:02:00 PM,+07:00,4069.7,4069.7,4066.6,4066.7,55,61,61,0,-0.9,55,0,0,61,16,26.2295081967213,45,73.7704918032787,-29,-47.5409836065574,0,0,0,0,-29,4,0,1.10909090909091,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:03:00 PM,+07:00,4067.2,4069.5,4067.2,4069,22,24,24,0,0.8,22,0,0,24,19,79.1666666666666,5,20.8333333333333,14,58.3333333333333,0,0,0,0,14,18,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:04:00 PM,+07:00,4068.8,4069,4067.7,4068.5,18,19,19,0,0.45,18,0,0,19,5,26.3157894736842,14,73.6842105263158,-9,-47.3684210526316,0,0,0,0,-9,9,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:05:00 PM,+07:00,4067.8,4068.2,4067.4,4067.6,16,16,16,0,0.3,16,0,0,16,8,50,8,50,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:06:00 PM,+07:00,4067.5,4068.1,4067.3,4068,11,14,14,0,0.55,11,0,0,14,8,57.1428571428571,6,42.8571428571429,2,14.2857142857143,0,0,0,0,2,11,0,1.27272727272727,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:07:00 PM,+07:00,4068,4070,4067.1,4069.5,87,96,96,0,2.15,87,0,0,96,66,68.75,29,30.2083333333333,37,38.5416666666667,0,0,0,0,37,48,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:08:00 PM,+07:00,4069.8,4070,4068.6,4069.3,44,60,60,0,2.35,44,0,0,60,23,38.3333333333333,37,61.6666666666667,-14,-23.3333333333333,0,0,0,0,-14,34,0,1.36363636363636,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:09:00 PM,+07:00,4069.7,4069.7,4068,4068,32,36,36,0,2.6,32,0,0,36,17,47.2222222222222,19,52.7777777777778,-2,-5.55555555555556,0,0,0,0,-2,32,0,1.125,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:10:00 PM,+07:00,4068.2,4068.3,4067.1,4067.6,25,28,28,0,2.8,25,0,0,28,14,50,14,50,0,0,0,0,0,0,0,32,0,1.12,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:11:00 PM,+07:00,4067.2,4067.7,4066.1,4067.7,39,46,46,0,3.15,39,0,0,46,26,56.5217391304348,19,41.304347826087,7,15.2173913043478,0,0,0,0,7,39,0,1.17948717948718,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:12:00 PM,+07:00,4067.3,4067.3,4064.3,4065.2,147,166,166,0,0,147,0,0,166,54,32.5301204819277,112,67.4698795180723,-58,-34.9397590361446,0,0,0,0,-58,-19,0,1.12925170068027,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:13:00 PM,+07:00,4065.4,4065.7,4064.7,4064.7,34,35,35,0,-1.55,34,0,0,35,15,42.8571428571429,20,57.1428571428571,-5,-14.2857142857143,0,0,0,0,-5,-24,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:14:00 PM,+07:00,4064.8,4064.8,4062.4,4062.7,113,122,122,0,-3.2,113,0,0,122,46,37.7049180327869,74,60.655737704918,-28,-22.9508196721311,0,0,0,0,-28,-52,0,1.07964601769912,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:15:00 PM,+07:00,4062.6,4063,4061.5,4062.2,88,91,91,0,-3.7,88,0,0,91,37,40.6593406593407,54,59.3406593406593,-17,-18.6813186813187,0,0,0,0,-17,-69,0,1.03409090909091,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:16:00 PM,+07:00,4062,4063,4061.6,4062.6,54,57,57,0,-4.2,54,0,0,57,22,38.5964912280702,33,57.8947368421053,-11,-19.2982456140351,0,0,0,0,-11,-80,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:17:00 PM,+07:00,4062.5,4064.7,4062.5,4064.6,68,71,71,0,-3.5,68,0,0,71,49,69.0140845070423,22,30.9859154929577,27,38.0281690140845,0,0,0,0,27,-53,0,1.04411764705882,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:18:00 PM,+07:00,4064.5,4065,4062.9,4064,106,113,113,0,-3.35,106,0,0,113,55,48.6725663716814,58,51.3274336283186,-3,-2.65486725663717,0,0,0,0,-3,-56,0,1.06603773584906,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:19:00 PM,+07:00,4064.6,4069.5,4064.2,4068.3,115,120,120,0,-3.4,115,0,0,120,74,61.6666666666667,44,36.6666666666667,30,25,0,0,0,0,30,-26,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:20:00 PM,+07:00,4068.4,4068.4,4066.8,4067.9,52,62,62,0,-3.75,52,0,0,62,18,29.0322580645161,41,66.1290322580645,-23,-37.0967741935484,0,0,0,0,-23,-49,0,1.19230769230769,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:21:00 PM,+07:00,4068,4068.3,4066.6,4066.7,37,39,39,0,-4.95,37,0,0,39,11,28.2051282051282,28,71.7948717948718,-17,-43.5897435897436,0,0,0,0,-17,-66,0,1.05405405405405,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:22:00 PM,+07:00,4066.9,4069.2,4066.9,4069.2,28,28,28,0,-3.2,28,0,0,28,15,53.5714285714286,9,32.1428571428571,6,21.4285714285714,0,0,0,0,6,-60,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:23:00 PM,+07:00,4068.6,4068.6,4067.5,4067.8,6,6,6,0,-4,6,0,0,6,2,33.3333333333333,4,66.6666666666666,-2,-33.3333333333333,0,0,0,0,-2,-62,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:24:00 PM,+07:00,4067.9,4068,4066.9,4067.3,26,30,30,0,-3.35,26,0,0,30,17,56.6666666666667,13,43.3333333333333,4,13.3333333333333,0,0,0,0,4,-58,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,
6/26/2026 6:25:00 PM,+07:00,4067.5,4068.3,4067.2,4068.3,18,18,18,0,-3.15,18,0,0,18,11,61.1111111111111,7,38.8888888888889,4,22.2222222222222,0,0,0,0,4,-54,0,1,0,0,0,0,0,0,0,0,0,0,
