Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2026-01-09 08:02:00.000;2026-01-09 08:02:59.999;4576.4;4576.4;4576.4;4576.4;4576.4;4576.4;1;0;4576.4
2026-01-09 08:57:00.000;2026-01-09 08:57:59.999;4576.2;4576.2;4576.15;4576.1;4576.1;4576.133333333333;2;0;4576.125
2026-01-09 08:58:00.000;2026-01-09 08:58:59.999;4576.3;4576.3;4576.25;4576.2;4576.2;4576.233333333334;2;0;4576.225
2026-01-09 08:59:00.000;2026-01-09 08:59:59.999;4576.9;4576.9;4576.15;4575.4;4575.4;4575.9;6;0;4575.775
2026-01-09 09:00:00.000;2026-01-09 09:00:59.999;4577.6;4577.6;4577.6;4577.6;4577.6;4577.6;1;0;4577.6
2026-01-09 09:06:00.000;2026-01-09 09:06:59.999;4580.8;4581.4;4581.1;4580.8;4581.4;4581.2;3;0;4581.25
2026-01-09 09:14:00.000;2026-01-09 09:14:59.999;4583.2;4583.2;4583.2;4583.2;4583.2;4583.2;2;0;4583.2
2026-01-09 09:18:00.000;2026-01-09 09:18:59.999;4585;4585;4585;4585;4585;4585;1;0;4585
2026-01-09 09:20:00.000;2026-01-09 09:20:59.999;4584.8;4584.9;4584.85;4584.8;4584.9;4584.866666666667;2;0;4584.875
2026-01-09 09:44:00.000;2026-01-09 09:44:59.999;4580;4580;4580;4580;4580;4580;1;0;4580
2026-01-09 10:27:00.000;2026-01-09 10:27:59.999;4578;4578;4578;4578;4578;4578;1;0;4578
2026-01-09 10:36:00.000;2026-01-09 10:36:59.999;4577.3;4577.3;4577.25;4577.2;4577.2;4577.233333333334;3;0;4577.225
2026-01-09 10:37:00.000;2026-01-09 10:37:59.999;4579;4579;4578.9;4578.8;4578.8;4578.866666666666;2;0;4578.849999999999
2026-01-09 10:38:00.000;2026-01-09 10:38:59.999;4578.4;4578.4;4578.35;4578.3;4578.3;4578.333333333333;2;0;4578.325
2026-01-09 12:00:00.000;2026-01-09 12:00:59.999;4585;4585;4585;4585;4585;4585;1;0;4585
2026-01-09 12:03:00.000;2026-01-09 12:03:59.999;4585.8;4585.8;4585.8;4585.8;4585.8;4585.8;1;0;4585.8
2026-01-09 12:20:00.000;2026-01-09 12:20:59.999;4580;4580;4580;4580;4580;4580;2;0;4580
2026-01-09 12:24:00.000;2026-01-09 12:24:59.999;4579.9;4579.9;4579.9;4579.9;4579.9;4579.9;1;0;4579.9
2026-01-09 12:31:00.000;2026-01-09 12:31:59.999;4573.2;4573.2;4573.2;4573.2;4573.2;4573.2;1;0;4573.2
2026-01-09 12:37:00.000;2026-01-09 12:37:59.999;4572.4;4572.4;4572.4;4572.4;4572.4;4572.4;1;0;4572.4
2026-01-09 12:38:00.000;2026-01-09 12:38:59.999;4573.6;4573.6;4573.6;4573.6;4573.6;4573.6;1;0;4573.6
2026-01-09 12:41:00.000;2026-01-09 12:41:59.999;4574.2;4574.2;4573.799999999999;4573.4;4573.4;4573.666666666666;5;0;4573.599999999999
2026-01-09 12:43:00.000;2026-01-09 12:43:59.999;4574.3;4574.3;4574.3;4574.3;4574.3;4574.3;1;0;4574.3
2026-01-09 12:46:00.000;2026-01-09 12:46:59.999;4575.7;4575.7;4575.7;4575.7;4575.7;4575.7;1;0;4575.7
2026-01-09 12:49:00.000;2026-01-09 12:49:59.999;4575.5;4575.5;4575.5;4575.5;4575.5;4575.5;1;0;4575.5
2026-01-09 12:53:00.000;2026-01-09 12:53:59.999;4574.2;4574.2;4573.85;4573.5;4573.7;4573.8;7;0;4573.775000000001
2026-01-09 12:54:00.000;2026-01-09 12:54:59.999;4573.3;4573.3;4572.75;4572.2;4572.2;4572.566666666667;10;0;4572.475
2026-01-09 12:56:00.000;2026-01-09 12:56:59.999;4573.9;4574.3;4574.1;4573.9;4574.1;4574.1;4;0;4574.1
2026-01-09 12:57:00.000;2026-01-09 12:57:59.999;4575;4575;4574.95;4574.9;4574.9;4574.933333333333;2;0;4574.924999999999
2026-01-09 13:00:00.000;2026-01-09 13:00:59.999;4575;4575;4574.65;4574.3;4574.3;4574.533333333333;6;0;4574.474999999999
2026-01-09 13:02:00.000;2026-01-09 13:02:59.999;4576.8;4576.8;4576.8;4576.8;4576.8;4576.8;2;0;4576.8
2026-01-09 13:03:00.000;2026-01-09 13:03:59.999;4577.4;4577.4;4577.35;4577.3;4577.3;4577.333333333333;2;0;4577.325
2026-01-09 13:08:00.000;2026-01-09 13:08:59.999;4579.6;4579.6;4579.35;4579.1;4579.2;4579.3;3;0;4579.275000000001
2026-01-09 13:09:00.000;2026-01-09 13:09:59.999;4578.9;4578.9;4578.85;4578.8;4578.8;4578.833333333333;2;0;4578.825
2026-01-09 13:31:00.000;2026-01-09 13:31:59.999;4582.8;4585;4583.9;4582.8;4585;4584.266666666666;2;0;4584.45
2026-01-09 13:40:00.000;2026-01-09 13:40:59.999;4600.1;4600.1;4600.1;4600.1;4600.1;4600.1;1;0;4600.1
2026-01-09 13:52:00.000;2026-01-09 13:52:59.999;4589.7;4589.7;4589.7;4589.7;4589.7;4589.7;1;0;4589.7
2026-01-09 14:07:00.000;2026-01-09 14:07:59.999;4595.2;4595.2;4595.2;4595.2;4595.2;4595.2;2;0;4595.2
2026-01-09 14:08:00.000;2026-01-09 14:08:59.999;4594.5;4595.2;4593.7;4592.2;4592.3;4593.233333333334;12;0;4593
2026-01-09 14:09:00.000;2026-01-09 14:09:59.999;4593.6;4593.6;4592.85;4592.1;4592.1;4592.6;6;0;4592.475
2026-01-09 14:10:00.000;2026-01-09 14:10:59.999;4595.7;4602.6;4599.1;4595.6;4601.9;4600.033333333334;48;0;4600.5
2026-01-09 14:11:00.000;2026-01-09 14:11:59.999;4602.6;4604.8;4603.65;4602.5;4603.5;4603.599999999999;26;0;4603.575
2026-01-09 14:35:00.000;2026-01-09 14:35:59.999;4603.5;4603.5;4603.5;4603.5;4603.5;4603.5;1;0;4603.5
2026-01-09 14:42:00.000;2026-01-09 14:42:59.999;4602.3;4602.3;4602.3;4602.3;4602.3;4602.3;1;0;4602.3
2026-01-09 14:46:00.000;2026-01-09 14:46:59.999;4597.4;4597.4;4597.4;4597.4;4597.4;4597.4;1;0;4597.4
2026-01-09 14:49:00.000;2026-01-09 14:49:59.999;4594;4594;4593.45;4592.9;4592.9;4593.266666666666;2;0;4593.174999999999
2026-01-09 14:51:00.000;2026-01-09 14:51:59.999;4594.8;4594.8;4594.8;4594.8;4594.8;4594.8;1;0;4594.8
2026-01-09 14:58:00.000;2026-01-09 14:58:59.999;4604.4;4604.4;4604.4;4604.4;4604.4;4604.4;1;0;4604.4
2026-01-09 15:00:00.000;2026-01-09 15:00:59.999;4602.7;4602.7;4602.7;4602.7;4602.7;4602.7;1;0;4602.7
2026-01-09 15:09:00.000;2026-01-09 15:09:59.999;4609.6;4609.6;4609.6;4609.6;4609.6;4609.6;1;0;4609.6
2026-01-09 15:23:00.000;2026-01-09 15:23:59.999;4616.2;4616.2;4616.2;4616.2;4616.2;4616.2;1;0;4616.2
2026-01-09 15:25:00.000;2026-01-09 15:25:59.999;4617.7;4617.7;4617.7;4617.7;4617.7;4617.7;1;0;4617.7
2026-01-09 15:31:00.000;2026-01-09 15:31:59.999;4620.5;4621;4620.75;4620.5;4621;4620.833333333333;2;0;4620.875
2026-01-09 15:33:00.000;2026-01-09 15:33:59.999;4618;4618;4618;4618;4618;4618;1;0;4618
2026-01-09 15:37:00.000;2026-01-09 15:37:59.999;4623;4623;4623;4623;4623;4623;1;0;4623
2026-01-09 15:42:00.000;2026-01-09 15:42:59.999;4626.9;4626.9;4626.9;4626.9;4626.9;4626.9;2;0;4626.9
2026-01-09 15:59:00.000;2026-01-09 15:59:59.999;4621.7;4621.7;4621.7;4621.7;4621.7;4621.7;2;0;4621.7
2026-01-09 16:01:00.000;2026-01-09 16:01:59.999;4622.2;4622.2;4622.2;4622.2;4622.2;4622.2;1;0;4622.2
2026-01-09 16:12:00.000;2026-01-09 16:12:59.999;4610;4610;4610;4610;4610;4610;1;0;4610
2026-01-09 17:48:00.000;2026-01-09 17:48:59.999;4608.8;4608.8;4608.8;4608.8;4608.8;4608.8;1;0;4608.8
2026-01-09 17:53:00.000;2026-01-09 17:53:59.999;4600;4600;4600;4600;4600;4600;1;0;4600
2026-01-09 17:54:00.000;2026-01-09 17:54:59.999;4596;4596;4596;4596;4596;4596;1;0;4596
2026-01-09 17:59:00.000;2026-01-09 17:59:59.999;4594.4;4594.4;4594.4;4594.4;4594.4;4594.4;1;0;4594.4
2026-01-09 18:29:00.000;2026-01-09 18:29:59.999;4600.8;4601.6;4601.1;4600.6;4600.7;4600.966666666667;11;0;4600.900000000001
2026-01-09 18:30:00.000;2026-01-09 18:30:59.999;4601.1;4601.1;4601.1;4601.1;4601.1;4601.1;1;0;4601.1
2026-01-09 18:35:00.000;2026-01-09 18:35:59.999;4611.6;4611.6;4611.6;4611.6;4611.6;4611.6;1;0;4611.6
2026-01-09 19:54:00.000;2026-01-09 19:54:59.999;4608.9;4609.3;4609.1;4608.9;4609.3;4609.166666666667;10;0;4609.2
2026-01-09 20:12:00.000;2026-01-09 20:12:59.999;4613.3;4613.3;4613.3;4613.3;4613.3;4613.3;1;0;4613.3
2026-01-09 20:13:00.000;2026-01-09 20:13:59.999;4615.3;4615.3;4615.3;4615.3;4615.3;4615.3;1;0;4615.3
2026-01-09 21:00:00.000;2026-01-09 21:00:59.999;4615.5;4615.5;4615.5;4615.5;4615.5;4615.5;1;0;4615.5
2026-01-09 21:15:00.000;2026-01-09 21:15:59.999;4617.1;4617.1;4617.1;4617.1;4617.1;4617.1;1;0;4617.1
2026-01-09 21:24:00.000;2026-01-09 21:24:59.999;4618.5;4618.5;4618.5;4618.5;4618.5;4618.5;1;0;4618.5
2026-01-09 21:51:00.000;2026-01-09 21:51:59.999;4617.1;4617.1;4617.1;4617.1;4617.1;4617.1;1;0;4617.1
2026-01-09 21:52:00.000;2026-01-09 21:52:59.999;4617.6;4617.6;4617.6;4617.6;4617.6;4617.6;1;0;4617.6
2026-01-09 21:53:00.000;2026-01-09 21:53:59.999;4618.6;4618.6;4618.6;4618.6;4618.6;4618.6;2;0;4618.6
2026-01-09 21:55:00.000;2026-01-09 21:55:59.999;4617.7;4617.7;4617.7;4617.7;4617.7;4617.7;1;0;4617.7
2026-01-11 23:01:00.000;2026-01-11 23:01:59.999;4627.8;4627.9;4627.85;4627.8;4627.9;4627.866666666667;2;0;4627.875
2026-01-11 23:04:00.000;2026-01-11 23:04:59.999;4627.2;4627.2;4627.2;4627.2;4627.2;4627.2;1;0;4627.2
2026-01-11 23:06:00.000;2026-01-11 23:06:59.999;4634.3;4635;4634.65;4634.3;4635;4634.766666666666;20;0;4634.825
2026-01-11 23:09:00.000;2026-01-11 23:09:59.999;4633.2;4638.1;4635.65;4633.2;4638.1;4636.466666666666;2;0;4636.875
2026-01-11 23:14:00.000;2026-01-11 23:14:59.999;4640.4;4640.4;4640.4;4640.4;4640.4;4640.4;1;0;4640.4
2026-01-11 23:29:00.000;2026-01-11 23:29:59.999;4648;4648;4648;4648;4648;4648;1;0;4648
2026-01-11 23:31:00.000;2026-01-11 23:31:59.999;4645.6;4645.6;4645.6;4645.6;4645.6;4645.6;1;0;4645.6
2026-01-11 23:37:00.000;2026-01-11 23:37:59.999;4646.2;4646.2;4646.2;4646.2;4646.2;4646.2;1;0;4646.2
2026-01-11 23:41:00.000;2026-01-11 23:41:59.999;4652;4652;4652;4652;4652;4652;1;0;4652
2026-01-11 23:50:00.000;2026-01-11 23:50:59.999;4650;4650;4650;4650;4650;4650;1;0;4650
2026-01-11 23:56:00.000;2026-01-11 23:56:59.999;4650;4650;4650;4650;4650;4650;1;0;4650
2026-01-12 00:00:00.000;2026-01-12 00:00:59.999;4648;4648;4648;4648;4648;4648;1;0;4648
2026-01-12 00:05:00.000;2026-01-12 00:05:59.999;4656.6;4656.6;4656.6;4656.6;4656.6;4656.6;1;0;4656.6
2026-01-12 00:13:00.000;2026-01-12 00:13:59.999;4661.3;4663.3;4662.3;4661.3;4663.3;4662.633333333334;92;0;4662.8
2026-01-12 00:14:00.000;2026-01-12 00:14:59.999;4663.8;4664.2;4664;4663.8;4664.2;4664.066666666667;8;0;4664.1
2026-01-12 00:21:00.000;2026-01-12 00:21:59.999;4675.9;4675.9;4675.9;4675.9;4675.9;4675.9;2;0;4675.9
2026-01-12 00:22:00.000;2026-01-12 00:22:59.999;4674.2;4674.2;4674.2;4674.2;4674.2;4674.2;1;0;4674.2
2026-01-12 00:25:00.000;2026-01-12 00:25:59.999;4672.8;4672.8;4672.8;4672.8;4672.8;4672.8;1;0;4672.8
2026-01-12 00:30:00.000;2026-01-12 00:30:59.999;4680;4680;4679.8;4679.6;4679.6;4679.733333333334;2;0;4679.700000000001
2026-01-12 00:32:00.000;2026-01-12 00:32:59.999;4682;4682;4682;4682;4682;4682;1;0;4682
2026-01-12 00:40:00.000;2026-01-12 00:40:59.999;4700;4700;4700;4700;4700;4700;1;0;4700
2026-01-12 00:45:00.000;2026-01-12 00:45:59.999;4704.2;4704.2;4704.2;4704.2;4704.2;4704.2;1;0;4704.2
2026-01-12 00:53:00.000;2026-01-12 00:53:59.999;4705.5;4705.5;4705.5;4705.5;4705.5;4705.5;1;0;4705.5
2026-01-12 01:00:00.000;2026-01-12 01:00:59.999;4701;4701;4701;4701;4701;4701;1;0;4701
2026-01-12 01:08:00.000;2026-01-12 01:08:59.999;4694;4694;4694;4694;4694;4694;1;0;4694
2026-01-12 01:32:00.000;2026-01-12 01:32:59.999;4695.5;4695.5;4695.5;4695.5;4695.5;4695.5;1;0;4695.5
2026-01-12 01:36:00.000;2026-01-12 01:36:59.999;4690;4690;4690;4690;4690;4690;1;0;4690
2026-01-12 01:42:00.000;2026-01-12 01:42:59.999;4686;4686;4686;4686;4686;4686;1;0;4686
2026-01-12 02:01:00.000;2026-01-12 02:01:59.999;4683.9;4683.9;4683.9;4683.9;4683.9;4683.9;1;0;4683.9
2026-01-12 02:03:00.000;2026-01-12 02:03:59.999;4682.1;4682.1;4680.9;4679.7;4679.7;4680.5;4;0;4680.3
2026-01-12 02:04:00.000;2026-01-12 02:04:59.999;4678;4678;4678;4678;4678;4678;1;0;4678
2026-01-12 02:08:00.000;2026-01-12 02:08:59.999;4675;4675;4675;4675;4675;4675;1;0;4675
2026-01-12 02:10:00.000;2026-01-12 02:10:59.999;4680.4;4680.4;4680.4;4680.4;4680.4;4680.4;1;0;4680.4
2026-01-12 02:29:00.000;2026-01-12 02:29:59.999;4679.1;4679.1;4679.1;4679.1;4679.1;4679.1;1;0;4679.1
2026-01-12 02:37:00.000;2026-01-12 02:37:59.999;4684;4684;4684;4684;4684;4684;1;0;4684
2026-01-12 03:48:00.000;2026-01-12 03:48:59.999;4681.7;4681.7;4681.7;4681.7;4681.7;4681.7;1;0;4681.7
2026-01-12 05:30:00.000;2026-01-12 05:30:59.999;4685.1;4685.1;4685.1;4685.1;4685.1;4685.1;1;0;4685.1
2026-01-12 05:36:00.000;2026-01-12 05:36:59.999;4689.7;4689.8;4689.75;4689.7;4689.8;4689.766666666666;2;0;4689.775
2026-01-12 05:41:00.000;2026-01-12 05:41:59.999;4690.8;4690.8;4690.8;4690.8;4690.8;4690.8;1;0;4690.8
2026-01-12 05:48:00.000;2026-01-12 05:48:59.999;4697;4697;4697;4697;4697;4697;1;0;4697
2026-01-12 06:01:00.000;2026-01-12 06:01:59.999;4690.6;4690.6;4690.3;4690;4690;4690.2;20;0;4690.15
2026-01-12 06:03:00.000;2026-01-12 06:03:59.999;4690.1;4690.1;4689.950000000001;4689.8;4689.8;4689.900000000001;5;0;4689.875
2026-01-12 06:04:00.000;2026-01-12 06:04:59.999;4689.8;4689.8;4689.65;4689.5;4689.5;4689.599999999999;5;0;4689.575
2026-01-12 09:22:00.000;2026-01-12 09:22:59.999;4710.8;4710.8;4710.8;4710.8;4710.8;4710.8;1;0;4710.8
2026-01-12 09:23:00.000;2026-01-12 09:23:59.999;4711;4711;4711;4711;4711;4711;1;0;4711
2026-01-12 09:25:00.000;2026-01-12 09:25:59.999;4711.3;4711.3;4711.3;4711.3;4711.3;4711.3;1;0;4711.3
2026-01-12 09:58:00.000;2026-01-12 09:58:59.999;4700.6;4700.6;4700.6;4700.6;4700.6;4700.6;1;0;4700.6
2026-01-12 10:41:00.000;2026-01-12 10:41:59.999;4705.6;4705.6;4705.6;4705.6;4705.6;4705.6;1;0;4705.6
2026-01-12 11:56:00.000;2026-01-12 11:56:59.999;4694.2;4694.2;4693.85;4693.5;4693.5;4693.733333333334;2;0;4693.675
2026-01-12 12:08:00.000;2026-01-12 12:08:59.999;4689.6;4689.6;4689.6;4689.6;4689.6;4689.6;1;0;4689.6
2026-01-12 13:00:00.000;2026-01-12 13:00:59.999;4702.8;4702.8;4702.8;4702.8;4702.8;4702.8;1;0;4702.8
2026-01-12 13:07:00.000;2026-01-12 13:07:59.999;4711.6;4711.6;4711.6;4711.6;4711.6;4711.6;1;0;4711.6
2026-01-12 13:08:00.000;2026-01-12 13:08:59.999;4715.9;4715.9;4715.85;4715.8;4715.8;4715.833333333333;4;0;4715.825
2026-01-12 13:23:00.000;2026-01-12 13:23:59.999;4723.2;4723.2;4723.2;4723.2;4723.2;4723.2;1;0;4723.2
2026-01-12 13:32:00.000;2026-01-12 13:32:59.999;4720;4720;4720;4720;4720;4720;1;0;4720
2026-01-12 13:41:00.000;2026-01-12 13:41:59.999;4722.8;4722.8;4722.8;4722.8;4722.8;4722.8;1;0;4722.8
2026-01-12 13:42:00.000;2026-01-12 13:42:59.999;4720.9;4721;4720.95;4720.9;4721;4720.966666666666;2;0;4720.975
2026-01-12 13:49:00.000;2026-01-12 13:49:59.999;4727;4727;4727;4727;4727;4727;6;0;4727
2026-01-12 13:50:00.000;2026-01-12 13:50:59.999;4725.6;4725.6;4725.6;4725.6;4725.6;4725.6;1;0;4725.6
2026-01-12 13:51:00.000;2026-01-12 13:51:59.999;4729.4;4729.4;4729.4;4729.4;4729.4;4729.4;1;0;4729.4
2026-01-12 13:55:00.000;2026-01-12 13:55:59.999;4732.9;4732.9;4732.9;4732.9;4732.9;4732.9;2;0;4732.9
2026-01-12 13:56:00.000;2026-01-12 13:56:59.999;4732.6;4732.6;4732.6;4732.6;4732.6;4732.6;1;0;4732.6
2026-01-12 14:03:00.000;2026-01-12 14:03:59.999;4717;4717;4717;4717;4717;4717;7;0;4717
2026-01-12 14:05:00.000;2026-01-12 14:05:59.999;4712;4715;4713.5;4712;4715;4714;2;0;4714.25
2026-01-12 14:07:00.000;2026-01-12 14:07:59.999;4713;4713;4713;4713;4713;4713;1;0;4713
2026-01-12 14:11:00.000;2026-01-12 14:11:59.999;4710;4710;4710;4710;4710;4710;5;0;4710
2026-01-12 14:13:00.000;2026-01-12 14:13:59.999;4709.3;4709.3;4709.3;4709.3;4709.3;4709.3;1;0;4709.3
2026-01-12 14:20:00.000;2026-01-12 14:20:59.999;4711;4711;4711;4711;4711;4711;1;0;4711
2026-01-12 14:26:00.000;2026-01-12 14:26:59.999;4699;4699;4699;4699;4699;4699;1;0;4699
2026-01-12 14:27:00.000;2026-01-12 14:27:59.999;4699;4699;4699;4699;4699;4699;5;0;4699
2026-01-12 14:32:00.000;2026-01-12 14:32:59.999;4710;4711.1;4710.55;4710;4711.1;4710.733333333334;7;0;4710.825000000001
2026-01-12 14:35:00.000;2026-01-12 14:35:59.999;4710.3;4710.3;4710.3;4710.3;4710.3;4710.3;1;0;4710.3
2026-01-12 14:42:00.000;2026-01-12 14:42:59.999;4719.4;4719.4;4719.4;4719.4;4719.4;4719.4;1;0;4719.4
2026-01-12 14:59:00.000;2026-01-12 14:59:59.999;4715.1;4715.1;4715.1;4715.1;4715.1;4715.1;1;0;4715.1
2026-01-12 15:01:00.000;2026-01-12 15:01:59.999;4721.8;4721.8;4721.8;4721.8;4721.8;4721.8;1;0;4721.8
2026-01-12 15:05:00.000;2026-01-12 15:05:59.999;4722.1;4722.1;4722.1;4722.1;4722.1;4722.1;1;0;4722.1
2026-01-12 15:06:00.000;2026-01-12 15:06:59.999;4725.9;4725.9;4725.9;4725.9;4725.9;4725.9;1;0;4725.9
2026-01-12 15:07:00.000;2026-01-12 15:07:59.999;4726.9;4726.9;4726.9;4726.9;4726.9;4726.9;2;0;4726.9
2026-01-12 15:20:00.000;2026-01-12 15:20:59.999;4726.8;4726.8;4726.8;4726.8;4726.8;4726.8;1;0;4726.8
2026-01-12 15:33:00.000;2026-01-12 15:33:59.999;4734.4;4734.4;4734.4;4734.4;4734.4;4734.4;1;0;4734.4
2026-01-12 15:35:00.000;2026-01-12 15:35:59.999;4737;4737;4736.95;4736.9;4736.9;4736.933333333333;2;0;4736.924999999999
2026-01-12 16:03:00.000;2026-01-12 16:03:59.999;4732;4732;4732;4732;4732;4732;2;0;4732
2026-01-12 16:13:00.000;2026-01-12 16:13:59.999;4738.7;4738.7;4738.7;4738.7;4738.7;4738.7;1;0;4738.7
2026-01-12 16:41:00.000;2026-01-12 16:41:59.999;4725;4725;4724.85;4724.7;4724.7;4724.8;4;0;4724.775000000001
2026-01-12 16:43:00.000;2026-01-12 16:43:59.999;4724;4724;4724;4724;4724;4724;1;0;4724
2026-01-12 17:34:00.000;2026-01-12 17:34:59.999;4725.3;4725.3;4725.3;4725.3;4725.3;4725.3;1;0;4725.3
2026-01-12 17:35:00.000;2026-01-12 17:35:59.999;4725.9;4725.9;4725.9;4725.9;4725.9;4725.9;1;0;4725.9
2026-01-12 18:03:00.000;2026-01-12 18:03:59.999;4729.1;4729.2;4729.15;4729.1;4729.2;4729.166666666667;2;0;4729.175
2026-01-12 18:26:00.000;2026-01-12 18:26:59.999;4713.7;4714;4713.3;4712.6;4713.1;4713.233333333334;28;0;4713.200000000001
2026-01-12 18:27:00.000;2026-01-12 18:27:59.999;4713;4716.1;4714.55;4713;4715;4714.7;27;0;4714.775
2026-01-12 18:28:00.000;2026-01-12 18:28:59.999;4715.2;4715.8;4715.05;4714.3;4715.8;4715.3;27;0;4715.425
2026-01-12 18:29:00.000;2026-01-12 18:29:59.999;4716.5;4717.5;4716.45;4715.4;4717.2;4716.7;83;0;4716.825
2026-01-12 18:39:00.000;2026-01-12 18:39:59.999;4721.6;4721.6;4721.6;4721.6;4721.6;4721.6;1;0;4721.6
2026-01-12 19:21:00.000;2026-01-12 19:21:59.999;4725.4;4725.4;4725.4;4725.4;4725.4;4725.4;1;0;4725.4
2026-01-12 20:11:00.000;2026-01-12 20:11:59.999;4712.7;4712.7;4712.7;4712.7;4712.7;4712.7;1;0;4712.7
2026-01-12 20:42:00.000;2026-01-12 20:42:59.999;4708;4708;4708;4708;4708;4708;9;0;4708
2026-01-12 20:49:00.000;2026-01-12 20:49:59.999;4705.9;4705.9;4705.9;4705.9;4705.9;4705.9;1;0;4705.9
2026-01-12 20:55:00.000;2026-01-12 20:55:59.999;4708;4708;4708;4708;4708;4708;2;0;4708
2026-01-12 20:56:00.000;2026-01-12 20:56:59.999;4709;4709;4709;4709;4709;4709;2;0;4709
2026-01-12 21:06:00.000;2026-01-12 21:06:59.999;4704.5;4705.5;4705;4704.5;4705.5;4705.166666666667;4;0;4705.25
2026-01-12 23:14:00.000;2026-01-12 23:14:59.999;4690;4690;4690;4690;4690;4690;2;0;4690
2026-01-12 23:15:00.000;2026-01-12 23:15:59.999;4692;4692;4692;4692;4692;4692;2;0;4692
2026-01-12 23:32:00.000;2026-01-12 23:32:59.999;4695;4695;4695;4695;4695;4695;1;0;4695
2026-01-13 00:23:00.000;2026-01-13 00:23:59.999;4702.4;4702.4;4702.4;4702.4;4702.4;4702.4;1;0;4702.4
2026-01-13 00:30:00.000;2026-01-13 00:30:59.999;4698;4698;4698;4698;4698;4698;1;0;4698
2026-01-13 00:53:00.000;2026-01-13 00:53:59.999;4699.1;4699.1;4699.1;4699.1;4699.1;4699.1;1;0;4699.1
2026-01-13 01:31:00.000;2026-01-13 01:31:59.999;4690;4690;4689.4;4688.8;4688.8;4689.2;4;0;4689.099999999999
2026-01-13 03:41:00.000;2026-01-13 03:41:59.999;4705.2;4705.2;4705.2;4705.2;4705.2;4705.2;1;0;4705.2
2026-01-13 04:13:00.000;2026-01-13 04:13:59.999;4707.9;4707.9;4707.9;4707.9;4707.9;4707.9;1;0;4707.9
2026-01-13 04:35:00.000;2026-01-13 04:35:59.999;4705.2;4705.2;4705.2;4705.2;4705.2;4705.2;1;0;4705.2
2026-01-13 05:05:00.000;2026-01-13 05:05:59.999;4704.1;4704.1;4704.1;4704.1;4704.1;4704.1;1;0;4704.1
2026-01-13 05:06:00.000;2026-01-13 05:06:59.999;4702.8;4702.8;4702.8;4702.8;4702.8;4702.8;1;0;4702.8
2026-01-13 05:29:00.000;2026-01-13 05:29:59.999;4711.7;4711.7;4711.7;4711.7;4711.7;4711.7;1;0;4711.7
2026-01-13 05:30:00.000;2026-01-13 05:30:59.999;4711.9;4711.9;4711.9;4711.9;4711.9;4711.9;1;0;4711.9
2026-01-13 05:31:00.000;2026-01-13 05:31:59.999;4701.4;4701.4;4701.4;4701.4;4701.4;4701.4;1;0;4701.4
2026-01-13 05:34:00.000;2026-01-13 05:34:59.999;4697.9;4697.9;4697.9;4697.9;4697.9;4697.9;1;0;4697.9
2026-01-13 06:11:00.000;2026-01-13 06:11:59.999;4700.6;4700.6;4700.6;4700.6;4700.6;4700.6;1;0;4700.6
2026-01-13 06:22:00.000;2026-01-13 06:22:59.999;4697.4;4697.4;4697.4;4697.4;4697.4;4697.4;1;0;4697.4
2026-01-13 06:37:00.000;2026-01-13 06:37:59.999;4688;4688;4688;4688;4688;4688;5;0;4688
2026-01-13 06:39:00.000;2026-01-13 06:39:59.999;4689;4689;4689;4689;4689;4689;1;0;4689
2026-01-13 06:40:00.000;2026-01-13 06:40:59.999;4688;4688;4688;4688;4688;4688;1;0;4688
2026-01-13 07:16:00.000;2026-01-13 07:16:59.999;4692.1;4692.1;4692.1;4692.1;4692.1;4692.1;1;0;4692.1
2026-01-13 07:17:00.000;2026-01-13 07:17:59.999;4691.5;4691.5;4691.5;4691.5;4691.5;4691.5;1;0;4691.5
2026-01-13 07:46:00.000;2026-01-13 07:46:59.999;4688.2;4688.2;4688.2;4688.2;4688.2;4688.2;1;0;4688.2
2026-01-13 07:55:00.000;2026-01-13 07:55:59.999;4687.2;4687.2;4687.2;4687.2;4687.2;4687.2;1;0;4687.2
2026-01-13 13:12:00.000;2026-01-13 13:12:59.999;4713.9;4713.9;4713.9;4713.9;4713.9;4713.9;2;0;4713.9
2026-01-13 13:14:00.000;2026-01-13 13:14:59.999;4714;4714.7;4713.85;4713;4713;4713.566666666667;5;0;4713.425
2026-01-13 13:16:00.000;2026-01-13 13:16:59.999;4716;4716;4714.9;4713.8;4713.8;4714.533333333333;4;0;4714.349999999999
2026-01-13 13:21:00.000;2026-01-13 13:21:59.999;4714.1;4714.1;4714.1;4714.1;4714.1;4714.1;1;0;4714.1
2026-01-13 13:24:00.000;2026-01-13 13:24:59.999;4715.9;4716.3;4716.1;4715.9;4716.3;4716.166666666667;2;0;4716.2
2026-01-13 13:26:00.000;2026-01-13 13:26:59.999;4713.6;4713.6;4713.6;4713.6;4713.6;4713.6;1;0;4713.6
2026-01-13 13:39:00.000;2026-01-13 13:39:59.999;4725;4725;4725;4725;4725;4725;3;0;4725
2026-01-13 13:44:00.000;2026-01-13 13:44:59.999;4728.9;4728.9;4728.9;4728.9;4728.9;4728.9;1;0;4728.9
2026-01-13 13:45:00.000;2026-01-13 13:45:59.999;4730;4730;4730;4730;4730;4730;1;0;4730
2026-01-13 13:53:00.000;2026-01-13 13:53:59.999;4723;4723;4723;4723;4723;4723;4;0;4723
