DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
1/28/2026 9:05:00 PM,+07:00,5372.7,5372.7,5371.4,5371.4,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:21:00 PM,+07:00,5379.8,5379.8,5379.8,5379.8,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:26:00 PM,+07:00,5382.6,5382.6,5382.6,5382.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 9:35:00 PM,+07:00,5382,5382,5382,5382,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 10:08:00 PM,+07:00,5359.1,5359.1,5359.1,5359.1,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,19,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 10:13:00 PM,+07:00,5371,5371,5371,5371,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 10:28:00 PM,+07:00,5373.9,5373.9,5373.9,5373.9,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 10:31:00 PM,+07:00,5390,5390,5390,5390,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 10:46:00 PM,+07:00,5388.6,5388.6,5388.6,5388.6,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,19,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 10:50:00 PM,+07:00,5387,5387,5387,5387,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 11:21:00 PM,+07:00,5402,5402,5402,5402,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/28/2026 11:46:00 PM,+07:00,5410.9,5410.9,5410.9,5410.9,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 11:48:00 PM,+07:00,5408.9,5408.9,5408.9,5408.9,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,
1/28/2026 11:54:00 PM,+07:00,5408.9,5408.9,5408.9,5408.9,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:08:00 AM,+07:00,5408.4,5408.4,5408.4,5408.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:13:00 AM,+07:00,5409.2,5409.2,5409.2,5409.2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:20:00 AM,+07:00,5409.4,5409.5,5409.4,5409.5,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:34:00 AM,+07:00,5411.8,5411.8,5411.6,5411.6,2,3,3,0,2,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-1,0,1.5,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:42:00 AM,+07:00,5404,5404,5404,5404,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:44:00 AM,+07:00,5406.7,5406.7,5406.7,5406.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:53:00 AM,+07:00,5414.4,5414.4,5414.4,5414.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:58:00 AM,+07:00,5418.9,5418.9,5418.9,5418.9,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 12:59:00 AM,+07:00,5412.8,5412.8,5412.8,5412.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:00:00 AM,+07:00,5413.8,5413.8,5413.8,5413.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:02:00 AM,+07:00,5411,5411,5411,5411,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:05:00 AM,+07:00,5409.8,5409.8,5409.8,5409.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:09:00 AM,+07:00,5420.4,5420.4,5420.4,5420.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:11:00 AM,+07:00,5416.3,5416.3,5416.3,5416.3,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:12:00 AM,+07:00,5411.7,5411.7,5411.7,5411.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:13:00 AM,+07:00,5414.6,5414.6,5414.6,5414.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:15:00 AM,+07:00,5414.8,5414.8,5414.8,5414.8,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:16:00 AM,+07:00,5416.7,5418.1,5416.7,5418.1,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:18:00 AM,+07:00,5425,5425,5425,5425,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:23:00 AM,+07:00,5438.2,5438.2,5438.2,5438.2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:29:00 AM,+07:00,5430.8,5430.8,5421.6,5421.6,12,12,12,0,12,0,0,12,0,0,3,25,-3,-25,0,0,0,0,-3,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:30:00 AM,+07:00,5416,5416,5407.3,5407.3,4,4,4,0,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-3,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 1:55:00 AM,+07:00,5390.8,5390.8,5390.8,5390.8,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 2:01:00 AM,+07:00,5385,5385,5385,5385,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 2:22:00 AM,+07:00,5405,5405,5405,5405,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 2:41:00 AM,+07:00,5412,5412,5412,5412,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 2:43:00 AM,+07:00,5425,5425,5425,5425,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 2:54:00 AM,+07:00,5427,5427,5427,5427,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 2:56:00 AM,+07:00,5435,5435,5435,5435,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:01:00 AM,+07:00,5450,5450,5450,5450,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:07:00 AM,+07:00,5443.6,5443.7,5443.6,5443.7,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:18:00 AM,+07:00,5451.5,5451.5,5451.5,5451.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:20:00 AM,+07:00,5455,5455,5455,5455,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:22:00 AM,+07:00,5450.4,5450.4,5450.4,5450.4,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:27:00 AM,+07:00,5468,5468.2,5468,5468.2,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:35:00 AM,+07:00,5479.6,5479.6,5479.6,5479.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:36:00 AM,+07:00,5483,5483.2,5483,5483.2,2,3,3,0,2,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,4,0,1.5,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:40:00 AM,+07:00,5492.1,5492.1,5492.1,5492.1,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:42:00 AM,+07:00,5504.1,5504.1,5504.1,5504.1,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 3:54:00 AM,+07:00,5494,5494,5494,5494,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 4:01:00 AM,+07:00,5495,5495,5495,5495,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 4:11:00 AM,+07:00,5500.2,5500.2,5500.2,5500.2,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 4:43:00 AM,+07:00,5499,5499,5499,5499,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 4:47:00 AM,+07:00,5498.7,5498.7,5498.2,5498.2,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 4:52:00 AM,+07:00,5515.6,5515.6,5515.6,5515.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 4:55:00 AM,+07:00,5524.8,5524.8,5524.8,5524.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 4:56:00 AM,+07:00,5530.4,5530.4,5530.4,5530.4,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:02:00 AM,+07:00,5555,5555,5555,5555,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:04:00 AM,+07:00,5558,5558,5558,5558,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:05:00 AM,+07:00,5554,5554,5554,5554,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:07:00 AM,+07:00,5556,5556,5556,5556,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:08:00 AM,+07:00,5565,5565,5565,5565,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:11:00 AM,+07:00,5567,5567,5567,5567,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:13:00 AM,+07:00,5576,5580,5576,5580,3,4,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:23:00 AM,+07:00,5595.1,5595.8,5595.1,5595.8,7,16,16,0,7,0,0,16,16,100,0,0,16,100,0,0,0,0,16,18,0,2.28571428571429,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:30:00 AM,+07:00,5610,5610,5610,5610,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:40:00 AM,+07:00,5678.4,5680.1,5678.4,5680.1,5,5,5,0,5,0,0,5,5,100,0,0,5,100,0,0,0,0,5,23,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:41:00 AM,+07:00,5689,5696,5675.4,5696,3,3,3,0,3,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:48:00 AM,+07:00,5629.3,5630,5629.3,5630,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,24,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:51:00 AM,+07:00,5610,5610,5610,5610,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:54:00 AM,+07:00,5605,5605,5605,5605,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:56:00 AM,+07:00,5625,5625,5625,5625,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:57:00 AM,+07:00,5632.6,5632.6,5632.6,5632.6,1,2,2,0,1,0,0,2,2,100,0,0,2,100,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 6:59:00 AM,+07:00,5626,5626,5626,5626,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:00:00 AM,+07:00,5600,5600,5600,5600,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:01:00 AM,+07:00,5575,5575,5575,5575,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:04:00 AM,+07:00,5598,5598,5595,5595,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:06:00 AM,+07:00,5602,5602,5602,5602,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:15:00 AM,+07:00,5606.5,5606.5,5606.5,5606.5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:19:00 AM,+07:00,5595,5600.4,5595,5600.4,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:20:00 AM,+07:00,5593,5593,5593,5593,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:25:00 AM,+07:00,5597,5597,5597,5597,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:40:00 AM,+07:00,5631,5631,5631,5631,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 7:43:00 AM,+07:00,5614,5614,5614,5614,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:00:00 AM,+07:00,5635.9,5635.9,5635.9,5635.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:09:00 AM,+07:00,5560,5560,5560,5560,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:11:00 AM,+07:00,5577,5577,5577,5577,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:13:00 AM,+07:00,5590,5590,5590,5590,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:14:00 AM,+07:00,5595.5,5595.5,5595.5,5595.5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:22:00 AM,+07:00,5600,5600,5600,5600,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:24:00 AM,+07:00,5620.9,5620.9,5620.9,5620.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:28:00 AM,+07:00,5619.3,5619.3,5619.3,5619.3,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:31:00 AM,+07:00,5626.7,5626.7,5626.7,5626.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:37:00 AM,+07:00,5635.3,5635.3,5635.3,5635.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:40:00 AM,+07:00,5637.4,5643.9,5637.4,5643.9,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:45:00 AM,+07:00,5650,5650,5650,5650,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:46:00 AM,+07:00,5641.8,5641.8,5641.8,5641.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:47:00 AM,+07:00,5649.7,5649.7,5649.7,5649.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:48:00 AM,+07:00,5653.1,5653.1,5653.1,5653.1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:53:00 AM,+07:00,5657,5657,5657,5657,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:54:00 AM,+07:00,5660,5660,5660,5660,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:55:00 AM,+07:00,5652,5652,5652,5652,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:56:00 AM,+07:00,5645,5645,5645,5645,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 8:58:00 AM,+07:00,5655,5655,5655,5655,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:00:00 AM,+07:00,5654.9,5654.9,5652.7,5652.7,8,8,8,0,8,0,0,8,0,0,4,50,-4,-50,0,0,0,0,-4,22,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:01:00 AM,+07:00,5651.1,5651.1,5649.6,5649.6,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:02:00 AM,+07:00,5625.7,5625.7,5625.7,5625.7,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:03:00 AM,+07:00,5630,5630,5630,5630,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:07:00 AM,+07:00,5635.5,5635.5,5635.5,5635.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:08:00 AM,+07:00,5637.2,5637.2,5637.2,5637.2,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:17:00 AM,+07:00,5625,5629,5625,5629,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:21:00 AM,+07:00,5630.7,5633,5630.7,5633,3,4,4,0,3,0,0,4,4,100,0,0,4,100,0,0,0,0,4,29,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:30:00 AM,+07:00,5643.9,5644.9,5643.9,5644.9,2,4,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:34:00 AM,+07:00,5651.9,5651.9,5651.9,5651.9,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:37:00 AM,+07:00,5655.9,5655.9,5655.9,5655.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:41:00 AM,+07:00,5640,5640,5636.2,5636.2,3,3,3,0,3,0,0,3,0,0,1,33.3333333333333,-1,-33.3333333333333,0,0,0,0,-1,28,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 9:55:00 AM,+07:00,5649.9,5651.9,5649.9,5651.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:03:00 AM,+07:00,5643.3,5643.3,5635.4,5635.5,5,5,5,0,5,0,0,5,0,0,4,80,-4,-80,0,0,0,0,-4,24,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:04:00 AM,+07:00,5633.2,5633.2,5630.8,5630.8,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:08:00 AM,+07:00,5636.8,5636.8,5636.8,5636.8,1,2,2,0,1,0,0,2,2,100,0,0,2,100,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:09:00 AM,+07:00,5636.2,5636.4,5636.2,5636.4,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,28,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:14:00 AM,+07:00,5652.2,5653.9,5652.2,5653.9,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:15:00 AM,+07:00,5650,5650,5650,5650,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:18:00 AM,+07:00,5640.6,5640.6,5640.6,5640.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:22:00 AM,+07:00,5640,5640,5640,5640,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:24:00 AM,+07:00,5636.9,5638.5,5636.9,5638.5,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,27,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:25:00 AM,+07:00,5646.2,5646.2,5646.2,5646.2,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,
1/29/2026 10:30:00 AM,+07:00,5639.1,5639.1,5639.1,5639.1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
