DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/23/2026 11:41:00 AM,+07:00,4127.6,4127.6,4126.2,4126.4,26,27,27,0,-1.65,26,0,0,27,6,22.2222222222222,21,77.7777777777778,-15,-55.5555555555556,0,0,0,0,-15,-43,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:42:00 AM,+07:00,4126.5,4126.7,4125.8,4126.4,24,26,26,0,-2.65,24,0,0,26,8,30.7692307692308,17,65.3846153846154,-9,-34.6153846153846,0,0,0,0,-9,-52,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:43:00 AM,+07:00,4126.3,4126.3,4126.3,4126.3,3,3,3,0,-2.3,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-53,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:44:00 AM,+07:00,4126.1,4126.6,4125.5,4125.8,44,54,54,0,-3.25,44,0,0,54,16,29.6296296296296,38,70.3703703703704,-22,-40.7407407407407,0,0,0,0,-22,-75,0,1.22727272727273,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:45:00 AM,+07:00,4125.5,4125.9,4124,4125.7,37,39,39,0,-3.75,37,0,0,39,13,33.3333333333333,25,64.1025641025641,-12,-30.7692307692308,0,0,0,0,-12,-87,0,1.05405405405405,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:46:00 AM,+07:00,4125.9,4126.4,4125.5,4126,27,30,30,0,-3.25,27,0,0,30,16,53.3333333333333,13,43.3333333333333,3,10,0,0,0,0,3,-84,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:47:00 AM,+07:00,4125.6,4126.6,4125.6,4126.6,3,3,3,0,-3.35,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-85,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:48:00 AM,+07:00,4126.3,4126.3,4124.8,4125.4,12,12,12,0,-3.35,12,0,0,12,5,41.6666666666667,7,58.3333333333333,-2,-16.6666666666667,0,0,0,0,-2,-87,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:49:00 AM,+07:00,4125,4125,4124.4,4124.6,11,11,11,0,-4,11,0,0,11,5,45.4545454545455,5,45.4545454545455,0,0,0,0,0,0,0,-87,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:50:00 AM,+07:00,4124.5,4125,4124.5,4125,4,4,4,0,-4.25,4,0,0,4,3,75,1,25,2,50,0,0,0,0,2,-85,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:51:00 AM,+07:00,4124.5,4124.5,4124.1,4124.1,10,12,12,0,-4.65,10,0,0,12,0,0,12,100,-12,-100,0,0,0,0,-12,-97,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:52:00 AM,+07:00,4124.3,4124.3,4123,4123.2,24,24,24,0,-4.6,24,0,0,24,9,37.5,15,62.5,-6,-25,0,0,0,0,-6,-103,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:53:00 AM,+07:00,4122.7,4123.5,4122.6,4123.5,6,6,6,0,-4.85,6,0,0,6,0,0,6,100,-6,-100,0,0,0,0,-6,-109,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:54:00 AM,+07:00,4123.4,4124,4122.9,4123.2,11,11,11,0,-5.15,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,-112,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:55:00 AM,+07:00,4123.5,4123.5,4122.6,4122.9,5,5,5,0,-5.9,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-113,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:56:00 AM,+07:00,4122.8,4123.1,4122.5,4122.7,16,17,17,0,-5.5,16,0,0,17,10,58.8235294117647,7,41.1764705882353,3,17.6470588235294,0,0,0,0,3,-110,0,1.0625,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:57:00 AM,+07:00,4123,4123.6,4123,4123.6,4,5,5,0,-5.3,4,0,0,5,4,80,1,20,3,60,0,0,0,0,3,-107,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:58:00 AM,+07:00,4123.8,4124.2,4123.4,4124.2,9,9,9,0,-5.15,9,0,0,9,3,33.3333333333333,6,66.6666666666666,-3,-33.3333333333333,0,0,0,0,-3,-110,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:59:00 AM,+07:00,4124,4124,4123.6,4123.8,7,7,7,0,-4.65,7,0,0,7,4,57.1428571428571,3,42.8571428571429,1,14.2857142857143,0,0,0,0,1,-109,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:00:00 PM,+07:00,4124,4125.2,4123.5,4123.6,54,67,67,0,-5.3,54,0,0,67,21,31.3432835820896,46,68.6567164179104,-25,-37.3134328358209,0,0,0,0,-25,-134,0,1.24074074074074,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:01:00 PM,+07:00,4124,4124.8,4122.6,4123.1,46,61,61,0,-4.1,46,0,0,61,35,57.3770491803279,26,42.6229508196721,9,14.7540983606557,0,0,0,0,9,-125,0,1.32608695652174,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:02:00 PM,+07:00,4122.9,4123.3,4122.7,4123.3,5,5,5,0,-3.65,5,0,0,5,2,40,2,40,0,0,0,0,0,0,0,-125,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:03:00 PM,+07:00,4123.2,4123.2,4121.6,4122.3,52,52,52,0,-4.9,52,0,0,52,13,25,39,75,-26,-50,0,0,0,0,-26,-151,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:04:00 PM,+07:00,4122.3,4123.1,4122,4123.1,40,42,42,0,-3.05,40,0,0,42,28,66.6666666666666,13,30.952380952381,15,35.7142857142857,0,0,0,0,15,-136,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:05:00 PM,+07:00,4123.3,4123.7,4123.1,4123.6,11,16,16,0,-2.75,11,0,0,16,4,25,10,62.5,-6,-37.5,0,0,0,0,-6,-142,0,1.45454545454545,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:06:00 PM,+07:00,4123.1,4124,4123.1,4124,10,12,12,0,-3,10,0,0,12,5,41.6666666666667,7,58.3333333333333,-2,-16.6666666666667,0,0,0,0,-2,-144,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:07:00 PM,+07:00,4124.2,4126.8,4124.2,4126.2,33,35,35,0,-2.1,33,0,0,35,26,74.2857142857143,9,25.7142857142857,17,48.5714285714286,0,0,0,0,17,-127,0,1.06060606060606,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:08:00 PM,+07:00,4125.8,4126.6,4125.8,4126.1,18,18,18,0,-1.95,18,0,0,18,9,50,8,44.4444444444444,1,5.55555555555556,0,0,0,0,1,-126,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:09:00 PM,+07:00,4126.5,4126.5,4125.7,4126.5,10,10,10,0,-2,10,0,0,10,4,40,5,50,-1,-10,0,0,0,0,-1,-127,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:10:00 PM,+07:00,4126.4,4126.4,4126.4,4126.4,2,2,2,0,-2.05,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,-126,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:11:00 PM,+07:00,4126.7,4127.5,4126.6,4127.4,46,49,49,0,-0.1,46,0,0,49,38,77.5510204081633,11,22.4489795918367,27,55.1020408163265,0,0,0,0,27,-99,0,1.06521739130435,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:12:00 PM,+07:00,4127,4127,4125.9,4126.8,27,44,44,0,0.3,27,0,0,44,23,52.2727272727273,21,47.7272727272727,2,4.54545454545455,0,0,0,0,2,-97,0,1.62962962962963,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:13:00 PM,+07:00,4126.9,4126.9,4126.9,4126.9,3,3,3,0,0.45,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-100,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:14:00 PM,+07:00,4127.4,4127.5,4127.1,4127.1,4,4,4,0,0.75,4,0,0,4,3,75,0,0,3,75,0,0,0,0,3,-97,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:15:00 PM,+07:00,4126.9,4126.9,4124.9,4125.2,25,25,25,0,0.4,25,0,0,25,8,32,16,64,-8,-32,0,0,0,0,-8,-105,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:16:00 PM,+07:00,4124.9,4124.9,4124.1,4124.6,24,25,25,0,-0.3,24,0,0,25,7,28,18,72,-11,-44,0,0,0,0,-11,-116,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:17:00 PM,+07:00,4124.3,4124.5,4124.1,4124.1,8,8,8,0,-0.6,8,0,0,8,2,25,5,62.5,-3,-37.5,0,0,0,0,-3,-119,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:18:00 PM,+07:00,4124.5,4125.6,4124.5,4125.3,16,17,17,0,-0.7,16,0,0,17,6,35.2941176470588,11,64.7058823529412,-5,-29.4117647058824,0,0,0,0,-5,-124,0,1.0625,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:19:00 PM,+07:00,4125.4,4125.4,4123.7,4123.7,21,21,21,0,-1.65,21,0,0,21,0,0,18,85.7142857142857,-18,-85.7142857142857,0,0,0,0,-18,-142,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:20:00 PM,+07:00,4124.1,4124.8,4124.1,4124.8,9,9,9,0,-0.65,9,0,0,9,2,22.2222222222222,7,77.7777777777778,-5,-55.5555555555556,0,0,0,0,-5,-147,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:21:00 PM,+07:00,4124.7,4124.8,4124.6,4124.8,4,4,4,0,-1.2,4,0,0,4,1,25,3,75,-2,-50,0,0,0,0,-2,-149,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:22:00 PM,+07:00,4125.1,4125.5,4123.7,4123.7,31,32,32,0,-2.1,31,0,0,32,7,21.875,25,78.125,-18,-56.25,0,0,0,0,-18,-167,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:23:00 PM,+07:00,4123.3,4123.3,4122.6,4123,7,7,7,0,-0.8,7,0,0,7,3,42.8571428571429,3,42.8571428571429,0,0,0,0,0,0,0,-167,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:24:00 PM,+07:00,4122.7,4124.2,4122.4,4124.2,16,19,19,0,-1.7,16,0,0,19,7,36.8421052631579,10,52.6315789473684,-3,-15.7894736842105,0,0,0,0,-3,-170,0,1.1875,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:25:00 PM,+07:00,4124.2,4124.5,4124,4124.2,7,8,8,0,-1.2,7,0,0,8,6,75,2,25,4,50,0,0,0,0,4,-166,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:26:00 PM,+07:00,4124.4,4125.1,4124.4,4125.1,7,7,7,0,-1.15,7,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-167,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:27:00 PM,+07:00,4125.5,4126,4125.5,4126,6,6,6,0,-1.8,6,0,0,6,5,83.3333333333334,1,16.6666666666667,4,66.6666666666666,0,0,0,0,4,-163,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:28:00 PM,+07:00,4125.8,4126.3,4125.8,4126.3,6,6,6,0,-1.55,6,0,0,6,6,100,0,0,6,100,0,0,0,0,6,-157,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:29:00 PM,+07:00,4126,4128,4126,4128,21,22,22,0,-0.95,21,0,0,22,15,68.1818181818182,4,18.1818181818182,11,50,0,0,0,0,11,-146,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:30:00 PM,+07:00,4128.3,4131.1,4126,4130.8,132,144,144,0,-1.1,132,0,0,144,68,47.2222222222222,70,48.6111111111111,-2,-1.38888888888889,0,0,0,0,-2,-148,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:31:00 PM,+07:00,4130.9,4131.3,4129.9,4130.6,43,46,46,0,-1.75,43,0,0,46,29,63.0434782608696,15,32.6086956521739,14,30.4347826086957,0,0,0,0,14,-134,0,1.06976744186046,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:32:00 PM,+07:00,4130.6,4130.6,4127.5,4128.8,51,51,51,0,-2.25,51,0,0,51,21,41.1764705882353,29,56.8627450980392,-8,-15.6862745098039,0,0,0,0,-8,-142,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:33:00 PM,+07:00,4128.3,4130.1,4128.3,4130.1,50,78,78,0,-2.05,50,0,0,78,39,50,38,48.7179487179487,1,1.28205128205128,0,0,0,0,1,-141,0,1.56,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:34:00 PM,+07:00,4130.2,4130.8,4129.7,4130.1,34,34,34,0,-2.4,34,0,0,34,15,44.1176470588235,19,55.8823529411765,-4,-11.7647058823529,0,0,0,0,-4,-145,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:35:00 PM,+07:00,4130.3,4130.6,4129.4,4130.2,35,36,36,0,-1.45,35,0,0,36,23,63.8888888888889,12,33.3333333333333,11,30.5555555555556,0,0,0,0,11,-134,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:36:00 PM,+07:00,4130.4,4130.8,4130.2,4130.4,28,29,29,0,-0.85,28,0,0,29,14,48.2758620689655,13,44.8275862068966,1,3.44827586206896,0,0,0,0,1,-133,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:37:00 PM,+07:00,4130,4131.1,4129.7,4130.1,30,41,41,0,-1.25,30,0,0,41,14,34.1463414634146,25,60.9756097560976,-11,-26.8292682926829,0,0,0,0,-11,-144,0,1.36666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:38:00 PM,+07:00,4130.3,4130.3,4129.6,4129.6,7,8,8,0,-1.2,7,0,0,8,2,25,6,75,-4,-50,0,0,0,0,-4,-148,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:39:00 PM,+07:00,4129.5,4130.3,4129.1,4129.3,30,37,37,0,-0.65,30,0,0,37,15,40.5405405405405,22,59.4594594594595,-7,-18.9189189189189,0,0,0,0,-7,-155,0,1.23333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:40:00 PM,+07:00,4129,4129.4,4127.3,4128.1,37,37,37,0,-1.5,37,0,0,37,7,18.9189189189189,29,78.3783783783784,-22,-59.4594594594595,0,0,0,0,-22,-177,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:41:00 PM,+07:00,4127.8,4128.9,4127,4128.9,20,21,21,0,-1.95,20,0,0,21,5,23.8095238095238,16,76.1904761904762,-11,-52.3809523809524,0,0,0,0,-11,-188,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:42:00 PM,+07:00,4128.8,4128.8,4127.5,4128.3,22,22,22,0,-1.55,22,0,0,22,6,27.2727272727273,16,72.7272727272727,-10,-45.4545454545455,0,0,0,0,-10,-198,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:43:00 PM,+07:00,4128.1,4128.8,4127.8,4128.4,18,19,19,0,-1.55,18,0,0,19,7,36.8421052631579,7,36.8421052631579,0,0,0,0,0,0,0,-198,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:44:00 PM,+07:00,4128.4,4130.3,4128,4130.3,17,17,17,0,-1.05,17,0,0,17,12,70.5882352941176,5,29.4117647058824,7,41.1764705882353,0,0,0,0,7,-191,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:45:00 PM,+07:00,4130.4,4131.5,4129.7,4130.5,61,62,62,0,-0.5,61,0,0,62,38,61.2903225806452,23,37.0967741935484,15,24.1935483870968,0,0,0,0,15,-176,0,1.01639344262295,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:46:00 PM,+07:00,4130.6,4132.3,4130.5,4132.2,61,63,63,0,0.9,61,0,0,63,45,71.4285714285714,18,28.5714285714286,27,42.8571428571429,0,0,0,0,27,-149,0,1.0327868852459,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:47:00 PM,+07:00,4132.3,4133.4,4131.8,4132,53,55,55,0,0.15,53,0,0,55,21,38.1818181818182,32,58.1818181818182,-11,-20,0,0,0,0,-11,-160,0,1.0377358490566,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:48:00 PM,+07:00,4131.8,4131.8,4129.2,4129.5,13,13,13,0,-0.4,13,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,-165,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:49:00 PM,+07:00,4129.4,4129.9,4129.1,4129.6,11,11,11,0,-0.8,11,0,0,11,7,63.6363636363636,4,36.3636363636364,3,27.2727272727273,0,0,0,0,3,-162,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:50:00 PM,+07:00,4129.2,4129.2,4126.7,4126.7,41,67,67,0,-3.3,41,0,0,67,7,10.4477611940298,59,88.0597014925373,-52,-77.6119402985075,0,0,0,0,-52,-214,0,1.63414634146341,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:51:00 PM,+07:00,4126.9,4127.8,4126.7,4127.5,23,35,35,0,-4.55,23,0,0,35,12,34.2857142857143,23,65.7142857142857,-11,-31.4285714285714,0,0,0,0,-11,-225,0,1.52173913043478,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:52:00 PM,+07:00,4128,4130,4128,4130,17,17,17,0,-3.7,17,0,0,17,13,76.4705882352941,4,23.5294117647059,9,52.9411764705882,0,0,0,0,9,-216,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:53:00 PM,+07:00,4129.7,4129.7,4129.1,4129.1,5,5,5,0,-3.7,5,0,0,5,3,60,2,40,1,20,0,0,0,0,1,-215,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:54:00 PM,+07:00,4128.9,4129,4128,4128,16,16,16,0,-3.7,16,0,0,16,6,37.5,10,62.5,-4,-25,0,0,0,0,-4,-219,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:55:00 PM,+07:00,4128.2,4128.3,4124.9,4125.9,52,54,54,0,-4.2,52,0,0,54,27,50,26,48.1481481481481,1,1.85185185185185,0,0,0,0,1,-218,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:56:00 PM,+07:00,4125.5,4125.6,4124,4124.7,58,61,61,0,-4.55,58,0,0,61,26,42.6229508196721,32,52.4590163934426,-6,-9.83606557377049,0,0,0,0,-6,-224,0,1.05172413793103,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:57:00 PM,+07:00,4124.5,4124.6,4123.3,4124.2,30,30,30,0,-4.15,30,0,0,30,12,40,15,50,-3,-10,0,0,0,0,-3,-227,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:58:00 PM,+07:00,4123.9,4125.3,4123.9,4125.3,16,16,16,0,-4.1,16,0,0,16,6,37.5,9,56.25,-3,-18.75,0,0,0,0,-3,-230,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 12:59:00 PM,+07:00,4125.4,4127.3,4125.4,4126.9,93,96,96,0,-1.5,93,0,0,96,70,72.9166666666666,25,26.0416666666667,45,46.875,0,0,0,0,45,-185,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:00:00 PM,+07:00,4127.1,4130.1,4126.7,4129.2,104,108,108,0,0.5,104,0,0,108,61,56.4814814814815,43,39.8148148148148,18,16.6666666666667,0,0,0,0,18,-167,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:01:00 PM,+07:00,4129.8,4131,4128.7,4129.3,60,62,62,0,-0.2,60,0,0,62,18,29.0322580645161,43,69.3548387096774,-25,-40.3225806451613,0,0,0,0,-25,-192,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:02:00 PM,+07:00,4128.9,4129.2,4126.2,4128,52,56,56,0,-0.4,52,0,0,56,21,37.5,35,62.5,-14,-25,0,0,0,0,-14,-206,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:03:00 PM,+07:00,4127.4,4129,4127.4,4128.5,28,28,28,0,-0.6,28,0,0,28,11,39.2857142857143,15,53.5714285714286,-4,-14.2857142857143,0,0,0,0,-4,-210,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:04:00 PM,+07:00,4128,4128,4126.7,4126.7,13,13,13,0,-1.05,13,0,0,13,5,38.4615384615385,7,53.8461538461538,-2,-15.3846153846154,0,0,0,0,-2,-212,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:05:00 PM,+07:00,4127,4127.5,4125.4,4126.5,38,42,42,0,-1.6,38,0,0,42,22,52.3809523809524,18,42.8571428571429,4,9.52380952380952,0,0,0,0,4,-208,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:06:00 PM,+07:00,4126,4126.1,4125.3,4125.5,24,30,30,0,-3.3,24,0,0,30,11,36.6666666666667,18,60,-7,-23.3333333333333,0,0,0,0,-7,-215,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:07:00 PM,+07:00,4125,4125.2,4124,4125.2,19,20,20,0,-2.85,19,0,0,20,8,40,10,50,-2,-10,0,0,0,0,-2,-217,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:08:00 PM,+07:00,4125,4125.4,4124.6,4125.4,22,23,23,0,-2.45,22,0,0,23,13,56.5217391304348,10,43.4782608695652,3,13.0434782608696,0,0,0,0,3,-214,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:09:00 PM,+07:00,4125.6,4126.7,4125.4,4125.4,11,11,11,0,-2.75,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,-217,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:10:00 PM,+07:00,4126.3,4126.9,4126.3,4126.9,8,9,9,0,-0.3,8,0,0,9,3,33.3333333333333,6,66.6666666666666,-3,-33.3333333333333,0,0,0,0,-3,-220,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:12:00 PM,+07:00,4126.8,4126.8,4124.8,4125.4,12,13,13,0,0,12,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,-225,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:13:00 PM,+07:00,4126.4,4126.5,4126.1,4126.1,4,4,4,0,-0.25,4,0,0,4,4,100,0,0,4,100,0,0,0,0,4,-221,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:14:00 PM,+07:00,4126.3,4126.7,4126,4126.3,8,8,8,0,-0.35,8,0,0,8,3,37.5,4,50,-1,-12.5,0,0,0,0,-1,-222,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:15:00 PM,+07:00,4126.1,4126.2,4125.4,4125.7,7,7,7,0,-0.2,7,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-223,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:16:00 PM,+07:00,4126.5,4126.6,4126.2,4126.6,4,5,5,0,-0.1,4,0,0,5,4,80,1,20,3,60,0,0,0,0,3,-220,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:17:00 PM,+07:00,4127,4128.5,4126.6,4128.5,17,17,17,0,0.45,17,0,0,17,11,64.7058823529412,6,35.2941176470588,5,29.4117647058824,0,0,0,0,5,-215,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:18:00 PM,+07:00,4128.8,4129.3,4128.2,4129.2,15,15,15,0,0.35,15,0,0,15,4,26.6666666666667,9,60,-5,-33.3333333333333,0,0,0,0,-5,-220,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:19:00 PM,+07:00,4129.2,4130.5,4129.2,4129.6,30,33,33,0,0.35,30,0,0,33,14,42.4242424242424,17,51.5151515151515,-3,-9.09090909090909,0,0,0,0,-3,-223,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:20:00 PM,+07:00,4129.5,4129.9,4128.5,4128.5,18,18,18,0,-2.05,18,0,0,18,7,38.8888888888889,10,55.5555555555556,-3,-16.6666666666667,0,0,0,0,-3,-226,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:21:00 PM,+07:00,4128.3,4128.8,4128.1,4128.1,14,14,14,0,-2.75,14,0,0,14,9,64.2857142857143,5,35.7142857142857,4,28.5714285714286,0,0,0,0,4,-222,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:22:00 PM,+07:00,4128.1,4128.1,4126.2,4126.4,15,16,16,0,-1.6,15,0,0,16,7,43.75,9,56.25,-2,-12.5,0,0,0,0,-2,-224,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:23:00 PM,+07:00,4126.9,4127.6,4126.9,4127.5,17,19,19,0,-1.3,17,0,0,19,5,26.3157894736842,13,68.421052631579,-8,-42.1052631578947,0,0,0,0,-8,-232,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:24:00 PM,+07:00,4127.6,4127.9,4127.4,4127.7,9,10,10,0,-0.7,9,0,0,10,9,90,1,10,8,80,0,0,0,0,8,-224,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:25:00 PM,+07:00,4127.6,4127.8,4126.3,4126.3,12,13,13,0,-0.75,12,0,0,13,5,38.4615384615385,8,61.5384615384615,-3,-23.0769230769231,0,0,0,0,-3,-227,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:26:00 PM,+07:00,4125.8,4125.8,4125.4,4125.7,16,18,18,0,-0.75,16,0,0,18,11,61.1111111111111,7,38.8888888888889,4,22.2222222222222,0,0,0,0,4,-223,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:27:00 PM,+07:00,4125,4126.6,4124.2,4126.6,47,48,48,0,-0.55,47,0,0,48,20,41.6666666666667,23,47.9166666666667,-3,-6.25,0,0,0,0,-3,-226,0,1.02127659574468,0,0,0,0,0,0,0,0,0,0,
7/23/2026 1:28:00 PM,+07:00,4125.9,4126.2,4125,4125,20,23,23,0,-0.7,20,0,0,23,9,39.1304347826087,14,60.8695652173913,-5,-21.7391304347826,0,0,0,0,-5,-231,0,1.15,0,0,0,0,0,0,0,0,0,0,
