DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
6/29/2026 1:00:00 PM,+07:00,4068.6,4078.5,4068.1,4075.5,1835,2279,1835,0,0,2279,1125,49.363756033348,1122,49.2321193505924,3,0.131636682755595,0,0,0,0,3,-17,0,1.24196185286104,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 1:30:00 PM,+07:00,4075.4,4079.6,4069.6,4077,1354,1641,1354,0,0,1641,832,50.7007921998781,765,46.617915904936,67,4.08287629494211,0,0,0,0,67,50,0,1.21196454948301,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 2:00:00 PM,+07:00,4077.5,4081.1,4070.7,4080.6,1094,1275,1094,0,0,1275,665,52.156862745098,565,44.3137254901961,100,7.84313725490196,0,0,0,0,100,150,0,1.1654478976234,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 2:30:00 PM,+07:00,4080.9,4083.2,4075.4,4076.3,1042,1186,1042,0,0,1186,608,51.2647554806071,553,46.6273187183811,55,4.63743676222597,0,0,0,0,55,205,0,1.13819577735125,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 3:00:00 PM,+07:00,4075.7,4080.6,4074.4,4075.5,762,886,762,0,0,886,404,45.5981941309255,474,53.4988713318284,-70,-7.90067720090294,0,0,0,0,-70,135,0,1.16272965879265,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 3:30:00 PM,+07:00,4075.3,4081,4057.5,4060.9,2357,2866,2357,0,0,2866,1440,50.2442428471738,1388,48.4298674110258,52,1.81437543614794,0,0,0,0,52,187,0,1.2159524819686,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 4:00:00 PM,+07:00,4061.3,4069.4,4059.2,4061.2,2036,2331,2036,0,0,2331,1039,44.5731445731446,1261,54.0969540969541,-222,-9.52380952380952,0,0,0,0,-222,-35,0,1.14489194499018,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 4:30:00 PM,+07:00,4061.6,4064.7,4038.1,4045.8,4438,5242,4438,0,0,5242,2334,44.5249904616559,2824,53.8725677222434,-490,-9.34757726058756,0,0,0,0,-490,-525,0,1.18116268589455,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 5:00:00 PM,+07:00,4046.5,4053.9,4041.5,4051.4,2108,2435,2108,0,0,2435,1354,55.605749486653,1068,43.8603696098563,286,11.7453798767967,0,0,0,0,286,-239,0,1.15512333965844,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 5:30:00 PM,+07:00,4051.8,4053,4045.9,4051.1,2083,2476,2083,0,0,2476,1314,53.0694668820678,1137,45.9208400646204,177,7.1486268174475,0,0,0,0,177,-62,0,1.18867018722996,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 6:00:00 PM,+07:00,4051.7,4053,4041.5,4046.2,1185,1330,1185,0,0,1330,669,50.3007518796992,659,49.5488721804511,10,0.75187969924812,0,0,0,0,10,-52,0,1.12236286919831,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 6:30:00 PM,+07:00,4046.4,4056.7,4044.1,4053.3,1701,1913,1701,0,0,1913,936,48.9283847360167,949,49.6079456351281,-13,-0.679560899111344,0,0,0,0,-13,-65,0,1.12463256907701,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 7:00:00 PM,+07:00,4053.5,4067,4051.8,4052.5,3189,3538,3189,0,0,3538,1727,48.8128886376484,1774,50.1413227812323,-47,-1.32843414358395,0,0,0,0,-47,-112,0,1.10943869551584,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 7:30:00 PM,+07:00,4052.6,4062.3,4051.8,4057.8,1791,1916,1791,0,0,1916,988,51.5657620041754,887,46.294363256785,101,5.2713987473904,0,0,0,0,101,-11,0,1.06979341150195,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 8:00:00 PM,+07:00,4057.8,4066.2,4052,4052,2149,2290,2149,0,0,2290,1052,45.938864628821,1220,53.2751091703057,-168,-7.33624454148472,0,0,0,0,-168,-179,0,1.06561191251745,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 8:30:00 PM,+07:00,4052.3,4058.8,4042.2,4046.4,3718,4040,3718,0,0,4040,2027,50.1732673267327,1949,48.2425742574257,78,1.93069306930693,0,0,0,0,78,-101,0,1.08660570199032,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 9:00:00 PM,+07:00,4046.6,4049.6,4012,4038.9,10202,12022,10202,0,0,12022,5894,49.0267842289137,5881,48.9186491432374,13,0.10813508567626,0,0,0,0,13,-88,0,1.17839639286414,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 9:30:00 PM,+07:00,4038.8,4044.7,4031.9,4039.5,2879,3372,2879,0,0,3372,1691,50.1482799525504,1608,47.6868327402135,83,2.46144721233689,0,0,0,0,83,-5,0,1.17124001389371,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 10:00:00 PM,+07:00,4039.9,4041.7,4030.5,4038.4,2617,3142,2617,0,0,3142,1514,48.1858688733291,1581,50.3182686187142,-67,-2.1323997453851,0,0,0,0,-67,-72,0,1.20061138708445,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 10:30:00 PM,+07:00,4038.6,4045,4031.5,4041.5,2845,3551,2845,0,0,3551,1674,47.1416502393692,1832,51.5911010982822,-158,-4.44945085891298,0,0,0,0,-158,-230,0,1.2481546572935,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 11:00:00 PM,+07:00,4041.5,4043.3,4036.3,4038.2,1455,1685,1455,0,0,1685,783,46.4688427299703,860,51.0385756676558,-77,-4.56973293768546,0,0,0,0,-77,-307,0,1.15807560137457,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/29/2026 11:30:00 PM,+07:00,4038.3,4042.5,4033,4038.4,1565,1874,1565,0,0,1874,838,44.7171824973319,1007,53.735325506937,-169,-9.01814300960512,0,0,0,0,-169,-476,0,1.19744408945687,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 12:00:00 AM,+07:00,4038.5,4046.7,4036.9,4038.3,2773,3153,2773,0,0,3153,1415,44.8778940691405,1704,54.0437678401522,-289,-9.16587377101174,0,0,0,0,-289,-289,0,1.13703570140642,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 12:30:00 AM,+07:00,4038.5,4038.9,4033.8,4035.3,850,969,850,0,0,969,417,43.0340557275542,536,55.3147574819402,-119,-12.280701754386,0,0,0,0,-119,-408,0,1.14,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 1:00:00 AM,+07:00,4035.7,4040,4034.8,4035.7,658,739,658,0,0,739,385,52.0974289580514,345,46.6847090663058,40,5.4127198917456,0,0,0,0,40,-368,0,1.12310030395137,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 1:30:00 AM,+07:00,4035.7,4036.1,4026.1,4027.8,1165,1304,1165,0,0,1304,624,47.8527607361963,663,50.8435582822086,-39,-2.99079754601227,0,0,0,0,-39,-407,0,1.11931330472103,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 2:00:00 AM,+07:00,4027.7,4031.5,4019.2,4031.5,1912,2323,1912,0,0,2323,1131,48.6870426173052,1149,49.4619027120103,-18,-0.774860094705123,0,0,0,0,-18,-425,0,1.21495815899582,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 2:30:00 AM,+07:00,4031.5,4034.4,4027.1,4030.4,1114,1297,1114,0,0,1297,540,41.6345412490362,748,57.6715497301465,-208,-16.0370084811103,0,0,0,0,-208,-633,0,1.16427289048474,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 3:00:00 AM,+07:00,4030.6,4032.5,4027.2,4032.5,418,506,418,0,0,506,247,48.8142292490119,247,48.8142292490119,0,0,0,0,0,0,0,-633,0,1.21052631578947,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 3:30:00 AM,+07:00,4032.5,4032.5,4029,4030.5,328,365,328,0,0,365,176,48.2191780821918,179,49.041095890411,-3,-0.821917808219178,0,0,0,0,-3,-636,0,1.11280487804878,0,0,0,0,0,0,0,0,0,0,569,4084,4042,4077,4051,1,92263,-1112,79984,102,453,14,58934,78,780,42,420,4089,4063,26,260,3868,272593,
6/30/2026 5:00:00 AM,+07:00,4032.5,4036.5,4029.5,4029.9,763,809,763,0,0,809,303,37.4536464771323,492,60.8158220024722,-189,-23.3621755253399,0,0,0,0,-189,-825,0,1.06028833551769,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 5:30:00 AM,+07:00,4029.8,4031.3,4023.5,4028.4,1149,1307,1149,0,0,1307,555,42.4636572302984,741,56.6947207345065,-186,-14.2310635042081,0,0,0,0,-186,-1011,0,1.13751087902524,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 6:00:00 AM,+07:00,4029,4036.7,4028.2,4031.1,728,847,728,0,0,847,403,47.5796930342385,443,52.3022432113341,-40,-4.72255017709563,0,0,0,0,-40,-1051,0,1.16346153846154,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 6:30:00 AM,+07:00,4030.6,4035.6,4027.4,4029.4,618,749,618,0,0,749,400,53.4045393858478,349,46.5954606141522,51,6.80907877169559,0,0,0,0,51,-1000,0,1.21197411003236,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 7:00:00 AM,+07:00,4028.6,4028.9,4017.1,4019.6,1370,1501,1370,0,0,1501,693,46.1692205196536,801,53.3644237175216,-108,-7.19520319786809,0,0,0,0,-108,-1108,0,1.0956204379562,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 7:30:00 AM,+07:00,4020.4,4020.4,3992.6,4001.3,3178,4021,3178,0,0,4021,1806,44.9142004476498,2169,53.9418055210147,-363,-9.02760507336484,0,0,0,0,-363,-1471,0,1.26526117054751,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 8:00:00 AM,+07:00,4000.5,4000.8,3955.4,3992.1,8336,9647,8336,0,0,9647,4979,51.6119000725614,4605,47.7350471649217,374,3.87685290763968,0,0,0,0,374,-1097,0,1.15726967370441,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 8:30:00 AM,+07:00,3992.1,3993.1,3974.5,3982.7,3053,3614,3053,0,0,3614,1742,48.2014388489209,1854,51.300498063088,-112,-3.09905921416713,0,0,0,0,-112,-1209,0,1.1837536849001,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 9:00:00 AM,+07:00,3982.4,3986.8,3965.5,3975.5,2839,3295,2839,0,0,3295,1496,45.402124430956,1768,53.6570561456753,-272,-8.25493171471927,0,0,0,0,-272,-1481,0,1.16061993659739,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 9:30:00 AM,+07:00,3975,3983.8,3967.4,3975.8,1574,1696,1574,0,0,1696,890,52.4764150943396,776,45.7547169811321,114,6.72169811320755,0,0,0,0,114,-1367,0,1.07750952986023,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 10:00:00 AM,+07:00,3976.1,3984.2,3976,3979.1,1620,1894,1620,0,0,1894,909,47.9936642027455,967,51.0559662090813,-58,-3.0623020063358,0,0,0,0,-58,-1425,0,1.16913580246914,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 10:30:00 AM,+07:00,3979.1,3984.2,3973.1,3982.9,893,939,893,0,0,939,507,53.9936102236422,427,45.4739084132055,80,8.51970181043664,0,0,0,0,80,-1345,0,1.0515117581187,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 11:00:00 AM,+07:00,3982.5,3997.1,3981.3,3995.8,1337,1559,1337,0,0,1559,822,52.7261064785119,727,46.6324567030148,95,6.09364977549711,0,0,0,0,95,-1250,0,1.16604338070307,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 11:30:00 AM,+07:00,3995.8,4011.6,3995.8,3999.2,2474,2808,2474,0,0,2808,1397,49.7507122507123,1380,49.1452991452991,17,0.605413105413105,0,0,0,0,17,-1233,0,1.13500404203719,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 12:00:00 PM,+07:00,3999.7,4004.3,3992.9,3996.2,1117,1233,1117,0,0,1233,574,46.5531224655312,646,52.3925385239254,-72,-5.83941605839416,0,0,0,0,-72,-1305,0,1.10384959713518,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 12:30:00 PM,+07:00,3996.3,3998.6,3988.6,3991.1,1264,1374,1264,0,0,1374,612,44.5414847161572,745,54.2212518195051,-133,-9.67976710334789,0,0,0,0,-133,-1438,0,1.0870253164557,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 1:00:00 PM,+07:00,3991.5,4027.1,3991.5,4025.5,2618,2984,2618,0,0,2984,1685,56.4678284182306,1260,42.2252010723861,425,14.2426273458445,0,0,0,0,425,-1013,0,1.13980137509549,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 1:30:00 PM,+07:00,4025.3,4047.8,4024.2,4043.5,4190,5057,4190,0,0,5057,2502,49.4759738975677,2450,48.4476962626063,52,1.02827763496144,0,0,0,0,52,-961,0,1.20692124105012,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 2:00:00 PM,+07:00,4043.7,4048.7,4037.5,4042.3,1866,2317,1866,0,0,2317,1060,45.7488131204143,1234,53.258523953388,-174,-7.50971083297367,0,0,0,0,-174,-1135,0,1.2416934619507,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 2:30:00 PM,+07:00,4042.7,4047.2,4039.6,4046.3,1174,1382,1174,0,0,1382,739,53.4732272069464,630,45.5861070911722,109,7.88712011577424,0,0,0,0,109,-1026,0,1.17717206132879,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 3:00:00 PM,+07:00,4046.4,4051.8,4033.9,4039.9,2183,2678,2183,0,0,2678,1318,49.2158327109783,1302,48.6183719193428,16,0.597460791635549,0,0,0,0,16,-1010,0,1.22675217590472,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 3:30:00 PM,+07:00,4040,4040.7,4027.2,4029,1545,1972,1545,0,0,1972,777,39.4016227180527,1184,60.0405679513185,-407,-20.6389452332657,0,0,0,0,-407,-1417,0,1.27637540453074,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 4:00:00 PM,+07:00,4029,4037,4028.3,4031.2,1321,1559,1321,0,0,1559,666,42.7196921103271,885,56.7671584348942,-219,-14.047466324567,0,0,0,0,-219,-1636,0,1.18016654049962,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 4:30:00 PM,+07:00,4031.5,4038,4025.9,4038,1487,1737,1487,0,0,1737,795,45.7685664939551,916,52.734599884859,-121,-6.96603339090386,0,0,0,0,-121,-1757,0,1.16812373907196,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 5:00:00 PM,+07:00,4038.1,4042.4,4035.5,4042.4,998,1124,998,0,0,1124,587,52.2241992882562,532,47.3309608540925,55,4.8932384341637,0,0,0,0,55,-1702,0,1.12625250501002,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 5:30:00 PM,+07:00,4042,4045.5,4039.1,4043.9,1180,1566,1180,0,0,1566,842,53.7675606641124,716,45.7215836526181,126,8.04597701149425,0,0,0,0,126,-1576,0,1.3271186440678,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 6:00:00 PM,+07:00,4043.9,4048.8,4039.3,4046.2,1504,1901,1504,0,0,1901,941,49.5002630194634,945,49.7106785902157,-4,-0.210415570752236,0,0,0,0,-4,-1580,0,1.26396276595745,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 6:30:00 PM,+07:00,4046,4051.4,4042.1,4047.5,1436,1736,1436,0,0,1736,969,55.8179723502304,730,42.0506912442396,239,13.7672811059908,0,0,0,0,239,-1341,0,1.20891364902507,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 7:00:00 PM,+07:00,4048,4048.2,4028.7,4030.8,2308,2806,2308,0,0,2806,1117,39.8075552387741,1601,57.056307911618,-484,-17.2487526728439,0,0,0,0,-484,-1825,0,1.2157712305026,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 7:30:00 PM,+07:00,4030.8,4035.7,4022.1,4023.9,2285,2530,2285,0,0,2530,1042,41.1857707509881,1451,57.3517786561265,-409,-16.1660079051383,0,0,0,0,-409,-2234,0,1.10722100656455,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 8:00:00 PM,+07:00,4023.7,4047.5,4022.9,4038.2,3726,4497,3726,0,0,4497,2328,51.7678452301534,2081,46.2752946408717,247,5.49255058928174,0,0,0,0,247,-1987,0,1.20692431561997,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 8:30:00 PM,+07:00,4038,4047,4027.2,4043.9,4106,4720,4106,0,0,4720,2376,50.3389830508475,2302,48.771186440678,74,1.56779661016949,0,0,0,0,74,-1913,0,1.14953726254262,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 9:00:00 PM,+07:00,4044.4,4078.1,4039.5,4068.8,9665,11314,9665,0,0,11314,5548,49.0365918331271,5646,49.9027753226092,-98,-0.866183489482058,0,0,0,0,-98,-2011,0,1.17061562338334,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 9:30:00 PM,+07:00,4069,4073.3,4051.8,4052,3943,4509,3943,0,0,4509,2139,47.4384564204924,2328,51.6300731869594,-189,-4.19161676646707,0,0,0,0,-189,-2200,0,1.14354552371291,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 10:00:00 PM,+07:00,4052.1,4054.3,4036.4,4042.7,4287,4977,4287,0,0,4977,2158,43.3594534860358,2726,54.7719509744826,-568,-11.4124974884469,0,0,0,0,-568,-2768,0,1.16095171448565,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 10:30:00 PM,+07:00,4043.2,4049.3,4040.7,4044.2,1717,1877,1717,0,0,1877,887,47.2562599893447,972,51.7847629195525,-85,-4.52850293020778,0,0,0,0,-85,-2853,0,1.09318578916715,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 11:00:00 PM,+07:00,4043.8,4046.1,4040.1,4044.5,1194,1316,1194,0,0,1316,578,43.9209726443769,719,54.6352583586626,-141,-10.7142857142857,0,0,0,0,-141,-2994,0,1.10217755443886,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
6/30/2026 11:30:00 PM,+07:00,4044,4048.5,4040.3,4040.3,1312,1524,1312,0,0,1524,699,45.8661417322835,802,52.6246719160105,-103,-6.75853018372703,0,0,0,0,-103,-3097,0,1.16158536585366,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
7/1/2026 12:00:00 AM,+07:00,4040.8,4042.8,4034.9,4040,3837,4666,3837,0,0,4666,2166,46.4209172738963,2473,53.0004286326618,-307,-6.57951135876554,0,0,0,0,-307,-307,0,1.21605420901746,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
7/1/2026 12:30:00 AM,+07:00,4040.1,4047.1,4039.8,4045.5,1044,1206,1044,0,0,1206,617,51.1608623548922,577,47.8441127694859,40,3.3167495854063,0,0,0,0,40,-267,0,1.1551724137931,0,0,0,0,0,0,0,0,0,0,688,4058,3998,4041,4017,-7,116146,-3775,99175,190,479,19,81144,123,1230,60,600,4037,4024,13,130,2116,274589,
