bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
166,2026-02-04 08:22:00,5247.2,5247.2,5247.2,5247.2,1,1,0,1,1,1,1,1,1,17,1,0,0,0,1,0,0,1,5247.2,1,12068
167,2026-02-04 08:30:00,5246.4,5246.6,5246.4,5246.6,4,3,0,4,4,4,4,4,4,21,3,0,0,0,1.3333,0,0,3,5246.6,2,12068
168,2026-02-04 08:36:00,5234.0,5234.0,5234.0,5234.0,1,1,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,1,5234.0,1,12068
169,2026-02-04 08:40:00,5241.7,5241.7,5240.0,5240.0,2,2,0,1,2,1,1,1,1,22,2,0,0,0,1,0,0,2,5240.0,1,12068
170,2026-02-04 08:43:00,5243.3,5243.3,5243.3,5243.3,1,1,0,1,1,1,1,1,1,23,1,0,0,0,1,0,0,1,5243.3,1,12068
171,2026-02-04 08:53:00,5236.3,5236.3,5236.3,5236.3,1,1,0,1,1,1,1,1,1,24,1,0,0,0,1,0,0,1,5236.3,1,12068
172,2026-02-04 09:05:00,5244.2,5244.2,5244.2,5244.2,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,5244.2,1,12068
173,2026-02-04 09:13:00,5231.5,5231.5,5231.5,5231.5,1,1,1,0,1,-1,-1,-1,-1,24,1,0,0,0,1,0,0,1,5231.5,1,12068
174,2026-02-04 09:38:00,5223.1,5223.1,5223.1,5223.1,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,5223.1,1,12068
175,2026-02-04 09:40:00,5223.0,5223.0,5223.0,5223.0,1,1,0,0,1,0,0,0,0,25,1,0,0,0,1,0,0,1,5223.0,1,12068
176,2026-02-04 09:42:00,5226.0,5226.0,5226.0,5226.0,1,1,0,1,1,1,1,1,1,26,1,0,0,0,1,0,0,1,5226.0,1,12068
177,2026-02-04 09:48:00,5212.6,5212.6,5212.6,5212.6,1,1,1,0,1,-1,-1,-1,-1,25,1,0,0,0,1,0,0,1,5212.6,1,12068
178,2026-02-04 10:02:00,5218.1,5218.1,5218.1,5218.1,1,1,1,0,1,-1,-1,-1,-1,24,1,0,0,0,1,0,0,1,5218.1,1,12068
179,2026-02-04 10:04:00,5216.8,5216.8,5216.5,5216.5,2,2,0,0,2,0,0,0,0,24,2,0,0,0,1,0,0,2,5216.5,1,12068
180,2026-02-04 10:05:00,5215.6,5216.0,5215.3,5216.0,3,3,2,0,3,-2,-2,-2,-2,22,3,0,0,0,1,0,0,3,5215.3,1,12068
181,2026-02-04 10:07:00,5213.0,5215.9,5213.0,5215.9,4,3,2,0,4,-2,-2,-2,-2,20,3,0,0,0,1.3333,0,0,2,5213.0,2,12068
182,2026-02-04 10:09:00,5215.3,5215.3,5215.3,5215.3,2,2,0,0,2,0,0,0,0,20,2,0,0,0,1,0,0,1,5215.3,2,12068
183,2026-02-04 10:13:00,5219.5,5219.5,5219.5,5219.5,1,1,0,1,1,1,1,1,1,21,1,0,0,0,1,0,0,1,5219.5,1,12068
184,2026-02-04 10:24:00,5207.2,5207.2,5207.2,5207.2,1,1,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,1,5207.2,1,12068
185,2026-02-04 10:26:00,5207.4,5207.4,5207.4,5207.4,1,1,1,0,1,-1,-1,-1,-1,20,1,0,0,0,1,0,0,1,5207.4,1,12068
186,2026-02-04 10:28:00,5206.1,5206.1,5206.1,5206.1,1,1,0,0,1,0,0,0,0,20,1,0,0,0,1,0,0,1,5206.1,1,12068
187,2026-02-04 10:39:00,5221.2,5221.2,5220.8,5220.8,3,2,0,0,3,0,0,0,0,20,2,0,0,0,1.5,0,0,2,5221.2,2,12068
188,2026-02-04 10:40:00,5218.7,5218.7,5218.7,5218.7,2,2,0,1,2,1,1,1,1,21,2,0,0,0,1,0,0,1,5218.7,2,12068
189,2026-02-04 10:41:00,5215.5,5216.2,5215.5,5216.1,4,3,4,0,4,-4,-4,-4,-4,17,3,0,0,0,1.3333,0,0,3,5215.5,2,12068
190,2026-02-04 10:42:00,5219.1,5219.1,5219.1,5219.1,4,4,0,1,4,1,1,1,1,18,4,0,0,0,1,0,0,1,5219.1,4,12068
191,2026-02-04 10:45:00,5219.1,5219.1,5219.1,5219.1,1,1,0,0,1,0,0,0,0,18,1,0,0,0,1,0,0,1,5219.1,1,12068
192,2026-02-04 11:13:00,5209.3,5209.3,5209.3,5209.3,3,3,1,0,3,-1,-1,-1,-1,17,3,0,0,0,1,0,0,1,5209.3,3,12068
193,2026-02-04 11:15:00,5202.5,5202.5,5202.2,5202.2,2,2,1,0,2,-1,-1,-1,-1,16,2,0,0,0,1,0,0,2,5202.2,1,12068
194,2026-02-04 11:16:00,5200.0,5200.0,5200.0,5200.0,2,2,0,0,2,0,0,0,0,16,2,0,0,0,1,0,0,1,5200.0,2,12068
195,2026-02-04 11:20:00,5191.0,5191.0,5191.0,5191.0,1,1,0,1,1,1,1,1,1,17,1,0,0,0,1,0,0,1,5191.0,1,12068
196,2026-02-04 11:24:00,5193.5,5194.1,5193.5,5194.1,4,4,0,4,4,4,4,4,4,21,4,0,0,0,1,0,0,4,5193.5,1,12068
197,2026-02-04 11:40:00,5201.9,5201.9,5201.9,5201.9,2,2,0,1,2,1,1,1,1,22,2,0,0,0,1,0,0,1,5201.9,2,12068
198,2026-02-04 12:04:00,5211.9,5211.9,5211.9,5211.9,1,1,0,0,1,0,0,0,0,22,1,0,0,0,1,0,0,1,5211.9,1,12068
199,2026-02-04 12:06:00,5213.8,5213.9,5213.8,5213.9,2,2,0,2,2,2,2,2,2,24,2,0,0,0,1,0,0,2,5213.8,1,12068
200,2026-02-04 12:10:00,5202.9,5202.9,5202.9,5202.9,1,1,1,0,1,-1,-1,-1,-1,23,1,0,0,0,1,0,0,1,5202.9,1,12068
201,2026-02-04 12:34:00,5225.3,5225.5,5225.3,5225.5,2,2,0,2,2,2,2,2,2,25,2,0,0,0,1,0,0,2,5225.3,1,12068
202,2026-02-04 12:35:00,5225.5,5225.8,5225.5,5225.8,2,2,0,2,2,2,2,2,2,27,2,0,0,0,1,0,0,2,5225.5,1,12068
203,2026-02-04 12:42:00,5215.4,5215.5,5215.4,5215.5,2,2,0,2,2,2,2,2,2,29,2,0,0,0,1,0,0,2,5215.4,1,12068
204,2026-02-04 12:44:00,5219.3,5219.3,5219.3,5219.3,2,1,0,2,2,2,2,2,2,31,1,0,0,0,2,0,0,1,5219.3,2,12068
205,2026-02-04 12:47:00,5217.4,5217.4,5214.2,5214.2,4,4,0,0,4,0,0,0,0,31,4,0,0,0,1,0,0,2,5214.2,2,12068
206,2026-02-04 12:54:00,5210.7,5210.7,5210.7,5210.7,2,2,0,0,2,0,0,0,0,31,2,0,0,0,1,0,0,1,5210.7,2,12068
207,2026-02-04 12:59:00,5201.2,5201.2,5201.2,5201.2,1,1,0,0,1,0,0,0,0,31,1,0,0,0,1,0,0,1,5201.2,1,12068
208,2026-02-04 13:04:00,5205.1,5205.1,5205.1,5205.1,1,1,0,1,1,1,1,1,1,32,1,0,0,0,1,0,0,1,5205.1,1,12068
209,2026-02-04 13:05:00,5198.6,5198.6,5198.6,5198.6,1,1,0,1,1,1,1,1,1,33,1,0,0,0,1,0,0,1,5198.6,1,12068
210,2026-02-04 13:24:00,5207.5,5207.5,5207.5,5207.5,1,1,1,0,1,-1,-1,-1,-1,32,1,0,0,0,1,0,0,1,5207.5,1,12068
211,2026-02-04 13:25:00,5211.1,5211.1,5211.1,5211.1,2,2,0,0,2,0,0,0,0,32,2,0,0,0,1,0,0,1,5211.1,2,12068
212,2026-02-04 13:37:00,5215.5,5215.5,5215.5,5215.5,2,2,0,0,2,0,0,0,0,32,2,0,0,0,1,0,0,1,5215.5,2,12068
213,2026-02-04 13:41:00,5205.9,5205.9,5205.9,5205.9,2,2,1,0,2,-1,-1,-1,-1,31,2,0,0,0,1,0,0,1,5205.9,2,12068
214,2026-02-04 13:47:00,5204.3,5205.6,5204.3,5205.6,2,2,1,0,2,-1,-1,-1,-1,30,2,0,0,0,1,0,0,2,5204.3,1,12068
215,2026-02-04 13:48:00,5204.7,5204.7,5202.9,5204.1,8,6,1,5,8,4,4,4,4,34,6,0,0,0,1.3333,0,0,6,5202.9,2,12068
216,2026-02-04 13:52:00,5217.4,5217.4,5217.2,5217.2,5,3,5,0,5,-5,-5,-5,-5,29,3,0,0,0,1.6667,0,0,3,5217.2,2,12068
217,2026-02-04 13:58:00,5222.9,5222.9,5222.5,5222.5,4,4,4,0,4,-4,-4,-4,-4,25,4,0,0,0,1,0,0,3,5222.8,2,12068
218,2026-02-04 13:59:00,5223.0,5223.0,5223.0,5223.0,2,1,2,0,2,-2,-2,-2,-2,23,1,0,0,0,2,0,0,1,5223.0,2,12068
219,2026-02-04 14:09:00,5200.0,5200.0,5199.0,5199.0,2,2,0,0,2,0,0,0,0,23,2,0,0,0,1,0,0,2,5199.0,1,12068
220,2026-02-04 14:18:00,5200.5,5201.4,5200.5,5201.4,4,4,0,4,4,4,4,4,4,27,4,0,0,0,1,0,0,4,5200.5,1,12068
221,2026-02-04 14:19:00,5201.5,5201.6,5201.5,5201.6,2,2,0,2,2,2,2,2,2,29,2,0,0,0,1,0,0,2,5201.5,1,12068
222,2026-02-04 14:25:00,5196.1,5196.1,5196.1,5196.1,1,1,1,0,1,-1,-1,-1,-1,28,1,0,0,0,1,0,0,1,5196.1,1,12068
223,2026-02-04 14:37:00,5156.0,5156.0,5156.0,5156.0,1,1,0,0,1,0,0,0,0,28,1,0,0,0,1,0,0,1,5156.0,1,12068
224,2026-02-04 14:38:00,5150.0,5150.0,5139.9,5139.9,3,3,0,0,3,0,0,0,0,28,3,0,0,0,1,0,0,3,5139.9,1,12068
225,2026-02-04 14:41:00,5135.6,5135.6,5135.2,5135.2,3,3,3,0,3,-3,-3,-3,-3,25,3,0,0,0,1,0,0,3,5135.2,1,12068
226,2026-02-04 14:47:00,5154.9,5154.9,5154.9,5154.9,1,1,0,1,1,1,1,1,1,26,1,0,0,0,1,0,0,1,5154.9,1,12068
227,2026-02-04 14:49:00,5156.0,5160.8,5156.0,5160.8,2,2,0,1,2,1,1,1,1,27,2,0,0,0,1,0,0,2,5156.0,1,12068
228,2026-02-04 14:53:00,5161.7,5161.7,5161.7,5161.7,1,1,1,0,1,-1,-1,-1,-1,26,1,0,0,0,1,0,0,1,5161.7,1,12068
229,2026-02-04 15:07:00,5163.0,5163.0,5163.0,5163.0,1,1,0,0,1,0,0,0,0,26,1,0,0,0,1,0,0,1,5163.0,1,12068
230,2026-02-04 15:10:00,5150.0,5155.0,5150.0,5155.0,3,3,1,0,3,-1,-1,-1,-1,25,3,0,0,0,1,0,0,2,5150.0,2,12068
231,2026-02-04 15:12:00,5149.5,5151.0,5149.5,5151.0,2,2,0,0,2,0,0,0,0,25,2,0,0,0,1,0,0,2,5149.5,1,12068
232,2026-02-04 15:18:00,5151.0,5151.0,5151.0,5151.0,2,2,0,2,2,2,2,2,2,27,2,0,0,0,1,0,0,1,5151.0,2,12068
233,2026-02-04 15:19:00,5149.1,5149.1,5145.1,5145.1,3,3,0,0,3,0,0,0,0,27,3,0,0,0,1,0,0,3,5145.1,1,12068
234,2026-02-04 15:21:00,5142.2,5142.2,5142.2,5142.2,1,1,0,0,1,0,0,0,0,27,1,0,0,0,1,0,0,1,5142.2,1,12068
235,2026-02-04 15:25:00,5133.3,5133.3,5133.1,5133.1,2,2,2,0,2,-2,-2,-2,-2,25,2,0,0,0,1,0,0,2,5133.1,1,12068
236,2026-02-04 15:31:00,5094.5,5098.0,5094.5,5097.9,4,3,2,1,4,-1,-1,-1,-1,24,3,0,0,0,1.3333,0,0,3,5097.9,2,12068
237,2026-02-04 15:37:00,5071.3,5071.3,5071.3,5071.3,1,1,0,0,1,0,0,0,0,24,1,0,0,0,1,0,0,1,5071.3,1,12068
238,2026-02-04 15:49:00,5100.0,5100.0,5100.0,5100.0,1,1,0,0,1,0,0,0,0,24,1,0,0,0,1,0,0,1,5100.0,1,12068
239,2026-02-04 15:53:00,5105.3,5105.3,5104.6,5104.6,2,2,0,1,2,1,1,1,1,25,2,0,0,0,1,0,0,2,5104.6,1,12068
240,2026-02-04 15:54:00,5100.1,5100.2,5100.1,5100.2,5,2,0,5,5,5,5,5,5,30,2,0,0,0,2.5,0,0,2,5100.1,3,12068
241,2026-02-04 15:55:00,5103.6,5112.7,5103.1,5112.7,10,9,0,10,10,10,10,10,10,40,9,0,0,0,1.1111,0,0,8,5103.1,2,12068
242,2026-02-04 15:57:00,5082.5,5082.5,5082.5,5082.5,1,1,0,0,1,0,0,0,0,40,1,0,0,0,1,0,0,1,5082.5,1,12068
243,2026-02-04 15:58:00,5084.9,5084.9,5084.9,5084.9,1,1,0,1,1,1,1,1,1,41,1,0,0,0,1,0,0,1,5084.9,1,12068
244,2026-02-04 15:59:00,5080.2,5080.2,5075.0,5075.0,2,2,0,1,2,1,1,1,1,42,2,0,0,0,1,0,0,2,5075.0,1,12068
245,2026-02-04 16:02:00,5064.2,5064.2,5064.2,5064.2,1,1,0,1,1,1,1,1,1,43,1,0,0,0,1,0,0,1,5064.2,1,12068
246,2026-02-04 16:04:00,5066.0,5071.6,5062.1,5071.6,3,3,0,1,3,1,1,1,1,44,3,0,0,0,1,0,0,3,5062.1,1,12068
247,2026-02-04 16:05:00,5069.9,5080.8,5069.9,5079.7,6,6,0,2,6,2,2,2,2,46,6,0,0,0,1,0,0,6,5069.9,1,12068
248,2026-02-04 16:06:00,5084.9,5087.5,5083.9,5083.9,5,5,0,3,5,3,3,3,3,49,5,0,0,0,1,0,0,5,5083.9,1,12068
249,2026-02-04 16:07:00,5082.2,5082.2,5082.2,5082.2,1,1,0,1,1,1,1,1,1,50,1,0,0,0,1,0,0,1,5082.2,1,12068
250,2026-02-04 16:08:00,5085.2,5085.2,5085.2,5085.2,1,1,0,1,1,1,1,1,1,51,1,0,0,0,1,0,0,1,5085.2,1,12068
251,2026-02-04 16:09:00,5083.5,5083.5,5083.5,5083.5,1,1,0,1,1,1,1,1,1,52,1,0,0,0,1,0,0,1,5083.5,1,12068
252,2026-02-04 16:11:00,5093.9,5093.9,5093.9,5093.9,1,1,0,1,1,1,1,1,1,53,1,0,0,0,1,0,0,1,5093.9,1,12068
253,2026-02-04 16:12:00,5097.0,5097.0,5097.0,5097.0,1,1,0,0,1,0,0,0,0,53,1,0,0,0,1,0,0,1,5097.0,1,12068
254,2026-02-04 16:13:00,5102.9,5102.9,5102.9,5102.9,1,1,0,1,1,1,1,1,1,54,1,0,0,0,1,0,0,1,5102.9,1,12068
255,2026-02-04 16:16:00,5089.8,5089.8,5089.8,5089.8,1,1,0,1,1,1,1,1,1,55,1,0,0,0,1,0,0,1,5089.8,1,12068
256,2026-02-04 16:17:00,5089.1,5089.1,5089.1,5089.1,1,1,0,1,1,1,1,1,1,56,1,0,0,0,1,0,0,1,5089.1,1,12068
257,2026-02-04 16:18:00,5085.9,5085.9,5085.9,5085.9,1,1,0,1,1,1,1,1,1,57,1,0,0,0,1,0,0,1,5085.9,1,12068
258,2026-02-04 16:20:00,5073.7,5073.7,5073.7,5073.7,1,1,0,1,1,1,1,1,1,58,1,0,0,0,1,0,0,1,5073.7,1,12068
259,2026-02-04 16:21:00,5065.0,5065.0,5056.0,5056.0,2,2,0,0,2,0,0,0,0,58,2,0,0,0,1,0,0,2,5056.0,1,12068
260,2026-02-04 16:22:00,5050.0,5064.5,5050.0,5064.5,4,4,1,2,4,1,1,1,1,59,4,0,0,0,1,0,0,4,5050.0,1,12068
261,2026-02-04 16:35:00,5087.5,5087.5,5087.5,5087.5,1,1,1,0,1,-1,-1,-1,-1,58,1,0,0,0,1,0,0,1,5087.5,1,12068
262,2026-02-04 16:40:00,5068.8,5068.8,5068.8,5068.8,1,1,0,1,1,1,1,1,1,59,1,0,0,0,1,0,0,1,5068.8,1,12068
263,2026-02-04 16:41:00,5063.0,5063.0,5063.0,5063.0,1,1,1,0,1,-1,-1,-1,-1,58,1,0,0,0,1,0,0,1,5063.0,1,12068
264,2026-02-04 16:44:00,5061.9,5061.9,5061.9,5061.9,1,1,0,1,1,1,1,1,1,59,1,0,0,0,1,0,0,1,5061.9,1,12068
265,2026-02-04 16:47:00,5045.3,5045.3,5045.3,5045.3,1,1,0,1,1,1,1,1,1,60,1,0,0,0,1,0,0,1,5045.3,1,12068
266,2026-02-04 16:49:00,5029.5,5029.5,5029.5,5029.5,1,1,1,0,1,-1,-1,-1,-1,59,1,0,0,0,1,0,0,1,5029.5,1,12068
267,2026-02-04 17:04:00,5057.6,5057.6,5057.6,5057.6,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,5057.6,1,12068
268,2026-02-04 17:05:00,5076.8,5076.8,5076.8,5076.8,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,5076.8,1,12068
269,2026-02-04 17:07:00,5058.1,5058.1,5058.1,5058.1,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,5058.1,1,12068
270,2026-02-04 17:13:00,5083.8,5083.8,5083.8,5083.8,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,5083.8,1,12068
271,2026-02-04 17:19:00,5073.2,5073.2,5073.2,5073.2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,5073.2,1,12068
272,2026-02-04 17:21:00,5076.3,5076.3,5076.3,5076.3,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,5076.3,1,12068
273,2026-02-04 17:22:00,5064.5,5064.5,5064.5,5064.5,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,5064.5,1,12068
274,2026-02-04 17:31:00,5083.6,5083.6,5083.6,5083.6,1,1,0,1,1,1,1,1,1,4,1,0,0,0,1,0,0,1,5083.6,1,12068
275,2026-02-04 17:33:00,5087.2,5087.2,5087.2,5087.2,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,5087.2,1,12068
276,2026-02-04 17:38:00,5071.2,5071.2,5071.2,5071.2,1,1,0,1,1,1,1,1,1,5,1,0,0,0,1,0,0,1,5071.2,1,12068
277,2026-02-04 17:43:00,5068.1,5068.1,5068.1,5068.1,1,1,1,0,1,-1,-1,-1,-1,4,1,0,0,0,1,0,0,1,5068.1,1,12068
278,2026-02-04 17:44:00,5063.7,5067.1,5063.7,5067.1,3,3,1,0,3,-1,-1,-1,-1,3,3,0,0,0,1,0,0,3,5063.7,1,12068
279,2026-02-04 17:56:00,5068.3,5068.3,5068.3,5068.3,1,1,0,1,1,1,1,1,1,4,1,0,0,0,1,0,0,1,5068.3,1,12068
280,2026-02-04 17:57:00,5066.5,5067.0,5066.3,5066.3,4,4,0,4,4,4,4,4,4,8,4,0,0,0,1,0,0,3,5066.5,2,12068
281,2026-02-04 18:01:00,5038.5,5038.5,5033.0,5033.0,3,3,1,1,3,0,0,0,0,8,3,0,0,0,1,0,0,3,5033.0,1,12068
282,2026-02-04 18:02:00,5035.0,5035.0,5035.0,5035.0,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,5035.0,1,12068
283,2026-02-04 18:04:00,5048.3,5048.3,5048.3,5048.3,1,1,0,1,1,1,1,1,1,10,1,0,0,0,1,0,0,1,5048.3,1,12068
284,2026-02-04 18:09:00,5074.0,5074.0,5074.0,5074.0,1,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,1,5074.0,1,12068
285,2026-02-04 18:10:00,5069.2,5069.2,5069.2,5069.2,2,1,2,0,2,-2,-2,-2,-2,8,1,0,0,0,2,0,0,1,5069.2,2,12068
286,2026-02-04 18:15:00,5075.0,5075.0,5075.0,5075.0,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,5075.0,1,12068
287,2026-02-04 18:22:00,5067.5,5067.5,5067.5,5067.5,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,5067.5,1,12068
288,2026-02-04 18:27:00,5088.5,5088.5,5088.5,5088.5,1,1,0,1,1,1,1,1,1,10,1,0,0,0,1,0,0,1,5088.5,1,12068
289,2026-02-04 18:28:00,5095.0,5095.0,5095.0,5095.0,1,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,1,5095.0,1,12068
290,2026-02-04 18:29:00,5094.4,5094.4,5085.2,5086.2,52,40,3,42,52,39,39,39,39,49,40,0,0,0,1.3,0,0,29,5087.9,5,12068
291,2026-02-04 18:40:00,5073.9,5073.9,5073.9,5073.9,8,5,0,0,8,0,0,0,0,49,5,0,0,0,1.6,0,0,1,5073.9,8,12068
292,2026-02-04 18:43:00,5080.4,5082.6,5080.4,5082.6,2,2,0,0,2,0,0,0,0,49,2,0,0,0,1,0,0,2,5080.4,1,12068
293,2026-02-04 18:50:00,5079.3,5079.3,5079.3,5079.3,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5079.3,1,12068
294,2026-02-04 18:55:00,5081.3,5081.3,5081.3,5081.3,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5081.3,1,12068
295,2026-02-04 18:56:00,5088.6,5088.6,5088.6,5088.6,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5088.6,1,12068
296,2026-02-04 18:58:00,5091.3,5091.3,5091.3,5091.3,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5091.3,1,12068
297,2026-02-04 19:06:00,5088.2,5091.0,5088.2,5091.0,2,2,0,0,2,0,0,0,0,49,2,0,0,0,1,0,0,2,5088.2,1,12068
298,2026-02-04 19:12:00,5103.6,5103.6,5103.6,5103.6,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5103.6,1,12068
299,2026-02-04 19:15:00,5108.1,5110.1,5108.1,5110.1,2,2,0,1,2,1,1,1,1,50,2,0,0,0,1,0,0,2,5108.1,1,12068
300,2026-02-04 19:21:00,5096.0,5096.0,5092.8,5092.8,3,3,1,1,3,0,0,0,0,50,3,0,0,0,1,0,0,3,5092.8,1,12068
301,2026-02-04 19:25:00,5094.5,5094.5,5093.7,5093.7,4,3,1,0,4,-1,-1,-1,-1,49,3,0,0,0,1.3333,0,0,2,5093.7,2,12068
302,2026-02-04 19:28:00,5098.1,5098.1,5098.1,5098.1,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5098.1,1,12068
303,2026-02-04 19:38:00,5098.9,5098.9,5098.9,5098.9,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5098.9,1,12068
304,2026-02-04 19:43:00,5101.7,5101.7,5101.7,5101.7,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5101.7,1,12068
305,2026-02-04 19:45:00,5103.1,5103.1,5103.1,5103.1,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5103.1,1,12068
306,2026-02-04 19:48:00,5099.1,5099.1,5099.1,5099.1,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5099.1,1,12068
307,2026-02-04 19:50:00,5101.0,5101.0,5101.0,5101.0,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,5101.0,1,12068
308,2026-02-04 19:52:00,5111.4,5112.0,5110.7,5112.0,3,3,0,1,3,1,1,1,1,50,3,0,0,0,1,0,0,3,5110.7,1,12068
309,2026-02-04 19:53:00,5117.6,5117.6,5115.6,5115.6,3,3,1,1,3,0,0,0,0,50,3,0,0,0,1,0,0,3,5115.6,1,12068
310,2026-02-04 19:57:00,5102.9,5102.9,5102.9,5102.9,2,2,0,0,2,0,0,0,0,50,2,0,0,0,1,0,0,1,5102.9,2,12068
311,2026-02-04 19:59:00,5104.0,5104.0,5104.0,5104.0,2,1,0,0,2,0,0,0,0,50,1,0,0,0,2,0,0,1,5104.0,2,12068
312,2026-02-04 20:00:00,5104.7,5104.7,5104.7,5104.7,2,2,0,0,2,0,0,0,0,50,2,0,0,0,1,0,0,1,5104.7,2,12068
313,2026-02-04 20:01:00,5100.3,5100.3,5100.3,5100.3,1,1,0,1,1,1,1,1,1,51,1,0,0,0,1,0,0,1,5100.3,1,12068
314,2026-02-04 20:03:00,5106.4,5106.5,5106.4,5106.5,2,2,0,1,2,1,1,1,1,52,2,0,0,0,1,0,0,2,5106.4,1,12068
315,2026-02-04 20:04:00,5107.0,5107.0,5107.0,5107.0,1,1,0,1,1,1,1,1,1,53,1,0,0,0,1,0,0,1,5107.0,1,12068
316,2026-02-04 20:14:00,5093.6,5093.6,5093.6,5093.6,1,1,0,1,1,1,1,1,1,54,1,0,0,0,1,0,0,1,5093.6,1,12068
317,2026-02-04 20:23:00,5094.0,5094.0,5094.0,5094.0,2,1,0,0,2,0,0,0,0,54,1,0,0,0,2,0,0,1,5094.0,2,12068
318,2026-02-04 20:30:00,5083.0,5083.0,5079.4,5079.4,2,2,0,1,2,1,1,1,1,55,2,0,0,0,1,0,0,2,5079.4,1,12068
319,2026-02-04 20:35:00,5091.3,5091.3,5091.3,5091.3,1,1,0,1,1,1,1,1,1,56,1,0,0,0,1,0,0,1,5091.3,1,12068
320,2026-02-04 20:36:00,5092.5,5092.5,5092.5,5092.5,1,1,0,0,1,0,0,0,0,56,1,0,0,0,1,0,0,1,5092.5,1,12068
321,2026-02-04 20:38:00,5098.8,5098.8,5098.8,5098.8,1,1,0,0,1,0,0,0,0,56,1,0,0,0,1,0,0,1,5098.8,1,12068
322,2026-02-04 20:40:00,5110.4,5111.5,5107.9,5107.9,4,4,0,4,4,4,4,4,4,60,4,0,0,0,1,0,0,4,5107.9,1,12068
323,2026-02-04 20:44:00,5107.6,5107.6,5107.6,5107.6,4,4,0,1,4,1,1,1,1,61,4,0,0,0,1,0,0,1,5107.6,4,12068
324,2026-02-04 20:47:00,5108.5,5108.5,5108.5,5108.5,1,1,0,0,1,0,0,0,0,61,1,0,0,0,1,0,0,1,5108.5,1,12068
325,2026-02-04 20:51:00,5108.9,5108.9,5108.9,5108.9,1,1,0,1,1,1,1,1,1,62,1,0,0,0,1,0,0,1,5108.9,1,12068
326,2026-02-04 20:52:00,5109.3,5109.3,5109.3,5109.3,1,1,0,0,1,0,0,0,0,62,1,0,0,0,1,0,0,1,5109.3,1,12068
327,2026-02-04 20:58:00,5105.9,5106.6,5105.9,5106.6,2,2,0,1,2,1,1,1,1,63,2,0,0,0,1,0,0,2,5105.9,1,12068
328,2026-02-04 23:13:00,5160.0,5160.0,5160.0,5160.0,1,1,0,0,1,0,0,0,0,63,1,0,0,0,1,0,0,1,5160.0,1,12068
329,2026-02-04 23:19:00,5171.0,5171.0,5171.0,5171.0,1,1,0,0,1,0,0,0,0,63,1,0,0,0,1,0,0,1,5171.0,1,12068
330,2026-02-04 23:22:00,5173.0,5173.0,5173.0,5173.0,1,1,0,1,1,1,1,1,1,64,1,0,0,0,1,0,0,1,5173.0,1,12068
331,2026-02-04 23:30:00,5175.3,5175.3,5175.3,5175.3,1,1,1,0,1,-1,-1,-1,-1,63,1,0,0,0,1,0,0,1,5175.3,1,12068
332,2026-02-04 23:43:00,5184.0,5184.0,5184.0,5184.0,1,1,0,1,1,1,1,1,1,64,1,0,0,0,1,0,0,1,5184.0,1,12068
333,2026-02-04 23:55:00,5182.1,5182.4,5182.1,5182.4,5,5,0,3,5,3,3,3,3,67,5,0,0,0,1,0,0,3,5182.2,3,12068
334,2026-02-05 00:16:00,5169.0,5169.0,5169.0,5169.0,1,1,0,1,1,1,1,1,1,68,1,0,0,0,1,0,0,1,5169.0,1,12068
