bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
165,2026-07-03 08:57:00,4254.5,4254.5,4254.5,4254.5,1,1,0,1,1,1,1,1,1,-4,1,0,0,0,1,0,0,1,4254.5,1,56998
166,2026-07-03 08:58:00,4256.7,4256.7,4256.7,4256.7,1,1,0,0,1,0,0,0,0,-4,1,0,0,0,1,0,0,1,4256.7,1,56998
167,2026-07-03 09:07:00,4255.6,4255.6,4254.1,4254.1,2,2,1,0,2,-1,-1,-1,-1,-5,2,0,0,0,1,0,0,2,4254.1,1,56998
168,2026-07-03 09:08:00,4254.2,4254.2,4254.2,4254.2,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4254.2,1,56998
169,2026-07-03 09:09:00,4251.7,4251.7,4251.7,4251.7,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4251.7,1,56998
170,2026-07-03 09:10:00,4251.4,4251.4,4250.3,4250.7,3,3,0,0,3,0,0,0,0,-6,3,0,0,0,1,0,0,3,4250.3,1,56998
171,2026-07-03 09:11:00,4250.9,4251.7,4250.9,4251.7,4,4,1,2,4,1,1,1,1,-5,4,0,0,0,1,0,0,3,4251.7,2,56998
172,2026-07-03 09:12:00,4252.2,4253.0,4252.2,4253.0,8,5,0,2,8,2,2,2,2,-3,5,0,0,0,1.6,0,0,3,4253.0,5,56998
173,2026-07-03 09:13:00,4252.5,4252.5,4252.5,4252.5,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4252.5,1,56998
174,2026-07-03 09:18:00,4250.4,4250.4,4250.4,4250.4,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4250.4,1,56998
175,2026-07-03 09:23:00,4248.6,4248.6,4247.4,4247.4,4,4,1,0,4,-1,-1,-1,-1,-3,4,0,0,0,1,0,0,4,4247.4,1,56998
176,2026-07-03 09:25:00,4247.3,4247.3,4247.3,4247.3,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4247.3,1,56998
177,2026-07-03 09:26:00,4247.5,4247.5,4247.5,4247.5,2,2,0,2,2,2,2,2,2,-1,2,0,0,0,1,0,0,1,4247.5,2,56998
178,2026-07-03 09:27:00,4246.0,4247.0,4246.0,4247.0,2,2,0,1,2,1,1,1,1,0,2,0,0,0,1,0,0,2,4246.0,1,56998
179,2026-07-03 09:28:00,4247.5,4247.5,4247.5,4247.5,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,4247.5,1,56998
180,2026-07-03 09:29:00,4245.7,4245.7,4245.7,4245.7,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4245.7,1,56998
181,2026-07-03 09:30:00,4245.0,4245.4,4244.5,4244.5,7,7,0,2,7,2,2,2,2,1,7,0,0,0,1,0,0,5,4245.0,3,56998
182,2026-07-03 09:31:00,4245.1,4246.4,4245.1,4246.4,3,3,0,1,3,1,1,1,1,2,3,0,0,0,1,0,0,3,4245.1,1,56998
183,2026-07-03 09:32:00,4246.7,4246.7,4246.7,4246.7,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,4246.7,1,56998
184,2026-07-03 09:33:00,4244.0,4244.0,4244.0,4244.0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,4244.0,1,56998
185,2026-07-03 09:35:00,4244.3,4244.3,4244.3,4244.3,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4244.3,1,56998
186,2026-07-03 09:36:00,4243.8,4243.8,4243.8,4243.8,2,2,1,0,2,-1,-1,-1,-1,1,2,0,0,0,1,0,0,1,4243.8,2,56998
187,2026-07-03 09:37:00,4243.5,4243.5,4243.5,4243.5,2,1,2,0,2,-2,-2,-2,-2,-1,1,0,0,0,2,0,0,1,4243.5,2,56998
188,2026-07-03 09:40:00,4245.0,4245.0,4245.0,4245.0,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4245.0,1,56998
189,2026-07-03 09:41:00,4244.2,4244.2,4244.2,4244.2,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4244.2,1,56998
190,2026-07-03 09:47:00,4245.7,4245.7,4245.7,4245.7,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4245.7,1,56998
191,2026-07-03 09:48:00,4246.1,4246.1,4246.1,4246.1,1,1,1,0,1,-1,-1,-1,-1,-3,1,0,0,0,1,0,0,1,4246.1,1,56998
192,2026-07-03 09:50:00,4245.9,4245.9,4245.9,4245.9,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4245.9,1,56998
193,2026-07-03 10:00:00,4244.9,4245.1,4244.9,4245.1,2,2,0,0,2,0,0,0,0,-3,2,0,0,0,1,0,0,2,4244.9,1,56998
194,2026-07-03 10:04:00,4249.7,4249.7,4249.7,4249.7,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4249.7,1,56998
195,2026-07-03 10:08:00,4252.4,4252.4,4252.4,4252.4,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4252.4,1,56998
196,2026-07-03 10:09:00,4253.9,4253.9,4253.9,4253.9,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4253.9,1,56998
197,2026-07-03 10:25:00,4254.6,4254.6,4254.6,4254.6,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4254.6,1,56998
198,2026-07-03 10:26:00,4254.7,4254.7,4254.7,4254.7,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4254.7,1,56998
199,2026-07-03 10:27:00,4254.7,4254.7,4254.7,4254.7,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4254.7,1,56998
200,2026-07-03 10:48:00,4249.2,4249.2,4249.2,4249.2,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4249.2,1,56998
201,2026-07-03 10:49:00,4249.4,4249.4,4249.4,4249.4,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4249.4,1,56998
202,2026-07-03 10:54:00,4250.3,4250.3,4250.3,4250.3,1,1,1,0,1,-1,-1,-1,-1,-3,1,0,0,0,1,0,0,1,4250.3,1,56998
203,2026-07-03 10:59:00,4250.8,4250.8,4250.8,4250.8,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4250.8,1,56998
204,2026-07-03 11:00:00,4250.1,4250.1,4250.1,4250.1,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4250.1,1,56998
205,2026-07-03 11:13:00,4256.2,4256.2,4256.2,4256.2,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4256.2,1,56998
206,2026-07-03 11:14:00,4256.0,4256.0,4256.0,4256.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4256.0,1,56998
207,2026-07-03 11:16:00,4258.7,4258.7,4258.7,4258.7,1,1,1,0,1,-1,-1,-1,-1,-4,1,0,0,0,1,0,0,1,4258.7,1,56998
208,2026-07-03 11:17:00,4258.5,4258.5,4258.5,4258.5,1,1,0,0,1,0,0,0,0,-4,1,0,0,0,1,0,0,1,4258.5,1,56998
209,2026-07-03 11:18:00,4258.8,4258.8,4258.3,4258.4,6,4,1,1,6,0,0,0,0,-4,4,0,0,0,1.5,0,0,3,4258.4,4,56998
210,2026-07-03 11:32:00,4257.3,4257.3,4257.2,4257.2,4,2,4,0,4,-4,-4,-4,-4,-8,2,0,0,0,2,0,0,2,4257.2,3,56998
211,2026-07-03 11:33:00,4258.9,4259.0,4258.9,4259.0,4,3,0,3,4,3,3,3,3,-5,3,0,0,0,1.3333,0,0,2,4259.0,3,56998
212,2026-07-03 11:41:00,4259.5,4259.5,4259.3,4259.3,2,2,0,0,2,0,0,0,0,-5,2,0,0,0,1,0,0,2,4259.3,1,56998
213,2026-07-03 11:45:00,4260.5,4260.5,4260.5,4260.5,1,1,0,1,1,1,1,1,1,-4,1,0,0,0,1,0,0,1,4260.5,1,56998
214,2026-07-03 11:48:00,4259.4,4259.4,4259.4,4259.4,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4259.4,1,56998
215,2026-07-03 11:49:00,4258.6,4258.6,4258.6,4258.6,1,1,1,0,1,-1,-1,-1,-1,-4,1,0,0,0,1,0,0,1,4258.6,1,56998
216,2026-07-03 11:54:00,4255.9,4255.9,4255.9,4255.9,1,1,0,0,1,0,0,0,0,-4,1,0,0,0,1,0,0,1,4255.9,1,56998
217,2026-07-03 11:55:00,4254.8,4255.2,4254.8,4255.2,2,2,0,0,2,0,0,0,0,-4,2,0,0,0,1,0,0,2,4254.8,1,56998
218,2026-07-03 11:56:00,4255.1,4255.1,4255.1,4255.1,1,1,1,0,1,-1,-1,-1,-1,-5,1,0,0,0,1,0,0,1,4255.1,1,56998
219,2026-07-03 11:57:00,4254.4,4254.4,4254.2,4254.4,3,3,0,1,3,1,1,1,1,-4,3,0,0,0,1,0,0,2,4254.4,2,56998
220,2026-07-03 11:59:00,4253.4,4253.4,4253.4,4253.4,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4253.4,1,56998
221,2026-07-03 12:00:00,4254.9,4254.9,4254.9,4254.9,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4254.9,1,56998
222,2026-07-03 12:05:00,4252.6,4252.6,4252.6,4252.6,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4252.6,1,56998
223,2026-07-03 12:08:00,4256.9,4256.9,4256.9,4256.9,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4256.9,1,56998
224,2026-07-03 12:13:00,4254.1,4254.1,4253.6,4253.6,2,2,1,1,2,0,0,0,0,-2,2,0,0,0,1,0,0,2,4253.6,1,56998
225,2026-07-03 12:15:00,4251.3,4251.3,4251.0,4251.0,2,2,1,1,2,0,0,0,0,-2,2,0,0,0,1,0,0,2,4251.0,1,56998
226,2026-07-03 12:18:00,4249.2,4249.2,4249.2,4249.2,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4249.2,1,56998
227,2026-07-03 12:20:00,4248.2,4248.2,4248.1,4248.1,2,2,1,1,2,0,0,0,0,-2,2,0,0,0,1,0,0,2,4248.1,1,56998
228,2026-07-03 12:21:00,4247.3,4247.3,4247.3,4247.3,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4247.3,1,56998
229,2026-07-03 12:25:00,4248.3,4248.3,4248.2,4248.2,2,2,2,0,2,-2,-2,-2,-2,-4,2,0,0,0,1,0,0,2,4248.2,1,56998
230,2026-07-03 12:33:00,4249.9,4249.9,4249.9,4249.9,1,1,1,0,1,-1,-1,-1,-1,-5,1,0,0,0,1,0,0,1,4249.9,1,56998
231,2026-07-03 12:34:00,4249.6,4250.2,4249.6,4250.2,3,3,2,1,3,-1,-1,-1,-1,-6,3,0,0,0,1,0,0,3,4249.6,1,56998
232,2026-07-03 12:35:00,4251.5,4251.5,4251.5,4251.5,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4251.5,1,56998
233,2026-07-03 12:37:00,4248.0,4248.0,4248.0,4248.0,2,2,0,0,2,0,0,0,0,-6,2,0,0,0,1,0,0,1,4248.0,2,56998
234,2026-07-03 12:49:00,4250.9,4250.9,4250.0,4250.0,3,3,1,0,3,-1,-1,-1,-1,-7,3,0,0,0,1,0,0,3,4250.0,1,56998
235,2026-07-03 12:52:00,4250.2,4250.2,4250.2,4250.2,1,1,0,0,1,0,0,0,0,-7,1,0,0,0,1,0,0,1,4250.2,1,56998
236,2026-07-03 12:56:00,4248.8,4248.8,4247.9,4247.9,3,2,2,1,3,-1,-1,-1,-1,-8,2,0,0,0,1.5,0,0,2,4247.9,2,56998
237,2026-07-03 12:59:00,4248.8,4251.3,4248.8,4251.1,9,8,5,1,9,-4,-4,-4,-4,-12,8,0,0,0,1.125,0,0,6,4251.0,2,56998
238,2026-07-03 13:00:00,4251.6,4252.8,4251.6,4252.8,5,5,0,1,5,1,1,1,1,-11,5,0,0,0,1,0,0,4,4251.6,2,56998
239,2026-07-03 13:01:00,4247.3,4247.3,4247.3,4247.3,1,1,0,0,1,0,0,0,0,-11,1,0,0,0,1,0,0,1,4247.3,1,56998
240,2026-07-03 13:04:00,4247.3,4247.3,4247.3,4247.3,1,1,0,1,1,1,1,1,1,-10,1,0,0,0,1,0,0,1,4247.3,1,56998
241,2026-07-03 13:05:00,4248.3,4248.3,4247.0,4247.0,2,2,0,1,2,1,1,1,1,-9,2,0,0,0,1,0,0,2,4247.0,1,56998
242,2026-07-03 13:08:00,4244.8,4244.8,4244.6,4244.6,2,2,1,0,2,-1,-1,-1,-1,-10,2,0,0,0,1,0,0,2,4244.6,1,56998
243,2026-07-03 13:13:00,4238.5,4238.5,4238.5,4238.5,1,1,0,0,1,0,0,0,0,-10,1,0,0,0,1,0,0,1,4238.5,1,56998
244,2026-07-03 13:26:00,4243.9,4243.9,4243.9,4243.9,1,1,0,1,1,1,1,1,1,-9,1,0,0,0,1,0,0,1,4243.9,1,56998
245,2026-07-03 13:30:00,4241.2,4241.2,4241.2,4241.2,1,1,1,0,1,-1,-1,-1,-1,-10,1,0,0,0,1,0,0,1,4241.2,1,56998
246,2026-07-03 13:33:00,4240.7,4240.7,4240.7,4240.7,1,1,0,1,1,1,1,1,1,-9,1,0,0,0,1,0,0,1,4240.7,1,56998
247,2026-07-03 13:39:00,4242.1,4242.1,4242.1,4242.1,1,1,0,0,1,0,0,0,0,-9,1,0,0,0,1,0,0,1,4242.1,1,56998
248,2026-07-03 13:50:00,4238.9,4238.9,4238.9,4238.9,1,1,0,1,1,1,1,1,1,-8,1,0,0,0,1,0,0,1,4238.9,1,56998
249,2026-07-03 13:51:00,4239.1,4239.8,4238.8,4239.8,9,5,8,0,9,-8,-8,-8,-8,-16,5,0,0,0,1.8,0,0,5,4238.9,3,56998
250,2026-07-03 13:52:00,4238.8,4239.5,4238.8,4239.5,3,3,2,1,3,-1,-1,-1,-1,-17,3,0,0,0,1,0,0,3,4238.8,1,56998
251,2026-07-03 13:53:00,4241.2,4241.2,4241.2,4241.2,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4241.2,1,56998
252,2026-07-03 13:55:00,4240.7,4240.7,4240.7,4240.7,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4240.7,1,56998
253,2026-07-03 13:58:00,4239.8,4239.8,4239.3,4239.6,3,3,1,0,3,-1,-1,-1,-1,-18,3,0,0,0,1,0,0,3,4239.3,1,56998
254,2026-07-03 13:59:00,4238.3,4238.3,4238.3,4238.3,1,1,1,0,1,-1,-1,-1,-1,-19,1,0,0,0,1,0,0,1,4238.3,1,56998
255,2026-07-03 14:00:00,4237.0,4237.0,4237.0,4237.0,4,2,0,3,4,3,3,3,3,-16,2,0,0,0,2,0,0,1,4237.0,4,56998
256,2026-07-03 14:04:00,4238.4,4238.4,4238.4,4238.4,1,1,0,1,1,1,1,1,1,-15,1,0,0,0,1,0,0,1,4238.4,1,56998
257,2026-07-03 14:05:00,4239.6,4239.6,4239.6,4239.6,1,1,0,0,1,0,0,0,0,-15,1,0,0,0,1,0,0,1,4239.6,1,56998
258,2026-07-03 14:09:00,4230.4,4230.4,4230.0,4230.0,5,4,2,0,5,-2,-2,-2,-2,-17,4,0,0,0,1.25,0,0,4,4230.2,2,56998
259,2026-07-03 14:10:00,4233.8,4237.5,4233.8,4237.5,5,5,3,0,5,-3,-3,-3,-3,-20,5,0,0,0,1,0,0,4,4233.8,2,56998
260,2026-07-03 14:11:00,4236.2,4236.2,4236.2,4236.2,1,1,0,0,1,0,0,0,0,-20,1,0,0,0,1,0,0,1,4236.2,1,56998
261,2026-07-03 14:12:00,4234.4,4234.4,4234.4,4234.4,2,2,0,1,2,1,1,1,1,-19,2,0,0,0,1,0,0,1,4234.4,2,56998
262,2026-07-03 14:16:00,4237.4,4237.4,4237.4,4237.4,1,1,0,1,1,1,1,1,1,-18,1,0,0,0,1,0,0,1,4237.4,1,56998
263,2026-07-03 14:19:00,4236.5,4236.5,4236.5,4236.5,1,1,0,0,1,0,0,0,0,-18,1,0,0,0,1,0,0,1,4236.5,1,56998
264,2026-07-03 14:28:00,4239.6,4240.2,4239.6,4240.2,2,2,0,0,2,0,0,0,0,-18,2,0,0,0,1,0,0,2,4239.6,1,56998
265,2026-07-03 14:29:00,4239.6,4239.6,4239.6,4239.6,1,1,1,0,1,-1,-1,-1,-1,-19,1,0,0,0,1,0,0,1,4239.6,1,56998
266,2026-07-03 14:32:00,4239.0,4239.0,4239.0,4239.0,1,1,1,0,1,-1,-1,-1,-1,-20,1,0,0,0,1,0,0,1,4239.0,1,56998
267,2026-07-03 14:35:00,4239.0,4239.0,4238.8,4238.8,2,2,0,1,2,1,1,1,1,-19,2,0,0,0,1,0,0,2,4238.8,1,56998
268,2026-07-03 14:36:00,4239.0,4240.0,4239.0,4240.0,6,5,3,0,6,-3,-3,-3,-3,-22,5,0,0,0,1.2,0,0,3,4239.0,3,56998
269,2026-07-03 14:37:00,4240.0,4240.0,4240.0,4240.0,1,1,0,0,1,0,0,0,0,-22,1,0,0,0,1,0,0,1,4240.0,1,56998
270,2026-07-03 14:46:00,4238.8,4238.8,4238.8,4238.8,1,1,0,0,1,0,0,0,0,-22,1,0,0,0,1,0,0,1,4238.8,1,56998
271,2026-07-03 14:47:00,4238.8,4238.8,4238.8,4238.8,1,1,0,0,1,0,0,0,0,-22,1,0,0,0,1,0,0,1,4238.8,1,56998
272,2026-07-03 14:49:00,4240.1,4240.2,4240.1,4240.2,2,2,0,0,2,0,0,0,0,-22,2,0,0,0,1,0,0,2,4240.1,1,56998
273,2026-07-03 14:51:00,4241.8,4241.8,4241.8,4241.8,1,1,0,0,1,0,0,0,0,-22,1,0,0,0,1,0,0,1,4241.8,1,56998
274,2026-07-03 14:54:00,4242.1,4242.1,4242.1,4242.1,1,1,0,1,1,1,1,1,1,-21,1,0,0,0,1,0,0,1,4242.1,1,56998
275,2026-07-03 14:59:00,4244.8,4244.8,4244.8,4244.8,1,1,1,0,1,-1,-1,-1,-1,-22,1,0,0,0,1,0,0,1,4244.8,1,56998
276,2026-07-03 15:04:00,4246.5,4246.8,4245.4,4245.4,8,8,7,0,8,-7,-7,-7,-7,-29,8,0,0,0,1,0,0,5,4246.7,3,56998
277,2026-07-03 15:08:00,4245.8,4245.8,4245.8,4245.8,1,1,0,1,1,1,1,1,1,-28,1,0,0,0,1,0,0,1,4245.8,1,56998
278,2026-07-03 15:10:00,4247.8,4247.8,4247.8,4247.8,1,1,0,0,1,0,0,0,0,-28,1,0,0,0,1,0,0,1,4247.8,1,56998
279,2026-07-03 15:13:00,4246.9,4246.9,4246.9,4246.9,1,1,0,0,1,0,0,0,0,-28,1,0,0,0,1,0,0,1,4246.9,1,56998
280,2026-07-03 15:15:00,4246.3,4246.3,4246.3,4246.3,1,1,0,0,1,0,0,0,0,-28,1,0,0,0,1,0,0,1,4246.3,1,56998
281,2026-07-03 15:18:00,4246.6,4246.6,4246.5,4246.5,3,2,3,0,3,-3,-3,-3,-3,-31,2,0,0,0,1.5,0,0,2,4246.6,2,56998
282,2026-07-03 15:29:00,4242.1,4242.3,4241.6,4241.6,4,4,1,2,4,1,1,1,1,-30,4,0,0,0,1,0,0,4,4241.6,1,56998
283,2026-07-03 15:31:00,4242.0,4242.5,4240.6,4240.6,4,4,4,0,4,-4,-4,-4,-4,-34,4,0,0,0,1,0,0,4,4240.6,1,56998
284,2026-07-03 15:32:00,4241.0,4241.0,4240.9,4240.9,2,2,2,0,2,-2,-2,-2,-2,-36,2,0,0,0,1,0,0,2,4240.9,1,56998
285,2026-07-03 15:34:00,4241.4,4241.4,4240.9,4240.9,2,2,1,1,2,0,0,0,0,-36,2,0,0,0,1,0,0,2,4240.9,1,56998
286,2026-07-03 15:35:00,4241.2,4241.2,4241.2,4241.2,1,1,0,0,1,0,0,0,0,-36,1,0,0,0,1,0,0,1,4241.2,1,56998
287,2026-07-03 15:37:00,4242.7,4242.7,4241.7,4241.7,5,4,2,0,5,-2,-2,-2,-2,-38,4,0,0,0,1.25,0,0,3,4242.1,2,56998
288,2026-07-03 15:38:00,4241.2,4241.4,4241.2,4241.4,4,4,1,0,4,-1,-1,-1,-1,-39,4,0,0,0,1,0,0,3,4241.3,2,56998
289,2026-07-03 15:39:00,4241.5,4241.5,4241.4,4241.4,2,2,2,0,2,-2,-2,-2,-2,-41,2,0,0,0,1,0,0,2,4241.4,1,56998
290,2026-07-03 15:40:00,4241.9,4241.9,4241.9,4241.9,1,1,0,1,1,1,1,1,1,-40,1,0,0,0,1,0,0,1,4241.9,1,56998
291,2026-07-03 15:42:00,4241.6,4241.6,4241.6,4241.6,1,1,0,1,1,1,1,1,1,-39,1,0,0,0,1,0,0,1,4241.6,1,56998
292,2026-07-03 15:44:00,4242.3,4242.3,4242.3,4242.3,1,1,0,0,1,0,0,0,0,-39,1,0,0,0,1,0,0,1,4242.3,1,56998
293,2026-07-03 15:45:00,4241.3,4241.9,4241.3,4241.9,2,2,0,1,2,1,1,1,1,-38,2,0,0,0,1,0,0,2,4241.3,1,56998
294,2026-07-03 15:46:00,4241.6,4241.6,4241.6,4241.6,1,1,1,0,1,-1,-1,-1,-1,-39,1,0,0,0,1,0,0,1,4241.6,1,56998
295,2026-07-03 15:47:00,4242.6,4242.6,4242.6,4242.6,1,1,0,0,1,0,0,0,0,-39,1,0,0,0,1,0,0,1,4242.6,1,56998
296,2026-07-03 15:50:00,4242.6,4242.6,4241.7,4241.7,2,2,0,1,2,1,1,1,1,-38,2,0,0,0,1,0,0,2,4241.7,1,56998
297,2026-07-03 15:51:00,4240.6,4240.8,4240.6,4240.8,3,3,1,0,3,-1,-1,-1,-1,-39,3,0,0,0,1,0,0,2,4240.6,2,56998
298,2026-07-03 15:53:00,4239.9,4240.0,4239.9,4240.0,2,2,0,0,2,0,0,0,0,-39,2,0,0,0,1,0,0,2,4239.9,1,56998
299,2026-07-03 15:55:00,4241.0,4241.0,4241.0,4241.0,1,1,0,0,1,0,0,0,0,-39,1,0,0,0,1,0,0,1,4241.0,1,56998
300,2026-07-03 15:56:00,4239.0,4239.0,4239.0,4239.0,1,1,0,0,1,0,0,0,0,-39,1,0,0,0,1,0,0,1,4239.0,1,56998
301,2026-07-03 15:58:00,4238.8,4239.0,4238.8,4239.0,2,2,0,0,2,0,0,0,0,-39,2,0,0,0,1,0,0,2,4238.8,1,56998
302,2026-07-03 15:59:00,4238.9,4238.9,4238.8,4238.8,3,2,3,0,3,-3,-3,-3,-3,-42,2,0,0,0,1.5,0,0,2,4238.8,2,56998
303,2026-07-03 16:01:00,4238.9,4238.9,4238.9,4238.9,1,1,0,0,1,0,0,0,0,-42,1,0,0,0,1,0,0,1,4238.9,1,56998
304,2026-07-03 16:02:00,4238.7,4238.7,4238.7,4238.7,1,1,0,0,1,0,0,0,0,-42,1,0,0,0,1,0,0,1,4238.7,1,56998
305,2026-07-03 16:03:00,4238.9,4238.9,4238.9,4238.9,2,2,0,0,2,0,0,0,0,-42,2,0,0,0,1,0,0,1,4238.9,2,56998
306,2026-07-03 16:05:00,4238.4,4238.4,4238.4,4238.4,1,1,0,0,1,0,0,0,0,-42,1,0,0,0,1,0,0,1,4238.4,1,56998
307,2026-07-03 16:06:00,4237.2,4237.2,4237.2,4237.2,1,1,0,1,1,1,1,1,1,-41,1,0,0,0,1,0,0,1,4237.2,1,56998
308,2026-07-03 16:09:00,4238.3,4238.3,4238.3,4238.3,1,1,0,1,1,1,1,1,1,-40,1,0,0,0,1,0,0,1,4238.3,1,56998
309,2026-07-03 16:11:00,4238.4,4238.4,4238.4,4238.4,2,2,0,0,2,0,0,0,0,-40,2,0,0,0,1,0,0,1,4238.4,2,56998
310,2026-07-03 16:13:00,4238.3,4238.3,4238.3,4238.3,1,1,0,1,1,1,1,1,1,-39,1,0,0,0,1,0,0,1,4238.3,1,56998
311,2026-07-03 16:16:00,4237.6,4237.6,4237.6,4237.6,1,1,0,0,1,0,0,0,0,-39,1,0,0,0,1,0,0,1,4237.6,1,56998
312,2026-07-03 16:17:00,4238.0,4238.0,4238.0,4238.0,1,1,0,0,1,0,0,0,0,-39,1,0,0,0,1,0,0,1,4238.0,1,56998
313,2026-07-03 16:18:00,4237.1,4237.1,4237.1,4237.1,1,1,0,0,1,0,0,0,0,-39,1,0,0,0,1,0,0,1,4237.1,1,56998
314,2026-07-03 16:21:00,4239.5,4239.5,4239.5,4239.5,1,1,0,1,1,1,1,1,1,-38,1,0,0,0,1,0,0,1,4239.5,1,56998
315,2026-07-03 16:22:00,4238.5,4238.5,4238.5,4238.5,2,2,0,0,2,0,0,0,0,-38,2,0,0,0,1,0,0,1,4238.5,2,56998
316,2026-07-03 16:23:00,4239.2,4239.3,4239.2,4239.3,2,2,1,0,2,-1,-1,-1,-1,-39,2,0,0,0,1,0,0,2,4239.2,1,56998
317,2026-07-03 16:24:00,4240.9,4240.9,4240.9,4240.9,1,1,0,0,1,0,0,0,0,-39,1,0,0,0,1,0,0,1,4240.9,1,56998
318,2026-07-03 16:28:00,4240.1,4240.6,4240.1,4240.6,2,2,0,1,2,1,1,1,1,-38,2,0,0,0,1,0,0,2,4240.1,1,56998
319,2026-07-03 16:29:00,4240.0,4240.3,4239.9,4240.3,4,3,3,0,4,-3,-3,-3,-3,-41,3,0,0,0,1.3333,0,0,3,4239.9,2,56998
320,2026-07-03 16:30:00,4240.9,4240.9,4240.9,4240.9,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4240.9,1,56998
321,2026-07-03 16:31:00,4242.6,4242.6,4242.6,4242.6,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4242.6,1,56998
322,2026-07-03 16:32:00,4241.5,4241.5,4241.5,4241.5,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4241.5,1,56998
323,2026-07-03 16:34:00,4243.0,4243.0,4243.0,4243.0,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4243.0,1,56998
324,2026-07-03 16:35:00,4243.0,4243.0,4243.0,4243.0,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4243.0,1,56998
325,2026-07-03 16:37:00,4242.7,4242.7,4242.7,4242.7,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4242.7,1,56998
326,2026-07-03 16:38:00,4242.3,4242.3,4242.3,4242.3,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4242.3,1,56998
327,2026-07-03 16:40:00,4242.6,4242.6,4242.6,4242.6,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4242.6,1,56998
328,2026-07-03 16:41:00,4242.4,4242.4,4242.4,4242.4,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4242.4,1,56998
329,2026-07-03 16:43:00,4241.9,4241.9,4241.9,4241.9,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4241.9,1,56998
330,2026-07-03 16:44:00,4243.6,4243.6,4243.6,4243.6,1,1,0,0,1,0,0,0,0,-41,1,0,0,0,1,0,0,1,4243.6,1,56998
