bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
167,2026-07-20 13:46:00,4072.2,4073.0,4072.0,4073.0,6,5,4,0,6,-4,-4,-4,-4,149,5,0,0,0,1.2,0,0,5,4072.0,2,110135
168,2026-07-20 13:47:00,4072.3,4072.3,4072.3,4072.3,2,2,1,0,2,-1,-1,-1,-1,148,2,0,0,0,1,0,0,1,4072.3,2,110135
169,2026-07-20 13:48:00,4071.9,4071.9,4070.5,4070.5,2,2,0,0,2,0,0,0,0,148,2,0,0,0,1,0,0,2,4070.5,1,110135
170,2026-07-20 13:50:00,4074.1,4074.1,4070.1,4070.1,9,9,3,2,9,-1,-1,-1,-1,147,9,0,0,0,1,0,0,7,4073.6,2,110135
171,2026-07-20 13:51:00,4070.5,4070.9,4070.5,4070.9,3,2,0,0,3,0,0,0,0,147,2,0,0,0,1.5,0,0,2,4070.5,2,110135
172,2026-07-20 13:52:00,4071.5,4071.5,4070.4,4070.9,5,5,2,0,5,-2,-2,-2,-2,145,5,0,0,0,1,0,0,4,4070.4,2,110135
173,2026-07-20 13:53:00,4068.8,4068.8,4068.8,4068.8,1,1,0,1,1,1,1,1,1,146,1,0,0,0,1,0,0,1,4068.8,1,110135
174,2026-07-20 13:54:00,4071.0,4071.0,4071.0,4071.0,1,1,0,0,1,0,0,0,0,146,1,0,0,0,1,0,0,1,4071.0,1,110135
175,2026-07-20 13:55:00,4070.6,4071.7,4070.1,4070.1,4,4,0,0,4,0,0,0,0,146,4,0,0,0,1,0,0,3,4071.7,2,110135
176,2026-07-20 13:57:00,4069.9,4069.9,4069.9,4069.9,1,1,0,0,1,0,0,0,0,146,1,0,0,0,1,0,0,1,4069.9,1,110135
177,2026-07-20 13:58:00,4070.9,4070.9,4067.0,4067.0,3,3,1,1,3,0,0,0,0,146,3,0,0,0,1,0,0,3,4067.0,1,110135
178,2026-07-20 13:59:00,4067.8,4068.1,4067.3,4068.1,7,6,4,0,7,-4,-4,-4,-4,142,6,0,0,0,1.1667,0,0,5,4067.4,2,110135
179,2026-07-20 14:00:00,4066.5,4068.5,4065.5,4066.1,21,17,5,8,21,3,3,3,3,145,17,0,0,0,1.2353,0,0,8,4066.1,8,110135
180,2026-07-20 14:01:00,4065.4,4065.9,4064.2,4065.9,11,10,4,2,11,-2,-2,-2,-2,143,10,0,0,0,1.1,0,0,8,4064.2,2,110135
181,2026-07-20 14:02:00,4066.1,4066.1,4062.5,4063.0,13,12,8,2,13,-6,-6,-6,-6,137,12,0,0,0,1.0833,0,0,9,4064.9,3,110135
182,2026-07-20 14:03:00,4065.9,4066.5,4065.8,4065.8,6,6,2,0,6,-2,-2,-2,-2,135,6,0,0,0,1,0,0,5,4066.5,2,110135
183,2026-07-20 14:04:00,4065.6,4065.6,4064.4,4064.4,2,2,0,0,2,0,0,0,0,135,2,0,0,0,1,0,0,2,4064.4,1,110067
184,2026-07-20 14:05:00,4065.1,4065.5,4064.1,4065.5,8,8,4,1,8,-3,-3,-3,-3,132,8,0,0,0,1,0,0,8,4064.1,1,110067
185,2026-07-20 14:06:00,4065.8,4065.8,4063.7,4063.7,3,3,1,0,3,-1,-1,-1,-1,131,3,0,0,0,1,0,0,3,4063.7,1,110067
186,2026-07-20 14:07:00,4065.4,4065.8,4064.0,4065.8,7,7,4,1,7,-3,-3,-3,-3,128,7,0,0,0,1,0,0,5,4065.8,3,110067
187,2026-07-20 14:08:00,4065.4,4065.4,4064.3,4064.3,6,6,3,1,6,-2,-2,-2,-2,126,6,0,0,0,1,0,0,4,4064.3,2,110067
188,2026-07-20 14:09:00,4063.8,4063.8,4061.1,4061.1,4,4,2,0,4,-2,-2,-2,-2,124,4,0,0,0,1,0,0,4,4061.1,1,110067
189,2026-07-20 14:10:00,4061.6,4061.8,4058.8,4059.0,15,11,5,0,15,-5,-5,-5,-5,119,11,0,0,0,1.3636,0,0,8,4059.0,6,110067
190,2026-07-20 14:11:00,4061.5,4061.8,4061.5,4061.6,3,3,2,1,3,-1,-1,-1,-1,118,3,0,0,0,1,0,0,3,4061.5,1,110067
191,2026-07-20 14:12:00,4060.6,4061.8,4060.3,4061.8,8,8,3,1,8,-2,-2,-2,-2,116,8,0,0,0,1,0,0,6,4060.9,2,110067
192,2026-07-20 14:13:00,4062.1,4062.4,4062.1,4062.4,2,2,1,1,2,0,0,0,0,116,2,0,0,0,1,0,0,2,4062.1,1,110067
193,2026-07-20 14:14:00,4061.0,4061.0,4059.4,4059.6,5,4,1,2,5,1,1,1,1,117,4,0,0,0,1.25,0,0,3,4059.6,3,110067
194,2026-07-20 14:15:00,4059.0,4061.8,4059.0,4061.2,5,5,2,2,5,0,0,0,0,117,5,0,0,0,1,0,0,5,4059.0,1,110067
195,2026-07-20 14:16:00,4060.8,4060.8,4060.3,4060.3,4,4,2,0,4,-2,-2,-2,-2,115,4,0,0,0,1,0,0,3,4060.4,2,110067
196,2026-07-20 14:18:00,4062.6,4062.7,4061.7,4062.1,5,5,2,0,5,-2,-2,-2,-2,113,5,0,0,0,1,0,0,5,4061.7,1,110067
197,2026-07-20 14:20:00,4062.2,4062.2,4060.2,4060.2,2,2,1,0,2,-1,-1,-1,-1,112,2,0,0,0,1,0,0,2,4060.2,1,110067
198,2026-07-20 14:21:00,4059.9,4059.9,4059.9,4059.9,1,1,0,0,1,0,0,0,0,112,1,0,0,0,1,0,0,1,4059.9,1,110067
199,2026-07-20 14:23:00,4061.7,4063.2,4061.3,4063.2,4,4,1,2,4,1,1,1,1,113,4,0,0,0,1,0,0,4,4061.3,1,110067
200,2026-07-20 14:24:00,4063.6,4063.6,4063.5,4063.5,2,2,0,0,2,0,0,0,0,113,2,0,0,0,1,0,0,2,4063.5,1,110067
201,2026-07-20 14:25:00,4063.3,4064.7,4063.3,4064.7,4,4,4,0,4,-4,-4,-4,-4,109,4,0,0,0,1,0,0,4,4063.3,1,110067
202,2026-07-20 14:26:00,4064.8,4064.8,4064.8,4064.8,1,1,0,0,1,0,0,0,0,109,1,0,0,0,1,0,0,1,4064.8,1,110067
203,2026-07-20 14:27:00,4065.6,4065.6,4065.6,4065.6,1,1,0,1,1,1,1,1,1,110,1,0,0,0,1,0,0,1,4065.6,1,110067
204,2026-07-20 14:28:00,4065.5,4065.9,4065.5,4065.9,4,4,1,1,4,0,0,0,0,110,4,0,0,0,1,0,0,3,4065.9,2,110067
205,2026-07-20 14:30:00,4067.8,4068.5,4067.8,4068.4,4,4,0,2,4,2,2,2,2,112,4,0,0,0,1,0,0,4,4067.8,1,110067
206,2026-07-20 14:31:00,4069.0,4069.1,4067.3,4067.3,7,5,1,2,7,1,1,1,1,113,5,0,0,0,1.4,0,0,3,4069.0,5,110067
207,2026-07-20 14:32:00,4067.9,4067.9,4067.9,4067.9,1,1,0,1,1,1,1,1,1,114,1,0,0,0,1,0,0,1,4067.9,1,110067
208,2026-07-20 14:33:00,4068.5,4069.6,4068.5,4069.1,12,12,4,3,12,-1,-1,-1,-1,113,12,0,0,0,1,0,0,7,4069.1,5,110067
209,2026-07-20 14:34:00,4070.1,4070.2,4070.1,4070.2,2,2,1,0,2,-1,-1,-1,-1,112,2,0,0,0,1,0,0,2,4070.1,1,110067
210,2026-07-20 14:35:00,4069.7,4069.7,4069.7,4069.7,1,1,0,0,1,0,0,0,0,112,1,0,0,0,1,0,0,1,4069.7,1,110067
211,2026-07-20 14:36:00,4069.7,4069.7,4069.2,4069.2,3,3,2,0,3,-2,-2,-2,-2,110,3,0,0,0,1,0,0,3,4069.2,1,110067
212,2026-07-20 14:37:00,4068.8,4069.1,4068.7,4069.0,4,4,1,0,4,-1,-1,-1,-1,109,4,0,0,0,1,0,0,4,4068.7,1,110067
213,2026-07-20 14:38:00,4069.9,4069.9,4069.9,4069.9,2,2,0,0,2,0,0,0,0,109,2,0,0,0,1,0,0,1,4069.9,2,110067
214,2026-07-20 14:39:00,4070.8,4071.6,4070.5,4071.1,12,12,2,1,12,-1,-1,-1,-1,108,12,0,0,0,1,0,0,9,4071.4,3,110067
215,2026-07-20 14:40:00,4070.7,4071.9,4070.6,4071.6,15,8,2,1,15,-1,-1,-1,-1,107,8,0,0,0,1.875,0,0,5,4071.9,10,110067
216,2026-07-20 14:42:00,4070.5,4070.5,4070.4,4070.4,2,2,0,0,2,0,0,0,0,107,2,0,0,0,1,0,0,2,4070.4,1,110067
217,2026-07-20 14:43:00,4070.6,4070.6,4070.6,4070.6,1,1,0,0,1,0,0,0,0,107,1,0,0,0,1,0,0,1,4070.6,1,110067
218,2026-07-20 14:44:00,4069.0,4069.1,4069.0,4069.0,5,5,2,3,5,1,1,1,1,108,5,0,0,0,1,0,0,2,4069.1,3,110067
219,2026-07-20 14:46:00,4072.5,4075.0,4072.5,4073.9,4,4,1,0,4,-1,-1,-1,-1,107,4,0,0,0,1,0,0,4,4072.5,1,110067
220,2026-07-20 14:47:00,4073.3,4073.8,4073.3,4073.8,2,2,0,1,2,1,1,1,1,108,2,0,0,0,1,0,0,2,4073.3,1,110067
221,2026-07-20 14:48:00,4072.4,4072.4,4072.3,4072.4,3,3,0,0,3,0,0,0,0,108,3,0,0,0,1,0,0,2,4072.4,2,110067
222,2026-07-20 14:49:00,4072.4,4074.5,4072.3,4074.4,9,9,2,4,9,2,2,2,2,110,9,0,0,0,1,0,0,7,4072.4,3,110067
223,2026-07-20 14:50:00,4072.7,4074.3,4072.7,4073.9,4,4,1,0,4,-1,-1,-1,-1,109,4,0,0,0,1,0,0,4,4072.7,1,110067
224,2026-07-20 14:51:00,4073.6,4073.6,4072.1,4072.2,6,6,2,0,6,-2,-2,-2,-2,107,6,0,0,0,1,0,0,5,4072.1,2,110067
225,2026-07-20 14:52:00,4072.5,4072.5,4072.5,4072.5,1,1,0,0,1,0,0,0,0,107,1,0,0,0,1,0,0,1,4072.5,1,110067
226,2026-07-20 14:53:00,4071.3,4071.7,4071.0,4071.0,30,9,1,2,30,1,1,1,1,108,9,0,0,0,3.3333,0,0,5,4071.2,25,110067
227,2026-07-20 14:54:00,4071.2,4071.2,4071.2,4071.2,1,1,1,0,1,-1,-1,-1,-1,107,1,0,0,0,1,0,0,1,4071.2,1,110067
228,2026-07-20 14:55:00,4068.8,4068.8,4068.4,4068.8,4,4,0,1,4,1,1,1,1,108,4,0,0,0,1,0,0,2,4068.8,3,110067
229,2026-07-20 14:56:00,4068.5,4068.5,4067.9,4068.0,4,4,1,1,4,0,0,0,0,108,4,0,0,0,1,0,0,4,4067.9,1,110067
230,2026-07-20 14:57:00,4067.8,4068.1,4067.8,4068.1,2,2,0,1,2,1,1,1,1,109,2,0,0,0,1,0,0,2,4067.8,1,110067
231,2026-07-20 14:58:00,4067.7,4067.8,4067.2,4067.6,6,6,0,1,6,1,1,1,1,110,6,0,0,0,1,0,0,6,4067.2,1,110067
232,2026-07-20 14:59:00,4066.8,4066.8,4066.8,4066.8,1,1,0,0,1,0,0,0,0,110,1,0,0,0,1,0,0,1,4066.8,1,110067
233,2026-07-20 15:00:00,4065.8,4066.6,4065.8,4066.6,2,2,1,0,2,-1,-1,-1,-1,109,2,0,0,0,1,0,0,2,4065.8,1,110067
234,2026-07-20 15:01:00,4067.4,4069.7,4067.4,4069.5,13,11,3,8,13,5,5,5,5,114,11,0,0,0,1.1818,0,0,8,4067.4,3,110067
235,2026-07-20 15:02:00,4070.6,4070.8,4070.6,4070.8,2,2,0,1,2,1,1,1,1,115,2,0,0,0,1,0,0,2,4070.6,1,110067
236,2026-07-20 15:03:00,4072.2,4072.2,4070.3,4070.3,3,3,1,1,3,0,0,0,0,115,3,0,0,0,1,0,0,3,4070.3,1,110067
237,2026-07-20 15:04:00,4070.2,4070.5,4069.7,4070.5,5,5,1,2,5,1,1,1,1,116,5,0,0,0,1,0,0,5,4069.7,1,110067
238,2026-07-20 15:07:00,4070.2,4070.2,4069.6,4069.9,3,3,0,0,3,0,0,0,0,116,3,0,0,0,1,0,0,3,4069.6,1,110067
239,2026-07-20 15:08:00,4072.1,4072.1,4072.1,4072.1,1,1,0,1,1,1,1,1,1,117,1,0,0,0,1,0,0,1,4072.1,1,110067
240,2026-07-20 15:09:00,4075.1,4080.4,4074.5,4080.4,16,15,9,3,16,-6,-6,-6,-6,111,15,0,0,0,1.0667,0,0,15,4080.4,2,110067
241,2026-07-20 15:10:00,4079.2,4080.0,4076.8,4076.8,11,11,1,1,11,0,0,0,0,111,11,0,0,0,1,0,0,10,4079.6,2,110067
242,2026-07-20 15:11:00,4076.9,4077.1,4074.2,4075.1,15,15,9,2,15,-7,-7,-7,-7,104,15,0,0,0,1,0,0,11,4074.3,2,110067
243,2026-07-20 15:12:00,4074.9,4074.9,4073.9,4073.9,52,8,1,6,52,5,5,5,5,109,8,0,0,0,6.5,0,0,5,4074.7,46,110067
244,2026-07-20 15:13:00,4075.6,4076.5,4075.6,4076.5,3,3,0,0,3,0,0,0,0,109,3,0,0,0,1,0,0,3,4075.6,1,110067
245,2026-07-20 15:14:00,4075.6,4075.6,4075.6,4075.6,1,1,0,0,1,0,0,0,0,109,1,0,0,0,1,0,0,1,4075.6,1,110067
246,2026-07-20 15:15:00,4075.6,4075.6,4074.9,4075.3,4,4,1,2,4,1,1,1,1,110,4,0,0,0,1,0,0,3,4075.6,2,110067
247,2026-07-20 15:16:00,4075.4,4075.4,4075.4,4075.4,1,1,1,0,1,-1,-1,-1,-1,109,1,0,0,0,1,0,0,1,4075.4,1,110067
248,2026-07-20 15:17:00,4073.6,4073.7,4073.0,4073.7,3,3,0,1,3,1,1,1,1,110,3,0,0,0,1,0,0,3,4073.0,1,110067
249,2026-07-20 15:18:00,4073.2,4073.9,4073.0,4073.7,12,6,11,0,12,-11,-11,-11,-11,99,6,0,0,0,2,0,0,5,4073.0,7,110067
250,2026-07-20 15:19:00,4073.8,4073.9,4073.6,4073.9,3,3,1,0,3,-1,-1,-1,-1,98,3,0,0,0,1,0,0,3,4073.6,1,110067
251,2026-07-20 15:21:00,4073.5,4073.7,4073.5,4073.7,2,2,1,0,2,-1,-1,-1,-1,97,2,0,0,0,1,0,0,2,4073.5,1,110067
252,2026-07-20 15:22:00,4074.2,4074.2,4074.2,4074.2,1,1,0,0,1,0,0,0,0,97,1,0,0,0,1,0,0,1,4074.2,1,110067
253,2026-07-20 15:23:00,4075.0,4075.8,4075.0,4075.8,2,2,0,2,2,2,2,2,2,99,2,0,0,0,1,0,0,2,4075.0,1,110067
254,2026-07-20 15:24:00,4074.1,4075.2,4074.1,4075.2,3,3,0,0,3,0,0,0,0,99,3,0,0,0,1,0,0,2,4075.2,2,110067
255,2026-07-20 15:26:00,4076.8,4076.8,4076.8,4076.8,2,2,0,1,2,1,1,1,1,100,2,0,0,0,1,0,0,1,4076.8,2,110067
256,2026-07-20 15:27:00,4076.9,4076.9,4076.9,4076.9,1,1,0,1,1,1,1,1,1,101,1,0,0,0,1,0,0,1,4076.9,1,110067
257,2026-07-20 15:28:00,4077.4,4077.4,4077.4,4077.4,8,3,0,2,8,2,2,2,2,103,3,0,0,0,2.6667,0,0,1,4077.4,8,110067
258,2026-07-20 15:29:00,4077.8,4077.8,4077.8,4077.8,1,1,0,0,1,0,0,0,0,103,1,0,0,0,1,0,0,1,4077.8,1,110067
259,2026-07-20 15:30:00,4077.6,4078.2,4076.8,4076.8,9,8,2,2,9,0,0,0,0,103,8,0,0,0,1.125,0,0,6,4076.8,2,110067
260,2026-07-20 15:32:00,4076.2,4077.3,4076.2,4076.9,3,3,0,0,3,0,0,0,0,103,3,0,0,0,1,0,0,3,4076.2,1,110067
261,2026-07-20 15:34:00,4074.8,4074.8,4074.2,4074.2,2,2,1,1,2,0,0,0,0,103,2,0,0,0,1,0,0,2,4074.2,1,110067
262,2026-07-20 15:35:00,4074.5,4074.8,4074.5,4074.8,2,2,0,0,2,0,0,0,0,103,2,0,0,0,1,0,0,2,4074.5,1,110067
263,2026-07-20 15:38:00,4072.9,4072.9,4072.0,4072.0,4,4,0,0,4,0,0,0,0,103,4,0,0,0,1,0,0,4,4072.0,1,110067
264,2026-07-20 15:39:00,4072.7,4072.7,4072.2,4072.2,10,5,4,6,10,2,2,2,2,105,5,0,0,0,2,0,0,3,4072.6,7,110067
265,2026-07-20 15:40:00,4071.7,4071.7,4071.7,4071.7,1,1,1,0,1,-1,-1,-1,-1,104,1,0,0,0,1,0,0,1,4071.7,1,110067
266,2026-07-20 15:41:00,4072.4,4072.4,4072.4,4072.4,1,1,0,0,1,0,0,0,0,104,1,0,0,0,1,0,0,1,4072.4,1,110067
267,2026-07-20 15:42:00,4072.0,4072.0,4072.0,4072.0,1,1,0,0,1,0,0,0,0,104,1,0,0,0,1,0,0,1,4072.0,1,110067
268,2026-07-20 15:44:00,4073.7,4073.7,4073.7,4073.7,1,1,0,1,1,1,1,1,1,105,1,0,0,0,1,0,0,1,4073.7,1,110067
269,2026-07-20 15:45:00,4073.7,4073.7,4073.4,4073.4,2,2,2,0,2,-2,-2,-2,-2,103,2,0,0,0,1,0,0,2,4073.4,1,110067
270,2026-07-20 15:47:00,4075.6,4075.6,4075.0,4075.0,2,2,0,0,2,0,0,0,0,103,2,0,0,0,1,0,0,2,4075.0,1,110067
271,2026-07-20 15:49:00,4076.0,4076.0,4075.9,4075.9,4,2,0,0,4,0,0,0,0,103,2,0,0,0,2,0,0,2,4076.0,3,110067
272,2026-07-20 15:50:00,4076.3,4076.6,4076.3,4076.6,2,2,0,1,2,1,1,1,1,104,2,0,0,0,1,0,0,2,4076.3,1,110067
273,2026-07-20 15:51:00,4077.8,4077.8,4076.7,4077.3,7,6,0,3,7,3,3,3,3,107,6,0,0,0,1.1667,0,0,5,4076.9,2,110067
274,2026-07-20 15:53:00,4076.0,4077.0,4076.0,4076.8,3,3,0,2,3,2,2,2,2,109,3,0,0,0,1,0,0,3,4076.0,1,110067
275,2026-07-20 15:54:00,4075.9,4075.9,4075.8,4075.8,2,2,1,0,2,-1,-1,-1,-1,108,2,0,0,0,1,0,0,2,4075.8,1,110067
276,2026-07-20 15:57:00,4075.3,4075.3,4074.3,4074.9,5,5,0,1,5,1,1,1,1,109,5,0,0,0,1,0,0,5,4074.3,1,110067
277,2026-07-20 15:58:00,4074.6,4074.6,4074.6,4074.6,1,1,0,0,1,0,0,0,0,109,1,0,0,0,1,0,0,1,4074.6,1,110067
278,2026-07-20 15:59:00,4074.5,4074.5,4074.1,4074.1,3,3,1,0,3,-1,-1,-1,-1,108,3,0,0,0,1,0,0,2,4074.5,2,110067
279,2026-07-20 16:00:00,4073.0,4073.6,4073.0,4073.6,2,2,0,0,2,0,0,0,0,108,2,0,0,0,1,0,0,2,4073.0,1,110067
280,2026-07-20 16:01:00,4074.1,4075.0,4074.1,4074.7,31,16,0,29,31,29,29,29,29,137,16,0,0,0,1.9375,0,0,9,4075.0,6,110067
281,2026-07-20 16:02:00,4074.4,4074.4,4074.2,4074.2,2,2,0,0,2,0,0,0,0,137,2,0,0,0,1,0,0,2,4074.2,1,110067
282,2026-07-20 16:03:00,4076.5,4076.5,4076.2,4076.2,2,2,0,0,2,0,0,0,0,137,2,0,0,0,1,0,0,2,4076.2,1,110067
283,2026-07-20 16:04:00,4077.0,4077.0,4077.0,4077.0,1,1,0,0,1,0,0,0,0,137,1,0,0,0,1,0,0,1,4077.0,1,110067
284,2026-07-20 16:07:00,4078.9,4078.9,4078.9,4078.9,2,2,1,1,2,0,0,0,0,137,2,0,0,0,1,0,0,1,4078.9,2,110067
285,2026-07-20 16:08:00,4078.6,4078.6,4077.9,4077.9,2,2,0,0,2,0,0,0,0,137,2,0,0,0,1,0,0,2,4077.9,1,110067
286,2026-07-20 16:10:00,4078.9,4078.9,4078.8,4078.8,2,2,0,0,2,0,0,0,0,137,2,0,0,0,1,0,0,2,4078.8,1,110067
287,2026-07-20 16:11:00,4078.3,4078.3,4077.9,4077.9,2,2,0,1,2,1,1,1,1,138,2,0,0,0,1,0,0,2,4077.9,1,110067
288,2026-07-20 16:12:00,4076.8,4076.8,4076.8,4076.8,1,1,1,0,1,-1,-1,-1,-1,137,1,0,0,0,1,0,0,1,4076.8,1,110067
289,2026-07-20 16:13:00,4077.2,4077.2,4077.0,4077.0,2,2,1,0,2,-1,-1,-1,-1,136,2,0,0,0,1,0,0,2,4077.0,1,110067
290,2026-07-20 16:14:00,4074.6,4074.9,4074.6,4074.9,2,2,0,0,2,0,0,0,0,136,2,0,0,0,1,0,0,2,4074.6,1,110067
291,2026-07-20 16:16:00,4075.0,4075.0,4075.0,4075.0,1,1,0,0,1,0,0,0,0,136,1,0,0,0,1,0,0,1,4075.0,1,110067
292,2026-07-20 16:17:00,4074.6,4074.9,4074.6,4074.9,3,3,0,2,3,2,2,2,2,138,3,0,0,0,1,0,0,2,4074.6,2,110067
293,2026-07-20 16:19:00,4074.5,4074.6,4074.5,4074.6,2,2,2,0,2,-2,-2,-2,-2,136,2,0,0,0,1,0,0,2,4074.5,1,110067
294,2026-07-20 16:20:00,4073.8,4073.8,4073.8,4073.8,1,1,0,1,1,1,1,1,1,137,1,0,0,0,1,0,0,1,4073.8,1,110067
295,2026-07-20 16:22:00,4074.0,4074.0,4074.0,4074.0,2,2,0,2,2,2,2,2,2,139,2,0,0,0,1,0,0,1,4074.0,2,110067
296,2026-07-20 16:24:00,4073.2,4073.2,4073.1,4073.1,2,2,2,0,2,-2,-2,-2,-2,137,2,0,0,0,1,0,0,2,4073.1,1,110067
297,2026-07-20 16:25:00,4073.6,4073.6,4073.6,4073.6,1,1,1,0,1,-1,-1,-1,-1,136,1,0,0,0,1,0,0,1,4073.6,1,110067
298,2026-07-20 16:27:00,4073.8,4073.8,4073.8,4073.8,1,1,0,0,1,0,0,0,0,136,1,0,0,0,1,0,0,1,4073.8,1,110067
299,2026-07-20 16:28:00,4073.6,4073.6,4073.3,4073.3,2,2,1,0,2,-1,-1,-1,-1,135,2,0,0,0,1,0,0,2,4073.3,1,110067
300,2026-07-20 16:29:00,4074.3,4074.3,4074.3,4074.3,1,1,0,0,1,0,0,0,0,135,1,0,0,0,1,0,0,1,4074.3,1,110067
301,2026-07-20 16:30:00,4072.0,4072.0,4071.3,4071.3,4,4,2,0,4,-2,-2,-2,-2,133,4,0,0,0,1,0,0,4,4071.3,1,110067
302,2026-07-20 16:31:00,4071.5,4071.7,4071.5,4071.7,3,3,0,1,3,1,1,1,1,134,3,0,0,0,1,0,0,2,4071.5,2,110067
303,2026-07-20 16:32:00,4072.5,4072.5,4072.5,4072.5,1,1,0,0,1,0,0,0,0,134,1,0,0,0,1,0,0,1,4072.5,1,110067
304,2026-07-20 16:33:00,4072.5,4072.5,4071.7,4071.7,2,2,0,0,2,0,0,0,0,134,2,0,0,0,1,0,0,2,4071.7,1,110067
305,2026-07-20 16:34:00,4071.5,4071.6,4070.6,4070.6,5,5,0,1,5,1,1,1,1,135,5,0,0,0,1,0,0,4,4071.5,2,110067
306,2026-07-20 16:35:00,4072.1,4072.1,4072.1,4072.1,1,1,0,0,1,0,0,0,0,135,1,0,0,0,1,0,0,1,4072.1,1,110067
307,2026-07-20 16:37:00,4071.6,4072.6,4071.6,4072.6,2,2,1,0,2,-1,-1,-1,-1,134,2,0,0,0,1,0,0,2,4071.6,1,110067
308,2026-07-20 16:39:00,4073.2,4073.4,4073.2,4073.4,4,3,0,1,4,1,1,1,1,135,3,0,0,0,1.3333,0,0,2,4073.2,3,110067
309,2026-07-20 16:41:00,4073.4,4073.4,4062.5,4066.9,55,50,12,20,55,8,8,8,8,143,50,0,0,0,1.1,0,0,33,4065.0,7,110067
310,2026-07-20 16:42:00,4066.4,4070.0,4066.4,4069.2,6,6,5,0,6,-5,-5,-5,-5,138,6,0,0,0,1,0,0,6,4066.4,1,110067
311,2026-07-20 16:43:00,4068.8,4068.8,4068.8,4068.8,1,1,0,0,1,0,0,0,0,138,1,0,0,0,1,0,0,1,4068.8,1,110067
312,2026-07-20 16:44:00,4070.4,4070.8,4070.4,4070.8,2,2,1,0,2,-1,-1,-1,-1,137,2,0,0,0,1,0,0,2,4070.4,1,110067
313,2026-07-20 16:45:00,4068.8,4068.9,4068.8,4068.9,2,2,0,1,2,1,1,1,1,138,2,0,0,0,1,0,0,2,4068.8,1,110067
314,2026-07-20 16:46:00,4068.9,4069.7,4068.9,4069.7,2,2,0,0,2,0,0,0,0,138,2,0,0,0,1,0,0,2,4068.9,1,110067
315,2026-07-20 16:47:00,4070.6,4070.6,4070.6,4070.6,1,1,0,0,1,0,0,0,0,138,1,0,0,0,1,0,0,1,4070.6,1,110067
316,2026-07-20 16:49:00,4070.4,4070.4,4069.9,4069.9,3,3,0,1,3,1,1,1,1,139,3,0,0,0,1,0,0,3,4069.9,1,110067
317,2026-07-20 16:50:00,4069.2,4069.2,4068.7,4068.7,2,2,0,1,2,1,1,1,1,140,2,0,0,0,1,0,0,2,4068.7,1,110067
318,2026-07-20 16:51:00,4070.0,4070.4,4069.2,4069.2,20,10,2,2,20,0,0,0,0,140,10,0,0,0,2,0,0,3,4069.2,18,110067
319,2026-07-20 16:52:00,4069.2,4069.5,4069.2,4069.4,12,8,1,1,12,0,0,0,0,140,8,0,0,0,1.5,0,0,3,4069.2,10,110067
320,2026-07-20 16:53:00,4069.3,4069.3,4069.3,4069.3,1,1,1,0,1,-1,-1,-1,-1,139,1,0,0,0,1,0,0,1,4069.3,1,110067
321,2026-07-20 16:54:00,4069.4,4069.5,4069.4,4069.5,2,2,1,0,2,-1,-1,-1,-1,138,2,0,0,0,1,0,0,2,4069.4,1,110067
322,2026-07-20 16:56:00,4069.6,4069.6,4069.6,4069.6,1,1,0,0,1,0,0,0,0,138,1,0,0,0,1,0,0,1,4069.6,1,110067
323,2026-07-20 16:57:00,4069.7,4070.5,4069.7,4070.5,4,4,0,1,4,1,1,1,1,139,4,0,0,0,1,0,0,3,4069.7,2,110067
324,2026-07-20 16:58:00,4070.5,4071.4,4070.3,4070.6,6,6,0,2,6,2,2,2,2,141,6,0,0,0,1,0,0,4,4071.4,3,110067
325,2026-07-20 16:59:00,4070.3,4071.6,4070.1,4071.6,8,8,1,3,8,2,2,2,2,143,8,0,0,0,1,0,0,7,4071.6,2,110067
326,2026-07-20 17:01:00,4072.2,4072.2,4072.1,4072.1,2,2,1,0,2,-1,-1,-1,-1,-1,2,0,0,0,1,0,0,2,4072.1,1,110067
327,2026-07-20 17:03:00,4072.7,4072.8,4072.7,4072.8,2,2,0,0,2,0,0,0,0,-1,2,0,0,0,1,0,0,2,4072.7,1,110067
328,2026-07-20 17:04:00,4072.2,4072.2,4072.2,4072.2,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4072.2,1,110067
329,2026-07-20 17:05:00,4072.1,4072.1,4072.1,4072.1,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4072.1,1,110067
330,2026-07-20 17:08:00,4071.5,4071.5,4071.5,4071.5,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4071.5,1,110067
331,2026-07-20 17:09:00,4072.6,4072.6,4072.6,4072.6,1,1,1,0,1,-1,-1,-1,-1,-3,1,0,0,0,1,0,0,1,4072.6,1,110067
332,2026-07-20 17:10:00,4072.4,4072.7,4072.3,4072.3,3,3,1,1,3,0,0,0,0,-3,3,0,0,0,1,0,0,3,4072.3,1,110067
333,2026-07-20 17:11:00,4072.6,4072.6,4072.6,4072.6,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4072.6,1,110067
