bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
160,2026-08-17 00:40:00,4444.9,4445.4,4443.7,4443.9,58,53,48,9,58,-39,-39,-39,-39,-110,53,0,0,0,1.0943,0,0,16,4444.0,11,315261
161,2026-08-17 00:41:00,4443.8,4446.1,4443.5,4446.0,50,49,19,28,50,9,9,9,9,-101,49,0,0,0,1.0204,0,0,20,4443.7,8,315261
162,2026-08-17 00:42:00,4446.3,4446.4,4445.7,4446.1,17,15,7,10,17,3,3,3,3,-98,15,0,0,0,1.1333,0,0,7,4446.3,8,315261
163,2026-08-17 00:43:00,4446.4,4448.9,4446.3,4448.6,81,78,21,58,81,37,37,37,37,-61,78,0,0,0,1.0385,0,0,21,4446.8,12,315261
164,2026-08-17 00:44:00,4448.4,4453.6,4448.2,4451.6,281,237,104,172,281,68,68,68,68,7,237,0,0,0,1.1857,0,0,47,4450.0,42,315261
165,2026-08-17 00:45:00,4451.3,4452.0,4450.4,4450.4,52,42,35,15,52,-20,-20,-20,-20,-13,42,0,0,0,1.2381,0,0,16,4450.5,14,315261
166,2026-08-17 00:46:00,4450.2,4451.7,4450.0,4451.0,82,71,41,36,82,-5,-5,-5,-5,-18,71,0,0,0,1.1549,0,0,18,4451.1,14,315261
167,2026-08-17 00:47:00,4450.9,4452.0,4450.5,4451.5,32,32,17,14,32,-3,-3,-3,-3,-21,32,0,0,0,1,0,0,13,4450.6,5,315261
168,2026-08-17 00:48:00,4451.2,4451.7,4450.7,4451.7,16,16,4,11,16,7,7,7,7,-14,16,0,0,0,1,0,0,7,4450.8,4,315261
169,2026-08-17 00:49:00,4452.0,4452.1,4450.0,4450.7,50,37,18,29,50,11,11,11,11,-3,37,0,0,0,1.3514,0,0,16,4450.3,19,315261
170,2026-08-17 00:50:00,4451.0,4452.6,4450.7,4451.5,47,47,12,27,47,15,15,15,15,12,47,0,0,0,1,0,0,17,4451.1,7,315261
171,2026-08-17 00:51:00,4451.5,4451.8,4450.2,4451.0,42,42,25,16,42,-9,-9,-9,-9,3,42,0,0,0,1,0,0,14,4451.5,9,315261
172,2026-08-17 00:52:00,4450.9,4454.5,4450.9,4453.0,254,225,109,142,254,33,33,33,33,36,225,0,0,0,1.1289,0,0,28,4454.5,30,315261
173,2026-08-17 00:53:00,4453.6,4454.1,4453.1,4453.3,57,46,20,33,57,13,13,13,13,49,46,0,0,0,1.2391,0,0,11,4453.3,15,315261
174,2026-08-17 00:54:00,4453.1,4453.9,4452.8,4453.6,51,46,27,20,51,-7,-7,-7,-7,42,46,0,0,0,1.1087,0,0,12,4453.1,11,315261
175,2026-08-17 00:55:00,4453.9,4454.1,4453.3,4454.0,31,27,12,19,31,7,7,7,7,49,27,0,0,0,1.1481,0,0,9,4453.9,8,315261
176,2026-08-17 00:56:00,4454.0,4454.1,4453.6,4454.0,32,27,10,21,32,11,11,11,11,60,27,0,0,0,1.1852,0,0,6,4453.7,9,315261
177,2026-08-17 00:57:00,4453.9,4457.3,4453.2,4455.5,347,309,133,213,347,80,80,80,80,140,309,0,0,0,1.123,0,0,39,4454.5,36,315261
178,2026-08-17 00:58:00,4455.4,4458.7,4454.1,4457.8,319,266,157,158,319,1,1,1,1,141,266,0,0,0,1.1992,0,0,43,4457.8,33,315261
179,2026-08-17 00:59:00,4457.6,4459.4,4456.0,4457.3,227,220,127,99,227,-28,-28,-28,-28,113,220,0,0,0,1.0318,0,0,35,4457.3,21,315261
180,2026-08-17 01:00:00,4457.1,4464.1,4456.2,4460.6,711,665,285,400,711,115,115,115,115,228,665,0,0,0,1.0692,0,0,78,4462.4,34,315261
181,2026-08-17 01:01:00,4460.0,4462.3,4456.1,4460.6,232,228,110,114,232,4,4,4,4,232,228,0,0,0,1.0175,0,0,54,4459.1,14,315261
182,2026-08-17 01:02:00,4461.4,4464.0,4457.8,4458.6,167,150,80,71,167,-9,-9,-9,-9,223,150,0,0,0,1.1133,0,0,54,4463.0,15,315261
183,2026-08-17 01:03:00,4459.1,4462.8,4458.8,4462.3,66,63,24,40,66,16,16,16,16,239,63,0,0,0,1.0476,0,0,31,4462.0,7,315261
184,2026-08-17 01:04:00,4462.4,4465.8,4462.0,4464.4,239,177,104,131,239,27,27,27,27,266,177,0,0,0,1.3503,0,0,33,4464.8,48,315261
185,2026-08-17 01:05:00,4464.0,4464.6,4461.4,4461.9,142,124,101,35,142,-66,-66,-66,-66,200,124,0,0,0,1.1452,0,0,29,4462.5,29,315261
186,2026-08-17 01:06:00,4462.0,4466.8,4461.8,4466.4,121,111,44,74,121,30,30,30,30,230,111,0,0,0,1.0901,0,0,39,4464.0,15,315261
187,2026-08-17 01:07:00,4466.5,4467.9,4465.9,4467.4,114,104,52,56,114,4,4,4,4,234,104,0,0,0,1.0962,0,0,19,4466.7,20,315261
188,2026-08-17 01:08:00,4467.4,4468.1,4465.6,4466.0,85,77,48,33,85,-15,-15,-15,-15,219,77,0,0,0,1.1039,0,0,22,4467.2,11,315261
189,2026-08-17 01:09:00,4465.8,4465.8,4463.1,4463.2,49,49,38,5,49,-33,-33,-33,-33,186,49,0,0,0,1,0,0,23,4465.8,5,315261
190,2026-08-17 01:10:00,4463.3,4463.3,4460.9,4462.5,95,89,56,36,95,-20,-20,-20,-20,166,89,0,0,0,1.0674,0,0,25,4461.5,9,315261
191,2026-08-17 01:11:00,4462.5,4463.9,4460.8,4462.7,69,68,33,35,69,2,2,2,2,168,68,0,0,0,1.0147,0,0,28,4461.8,7,315261
192,2026-08-17 01:12:00,4462.6,4463.8,4461.8,4462.3,41,35,24,17,41,-7,-7,-7,-7,161,35,0,0,0,1.1714,0,0,15,4463.2,10,315261
193,2026-08-17 01:13:00,4462.3,4467.0,4462.1,4467.0,83,71,19,62,83,43,43,43,43,204,71,0,0,0,1.169,0,0,35,4463.8,9,315261
194,2026-08-17 01:14:00,4466.3,4468.1,4465.8,4465.8,112,105,59,46,112,-13,-13,-13,-13,191,105,0,0,0,1.0667,0,0,23,4467.2,11,315261
195,2026-08-17 01:15:00,4465.6,4466.6,4464.5,4464.5,94,74,65,24,94,-41,-41,-41,-41,150,74,0,0,0,1.2703,0,0,17,4465.0,19,315261
196,2026-08-17 01:16:00,4464.6,4465.2,4462.7,4462.8,92,89,41,49,92,8,8,8,8,158,89,0,0,0,1.0337,0,0,24,4463.9,9,315261
197,2026-08-17 01:17:00,4463.3,4466.4,4463.0,4466.1,118,110,48,63,118,15,15,15,15,173,110,0,0,0,1.0727,0,0,35,4463.8,10,315261
198,2026-08-17 01:18:00,4466.5,4466.9,4464.2,4464.7,133,128,79,48,133,-31,-31,-31,-31,142,128,0,0,0,1.0391,0,0,21,4465.8,19,315261
199,2026-08-17 01:19:00,4464.7,4465.5,4464.5,4464.7,38,33,18,19,38,1,1,1,1,143,33,0,0,0,1.1515,0,0,9,4465.0,14,315261
200,2026-08-17 01:20:00,4464.8,4466.6,4464.3,4465.9,47,46,16,29,47,13,13,13,13,156,46,0,0,0,1.0217,0,0,19,4465.8,9,315261
201,2026-08-17 01:21:00,4465.9,4467.8,4465.5,4466.6,59,58,16,36,59,20,20,20,20,176,58,0,0,0,1.0172,0,0,21,4466.5,6,315261
202,2026-08-17 01:22:00,4466.6,4469.3,4465.8,4469.2,124,112,35,84,124,49,49,49,49,225,112,0,0,0,1.1071,0,0,30,4468.5,17,315261
203,2026-08-17 01:23:00,4469.4,4471.8,4468.8,4471.8,153,127,39,104,153,65,65,65,65,290,127,0,0,0,1.2047,0,0,28,4470.0,17,315261
204,2026-08-17 01:24:00,4471.6,4473.2,4469.0,4469.1,149,134,75,74,149,-1,-1,-1,-1,289,134,0,0,0,1.1119,0,0,37,4472.8,11,315261
205,2026-08-17 01:25:00,4469.1,4471.5,4468.6,4469.6,154,138,81,70,154,-11,-11,-11,-11,278,138,0,0,0,1.1159,0,0,28,4471.1,17,315261
206,2026-08-17 01:26:00,4469.6,4469.6,4464.7,4465.1,148,125,109,37,148,-72,-72,-72,-72,206,125,0,0,0,1.184,0,0,38,4467.7,17,315261
207,2026-08-17 01:27:00,4465.0,4466.9,4464.7,4466.0,132,132,36,95,132,59,59,59,59,265,132,0,0,0,1,0,0,21,4466.0,13,315261
208,2026-08-17 01:28:00,4465.9,4466.0,4464.9,4465.1,34,26,22,12,34,-10,-10,-10,-10,255,26,0,0,0,1.3077,0,0,11,4465.0,12,315261
209,2026-08-17 01:29:00,4465.3,4465.6,4463.0,4463.8,72,68,53,12,72,-41,-41,-41,-41,214,68,0,0,0,1.0588,0,0,25,4463.8,10,315261
210,2026-08-17 01:30:00,4463.8,4464.8,4461.9,4462.5,248,225,84,155,248,71,71,71,71,285,225,0,0,0,1.1022,0,0,29,4462.5,83,315261
211,2026-08-17 01:31:00,4462.5,4463.1,4461.2,4462.2,62,62,34,27,62,-7,-7,-7,-7,278,62,0,0,0,1,0,0,17,4461.9,11,315261
212,2026-08-17 01:32:00,4462.2,4464.2,4460.6,4463.4,106,98,42,59,106,17,17,17,17,295,98,0,0,0,1.0816,0,0,34,4464.1,16,315261
213,2026-08-17 01:33:00,4463.5,4464.1,4460.0,4460.0,81,72,53,25,81,-28,-28,-28,-28,267,72,0,0,0,1.125,0,0,26,4460.2,13,315261
214,2026-08-17 01:34:00,4459.6,4459.7,4457.8,4458.8,161,131,99,52,161,-47,-47,-47,-47,220,131,0,0,0,1.229,0,0,20,4458.5,27,315261
215,2026-08-17 01:35:00,4458.7,4459.3,4455.9,4459.1,236,217,119,114,236,-5,-5,-5,-5,215,217,0,0,0,1.0876,0,0,32,4457.3,20,315261
216,2026-08-17 01:36:00,4459.2,4459.9,4456.2,4457.9,117,85,54,63,117,9,9,9,9,224,85,0,0,0,1.3765,0,0,29,4456.5,20,315261
217,2026-08-17 01:37:00,4457.8,4458.7,4456.8,4457.1,80,79,38,42,80,4,4,4,4,228,79,0,0,0,1.0127,0,0,18,4457.7,10,315261
218,2026-08-17 01:38:00,4456.6,4457.0,4455.4,4456.6,49,47,32,11,49,-21,-21,-21,-21,207,47,0,0,0,1.0426,0,0,14,4456.6,9,315261
219,2026-08-17 01:39:00,4456.4,4458.0,4456.4,4457.3,70,69,25,40,70,15,15,15,15,222,69,0,0,0,1.0145,0,0,16,4456.8,11,315261
220,2026-08-17 01:40:00,4457.3,4457.7,4456.6,4456.6,42,31,17,24,42,7,7,7,7,229,31,0,0,0,1.3548,0,0,9,4457.3,14,315261
221,2026-08-17 01:41:00,4457.2,4457.2,4454.2,4454.4,152,128,119,32,152,-87,-87,-87,-87,142,128,0,0,0,1.1875,0,0,29,4455.1,18,315261
222,2026-08-17 01:42:00,4454.7,4457.9,4454.1,4456.9,111,97,51,57,111,6,6,6,6,148,97,0,0,0,1.1443,0,0,29,4457.1,16,315261
223,2026-08-17 01:43:00,4457.1,4458.3,4456.6,4456.9,87,76,29,57,87,28,28,28,28,176,76,0,0,0,1.1447,0,0,18,4458.0,14,315261
224,2026-08-17 01:44:00,4456.8,4460.2,4456.0,4459.9,159,136,30,123,159,93,93,93,93,269,136,0,0,0,1.1691,0,0,37,4458.5,16,315261
225,2026-08-17 01:45:00,4460.2,4460.6,4456.9,4456.9,94,83,64,28,94,-36,-36,-36,-36,233,83,0,0,0,1.1325,0,0,30,4459.8,12,315261
226,2026-08-17 01:46:00,4456.5,4457.0,4455.5,4456.4,79,67,37,41,79,4,4,4,4,237,67,0,0,0,1.1791,0,0,14,4456.5,20,315261
227,2026-08-17 01:47:00,4456.2,4456.4,4453.4,4453.6,115,109,85,26,115,-59,-59,-59,-59,178,109,0,0,0,1.055,0,0,26,4454.1,18,315261
228,2026-08-17 01:48:00,4453.6,4454.5,4452.1,4452.4,177,161,117,52,177,-65,-65,-65,-65,113,161,0,0,0,1.0994,0,0,24,4452.9,19,315261
229,2026-08-17 01:49:00,4452.5,4453.5,4450.8,4451.8,194,182,104,75,194,-29,-29,-29,-29,84,182,0,0,0,1.0659,0,0,27,4452.7,19,315261
230,2026-08-17 01:50:00,4451.6,4451.6,4448.6,4451.4,172,158,104,65,172,-39,-39,-39,-39,45,158,0,0,0,1.0886,0,0,29,4450.0,21,315261
231,2026-08-17 01:51:00,4451.0,4451.6,4449.5,4450.7,75,71,36,32,75,-4,-4,-4,-4,41,71,0,0,0,1.0563,0,0,19,4450.6,9,315261
232,2026-08-17 01:52:00,4450.9,4453.3,4450.9,4452.2,59,56,18,40,59,22,22,22,22,63,56,0,0,0,1.0536,0,0,17,4451.9,12,315261
233,2026-08-17 01:53:00,4452.4,4455.4,4452.4,4453.3,139,119,32,102,139,70,70,70,70,133,119,0,0,0,1.1681,0,0,28,4454.8,18,315261
234,2026-08-17 01:54:00,4453.2,4454.1,4452.6,4454.1,64,54,28,18,64,-10,-10,-10,-10,123,54,0,0,0,1.1852,0,0,14,4453.5,11,315261
235,2026-08-17 01:55:00,4453.5,4453.5,4452.3,4452.3,43,39,29,12,43,-17,-17,-17,-17,106,39,0,0,0,1.1026,0,0,13,4452.4,8,315261
236,2026-08-17 01:56:00,4452.5,4452.6,4451.2,4451.6,80,80,49,20,80,-29,-29,-29,-29,77,80,0,0,0,1,0,0,15,4451.7,14,315261
237,2026-08-17 01:57:00,4451.3,4451.8,4449.8,4451.6,72,58,21,46,72,25,25,25,25,102,58,0,0,0,1.2414,0,0,17,4450.1,28,315261
238,2026-08-17 01:58:00,4451.6,4452.2,4451.3,4452.2,13,12,2,11,13,9,9,9,9,111,12,0,0,0,1.0833,0,0,7,4451.4,3,315261
239,2026-08-17 01:59:00,4452.4,4452.4,4451.5,4452.0,16,15,9,6,16,-3,-3,-3,-3,108,15,0,0,0,1.0667,0,0,8,4452.0,5,315261
240,2026-08-17 02:00:00,4451.9,4453.1,4451.6,4452.3,87,82,53,32,87,-21,-21,-21,-21,87,82,0,0,0,1.061,0,0,16,4451.9,10,315261
241,2026-08-17 02:01:00,4452.5,4454.5,4452.5,4453.8,113,90,42,70,113,28,28,28,28,115,90,0,0,0,1.2556,0,0,19,4454.2,29,315261
242,2026-08-17 02:02:00,4453.4,4454.3,4452.8,4454.0,24,24,12,12,24,0,0,0,0,115,24,0,0,0,1,0,0,12,4453.1,4,315261
243,2026-08-17 02:03:00,4452.9,4452.9,4451.3,4452.1,26,26,17,8,26,-9,-9,-9,-9,106,26,0,0,0,1,0,0,13,4452.1,4,315261
244,2026-08-17 02:04:00,4452.5,4452.6,4451.6,4451.9,24,22,14,10,24,-4,-4,-4,-4,102,22,0,0,0,1.0909,0,0,8,4452.3,4,315261
245,2026-08-17 02:05:00,4452.4,4453.9,4452.1,4453.6,22,18,6,12,22,6,6,6,6,108,18,0,0,0,1.2222,0,0,12,4452.6,4,315261
246,2026-08-17 02:06:00,4453.2,4453.3,4449.7,4450.2,116,93,65,51,116,-14,-14,-14,-14,94,93,0,0,0,1.2473,0,0,27,4449.9,31,315261
247,2026-08-17 02:07:00,4449.5,4451.2,4449.2,4450.0,95,91,64,28,95,-36,-36,-36,-36,58,91,0,0,0,1.044,0,0,19,4450.8,14,315261
248,2026-08-17 02:08:00,4450.0,4452.4,4449.2,4452.4,110,96,50,60,110,10,10,10,10,68,96,0,0,0,1.1458,0,0,29,4451.3,11,315261
249,2026-08-17 02:09:00,4452.5,4452.5,4451.9,4452.0,21,21,12,8,21,-4,-4,-4,-4,64,21,0,0,0,1,0,0,7,4452.1,7,315261
250,2026-08-17 02:10:00,4452.0,4452.0,4449.5,4449.8,20,20,12,8,20,-4,-4,-4,-4,60,20,0,0,0,1,0,0,12,4450.5,4,315261
251,2026-08-17 02:11:00,4449.5,4450.7,4449.5,4450.7,32,29,16,16,32,0,0,0,0,60,29,0,0,0,1.1034,0,0,8,4450.1,7,315261
252,2026-08-17 02:12:00,4451.3,4451.9,4450.0,4450.3,43,41,14,26,43,12,12,12,12,72,41,0,0,0,1.0488,0,0,12,4451.4,9,315261
253,2026-08-17 02:13:00,4449.7,4451.0,4449.7,4450.5,26,25,13,13,26,0,0,0,0,72,25,0,0,0,1.04,0,0,12,4450.3,7,315261
254,2026-08-17 02:14:00,4450.9,4451.3,4450.2,4451.0,28,28,8,19,28,11,11,11,11,83,28,0,0,0,1,0,0,11,4451.0,7,315261
255,2026-08-17 02:15:00,4450.8,4450.8,4448.9,4450.3,61,59,36,25,61,-11,-11,-11,-11,72,59,0,0,0,1.0339,0,0,17,4449.5,11,315261
256,2026-08-17 02:16:00,4450.0,4452.3,4449.8,4452.2,92,83,35,55,92,20,20,20,20,92,83,0,0,0,1.1084,0,0,22,4452.3,14,315261
257,2026-08-17 02:17:00,4452.0,4452.1,4450.7,4451.0,73,72,53,19,73,-34,-34,-34,-34,58,72,0,0,0,1.0139,0,0,14,4451.1,10,315261
258,2026-08-17 02:18:00,4450.6,4450.6,4449.0,4450.1,72,58,39,29,72,-10,-10,-10,-10,48,58,0,0,0,1.2414,0,0,15,4450.0,15,315261
259,2026-08-17 02:19:00,4450.8,4451.5,4450.5,4450.5,15,15,8,7,15,-1,-1,-1,-1,47,15,0,0,0,1,0,0,8,4450.8,4,315261
260,2026-08-17 02:20:00,4449.7,4450.1,4448.9,4448.9,44,34,23,20,44,-3,-3,-3,-3,44,34,0,0,0,1.2941,0,0,11,4449.0,16,315261
261,2026-08-17 02:21:00,4449.3,4449.3,4446.5,4447.6,104,88,90,14,104,-76,-76,-76,-76,-32,88,0,0,0,1.1818,0,0,24,4447.8,18,315261
262,2026-08-17 02:22:00,4447.5,4449.0,4447.5,4448.9,34,33,9,25,34,16,16,16,16,-16,33,0,0,0,1.0303,0,0,11,4448.2,8,315261
263,2026-08-17 02:23:00,4449.0,4452.0,4449.0,4451.3,58,57,14,44,58,30,30,30,30,14,57,0,0,0,1.0175,0,0,25,4449.2,4,315261
264,2026-08-17 02:24:00,4451.3,4452.0,4450.3,4451.3,25,25,8,17,25,9,9,9,9,23,25,0,0,0,1,0,0,15,4451.7,7,315261
265,2026-08-17 02:25:00,4451.7,4452.1,4451.4,4452.1,33,24,13,20,33,7,7,7,7,30,24,0,0,0,1.375,0,0,6,4451.7,12,315261
266,2026-08-17 02:26:00,4452.2,4453.8,4451.7,4453.5,111,105,41,62,111,21,21,21,21,51,105,0,0,0,1.0571,0,0,19,4452.2,17,315261
267,2026-08-17 02:27:00,4453.2,4454.1,4452.7,4453.9,66,60,30,36,66,6,6,6,6,57,60,0,0,0,1.1,0,0,15,4453.1,10,315261
268,2026-08-17 02:28:00,4453.7,4453.9,4453.0,4453.1,23,20,16,6,23,-10,-10,-10,-10,47,20,0,0,0,1.15,0,0,8,4453.2,9,315261
269,2026-08-17 02:29:00,4453.0,4453.0,4451.4,4451.4,27,26,19,8,27,-11,-11,-11,-11,36,26,0,0,0,1.0385,0,0,14,4451.5,4,315261
270,2026-08-17 02:30:00,4452.3,4454.4,4452.1,4453.0,97,96,40,56,97,16,16,16,16,52,96,0,0,0,1.0104,0,0,21,4453.7,10,315261
271,2026-08-17 02:31:00,4453.7,4454.7,4452.3,4453.7,60,48,24,34,60,10,10,10,10,62,48,0,0,0,1.25,0,0,22,4454.6,10,315261
272,2026-08-17 02:32:00,4453.4,4454.7,4453.1,4453.7,38,35,21,17,38,-4,-4,-4,-4,58,35,0,0,0,1.0857,0,0,13,4453.5,6,315261
273,2026-08-17 02:33:00,4454.1,4454.1,4448.9,4451.4,78,76,46,30,78,-16,-16,-16,-16,42,76,0,0,0,1.0263,0,0,39,4449.3,6,315261
274,2026-08-17 02:34:00,4450.5,4451.3,4448.9,4450.1,30,30,12,17,30,5,5,5,5,47,30,0,0,0,1,0,0,18,4450.5,5,315261
275,2026-08-17 02:35:00,4449.7,4451.4,4448.8,4451.4,43,43,11,31,43,20,20,20,20,67,43,0,0,0,1,0,0,21,4449.8,8,315261
276,2026-08-17 02:36:00,4451.1,4451.3,4449.6,4450.2,18,18,10,6,18,-4,-4,-4,-4,63,18,0,0,0,1,0,0,11,4450.5,4,315261
277,2026-08-17 02:37:00,4450.0,4451.8,4450.0,4451.7,19,19,7,12,19,5,5,5,5,68,19,0,0,0,1,0,0,10,4451.7,8,315261
278,2026-08-17 02:38:00,4451.7,4451.7,4449.3,4449.8,47,46,23,24,47,1,1,1,1,69,46,0,0,0,1.0217,0,0,18,4450.4,7,315261
279,2026-08-17 02:39:00,4449.8,4451.0,4448.2,4449.0,78,78,37,39,78,2,2,2,2,71,78,0,0,0,1,0,0,25,4449.0,12,315261
280,2026-08-17 02:40:00,4448.2,4448.4,4446.4,4448.4,149,131,75,73,149,-2,-2,-2,-2,69,131,0,0,0,1.1374,0,0,21,4447.4,26,315261
281,2026-08-17 02:41:00,4448.3,4450.5,4448.1,4450.5,77,74,26,51,77,25,25,25,25,94,74,0,0,0,1.0405,0,0,18,4448.5,13,315261
282,2026-08-17 02:42:00,4449.7,4451.5,4449.7,4451.0,25,25,13,12,25,-1,-1,-1,-1,93,25,0,0,0,1,0,0,13,4451.0,5,315261
283,2026-08-17 02:43:00,4450.5,4451.6,4450.2,4451.3,27,24,14,13,27,-1,-1,-1,-1,92,24,0,0,0,1.125,0,0,12,4451.0,5,315261
284,2026-08-17 02:44:00,4451.2,4451.8,4449.4,4449.4,30,28,25,5,30,-20,-20,-20,-20,72,28,0,0,0,1.0714,0,0,13,4450.9,6,315261
285,2026-08-17 02:45:00,4449.4,4449.7,4447.5,4447.8,38,34,19,18,38,-1,-1,-1,-1,71,34,0,0,0,1.1176,0,0,15,4448.9,10,315261
286,2026-08-17 02:46:00,4448.3,4450.1,4448.3,4449.5,22,21,11,10,22,-1,-1,-1,-1,70,21,0,0,0,1.0476,0,0,13,4449.3,5,315261
287,2026-08-17 02:47:00,4449.4,4449.5,4448.4,4448.7,32,31,20,12,32,-8,-8,-8,-8,62,31,0,0,0,1.0323,0,0,12,4448.9,4,315261
288,2026-08-17 02:48:00,4449.0,4449.4,4448.2,4448.2,10,10,4,3,10,-1,-1,-1,-1,61,10,0,0,0,1,0,0,7,4448.6,2,315261
289,2026-08-17 02:49:00,4448.2,4448.6,4447.7,4448.5,27,23,15,12,27,-3,-3,-3,-3,58,23,0,0,0,1.1739,0,0,9,4448.2,6,315261
290,2026-08-17 02:50:00,4448.1,4448.9,4447.8,4448.7,17,17,9,7,17,-2,-2,-2,-2,56,17,0,0,0,1,0,0,11,4448.4,3,315261
291,2026-08-17 02:51:00,4448.9,4449.1,4448.1,4448.1,17,16,9,8,17,-1,-1,-1,-1,55,16,0,0,0,1.0625,0,0,6,4448.8,4,315261
292,2026-08-17 02:52:00,4447.6,4447.6,4446.9,4447.4,22,22,11,8,22,-3,-3,-3,-3,52,22,0,0,0,1,0,0,7,4447.3,7,315261
293,2026-08-17 02:53:00,4448.2,4448.3,4447.6,4447.6,9,9,7,2,9,-5,-5,-5,-5,47,9,0,0,0,1,0,0,5,4447.9,3,315261
294,2026-08-17 02:54:00,4447.8,4447.8,4446.8,4447.1,24,23,14,10,24,-4,-4,-4,-4,43,23,0,0,0,1.0435,0,0,11,4447.1,6,315261
295,2026-08-17 02:55:00,4446.9,4447.3,4444.9,4445.2,93,66,45,46,93,1,1,1,1,44,66,0,0,0,1.4091,0,0,21,4445.6,25,315261
296,2026-08-17 02:56:00,4446.0,4449.4,4446.0,4449.1,62,47,25,37,62,12,12,12,12,56,47,0,0,0,1.3191,0,0,17,4447.9,17,315261
297,2026-08-17 02:57:00,4448.8,4449.9,4448.5,4448.7,53,41,29,24,53,-5,-5,-5,-5,51,41,0,0,0,1.2927,0,0,14,4449.4,16,315261
298,2026-08-17 02:58:00,4448.8,4450.1,4448.7,4448.7,30,29,17,13,30,-4,-4,-4,-4,47,29,0,0,0,1.0345,0,0,11,4449.3,9,315261
299,2026-08-17 02:59:00,4448.9,4450.0,4448.5,4449.8,34,30,15,18,34,3,3,3,3,50,30,0,0,0,1.1333,0,0,13,4448.7,9,315261
300,2026-08-17 03:00:00,4450.2,4451.8,4450.2,4450.5,46,39,21,25,46,4,4,4,4,54,39,0,0,0,1.1795,0,0,13,4450.6,17,315261
301,2026-08-17 03:01:00,4451.1,4451.2,4450.7,4451.1,14,14,6,7,14,1,1,1,1,55,14,0,0,0,1,0,0,5,4450.8,5,315261
302,2026-08-17 03:02:00,4450.5,4451.0,4449.5,4450.6,24,24,14,10,24,-4,-4,-4,-4,51,24,0,0,0,1,0,0,14,4450.1,4,315261
303,2026-08-17 03:03:00,4450.9,4450.9,4449.4,4449.4,12,12,8,4,12,-4,-4,-4,-4,47,12,0,0,0,1,0,0,8,4450.6,3,315261
304,2026-08-17 03:04:00,4449.9,4449.9,4449.2,4449.4,17,17,9,7,17,-2,-2,-2,-2,45,17,0,0,0,1,0,0,8,4449.7,4,315261
305,2026-08-17 03:05:00,4449.6,4450.3,4449.1,4449.1,20,20,13,7,20,-6,-6,-6,-6,39,20,0,0,0,1,0,0,10,4449.6,3,315261
306,2026-08-17 03:06:00,4449.3,4450.5,4449.3,4449.7,21,19,10,10,21,0,0,0,0,39,19,0,0,0,1.1053,0,0,8,4449.9,5,315261
307,2026-08-17 03:07:00,4449.5,4450.7,4449.0,4450.4,16,16,7,9,16,2,2,2,2,41,16,0,0,0,1,0,0,11,4449.3,4,315261
308,2026-08-17 03:08:00,4450.3,4450.3,4448.6,4448.8,7,7,4,3,7,-1,-1,-1,-1,40,7,0,0,0,1,0,0,6,4448.7,2,315261
309,2026-08-17 03:09:00,4448.8,4448.8,4445.8,4446.5,87,73,52,34,87,-18,-18,-18,-18,22,73,0,0,0,1.1918,0,0,23,4446.2,20,315261
310,2026-08-17 03:10:00,4446.7,4448.3,4446.4,4447.4,50,31,33,17,50,-16,-16,-16,-16,6,31,0,0,0,1.6129,0,0,14,4448.2,16,315261
311,2026-08-17 03:11:00,4447.0,4447.0,4445.4,4445.6,60,40,21,35,60,14,14,14,14,20,40,0,0,0,1.5,0,0,14,4445.8,18,315261
312,2026-08-17 03:12:00,4445.8,4446.0,4445.5,4445.6,9,9,1,4,9,3,3,3,3,23,9,0,0,0,1,0,0,5,4445.6,4,315261
313,2026-08-17 03:13:00,4445.5,4446.8,4445.5,4445.5,26,25,14,12,26,-2,-2,-2,-2,21,25,0,0,0,1.04,0,0,11,4445.5,4,315261
314,2026-08-17 03:14:00,4445.6,4446.5,4445.4,4446.5,21,21,5,16,21,11,11,11,11,32,21,0,0,0,1,0,0,11,4446.2,4,315261
315,2026-08-17 03:15:00,4446.2,4446.5,4444.5,4445.7,47,47,25,20,47,-5,-5,-5,-5,27,47,0,0,0,1,0,0,18,4444.6,7,315261
316,2026-08-17 03:16:00,4445.5,4446.6,4444.7,4446.6,23,23,13,10,23,-3,-3,-3,-3,24,23,0,0,0,1,0,0,12,4445.2,5,315261
317,2026-08-17 03:17:00,4446.9,4447.2,4446.1,4447.0,58,45,40,18,58,-22,-22,-22,-22,2,45,0,0,0,1.2889,0,0,11,4447.2,15,315261
318,2026-08-17 03:18:00,4446.9,4447.4,4446.2,4446.2,14,14,6,8,14,2,2,2,2,4,14,0,0,0,1,0,0,8,4446.2,3,315261
319,2026-08-17 03:19:00,4446.6,4447.2,4446.6,4447.0,30,21,22,8,30,-14,-14,-14,-14,-10,21,0,0,0,1.4286,0,0,7,4447.2,16,315261
320,2026-08-17 03:20:00,4447.5,4448.0,4447.5,4447.9,20,13,11,7,20,-4,-4,-4,-4,-14,13,0,0,0,1.5385,0,0,4,4447.9,16,315261
321,2026-08-17 03:21:00,4447.3,4447.5,4446.3,4446.7,29,29,20,7,29,-13,-13,-13,-13,-27,29,0,0,0,1,0,0,12,4447.0,6,315261
