bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
160,2026-07-20 11:50:00,4032.4,4032.4,4030.3,4030.9,105,96,55,49,105,-6,-6,-6,-6,36,96,0,0,0,1.0938,0,0,21,4031.5,14,221331
161,2026-07-20 11:51:00,4030.6,4033.2,4030.3,4033.0,96,94,51,45,96,-6,-6,-6,-6,30,94,0,0,0,1.0213,0,0,26,4032.7,14,221331
162,2026-07-20 11:52:00,4032.8,4033.5,4032.0,4032.1,33,29,16,15,33,-1,-1,-1,-1,29,29,0,0,0,1.1379,0,0,15,4033.4,5,221331
163,2026-07-20 11:53:00,4032.4,4033.1,4031.3,4032.4,77,76,22,54,77,32,32,32,32,61,76,0,0,0,1.0132,0,0,18,4032.0,8,221331
164,2026-07-20 11:54:00,4032.2,4033.1,4031.6,4033.0,53,39,23,29,53,6,6,6,6,67,39,0,0,0,1.359,0,0,14,4033.1,13,221331
165,2026-07-20 11:55:00,4032.4,4033.3,4031.3,4032.0,34,34,24,9,34,-15,-15,-15,-15,52,34,0,0,0,1,0,0,15,4031.4,5,221331
166,2026-07-20 11:56:00,4032.0,4032.4,4031.9,4031.9,16,16,11,5,16,-6,-6,-6,-6,46,16,0,0,0,1,0,0,5,4031.9,6,221331
167,2026-07-20 11:57:00,4032.1,4032.9,4032.1,4032.2,13,12,4,9,13,5,5,5,5,51,12,0,0,0,1.0833,0,0,7,4032.7,4,221331
168,2026-07-20 11:58:00,4031.8,4032.2,4031.6,4032.1,23,18,14,9,23,-5,-5,-5,-5,46,18,0,0,0,1.2778,0,0,7,4031.6,11,221331
169,2026-07-20 11:59:00,4031.9,4031.9,4029.9,4030.5,49,48,28,19,49,-9,-9,-9,-9,37,48,0,0,0,1.0208,0,0,16,4030.0,16,221331
170,2026-07-20 12:00:00,4030.0,4030.2,4023.1,4023.9,376,344,228,145,376,-83,-83,-83,-83,-46,344,0,0,0,1.093,0,0,64,4028.0,25,221331
171,2026-07-20 12:01:00,4024.1,4026.1,4024.0,4024.4,128,116,63,65,128,2,2,2,2,-44,116,0,0,0,1.1034,0,0,22,4024.8,14,221331
172,2026-07-20 12:02:00,4024.5,4025.5,4016.5,4019.7,516,458,281,231,516,-50,-50,-50,-50,-94,458,0,0,0,1.1266,0,0,80,4019.0,49,221331
173,2026-07-20 12:03:00,4019.5,4021.0,4016.5,4018.7,367,301,144,215,367,71,71,71,71,-23,301,0,0,0,1.2193,0,0,41,4019.2,47,221331
174,2026-07-20 12:04:00,4018.8,4021.2,4017.1,4018.9,152,140,102,42,152,-60,-60,-60,-60,-83,140,0,0,0,1.0857,0,0,36,4018.8,19,221331
175,2026-07-20 12:05:00,4019.2,4021.4,4019.0,4021.0,116,102,58,57,116,-1,-1,-1,-1,-84,102,0,0,0,1.1373,0,0,21,4021.1,16,221331
176,2026-07-20 12:06:00,4021.5,4021.9,4020.0,4020.0,86,67,62,21,86,-41,-41,-41,-41,-125,67,0,0,0,1.2836,0,0,17,4021.0,31,221331
177,2026-07-20 12:07:00,4020.1,4020.2,4017.7,4019.2,95,80,64,30,95,-34,-34,-34,-34,-159,80,0,0,0,1.1875,0,0,25,4018.6,12,221331
178,2026-07-20 12:08:00,4018.8,4019.8,4016.9,4019.8,70,66,44,26,70,-18,-18,-18,-18,-177,66,0,0,0,1.0606,0,0,22,4017.2,16,221331
179,2026-07-20 12:09:00,4019.4,4020.8,4019.4,4020.5,30,26,13,17,30,4,4,4,4,-173,26,0,0,0,1.1538,0,0,11,4020.6,7,221331
180,2026-07-20 12:10:00,4020.3,4021.4,4018.4,4020.4,168,148,79,89,168,10,10,10,10,-163,148,0,0,0,1.1351,0,0,29,4020.8,21,221331
181,2026-07-20 12:11:00,4020.2,4020.6,4018.0,4020.0,65,48,41,24,65,-17,-17,-17,-17,-180,48,0,0,0,1.3542,0,0,20,4020.0,20,221331
182,2026-07-20 12:12:00,4020.2,4020.2,4018.8,4020.0,32,27,24,8,32,-16,-16,-16,-16,-196,27,0,0,0,1.1852,0,0,10,4020.0,13,221331
183,2026-07-20 12:13:00,4020.0,4020.0,4015.8,4016.9,198,172,103,91,198,-12,-12,-12,-12,-208,172,0,0,0,1.1512,0,0,30,4017.0,22,221331
184,2026-07-20 12:14:00,4016.9,4017.5,4015.8,4017.0,76,73,44,28,76,-16,-16,-16,-16,-224,73,0,0,0,1.0411,0,0,15,4016.3,10,221331
185,2026-07-20 12:15:00,4016.6,4018.5,4012.8,4015.3,610,453,328,272,610,-56,-56,-56,-56,-280,453,0,0,0,1.3466,0,0,58,4012.9,108,221331
186,2026-07-20 12:16:00,4015.6,4017.2,4014.1,4015.6,380,262,149,230,380,81,81,81,81,-199,262,0,0,0,1.4504,0,0,29,4015.1,117,221331
187,2026-07-20 12:17:00,4016.3,4017.2,4016.0,4016.2,39,38,17,21,39,4,4,4,4,-195,38,0,0,0,1.0263,0,0,12,4016.4,7,221331
188,2026-07-20 12:18:00,4016.3,4019.2,4016.3,4018.7,107,86,26,61,107,35,35,35,35,-160,86,0,0,0,1.2442,0,0,24,4017.0,25,221331
189,2026-07-20 12:19:00,4018.2,4018.9,4017.0,4017.6,53,52,33,9,53,-24,-24,-24,-24,-184,52,0,0,0,1.0192,0,0,17,4018.1,11,221331
190,2026-07-20 12:20:00,4017.6,4017.6,4013.6,4016.1,185,144,102,80,185,-22,-22,-22,-22,-206,144,0,0,0,1.2847,0,0,39,4015.0,25,221331
191,2026-07-20 12:21:00,4016.1,4016.1,4013.2,4013.2,225,134,76,147,225,71,71,71,71,-135,134,0,0,0,1.6791,0,0,26,4014.9,113,221331
192,2026-07-20 12:22:00,4013.0,4013.8,4011.8,4013.1,137,130,68,63,137,-5,-5,-5,-5,-140,130,0,0,0,1.0538,0,0,19,4013.2,20,221331
193,2026-07-20 12:23:00,4013.4,4014.1,4011.8,4013.1,258,162,93,164,258,71,71,71,71,-69,162,0,0,0,1.5926,0,0,23,4013.0,101,221331
194,2026-07-20 12:24:00,4013.3,4014.2,4010.6,4011.9,127,122,66,60,127,-6,-6,-6,-6,-75,122,0,0,0,1.041,0,0,35,4013.0,17,221331
195,2026-07-20 12:25:00,4011.7,4013.2,4010.7,4013.0,131,93,57,73,131,16,16,16,16,-59,93,0,0,0,1.4086,0,0,22,4013.0,26,221331
196,2026-07-20 12:26:00,4013.1,4015.6,4012.2,4015.2,92,81,42,50,92,8,8,8,8,-51,81,0,0,0,1.1358,0,0,28,4014.5,11,221331
197,2026-07-20 12:27:00,4015.0,4017.5,4014.2,4015.7,62,51,25,35,62,10,10,10,10,-41,51,0,0,0,1.2157,0,0,23,4014.7,7,221331
198,2026-07-20 12:28:00,4015.7,4016.4,4014.9,4016.0,73,51,47,26,73,-21,-21,-21,-21,-62,51,0,0,0,1.4314,0,0,14,4015.5,31,221331
199,2026-07-20 12:29:00,4015.5,4017.2,4015.3,4017.0,41,41,14,19,41,5,5,5,5,-57,41,0,0,0,1,0,0,17,4015.7,6,221331
200,2026-07-20 12:30:00,4017.1,4018.4,4016.1,4017.9,147,136,77,60,147,-17,-17,-17,-17,-74,136,0,0,0,1.0809,0,0,24,4017.3,16,221331
201,2026-07-20 12:31:00,4017.2,4018.1,4016.2,4016.7,117,82,87,30,117,-57,-57,-57,-57,-131,82,0,0,0,1.4268,0,0,19,4016.9,21,221331
202,2026-07-20 12:32:00,4016.5,4018.0,4015.0,4018.0,55,54,29,25,55,-4,-4,-4,-4,-135,54,0,0,0,1.0185,0,0,25,4015.5,5,221331
203,2026-07-20 12:33:00,4017.2,4017.3,4015.9,4017.1,46,35,22,23,46,1,1,1,1,-134,35,0,0,0,1.3143,0,0,12,4017.0,20,221331
204,2026-07-20 12:34:00,4017.0,4017.3,4015.8,4016.7,55,44,28,16,55,-12,-12,-12,-12,-146,44,0,0,0,1.25,0,0,15,4016.4,10,221331
205,2026-07-20 12:35:00,4016.4,4018.7,4016.3,4018.5,50,46,24,26,50,2,2,2,2,-144,46,0,0,0,1.087,0,0,15,4016.4,11,221331
206,2026-07-20 12:36:00,4018.5,4018.5,4016.0,4017.1,72,71,49,23,72,-26,-26,-26,-26,-170,71,0,0,0,1.0141,0,0,25,4017.2,8,221331
207,2026-07-20 12:37:00,4016.5,4017.1,4016.3,4017.1,39,39,12,27,39,15,15,15,15,-155,39,0,0,0,1,0,0,9,4016.5,13,221331
208,2026-07-20 12:38:00,4016.8,4017.6,4016.0,4016.5,34,27,24,10,34,-14,-14,-14,-14,-169,27,0,0,0,1.2593,0,0,13,4016.6,7,221331
209,2026-07-20 12:39:00,4016.6,4017.0,4015.5,4015.5,56,45,37,18,56,-19,-19,-19,-19,-188,45,0,0,0,1.2444,0,0,12,4016.6,14,221331
210,2026-07-20 12:40:00,4015.6,4015.6,4013.8,4014.3,87,83,57,30,87,-27,-27,-27,-27,-215,83,0,0,0,1.0482,0,0,15,4014.4,13,221331
211,2026-07-20 12:41:00,4014.0,4015.6,4013.5,4014.8,58,51,34,21,58,-13,-13,-13,-13,-228,51,0,0,0,1.1373,0,0,17,4014.0,13,221331
212,2026-07-20 12:42:00,4015.0,4015.0,4010.9,4012.3,113,103,55,54,113,-1,-1,-1,-1,-229,103,0,0,0,1.0971,0,0,33,4011.0,14,221331
213,2026-07-20 12:43:00,4012.0,4012.5,4010.1,4012.4,139,124,79,60,139,-19,-19,-19,-19,-248,124,0,0,0,1.121,0,0,25,4012.0,21,221331
214,2026-07-20 12:44:00,4012.6,4014.3,4010.5,4014.3,387,272,257,125,387,-132,-132,-132,-132,-380,272,0,0,0,1.4228,0,0,38,4013.8,59,221331
215,2026-07-20 12:45:00,4013.8,4016.7,4012.6,4015.3,832,509,626,197,832,-429,-429,-429,-429,-809,509,0,0,0,1.6346,0,0,42,4016.5,187,221331
216,2026-07-20 12:46:00,4016.0,4018.2,4015.7,4017.8,335,271,169,166,335,-3,-3,-3,-3,-812,271,0,0,0,1.2362,0,0,25,4018.0,59,221331
217,2026-07-20 12:47:00,4017.8,4019.2,4017.2,4019.2,186,167,111,74,186,-37,-37,-37,-37,-849,167,0,0,0,1.1138,0,0,21,4018.9,43,221331
218,2026-07-20 12:48:00,4019.3,4019.8,4018.0,4018.6,112,98,55,53,112,-2,-2,-2,-2,-851,98,0,0,0,1.1429,0,0,19,4018.8,16,221331
219,2026-07-20 12:49:00,4018.4,4018.4,4015.8,4015.8,176,140,105,70,176,-35,-35,-35,-35,-886,140,0,0,0,1.2571,0,0,26,4017.5,40,221331
220,2026-07-20 12:50:00,4015.7,4015.9,4014.2,4014.8,57,54,29,27,57,-2,-2,-2,-2,-888,54,0,0,0,1.0556,0,0,17,4015.0,6,221331
221,2026-07-20 12:51:00,4014.4,4015.4,4013.8,4014.1,40,35,22,18,40,-4,-4,-4,-4,-892,35,0,0,0,1.1429,0,0,15,4014.4,6,221331
222,2026-07-20 12:52:00,4014.5,4015.5,4013.8,4013.8,28,27,19,9,28,-10,-10,-10,-10,-902,27,0,0,0,1.037,0,0,15,4014.8,4,221331
223,2026-07-20 12:53:00,4013.9,4014.4,4013.7,4014.4,15,14,5,10,15,5,5,5,5,-897,14,0,0,0,1.0714,0,0,5,4013.7,5,221331
224,2026-07-20 12:54:00,4014.6,4015.8,4012.9,4012.9,113,78,47,59,113,12,12,12,12,-885,78,0,0,0,1.4487,0,0,22,4014.8,46,221331
225,2026-07-20 12:55:00,4013.5,4014.4,4013.2,4013.6,41,36,15,26,41,11,11,11,11,-874,36,0,0,0,1.1389,0,0,12,4013.6,9,221331
226,2026-07-20 12:56:00,4012.9,4013.3,4012.2,4013.2,31,31,14,16,31,2,2,2,2,-872,31,0,0,0,1,0,0,11,4013.0,5,221331
227,2026-07-20 12:57:00,4012.8,4013.8,4012.8,4013.4,24,24,10,11,24,1,1,1,1,-871,24,0,0,0,1,0,0,10,4013.3,5,221331
228,2026-07-20 12:58:00,4014.0,4014.2,4012.3,4012.6,36,36,22,13,36,-9,-9,-9,-9,-880,36,0,0,0,1,0,0,16,4013.2,6,221331
229,2026-07-20 12:59:00,4012.8,4013.2,4011.9,4012.0,31,29,19,11,31,-8,-8,-8,-8,-888,29,0,0,0,1.069,0,0,11,4012.0,6,221331
230,2026-07-20 13:00:00,4012.2,4016.5,4011.8,4015.8,202,197,87,113,202,26,26,26,26,-862,197,0,0,0,1.0254,0,0,45,4013.6,11,221331
231,2026-07-20 13:01:00,4015.4,4015.8,4013.9,4013.9,72,63,24,46,72,22,22,22,22,-840,63,0,0,0,1.1429,0,0,16,4015.2,12,221331
232,2026-07-20 13:02:00,4014.5,4017.9,4014.4,4016.7,63,60,34,28,63,-6,-6,-6,-6,-846,60,0,0,0,1.05,0,0,25,4016.8,5,221331
233,2026-07-20 13:03:00,4015.4,4016.0,4014.8,4015.5,29,29,18,10,29,-8,-8,-8,-8,-854,29,0,0,0,1,0,0,11,4015.5,6,221331
234,2026-07-20 13:04:00,4015.4,4017.1,4015.3,4016.3,236,134,142,90,236,-52,-52,-52,-52,-906,134,0,0,0,1.7612,0,0,18,4016.7,77,221331
235,2026-07-20 13:05:00,4016.4,4017.1,4015.6,4016.0,49,39,25,23,49,-2,-2,-2,-2,-908,39,0,0,0,1.2564,0,0,14,4016.8,11,221331
236,2026-07-20 13:06:00,4016.0,4016.2,4013.5,4014.0,71,67,41,30,71,-11,-11,-11,-11,-919,67,0,0,0,1.0597,0,0,24,4014.0,11,221331
237,2026-07-20 13:07:00,4013.6,4014.1,4012.5,4014.1,30,29,13,17,30,4,4,4,4,-915,29,0,0,0,1.0345,0,0,15,4013.8,6,221331
238,2026-07-20 13:08:00,4013.7,4014.4,4013.0,4013.5,35,33,19,16,35,-3,-3,-3,-3,-918,33,0,0,0,1.0606,0,0,14,4013.1,5,221331
239,2026-07-20 13:09:00,4013.2,4013.9,4012.2,4012.6,49,48,26,19,49,-7,-7,-7,-7,-925,48,0,0,0,1.0208,0,0,17,4012.6,5,221331
240,2026-07-20 13:10:00,4012.5,4013.3,4011.9,4012.0,72,69,34,35,72,1,1,1,1,-924,69,0,0,0,1.0435,0,0,14,4012.0,11,221331
241,2026-07-20 13:11:00,4012.2,4013.9,4012.1,4013.3,90,75,30,58,90,28,28,28,28,-896,75,0,0,0,1.2,0,0,18,4013.0,20,221331
242,2026-07-20 13:12:00,4013.3,4014.8,4012.0,4014.1,66,65,20,45,66,25,25,25,25,-871,65,0,0,0,1.0154,0,0,26,4014.4,6,221331
243,2026-07-20 13:13:00,4014.6,4015.0,4012.9,4013.2,47,44,29,17,47,-12,-12,-12,-12,-883,44,0,0,0,1.0682,0,0,16,4014.1,7,221331
244,2026-07-20 13:14:00,4012.7,4013.2,4012.4,4012.5,33,30,16,17,33,1,1,1,1,-882,30,0,0,0,1.1,0,0,9,4012.8,7,221331
245,2026-07-20 13:15:00,4012.7,4013.3,4010.8,4013.1,93,72,40,52,93,12,12,12,12,-870,72,0,0,0,1.2917,0,0,23,4012.0,23,221331
246,2026-07-20 13:16:00,4012.6,4015.7,4012.4,4015.5,92,87,18,73,92,55,55,55,55,-815,87,0,0,0,1.0575,0,0,26,4014.0,11,221331
247,2026-07-20 13:17:00,4015.5,4015.7,4013.0,4013.0,70,53,55,14,70,-41,-41,-41,-41,-856,53,0,0,0,1.3208,0,0,20,4015.1,21,221331
248,2026-07-20 13:18:00,4013.5,4013.6,4011.5,4012.9,34,33,24,10,34,-14,-14,-14,-14,-870,33,0,0,0,1.0303,0,0,12,4012.4,8,221331
249,2026-07-20 13:19:00,4013.2,4014.1,4013.2,4013.7,33,25,20,13,33,-7,-7,-7,-7,-877,25,0,0,0,1.32,0,0,10,4013.5,9,221331
250,2026-07-20 13:20:00,4014.1,4016.6,4013.8,4015.7,66,60,18,44,66,26,26,26,26,-851,60,0,0,0,1.1,0,0,24,4014.5,12,221331
251,2026-07-20 13:21:00,4016.1,4016.4,4014.6,4014.6,75,57,48,25,75,-23,-23,-23,-23,-874,57,0,0,0,1.3158,0,0,14,4015.6,24,221331
252,2026-07-20 13:22:00,4014.8,4015.2,4014.6,4014.6,22,20,10,12,22,2,2,2,2,-872,20,0,0,0,1.1,0,0,6,4014.9,6,221331
253,2026-07-20 13:23:00,4014.4,4015.0,4013.2,4015.0,82,68,50,32,82,-18,-18,-18,-18,-890,68,0,0,0,1.2059,0,0,16,4013.4,19,221331
254,2026-07-20 13:24:00,4015.2,4016.5,4014.7,4016.1,51,48,19,32,51,13,13,13,13,-877,48,0,0,0,1.0625,0,0,18,4015.6,13,221331
255,2026-07-20 13:25:00,4015.6,4016.7,4015.0,4015.8,103,79,54,49,103,-5,-5,-5,-5,-882,79,0,0,0,1.3038,0,0,17,4015.6,24,221331
256,2026-07-20 13:26:00,4015.8,4016.0,4013.8,4014.2,101,83,56,45,101,-11,-11,-11,-11,-893,83,0,0,0,1.2169,0,0,21,4014.2,19,221331
257,2026-07-20 13:27:00,4014.0,4015.0,4013.3,4014.0,45,43,15,30,45,15,15,15,15,-878,43,0,0,0,1.0465,0,0,13,4014.4,8,221331
258,2026-07-20 13:28:00,4013.5,4014.8,4013.5,4014.2,39,39,14,23,39,9,9,9,9,-869,39,0,0,0,1,0,0,14,4014.6,6,221331
259,2026-07-20 13:29:00,4013.9,4013.9,4011.8,4012.4,91,86,45,38,91,-7,-7,-7,-7,-876,86,0,0,0,1.0581,0,0,16,4012.5,19,221331
260,2026-07-20 13:30:00,4013.1,4015.1,4012.2,4015.1,108,91,57,49,108,-8,-8,-8,-8,-884,91,0,0,0,1.1868,0,0,25,4013.1,26,221331
261,2026-07-20 13:31:00,4015.1,4017.7,4014.9,4017.3,144,137,47,94,144,47,47,47,47,-837,137,0,0,0,1.0511,0,0,26,4016.7,12,221331
262,2026-07-20 13:32:00,4017.5,4018.9,4016.8,4017.3,123,116,77,46,123,-31,-31,-31,-31,-868,116,0,0,0,1.0603,0,0,22,4017.0,13,221331
263,2026-07-20 13:33:00,4017.5,4018.3,4016.4,4017.4,77,69,42,33,77,-9,-9,-9,-9,-877,69,0,0,0,1.1159,0,0,16,4017.0,14,221331
264,2026-07-20 13:34:00,4017.6,4019.6,4017.0,4017.9,115,108,50,63,115,13,13,13,13,-864,108,0,0,0,1.0648,0,0,24,4019.3,12,221331
265,2026-07-20 13:35:00,4018.1,4018.1,4012.7,4015.1,229,203,136,91,229,-45,-45,-45,-45,-909,203,0,0,0,1.1281,0,0,48,4015.0,27,221331
266,2026-07-20 13:36:00,4015.4,4016.8,4014.4,4014.5,88,81,52,35,88,-17,-17,-17,-17,-926,81,0,0,0,1.0864,0,0,23,4015.3,12,221331
267,2026-07-20 13:37:00,4014.6,4015.6,4013.9,4015.6,60,54,28,32,60,4,4,4,4,-922,54,0,0,0,1.1111,0,0,15,4015.6,10,221331
268,2026-07-20 13:38:00,4016.0,4018.0,4015.7,4016.3,43,41,15,28,43,13,13,13,13,-909,41,0,0,0,1.0488,0,0,14,4016.4,7,221331
269,2026-07-20 13:39:00,4016.8,4018.6,4016.7,4018.2,42,41,11,31,42,20,20,20,20,-889,41,0,0,0,1.0244,0,0,18,4017.9,6,221331
270,2026-07-20 13:40:00,4018.5,4021.4,4017.8,4020.7,390,262,218,162,390,-56,-56,-56,-56,-945,262,0,0,0,1.4885,0,0,33,4020.7,109,221331
271,2026-07-20 13:41:00,4020.6,4021.6,4018.6,4019.7,142,129,71,69,142,-2,-2,-2,-2,-947,129,0,0,0,1.1008,0,0,29,4019.4,12,221331
272,2026-07-20 13:42:00,4019.5,4019.9,4016.8,4019.0,122,121,59,62,122,3,3,3,3,-944,121,0,0,0,1.0083,0,0,28,4018.4,11,221331
273,2026-07-20 13:43:00,4019.2,4019.5,4017.8,4017.8,123,118,57,36,123,-21,-21,-21,-21,-965,118,0,0,0,1.0424,0,0,18,4018.4,14,221331
274,2026-07-20 13:44:00,4017.1,4017.8,4016.6,4017.2,51,50,23,26,51,3,3,3,3,-962,50,0,0,0,1.02,0,0,13,4017.4,8,221331
275,2026-07-20 13:45:00,4017.3,4017.6,4014.5,4014.7,99,97,67,30,99,-37,-37,-37,-37,-999,97,0,0,0,1.0206,0,0,30,4016.5,9,221331
276,2026-07-20 13:46:00,4014.8,4016.6,4014.3,4015.7,162,149,56,102,162,46,46,46,46,-953,149,0,0,0,1.0872,0,0,24,4016.5,17,221331
277,2026-07-20 13:47:00,4015.6,4016.0,4014.4,4015.1,66,64,35,31,66,-4,-4,-4,-4,-957,64,0,0,0,1.0313,0,0,16,4015.3,11,221331
278,2026-07-20 13:48:00,4015.5,4015.5,4013.2,4013.7,114,109,82,32,114,-50,-50,-50,-50,-1007,109,0,0,0,1.0459,0,0,22,4013.7,15,221331
279,2026-07-20 13:49:00,4013.8,4016.4,4013.6,4014.9,47,46,21,26,47,5,5,5,5,-1002,46,0,0,0,1.0217,0,0,23,4015.0,4,221331
280,2026-07-20 13:50:00,4015.1,4017.5,4012.4,4013.3,600,448,263,334,600,71,71,71,71,-931,448,0,0,0,1.3393,0,0,50,4012.9,114,221331
281,2026-07-20 13:51:00,4013.3,4015.0,4013.1,4015.0,72,65,39,33,72,-6,-6,-6,-6,-937,65,0,0,0,1.1077,0,0,18,4013.5,14,221331
282,2026-07-20 13:52:00,4015.0,4015.1,4012.9,4013.4,118,115,67,50,118,-17,-17,-17,-17,-954,115,0,0,0,1.0261,0,0,22,4014.0,11,221331
283,2026-07-20 13:53:00,4014.0,4014.1,4011.0,4012.2,89,78,46,38,89,-8,-8,-8,-8,-962,78,0,0,0,1.141,0,0,21,4011.0,12,221331
284,2026-07-20 13:54:00,4012.2,4014.7,4012.2,4013.9,198,156,133,64,198,-69,-69,-69,-69,-1031,156,0,0,0,1.2692,0,0,20,4013.9,89,221331
285,2026-07-20 13:55:00,4013.7,4016.2,4013.0,4013.9,133,106,59,74,133,15,15,15,15,-1016,106,0,0,0,1.2547,0,0,32,4015.2,16,221331
286,2026-07-20 13:56:00,4013.2,4014.3,4012.4,4013.7,104,100,44,59,104,15,15,15,15,-1001,100,0,0,0,1.04,0,0,18,4013.4,20,221331
287,2026-07-20 13:57:00,4013.5,4014.1,4012.6,4014.1,55,52,26,29,55,3,3,3,3,-998,52,0,0,0,1.0577,0,0,14,4013.3,11,221331
288,2026-07-20 13:58:00,4013.8,4013.9,4009.4,4010.4,235,225,111,121,235,10,10,10,10,-988,225,0,0,0,1.0444,0,0,40,4010.0,36,221331
289,2026-07-20 13:59:00,4010.7,4011.7,4009.4,4009.5,208,176,78,125,208,47,47,47,47,-941,176,0,0,0,1.1818,0,0,24,4011.2,33,221331
290,2026-07-20 14:00:00,4009.4,4011.9,4007.3,4009.1,487,430,310,159,487,-151,-151,-151,-151,-1092,430,0,0,0,1.1326,0,0,44,4009.0,62,221331
291,2026-07-20 14:01:00,4009.2,4010.5,4007.4,4010.2,249,211,150,93,249,-57,-57,-57,-57,-1149,211,0,0,0,1.1801,0,0,27,4007.9,33,221331
292,2026-07-20 14:02:00,4009.8,4009.8,4005.3,4007.0,368,320,237,115,368,-122,-122,-122,-122,-1271,320,0,0,0,1.15,0,0,44,4007.0,70,221331
293,2026-07-20 14:03:00,4006.7,4009.9,4006.5,4007.2,201,177,93,105,201,12,12,12,12,-1259,177,0,0,0,1.1356,0,0,33,4009.0,24,221331
294,2026-07-20 14:04:00,4007.3,4008.8,4007.3,4008.0,81,75,37,44,81,7,7,7,7,-1252,75,0,0,0,1.08,0,0,16,4007.8,13,220752
295,2026-07-20 14:05:00,4008.0,4009.7,4007.2,4008.0,94,88,41,48,94,7,7,7,7,-1245,88,0,0,0,1.0682,0,0,22,4008.3,12,220752
296,2026-07-20 14:06:00,4007.7,4009.0,4006.6,4008.3,140,113,66,72,140,6,6,6,6,-1239,113,0,0,0,1.2389,0,0,25,4007.6,13,220752
297,2026-07-20 14:07:00,4008.4,4009.6,4007.0,4008.6,109,86,27,79,109,52,52,52,52,-1187,86,0,0,0,1.2674,0,0,19,4009.5,26,220752
298,2026-07-20 14:08:00,4008.4,4009.0,4007.0,4007.4,141,118,60,77,141,17,17,17,17,-1170,118,0,0,0,1.1949,0,0,21,4009.0,38,220752
299,2026-07-20 14:09:00,4007.1,4007.6,4004.1,4005.0,173,160,106,62,173,-44,-44,-44,-44,-1214,160,0,0,0,1.0813,0,0,34,4005.0,27,220752
300,2026-07-20 14:10:00,4004.7,4005.4,4001.6,4004.9,416,370,256,153,416,-103,-103,-103,-103,-1317,370,0,0,0,1.1243,0,0,39,4003.1,28,220752
301,2026-07-20 14:11:00,4004.8,4005.2,4002.9,4003.3,164,149,88,74,164,-14,-14,-14,-14,-1331,149,0,0,0,1.1007,0,0,24,4004.7,17,220752
302,2026-07-20 14:12:00,4003.0,4005.1,4002.9,4004.6,149,136,55,89,149,34,34,34,34,-1297,136,0,0,0,1.0956,0,0,23,4003.5,19,220752
303,2026-07-20 14:13:00,4004.3,4006.2,4004.3,4005.1,146,104,87,56,146,-31,-31,-31,-31,-1328,104,0,0,0,1.4038,0,0,18,4005.0,45,220752
304,2026-07-20 14:14:00,4005.0,4005.0,4002.2,4002.9,115,90,62,52,115,-10,-10,-10,-10,-1338,90,0,0,0,1.2778,0,0,22,4002.7,23,220752
305,2026-07-20 14:15:00,4002.6,4005.4,4002.3,4004.3,203,135,66,136,203,70,70,70,70,-1268,135,0,0,0,1.5037,0,0,31,4005.0,44,220752
306,2026-07-20 14:16:00,4004.6,4004.9,4003.0,4003.5,93,88,48,43,93,-5,-5,-5,-5,-1273,88,0,0,0,1.0568,0,0,20,4004.0,10,220752
307,2026-07-20 14:17:00,4003.9,4005.6,4003.9,4005.6,82,60,13,68,82,55,55,55,55,-1218,60,0,0,0,1.3667,0,0,14,4005.0,37,220752
308,2026-07-20 14:18:00,4005.3,4006.0,4004.6,4005.4,89,87,51,36,89,-15,-15,-15,-15,-1233,87,0,0,0,1.023,0,0,15,4005.4,12,220752
309,2026-07-20 14:19:00,4005.0,4007.2,4004.6,4006.1,110,91,40,70,110,30,30,30,30,-1203,91,0,0,0,1.2088,0,0,25,4006.0,18,220752
310,2026-07-20 14:20:00,4006.0,4006.2,4002.4,4002.9,127,117,86,40,127,-46,-46,-46,-46,-1249,117,0,0,0,1.0855,0,0,35,4003.0,12,220752
311,2026-07-20 14:21:00,4003.2,4003.8,4002.0,4003.7,106,97,52,54,106,2,2,2,2,-1247,97,0,0,0,1.0928,0,0,19,4003.2,12,220752
312,2026-07-20 14:22:00,4003.7,4005.1,4003.0,4004.3,61,59,23,38,61,15,15,15,15,-1232,59,0,0,0,1.0339,0,0,19,4004.3,8,220752
313,2026-07-20 14:23:00,4004.8,4006.5,4004.3,4006.5,45,39,19,24,45,5,5,5,5,-1227,39,0,0,0,1.1538,0,0,18,4006.3,7,220752
314,2026-07-20 14:24:00,4006.4,4007.0,4006.0,4007.0,43,35,22,21,43,-1,-1,-1,-1,-1228,35,0,0,0,1.2286,0,0,10,4006.8,13,220752
315,2026-07-20 14:25:00,4006.5,4008.6,4006.5,4008.6,92,83,16,73,92,57,57,57,57,-1171,83,0,0,0,1.1084,0,0,18,4008.6,14,220752
316,2026-07-20 14:26:00,4008.3,4010.0,4007.4,4009.9,125,112,57,57,125,0,0,0,0,-1171,112,0,0,0,1.1161,0,0,26,4009.4,12,220752
317,2026-07-20 14:27:00,4009.8,4010.2,4008.3,4008.7,31,31,17,12,31,-5,-5,-5,-5,-1176,31,0,0,0,1,0,0,14,4009.2,7,220752
318,2026-07-20 14:28:00,4008.6,4009.6,4008.4,4009.4,44,40,18,24,44,6,6,6,6,-1170,40,0,0,0,1.1,0,0,11,4009.2,9,220752
