bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
365,2025-09-02 16:38:00,3740.0,1,0,1,-1,1,0,0,0
366,2025-09-02 16:39:00,3740.0,1,0,1,-1,1,0,0,0
367,2025-09-02 20:36:00,3750.0,0,0,1,0,1,0,0,0
368,2025-09-03 00:20:00,3750.0,0,1,1,1,1,0,0,0
369,2025-09-03 13:37:00,3765.3,0,1,1,1,1,0,0,0
370,2025-09-03 16:43:00,3780.7,0,0,1,0,1,0,0,0
371,2025-09-03 19:06:00,3776.3,1,0,1,-1,1,0,0,0
372,2025-09-03 19:57:00,3769.1,0,3,3,3,1,0,0,0
373,2025-09-03 20:06:00,3770.0,0,3,3,3,3,0,0,0
374,2025-09-04 01:39:00,3753.0,0,0,1,0,1,0,0,0
375,2025-09-04 02:50:00,3734.9,1,0,1,-1,1,0,0,0
376,2025-09-04 03:09:00,3735.0,0,0,1,0,1,0,0,0
377,2025-09-04 08:00:00,3750.0,0,1,1,1,1,0,0,0
378,2025-09-04 10:22:00,3747.2,1,0,1,-1,1,0,0,0
378,2025-09-04 10:22:00,3748.0,0,1,1,1,1,0,0,0
379,2025-09-04 12:23:00,3756.4,0,0,1,0,1,0,0,0
380,2025-09-04 17:29:00,3754.2,0,1,1,1,1,0,0,0
381,2025-09-05 12:38:00,3787.6,1,0,1,-1,1,0,0,0
382,2025-09-05 12:39:00,3791.0,0,1,1,1,1,0,0,0
383,2025-09-05 12:42:00,3785.6,0,0,1,0,1,0,0,0
384,2025-09-05 13:46:00,3792.2,0,1,1,1,1,0,0,0
385,2025-09-05 14:10:00,3796.8,0,1,1,1,1,0,0,0
386,2025-09-05 15:41:00,3794.0,0,1,1,1,1,0,0,0
387,2025-09-05 17:15:00,3797.1,0,1,1,1,1,0,0,0
388,2025-09-05 17:22:00,3800.3,0,1,1,1,1,0,0,0
389,2025-09-07 22:15:00,3777.6,0,1,2,1,2,0,0,0
390,2025-09-07 23:13:00,3775.5,0,0,1,0,1,0,0,0
391,2025-09-08 00:05:00,3774.0,0,1,1,1,1,0,0,0
392,2025-09-08 00:47:00,3775.5,1,0,1,-1,1,0,0,0
393,2025-09-08 04:02:00,3770.0,0,0,1,0,1,0,0,0
393,2025-09-08 04:02:00,3772.0,0,0,2,0,2,0,0,0
394,2025-09-08 04:31:00,3770.7,2,0,2,-2,2,0,0,0
395,2025-09-08 12:24:00,3799.0,0,1,1,1,1,0,0,0
396,2025-09-08 12:32:00,3803.0,0,0,4,0,2,0,0,0
397,2025-09-08 13:04:00,3810.4,0,1,1,1,1,0,0,0
398,2025-09-08 14:08:00,3822.0,0,1,1,1,1,0,0,0
399,2025-09-09 07:27:00,3833.1,1,0,1,-1,1,0,0,0
399,2025-09-09 07:27:00,3833.5,1,0,1,-1,1,0,0,0
399,2025-09-09 07:27:00,3833.6,1,0,1,-1,1,0,0,0
399,2025-09-09 07:27:00,3833.7,1,0,1,-1,1,0,0,0
400,2025-09-09 15:15:00,3818.3,1,0,1,-1,1,0,0,0
401,2025-09-09 16:15:00,3834.6,0,1,1,1,1,0,0,0
402,2025-09-09 18:47:00,3825.0,0,1,3,1,3,0,0,0
403,2025-09-09 19:23:00,3819.9,0,0,1,0,1,0,0,0
404,2025-09-09 19:44:00,3816.8,1,0,1,-1,1,0,0,0
405,2025-09-10 04:02:00,3821.0,0,1,1,1,1,0,0,0
406,2025-09-10 10:50:00,3841.0,0,1,1,1,1,0,0,0
407,2025-09-10 11:53:00,3834.0,0,0,1,0,1,0,0,0
408,2025-09-10 14:38:00,3839.2,1,0,1,-1,1,0,0,0
409,2025-09-10 15:04:00,3830.0,0,0,1,0,1,0,0,0
410,2025-09-10 15:24:00,3827.0,0,0,1,0,1,0,0,0
411,2025-09-10 17:32:00,3830.0,0,0,1,0,1,0,0,0
412,2025-09-10 19:58:00,3827.2,0,0,3,0,3,0,0,0
413,2025-09-10 20:08:00,3826.0,0,0,3,0,1,0,0,0
414,2025-09-11 05:32:00,3811.0,0,0,1,0,1,0,0,0
415,2025-09-11 09:15:00,3800.0,0,0,1,0,1,0,0,0
416,2025-09-11 12:36:00,3825.0,0,0,1,0,1,0,0,0
417,2025-09-11 12:39:00,3820.0,0,0,1,0,1,0,0,0
418,2025-09-11 12:46:00,3815.0,1,0,1,-1,1,0,0,0
419,2025-09-11 16:13:00,3825.0,0,0,1,0,1,0,0,0
420,2025-09-11 16:57:00,3820.5,0,1,1,1,1,0,0,0
421,2025-09-11 16:58:00,3820.0,0,0,1,0,1,0,0,0
422,2025-09-11 16:59:00,3820.0,0,0,1,0,1,0,0,0
423,2025-09-11 17:08:00,3817.5,0,1,1,1,1,0,0,0
424,2025-09-12 01:31:00,3828.2,0,1,1,1,1,0,0,0
425,2025-09-12 02:11:00,3831.8,0,1,1,1,1,0,0,0
426,2025-09-12 05:17:00,3840.0,0,0,1,0,1,0,0,0
427,2025-09-12 07:58:00,3831.5,0,0,1,0,1,0,0,0
428,2025-09-12 08:05:00,3834.1,0,1,1,1,1,0,0,0
429,2025-09-12 10:29:00,3834.9,1,0,1,-1,1,0,0,0
429,2025-09-12 10:29:00,3835.0,1,0,1,-1,1,0,0,0
430,2025-09-12 10:58:00,3835.0,0,0,1,0,1,0,0,0
431,2025-09-12 12:09:00,3828.0,0,0,1,0,1,0,0,0
432,2025-09-12 13:41:00,3835.0,0,0,1,0,1,0,0,0
433,2025-09-12 14:47:00,3832.0,0,0,1,0,1,0,0,0
434,2025-09-12 15:59:00,3826.5,0,0,1,0,1,0,0,0
435,2025-09-12 16:18:00,3828.0,0,0,1,0,1,0,0,0
436,2025-09-12 20:08:00,3828.0,0,0,1,0,1,0,0,0
437,2025-09-15 03:01:00,3824.0,0,0,5,0,1,0,0,0
438,2025-09-15 05:43:00,3828.0,0,1,1,1,1,0,0,0
439,2025-09-15 12:09:00,3825.6,1,1,5,0,4,0,0,0
440,2025-09-15 12:10:00,3825.2,0,1,1,1,1,0,0,0
440,2025-09-15 12:10:00,3825.3,0,2,2,2,1,0,0,0
440,2025-09-15 12:10:00,3825.4,0,2,2,2,1,0,0,0
441,2025-09-15 14:11:00,3844.5,0,1,1,1,1,0,0,0
442,2025-09-15 14:57:00,3848.0,0,0,1,0,1,0,0,0
443,2025-09-15 15:10:00,3849.8,1,0,1,-1,1,0,0,0
444,2025-09-15 17:37:00,3867.8,0,0,1,0,1,0,0,0
445,2025-09-16 01:51:00,3863.4,0,2,2,2,1,0,0,0
446,2025-09-16 07:04:00,3877.9,0,1,1,1,1,0,0,0
447,2025-09-16 09:59:00,3883.0,0,0,1,0,1,0,0,0
448,2025-09-16 10:48:00,3878.6,2,0,2,-2,1,0,0,0
449,2025-09-16 11:19:00,3876.0,0,0,1,0,1,0,0,0
450,2025-09-16 13:06:00,3869.9,0,1,1,1,1,0,0,0
451,2025-09-16 13:12:00,3871.2,1,0,1,-1,1,0,0,0
452,2025-09-16 13:35:00,3880.0,0,1,1,1,1,0,0,0
453,2025-09-16 13:39:00,3882.1,1,0,1,-1,1,0,0,0
454,2025-09-16 14:31:00,3876.0,0,0,1,0,1,0,0,0
455,2025-09-16 14:43:00,3873.0,0,0,1,0,1,0,0,0
456,2025-09-16 14:50:00,3873.0,0,0,1,0,1,0,0,0
457,2025-09-16 15:06:00,3865.0,0,0,1,0,1,0,0,0
458,2025-09-17 00:52:00,3874.5,1,0,1,-1,1,0,0,0
458,2025-09-17 00:52:00,3874.7,1,0,1,-1,1,0,0,0
458,2025-09-17 00:52:00,3875.0,2,0,2,-2,1,0,0,0
459,2025-09-17 01:28:00,3871.0,0,0,1,0,1,0,0,0
460,2025-09-17 01:38:00,3860.0,0,0,1,0,1,0,0,0
461,2025-09-17 02:38:00,3860.0,0,0,1,0,1,0,0,0
462,2025-09-17 10:12:00,3846.0,0,0,1,0,1,0,0,0
463,2025-09-17 10:32:00,3849.0,0,0,1,0,1,0,0,0
464,2025-09-17 11:52:00,3850.0,0,0,1,0,1,0,0,0
465,2025-09-17 12:31:00,3854.0,0,0,1,0,1,0,0,0
466,2025-09-17 12:38:00,3856.0,0,0,1,0,1,0,0,0
467,2025-09-17 15:12:00,3867.8,0,0,1,0,1,0,0,0
468,2025-09-17 15:44:00,3867.0,0,0,1,0,1,0,0,0
469,2025-09-17 18:01:00,3840.0,0,0,1,0,1,0,0,0
469,2025-09-17 18:01:00,3841.6,0,0,3,0,2,0,0,0
470,2025-09-17 18:08:00,3885.0,0,0,1,0,1,0,0,0
471,2025-09-17 18:20:00,3871.7,0,2,2,2,1,0,0,0
471,2025-09-17 18:20:00,3871.8,0,1,1,1,1,0,0,0
472,2025-09-17 18:32:00,3860.0,0,0,1,0,1,0,0,0
473,2025-09-17 18:44:00,3841.9,0,1,1,1,1,0,0,0
474,2025-09-17 18:51:00,3832.6,1,0,1,-1,1,0,0,0
475,2025-09-17 18:55:00,3830.1,0,1,2,1,2,0,0,0
476,2025-09-17 19:35:00,3846.3,0,1,1,1,1,0,0,0
477,2025-09-17 23:27:00,3850.0,0,1,1,1,1,0,0,0
478,2025-09-18 01:19:00,3836.0,0,0,1,0,1,0,0,0
479,2025-09-18 02:06:00,3841.0,0,0,1,0,1,0,0,0
480,2025-09-18 06:39:00,3815.6,1,0,1,-1,1,0,0,0
481,2025-09-18 06:56:00,3817.0,0,0,1,0,1,0,0,0
482,2025-09-18 07:41:00,3835.1,0,1,1,1,1,0,0,0
483,2025-09-18 07:49:00,3839.0,0,0,1,0,1,0,0,0
484,2025-09-18 12:24:00,3850.9,0,0,2,0,2,0,0,0
485,2025-09-18 12:42:00,3848.4,0,0,1,0,1,0,0,0
486,2025-09-18 13:24:00,3834.4,0,0,2,0,1,0,0,0
487,2025-09-18 13:39:00,3820.0,0,0,1,0,1,0,0,0
488,2025-09-18 13:45:00,3806.5,1,0,1,-1,1,0,0,0
488,2025-09-18 13:45:00,3807.5,0,1,1,1,1,0,0,0
489,2025-09-18 13:46:00,3811.5,0,1,3,1,2,0,0,0
490,2025-09-18 13:52:00,3820.3,0,1,1,1,1,0,0,0
491,2025-09-18 13:55:00,3814.0,1,0,1,-1,1,0,0,0
492,2025-09-18 13:58:00,3819.3,0,0,1,0,1,0,0,0
493,2025-09-18 14:04:00,3825.0,0,1,1,1,1,0,0,0
494,2025-09-18 14:14:00,3821.1,0,1,1,1,1,0,0,0
495,2025-09-18 23:16:00,3819.9,0,1,1,1,1,0,0,0
496,2025-09-19 02:14:00,3825.0,0,0,1,0,1,0,0,0
497,2025-09-19 02:23:00,3824.0,0,0,1,0,1,0,0,0
498,2025-09-19 07:20:00,3830.0,1,0,1,-1,1,0,0,0
499,2025-09-19 13:56:00,3840.0,0,0,1,0,1,0,0,0
500,2025-09-22 06:25:00,3885.1,0,0,1,0,1,0,0,0
501,2025-09-22 12:19:00,3900.0,0,0,2,0,2,0,0,0
502,2025-09-22 12:27:00,3895.0,0,0,1,0,1,0,0,0
503,2025-09-22 12:44:00,3896.3,0,0,1,0,1,0,0,0
503,2025-09-22 12:44:00,3897.5,0,0,1,0,1,0,0,0
504,2025-09-22 12:45:00,3897.1,0,0,1,0,1,0,0,0
504,2025-09-22 12:45:00,3897.7,0,0,1,0,1,0,0,0
505,2025-09-22 12:48:00,3898.8,0,0,1,0,1,0,0,0
506,2025-09-22 12:49:00,3899.7,0,0,1,0,1,0,0,0
506,2025-09-22 12:49:00,3900.8,0,0,1,0,1,0,0,0
507,2025-09-22 12:50:00,3902.0,0,0,1,0,1,0,0,0
508,2025-09-22 12:51:00,3903.5,0,0,1,0,1,0,0,0
509,2025-09-22 13:00:00,3903.3,0,0,1,0,1,0,0,0
510,2025-09-22 13:01:00,3904.0,0,0,1,0,1,0,0,0
511,2025-09-22 13:02:00,3905.0,0,0,1,0,1,0,0,0
512,2025-09-22 14:05:00,3900.8,0,1,1,1,1,0,0,0
513,2025-09-22 14:55:00,3908.2,0,0,1,0,1,0,0,0
514,2025-09-22 15:37:00,3912.8,1,0,1,-1,1,0,0,0
515,2025-09-22 15:41:00,3914.6,0,0,1,0,1,0,0,0
516,2025-09-22 15:49:00,3917.0,0,0,3,0,2,0,0,0
517,2025-09-22 15:50:00,3917.0,0,0,1,0,1,0,0,0
518,2025-09-22 15:51:00,3917.3,0,0,1,0,1,0,0,0
519,2025-09-22 15:52:00,3917.0,0,0,1,0,1,0,0,0
520,2025-09-22 15:55:00,3917.0,0,0,1,0,1,0,0,0
521,2025-09-22 15:59:00,3917.9,0,0,1,0,1,0,0,0
522,2025-09-22 16:04:00,3919.4,0,0,1,0,1,0,0,0
523,2025-09-23 12:33:00,3964.5,0,2,2,2,1,0,0,0
523,2025-09-23 12:33:00,3964.6,1,2,3,1,2,0,0,0
523,2025-09-23 12:33:00,3964.7,0,0,6,0,4,0,0,0
524,2025-09-23 12:43:00,3966.7,0,1,1,1,1,0,0,0
525,2025-09-23 12:44:00,3966.6,0,1,1,1,1,0,0,0
526,2025-09-23 12:55:00,3967.5,0,1,1,1,1,0,0,0
527,2025-09-23 14:21:00,3950.0,0,0,1,0,1,0,0,0
528,2025-09-23 16:40:00,3952.3,0,1,1,1,1,0,0,0
529,2025-09-23 17:29:00,3965.7,0,1,1,1,1,0,0,0
530,2025-09-24 02:57:00,3941.0,0,0,1,0,1,0,0,0
531,2025-09-24 11:08:00,3944.6,0,1,1,1,1,0,0,0
532,2025-09-24 11:09:00,3943.9,1,0,1,-1,1,0,0,0
533,2025-09-24 12:12:00,3952.9,0,1,1,1,1,0,0,0
534,2025-09-24 12:15:00,3951.4,0,1,1,1,1,0,0,0
535,2025-09-24 15:53:00,3928.0,0,1,4,1,3,0,0,0
536,2025-09-24 17:29:00,3918.7,0,1,1,1,1,0,0,0
537,2025-09-24 19:30:00,3902.0,0,0,1,0,1,0,0,0
538,2025-09-24 22:23:00,3925.0,0,0,1,0,1,0,0,0
539,2025-09-24 22:31:00,3925.4,0,0,1,0,1,0,0,0
540,2025-09-24 22:38:00,3921.6,1,0,1,-1,1,0,0,0
541,2025-09-24 23:49:00,3926.4,0,0,1,0,1,0,0,0
542,2025-09-25 00:27:00,3931.0,0,1,1,1,1,0,0,0
543,2025-09-25 01:01:00,3930.0,0,0,1,0,1,0,0,0
544,2025-09-25 11:52:00,3933.7,0,0,1,0,1,0,0,0
545,2025-09-25 12:36:00,3925.0,0,0,1,0,1,0,0,0
546,2025-09-25 15:21:00,3920.4,0,0,1,0,1,0,0,0
547,2025-09-25 15:27:00,3916.0,0,2,2,2,1,0,0,0
548,2025-09-25 15:40:00,3917.1,0,1,1,1,1,0,0,0
549,2025-09-25 17:29:00,3927.9,0,1,1,1,1,0,0,0
550,2025-09-25 19:06:00,3942.1,0,1,1,1,1,0,0,0
550,2025-09-25 19:06:00,3942.2,0,1,1,1,1,0,0,0
551,2025-09-25 19:11:00,3942.2,0,2,2,2,1,0,0,0
552,2025-09-25 19:14:00,3941.9,0,2,2,2,1,0,0,0
553,2025-09-25 19:54:00,3933.9,0,1,1,1,1,0,0,0
554,2025-09-26 05:07:00,3930.7,0,1,1,1,1,0,0,0
555,2025-09-26 06:40:00,3934.8,0,1,1,1,1,0,0,0
556,2025-09-26 07:08:00,3926.4,1,0,1,-1,1,0,0,0
557,2025-09-26 07:10:00,3926.6,0,1,1,1,1,0,0,0
558,2025-09-26 13:57:00,3945.6,0,0,1,0,1,0,0,0
559,2025-09-26 14:01:00,3950.0,0,0,1,0,1,0,0,0
560,2025-09-26 15:08:00,3960.0,0,0,1,0,1,0,0,0
561,2025-09-26 16:13:00,3963.0,0,0,1,0,1,0,0,0
562,2025-09-26 16:41:00,3962.0,0,0,5,0,2,0,0,0
563,2025-09-26 16:45:00,3963.0,0,1,1,1,1,0,0,0
564,2025-09-26 17:01:00,3961.0,0,0,1,0,1,0,0,0
565,2025-09-26 17:17:00,3965.0,0,0,1,0,1,0,0,0
566,2025-09-26 18:39:00,3965.3,0,1,5,1,3,0,0,0
567,2025-09-26 19:06:00,3960.0,1,0,1,-1,1,0,0,0
568,2025-09-26 20:24:00,3953.6,0,0,1,0,1,0,0,0
569,2025-09-26 20:41:00,3950.0,0,0,1,0,1,0,0,0
570,2025-09-28 22:13:00,3953.1,1,0,1,-1,1,0,0,0
571,2025-09-28 22:28:00,3953.0,0,0,1,0,1,0,0,0
572,2025-09-28 22:40:00,3955.0,0,0,1,0,1,0,0,0
573,2025-09-28 23:39:00,3954.7,0,1,2,1,2,0,0,0
574,2025-09-29 02:19:00,3973.7,0,0,1,0,1,0,0,0
575,2025-09-29 02:34:00,3979.1,0,1,1,1,1,0,0,0
576,2025-09-29 04:04:00,3980.5,0,1,1,1,1,0,0,0
577,2025-09-29 04:23:00,3983.1,1,0,1,-1,1,0,0,0
578,2025-09-29 04:30:00,3985.1,0,0,1,0,1,0,0,0
579,2025-09-29 04:38:00,3990.0,0,0,1,0,1,0,0,0
580,2025-09-29 05:17:00,3990.8,1,0,1,-1,1,0,0,0
580,2025-09-29 05:17:00,3991.9,0,1,1,1,1,0,0,0
581,2025-09-29 06:01:00,3996.9,0,0,1,0,1,0,0,0
582,2025-09-29 07:23:00,4001.4,0,1,1,1,1,0,0,0
583,2025-09-29 07:28:00,3999.9,0,0,1,0,1,0,0,0
584,2025-09-29 09:13:00,4002.3,1,0,1,-1,1,0,0,0
585,2025-09-29 09:33:00,3999.9,0,1,1,1,1,0,0,0
586,2025-09-29 10:12:00,3995.2,0,1,1,1,1,0,0,0
587,2025-09-29 10:32:00,4002.1,2,0,2,-2,1,0,0,0
587,2025-09-29 10:32:00,4002.2,1,0,1,-1,1,0,0,0
588,2025-09-29 11:28:00,4009.5,0,0,2,0,1,0,0,0
589,2025-09-29 11:32:00,4011.0,0,1,1,1,1,0,0,0
590,2025-09-29 11:44:00,4013.4,0,1,1,1,1,0,0,0
591,2025-09-29 11:47:00,4010.4,0,0,1,0,1,0,0,0
592,2025-09-29 11:49:00,4012.0,0,0,1,0,1,0,0,0
593,2025-09-29 12:16:00,4009.0,0,0,1,0,1,0,0,0
594,2025-09-29 13:34:00,4011.4,0,0,1,0,1,0,0,0
595,2025-09-29 13:55:00,4009.1,0,1,1,1,1,0,0,0
596,2025-09-29 13:56:00,4006.0,0,0,1,0,1,0,0,0
597,2025-09-29 14:36:00,4015.1,0,2,2,2,2,0,0,0
598,2025-09-29 14:47:00,4012.8,0,1,1,1,1,0,0,0
599,2025-09-29 18:38:00,4015.2,0,1,1,1,1,0,0,0
600,2025-09-30 01:36:00,4037.0,0,1,1,1,1,0,0,0
601,2025-09-30 01:39:00,4036.0,0,0,1,0,1,0,0,0
602,2025-09-30 02:01:00,4039.0,0,0,1,0,1,0,0,0
603,2025-09-30 02:04:00,4038.0,1,0,1,-1,1,0,0,0
604,2025-09-30 03:05:00,4033.6,0,1,1,1,1,0,0,0
605,2025-09-30 03:13:00,4040.0,0,1,1,1,1,0,0,0
606,2025-09-30 03:19:00,4041.2,0,1,1,1,1,0,0,0
607,2025-09-30 03:27:00,4045.0,0,1,1,1,1,0,0,0
608,2025-09-30 03:34:00,4046.2,1,0,1,-1,1,0,0,0
609,2025-09-30 03:49:00,4048.8,1,0,1,-1,1,0,0,0
610,2025-09-30 04:10:00,4051.6,0,1,1,1,1,0,0,0
611,2025-09-30 04:15:00,4049.3,0,1,1,1,1,0,0,0
612,2025-09-30 04:32:00,4051.7,0,1,1,1,1,0,0,0
613,2025-09-30 05:03:00,4054.5,0,0,1,0,1,0,0,0
614,2025-09-30 05:08:00,4050.7,0,1,1,1,1,0,0,0
615,2025-09-30 05:17:00,4054.0,0,0,1,0,1,0,0,0
616,2025-09-30 05:39:00,4053.0,0,0,1,0,1,0,0,0
617,2025-09-30 05:53:00,4055.0,0,0,1,0,1,0,0,0
618,2025-09-30 06:49:00,4052.8,0,1,1,1,1,0,0,0
619,2025-09-30 06:53:00,4044.7,0,1,1,1,1,0,0,0
620,2025-09-30 07:00:00,4045.3,0,1,1,1,1,0,0,0
621,2025-09-30 07:11:00,4040.0,0,0,1,0,1,0,0,0
622,2025-09-30 07:50:00,4032.2,1,0,1,-1,1,0,0,0
623,2025-09-30 08:20:00,4020.0,0,0,1,0,1,0,0,0
624,2025-09-30 08:35:00,4000.0,0,0,2,0,2,0,0,0
624,2025-09-30 08:35:00,4001.0,0,0,1,0,1,0,0,0
625,2025-09-30 08:36:00,4001.0,1,0,1,-1,1,0,0,0
626,2025-09-30 09:11:00,3995.0,0,0,1,0,1,0,0,0
627,2025-09-30 09:46:00,3978.7,1,0,1,-1,1,0,0,0
627,2025-09-30 09:46:00,3980.0,0,0,1,0,1,0,0,0
628,2025-09-30 09:50:00,3984.0,0,0,1,0,1,0,0,0
629,2025-09-30 09:51:00,3984.0,0,0,2,0,1,0,0,0
630,2025-09-30 10:33:00,3992.2,0,1,1,1,1,0,0,0
631,2025-09-30 12:58:00,4007.3,0,0,1,0,1,0,0,0
632,2025-09-30 13:17:00,4005.4,1,0,1,-1,1,0,0,0
633,2025-09-30 14:06:00,4019.0,0,0,1,0,1,0,0,0
634,2025-09-30 14:10:00,4027.7,0,1,1,1,1,0,0,0
635,2025-09-30 14:11:00,4026.8,0,1,1,1,1,0,0,0
636,2025-09-30 14:12:00,4032.3,0,0,1,0,1,0,0,0
637,2025-09-30 14:14:00,4031.2,1,0,1,-1,1,0,0,0
638,2025-09-30 14:25:00,4038.0,0,0,1,0,1,0,0,0
639,2025-09-30 15:00:00,4041.5,0,1,1,1,1,0,0,0
640,2025-09-30 15:01:00,4038.9,0,1,1,1,1,0,0,0
641,2025-09-30 15:09:00,4021.3,1,0,1,-1,1,0,0,0
642,2025-09-30 15:11:00,4025.0,0,2,11,2,10,0,0,0
643,2025-09-30 15:18:00,4019.2,0,0,5,0,4,0,0,0
644,2025-09-30 17:29:00,4033.4,0,1,1,1,1,0,0,0
645,2025-09-30 19:11:00,4037.3,0,1,1,1,1,0,0,0
646,2025-09-30 19:22:00,4041.1,0,1,1,1,1,0,0,0
647,2025-09-30 19:46:00,4042.1,0,1,1,1,1,0,0,0
648,2025-09-30 20:10:00,4038.9,1,0,1,-1,1,0,0,0
648,2025-09-30 20:10:00,4039.0,2,0,2,-2,1,0,0,0
648,2025-09-30 20:10:00,4039.1,1,0,1,-1,1,0,0,0
649,2025-09-30 20:50:00,4047.1,0,1,1,1,1,0,0,0
650,2025-09-30 22:00:00,4048.3,0,1,1,1,1,0,0,0
650,2025-09-30 22:00:00,4048.4,0,1,1,1,1,0,0,0
651,2025-09-30 22:05:00,4047.8,1,0,1,-1,1,0,0,0
652,2025-09-30 22:46:00,4048.0,0,0,1,0,1,0,0,0
653,2025-10-01 00:37:00,4048.3,0,1,1,1,1,0,0,0
654,2025-10-01 01:18:00,4051.0,0,0,1,0,1,0,0,0
655,2025-10-01 01:59:00,4057.1,0,2,2,2,1,0,0,0
655,2025-10-01 01:59:00,4057.2,0,1,1,1,1,0,0,0
655,2025-10-01 01:59:00,4057.3,0,2,2,2,1,0,0,0
655,2025-10-01 01:59:00,4057.7,0,1,1,1,1,0,0,0
656,2025-10-01 02:05:00,4062.1,0,2,2,2,1,0,0,0
657,2025-10-01 02:14:00,4060.0,0,0,1,0,1,0,0,0
658,2025-10-01 02:46:00,4054.4,0,3,3,3,1,0,0,0
658,2025-10-01 02:46:00,4054.5,0,1,1,1,1,0,0,0
658,2025-10-01 02:46:00,4054.7,4,0,6,-4,5,0,0,0
659,2025-10-01 04:08:00,4050.0,0,0,1,0,1,0,0,0
660,2025-10-01 06:50:00,4053.0,1,0,1,-1,1,0,0,0
661,2025-10-01 07:01:00,4051.1,0,1,1,1,1,0,0,0
662,2025-10-01 07:25:00,4058.7,1,0,1,-1,1,0,0,0
663,2025-10-01 07:40:00,4064.2,1,0,1,-1,1,0,0,0
664,2025-10-01 07:43:00,4059.1,1,0,1,-1,1,0,0,0
665,2025-10-01 07:51:00,4067.2,0,1,1,1,1,0,0,0
666,2025-10-01 07:52:00,4067.9,1,0,1,-1,1,0,0,0
667,2025-10-01 09:19:00,4080.0,0,0,1,0,1,0,0,0
668,2025-10-01 11:31:00,4071.6,1,0,1,-1,1,0,0,0
669,2025-10-01 11:32:00,4070.0,0,0,1,0,1,0,0,0
670,2025-10-01 12:11:00,4077.5,0,1,1,1,1,0,0,0
671,2025-10-01 12:41:00,4065.0,0,0,1,0,1,0,0,0
672,2025-10-01 12:45:00,4067.5,0,0,1,0,1,0,0,0
673,2025-10-01 12:47:00,4065.0,1,0,1,-1,1,0,0,0
673,2025-10-01 12:47:00,4066.4,0,0,1,0,1,0,0,0
674,2025-10-01 13:22:00,4060.0,0,0,1,0,1,0,0,0
675,2025-10-01 13:39:00,4063.4,0,1,1,1,1,0,0,0
676,2025-10-01 14:51:00,4061.9,0,1,1,1,1,0,0,0
677,2025-10-01 15:35:00,4053.5,1,0,1,-1,1,0,0,0
678,2025-10-01 15:53:00,4058.0,0,0,1,0,1,0,0,0
679,2025-10-01 16:33:00,4061.0,1,0,1,-1,1,0,0,0
680,2025-10-01 16:49:00,4060.5,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4053.3,0,2,2,2,1,0,0,0
681,2025-10-01 18:26:00,4053.4,0,2,2,2,1,0,0,0
681,2025-10-01 18:26:00,4053.5,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4053.7,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4053.9,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4054.1,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4054.4,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4054.5,0,4,4,4,1,0,0,0
681,2025-10-01 18:26:00,4054.6,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4055.0,0,2,2,2,1,0,0,0
681,2025-10-01 18:26:00,4055.1,0,2,2,2,1,0,0,0
681,2025-10-01 18:26:00,4055.5,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4055.9,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4056.0,0,5,5,5,1,0,0,0
681,2025-10-01 18:26:00,4056.4,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4056.8,0,2,2,2,1,0,0,0
681,2025-10-01 18:26:00,4057.8,0,1,1,1,1,0,0,0
681,2025-10-01 18:26:00,4058.2,0,2,2,2,1,0,0,0
681,2025-10-01 18:26:00,4058.3,6,0,9,-6,7,0,0,0
682,2025-10-01 22:00:00,4049.5,0,19,22,19,18,0,0,0
682,2025-10-01 22:00:00,4050.3,2,0,2,-2,1,0,0,0
682,2025-10-01 22:00:00,4050.5,1,0,1,-1,1,0,0,0
682,2025-10-01 22:00:00,4050.6,1,0,1,-1,1,0,0,0
682,2025-10-01 22:00:00,4050.9,2,0,2,-2,1,0,0,0
682,2025-10-01 22:00:00,4051.1,1,0,1,-1,1,0,0,0
682,2025-10-01 22:00:00,4052.8,1,0,1,-1,1,0,0,0
682,2025-10-01 22:00:00,4053.0,1,0,1,-1,1,0,0,0
682,2025-10-01 22:00:00,4053.5,2,0,2,-2,1,0,0,0
682,2025-10-01 22:00:00,4054.5,2,0,2,-2,1,0,0,0
683,2025-10-02 00:19:00,4047.8,0,1,1,1,1,0,0,0
684,2025-10-02 00:41:00,4044.8,1,0,1,-1,1,0,0,0
684,2025-10-02 00:41:00,4044.9,1,0,1,-1,1,0,0,0
685,2025-10-02 02:00:00,4053.2,0,2,2,2,1,0,0,0
686,2025-10-02 02:01:00,4053.7,0,1,1,1,1,0,0,0
686,2025-10-02 02:01:00,4054.0,0,2,2,2,1,0,0,0
686,2025-10-02 02:01:00,4054.1,0,1,1,1,1,0,0,0
687,2025-10-02 02:15:00,4057.1,0,1,1,1,1,0,0,0
