bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
166,2026-07-23 07:23:00,4169.0,4169.0,4169.0,4169.0,1,1,0,0,1,0,0,0,0,24,1,0,0,0,1,0,0,1,4169.0,1,137528
167,2026-07-23 07:24:00,4168.0,4168.0,4168.0,4168.0,2,2,2,0,2,-2,-2,-2,-2,22,2,0,0,0,1,0,0,1,4168.0,2,137528
168,2026-07-23 07:25:00,4168.7,4168.8,4168.7,4168.7,5,3,4,1,5,-3,-3,-3,-3,19,3,0,0,0,1.6667,0,0,2,4168.7,4,137528
169,2026-07-23 07:26:00,4170.3,4170.3,4169.4,4169.8,5,5,4,0,5,-4,-4,-4,-4,15,5,0,0,0,1,0,0,5,4169.4,1,137528
170,2026-07-23 07:27:00,4171.5,4171.5,4171.5,4171.5,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4171.5,1,137528
171,2026-07-23 07:28:00,4170.3,4170.4,4169.9,4170.4,3,3,2,1,3,-1,-1,-1,-1,14,3,0,0,0,1,0,0,3,4169.9,1,137528
172,2026-07-23 07:29:00,4169.4,4169.4,4169.1,4169.1,2,2,0,0,2,0,0,0,0,14,2,0,0,0,1,0,0,2,4169.1,1,137528
173,2026-07-23 07:30:00,4168.7,4168.7,4165.0,4165.0,8,4,6,0,8,-6,-6,-6,-6,8,4,0,0,0,2,0,0,3,4168.7,6,137528
174,2026-07-23 07:31:00,4165.1,4165.7,4164.9,4165.7,3,3,0,1,3,1,1,1,1,9,3,0,0,0,1,0,0,3,4164.9,1,137528
175,2026-07-23 07:33:00,4166.3,4167.0,4166.3,4167.0,2,2,1,1,2,0,0,0,0,9,2,0,0,0,1,0,0,2,4166.3,1,137528
176,2026-07-23 07:34:00,4167.5,4167.5,4166.6,4166.6,5,5,3,1,5,-2,-2,-2,-2,7,5,0,0,0,1,0,0,3,4167.0,3,137528
177,2026-07-23 07:35:00,4165.8,4167.0,4165.0,4165.0,23,13,3,8,23,5,5,5,5,12,13,0,0,0,1.7692,0,0,7,4165.8,11,137528
178,2026-07-23 07:36:00,4164.7,4165.4,4164.5,4165.2,8,8,2,3,8,1,1,1,1,13,8,0,0,0,1,0,0,5,4164.7,4,137528
179,2026-07-23 07:37:00,4165.3,4165.3,4165.0,4165.0,3,3,0,0,3,0,0,0,0,13,3,0,0,0,1,0,0,3,4165.0,1,137528
180,2026-07-23 07:38:00,4164.6,4164.8,4164.1,4164.6,16,12,2,6,16,4,4,4,4,17,12,0,0,0,1.3333,0,0,4,4164.6,13,137528
181,2026-07-23 07:39:00,4162.0,4162.4,4160.9,4161.4,13,12,4,1,13,-3,-3,-3,-3,14,12,0,0,0,1.0833,0,0,10,4161.3,2,137528
182,2026-07-23 07:40:00,4162.8,4163.0,4162.2,4162.5,13,9,5,7,13,2,2,2,2,16,9,0,0,0,1.4444,0,0,8,4162.3,3,137528
183,2026-07-23 07:41:00,4162.7,4162.7,4162.7,4162.7,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,4162.7,1,137528
184,2026-07-23 07:42:00,4158.0,4158.3,4156.8,4156.8,9,7,1,5,9,4,4,4,4,20,7,0,0,0,1.2857,0,0,5,4158.3,4,137528
185,2026-07-23 07:43:00,4155.0,4157.6,4153.2,4157.6,11,10,3,5,11,2,2,2,2,22,10,0,0,0,1.1,0,0,9,4154.0,2,137528
186,2026-07-23 07:44:00,4156.3,4157.6,4156.3,4157.6,2,2,1,0,2,-1,-1,-1,-1,21,2,0,0,0,1,0,0,2,4156.3,1,137528
187,2026-07-23 07:45:00,4156.8,4157.2,4155.9,4155.9,5,4,0,3,5,3,3,3,3,24,4,0,0,0,1.25,0,0,3,4155.9,2,137528
188,2026-07-23 07:47:00,4155.2,4155.2,4152.7,4153.7,4,4,2,1,4,-1,-1,-1,-1,23,4,0,0,0,1,0,0,4,4152.7,1,137528
189,2026-07-23 07:48:00,4154.8,4155.8,4154.8,4155.8,2,2,1,1,2,0,0,0,0,23,2,0,0,0,1,0,0,2,4154.8,1,137528
190,2026-07-23 07:50:00,4153.7,4153.7,4153.7,4153.7,1,1,0,0,1,0,0,0,0,23,1,0,0,0,1,0,0,1,4153.7,1,137528
191,2026-07-23 07:51:00,4154.6,4154.6,4154.6,4154.6,1,1,1,0,1,-1,-1,-1,-1,22,1,0,0,0,1,0,0,1,4154.6,1,137528
192,2026-07-23 07:52:00,4155.5,4155.5,4155.5,4155.5,1,1,0,0,1,0,0,0,0,22,1,0,0,0,1,0,0,1,4155.5,1,137528
193,2026-07-23 07:53:00,4154.0,4154.0,4152.4,4152.4,3,3,1,1,3,0,0,0,0,22,3,0,0,0,1,0,0,3,4152.4,1,137528
194,2026-07-23 07:55:00,4153.9,4157.7,4153.9,4157.7,8,7,2,0,8,-2,-2,-2,-2,20,7,0,0,0,1.1429,0,0,6,4155.1,2,137528
195,2026-07-23 07:56:00,4156.9,4157.1,4156.9,4157.1,2,2,0,1,2,1,1,1,1,21,2,0,0,0,1,0,0,2,4156.9,1,137528
196,2026-07-23 07:57:00,4157.8,4157.8,4155.8,4156.0,15,12,1,14,15,13,13,13,13,34,12,0,0,0,1.25,0,0,8,4155.8,3,137528
197,2026-07-23 07:58:00,4155.6,4155.6,4155.6,4155.6,1,1,0,1,1,1,1,1,1,35,1,0,0,0,1,0,0,1,4155.6,1,137528
198,2026-07-23 07:59:00,4155.6,4156.4,4155.6,4156.1,11,6,10,0,11,-10,-10,-10,-10,25,6,0,0,0,1.8333,0,0,5,4156.2,5,137528
199,2026-07-23 08:00:00,4156.9,4158.5,4153.9,4153.9,4,4,1,2,4,1,1,1,1,26,4,0,0,0,1,0,0,4,4153.9,1,137528
200,2026-07-23 08:01:00,4152.3,4152.4,4152.2,4152.4,21,8,4,14,21,10,10,10,10,36,8,0,0,0,2.625,0,0,3,4152.4,18,137528
201,2026-07-23 08:02:00,4152.4,4153.3,4152.4,4153.1,17,9,4,8,17,4,4,4,4,40,9,0,0,0,1.8889,0,0,4,4152.4,12,137528
202,2026-07-23 08:03:00,4153.2,4153.2,4153.2,4153.2,1,1,0,0,1,0,0,0,0,40,1,0,0,0,1,0,0,1,4153.2,1,137528
203,2026-07-23 08:04:00,4154.2,4154.2,4154.2,4154.2,1,1,0,0,1,0,0,0,0,40,1,0,0,0,1,0,0,1,4154.2,1,137528
204,2026-07-23 08:05:00,4154.0,4154.6,4154.0,4154.6,2,2,0,0,2,0,0,0,0,40,2,0,0,0,1,0,0,2,4154.0,1,137528
205,2026-07-23 08:07:00,4156.1,4156.9,4156.0,4156.9,4,3,3,0,4,-3,-3,-3,-3,37,3,0,0,0,1.3333,0,0,3,4156.0,2,137528
206,2026-07-23 08:11:00,4156.6,4156.6,4156.6,4156.6,2,2,1,1,2,0,0,0,0,37,2,0,0,0,1,0,0,1,4156.6,2,137528
207,2026-07-23 08:12:00,4155.8,4155.8,4155.8,4155.8,1,1,1,0,1,-1,-1,-1,-1,36,1,0,0,0,1,0,0,1,4155.8,1,137528
208,2026-07-23 08:14:00,4154.8,4154.8,4151.1,4153.0,11,11,2,3,11,1,1,1,1,37,11,0,0,0,1,0,0,8,4153.0,3,137528
209,2026-07-23 08:15:00,4153.0,4153.6,4153.0,4153.3,11,9,0,8,11,8,8,8,8,45,9,0,0,0,1.2222,0,0,5,4153.0,3,137528
210,2026-07-23 08:16:00,4152.2,4153.2,4152.2,4153.2,2,2,1,1,2,0,0,0,0,45,2,0,0,0,1,0,0,2,4152.2,1,137528
211,2026-07-23 08:17:00,4152.7,4153.2,4152.7,4153.2,2,2,1,1,2,0,0,0,0,45,2,0,0,0,1,0,0,2,4152.7,1,137528
212,2026-07-23 08:18:00,4152.3,4152.3,4152.3,4152.3,1,1,0,0,1,0,0,0,0,45,1,0,0,0,1,0,0,1,4152.3,1,137528
213,2026-07-23 08:20:00,4151.2,4151.2,4151.2,4151.2,10,2,0,10,10,10,10,10,10,55,2,0,0,0,5,0,0,1,4151.2,10,137528
214,2026-07-23 08:21:00,4150.0,4150.0,4149.7,4149.7,5,4,4,0,5,-4,-4,-4,-4,51,4,0,0,0,1.25,0,0,3,4149.7,3,137528
215,2026-07-23 08:22:00,4151.3,4151.7,4151.3,4151.7,2,2,0,1,2,1,1,1,1,52,2,0,0,0,1,0,0,2,4151.3,1,137528
216,2026-07-23 08:23:00,4151.5,4151.6,4151.2,4151.2,3,3,0,1,3,1,1,1,1,53,3,0,0,0,1,0,0,3,4151.2,1,137528
217,2026-07-23 08:24:00,4150.8,4150.8,4150.8,4150.8,1,1,1,0,1,-1,-1,-1,-1,52,1,0,0,0,1,0,0,1,4150.8,1,137528
218,2026-07-23 08:25:00,4151.2,4151.2,4151.2,4151.2,1,1,1,0,1,-1,-1,-1,-1,51,1,0,0,0,1,0,0,1,4151.2,1,137528
219,2026-07-23 08:27:00,4152.0,4152.0,4152.0,4152.0,2,1,0,2,2,2,2,2,2,53,1,0,0,0,2,0,0,1,4152.0,2,137528
220,2026-07-23 08:28:00,4152.4,4152.4,4152.4,4152.4,1,1,0,0,1,0,0,0,0,53,1,0,0,0,1,0,0,1,4152.4,1,137528
221,2026-07-23 08:30:00,4151.9,4151.9,4151.9,4151.9,1,1,1,0,1,-1,-1,-1,-1,52,1,0,0,0,1,0,0,1,4151.9,1,137528
222,2026-07-23 08:31:00,4151.9,4151.9,4151.9,4151.9,1,1,0,1,1,1,1,1,1,53,1,0,0,0,1,0,0,1,4151.9,1,137528
223,2026-07-23 08:33:00,4151.7,4151.7,4151.7,4151.7,1,1,0,0,1,0,0,0,0,53,1,0,0,0,1,0,0,1,4151.7,1,137528
224,2026-07-23 08:34:00,4152.5,4154.6,4152.5,4154.0,8,7,0,2,8,2,2,2,2,55,7,0,0,0,1.1429,0,0,6,4153.2,2,137528
225,2026-07-23 08:36:00,4153.6,4153.6,4153.6,4153.6,1,1,0,1,1,1,1,1,1,56,1,0,0,0,1,0,0,1,4153.6,1,137528
226,2026-07-23 08:38:00,4152.8,4152.8,4152.8,4152.8,1,1,0,0,1,0,0,0,0,56,1,0,0,0,1,0,0,1,4152.8,1,137528
227,2026-07-23 08:39:00,4153.3,4153.3,4153.3,4153.3,1,1,0,0,1,0,0,0,0,56,1,0,0,0,1,0,0,1,4153.3,1,137528
228,2026-07-23 08:40:00,4152.7,4152.7,4152.0,4152.0,3,3,1,0,3,-1,-1,-1,-1,55,3,0,0,0,1,0,0,3,4152.0,1,137528
229,2026-07-23 08:47:00,4151.4,4152.3,4151.3,4151.3,4,4,0,2,4,2,2,2,2,57,4,0,0,0,1,0,0,4,4151.3,1,137528
230,2026-07-23 08:48:00,4150.4,4150.4,4150.4,4150.4,1,1,0,1,1,1,1,1,1,58,1,0,0,0,1,0,0,1,4150.4,1,137528
231,2026-07-23 08:50:00,4150.7,4150.7,4149.8,4150.0,5,5,0,2,5,2,2,2,2,60,5,0,0,0,1,0,0,3,4150.0,3,137528
232,2026-07-23 08:53:00,4150.4,4150.4,4150.4,4150.4,2,2,0,2,2,2,2,2,2,62,2,0,0,0,1,0,0,1,4150.4,2,137528
233,2026-07-23 08:54:00,4153.5,4153.5,4153.3,4153.3,3,3,1,1,3,0,0,0,0,62,3,0,0,0,1,0,0,3,4153.3,1,137528
234,2026-07-23 08:55:00,4154.3,4154.6,4154.3,4154.6,2,2,0,2,2,2,2,2,2,64,2,0,0,0,1,0,0,2,4154.3,1,137528
235,2026-07-23 08:56:00,4154.4,4154.4,4154.4,4154.4,6,1,0,0,6,0,0,0,0,64,1,0,0,0,6,0,0,1,4154.4,6,137528
236,2026-07-23 08:58:00,4155.4,4155.6,4155.4,4155.6,2,2,0,1,2,1,1,1,1,65,2,0,0,0,1,0,0,2,4155.4,1,137528
237,2026-07-23 08:59:00,4154.6,4154.8,4154.4,4154.4,3,3,0,3,3,3,3,3,3,68,3,0,0,0,1,0,0,3,4154.4,1,137528
238,2026-07-23 09:00:00,4154.2,4154.6,4154.2,4154.4,6,6,1,4,6,3,3,3,3,71,6,0,0,0,1,0,0,3,4154.4,4,137528
239,2026-07-23 09:01:00,4154.4,4155.9,4154.4,4155.9,5,5,0,4,5,4,4,4,4,75,5,0,0,0,1,0,0,5,4154.4,1,137528
240,2026-07-23 09:02:00,4156.0,4157.2,4156.0,4157.2,4,4,0,2,4,2,2,2,2,77,4,0,0,0,1,0,0,4,4156.0,1,137528
241,2026-07-23 09:03:00,4158.1,4160.0,4158.1,4159.0,19,15,4,10,19,6,6,6,6,83,15,0,0,0,1.2667,0,0,11,4158.9,5,137528
242,2026-07-23 09:04:00,4159.2,4159.8,4158.9,4159.8,5,5,2,1,5,-1,-1,-1,-1,82,5,0,0,0,1,0,0,4,4159.8,2,137528
243,2026-07-23 09:05:00,4160.1,4160.1,4159.2,4159.2,3,3,0,2,3,2,2,2,2,84,3,0,0,0,1,0,0,2,4159.2,2,137528
244,2026-07-23 09:06:00,4159.2,4159.2,4158.6,4158.7,16,11,5,7,16,2,2,2,2,86,11,0,0,0,1.4545,0,0,4,4159.2,6,137528
245,2026-07-23 09:07:00,4159.3,4159.3,4158.2,4158.2,4,4,1,1,4,0,0,0,0,86,4,0,0,0,1,0,0,3,4158.2,2,137528
246,2026-07-23 09:08:00,4158.2,4159.3,4158.2,4159.3,2,2,0,0,2,0,0,0,0,86,2,0,0,0,1,0,0,2,4158.2,1,137528
247,2026-07-23 09:10:00,4158.8,4158.8,4158.8,4158.8,1,1,0,0,1,0,0,0,0,86,1,0,0,0,1,0,0,1,4158.8,1,137528
248,2026-07-23 09:11:00,4159.4,4159.4,4159.4,4159.4,1,1,0,0,1,0,0,0,0,86,1,0,0,0,1,0,0,1,4159.4,1,137528
249,2026-07-23 09:12:00,4159.0,4159.0,4159.0,4159.0,1,1,1,0,1,-1,-1,-1,-1,85,1,0,0,0,1,0,0,1,4159.0,1,137528
250,2026-07-23 09:13:00,4158.9,4158.9,4158.9,4158.9,1,1,0,1,1,1,1,1,1,86,1,0,0,0,1,0,0,1,4158.9,1,137528
251,2026-07-23 09:14:00,4158.5,4158.5,4155.8,4155.8,2,2,1,0,2,-1,-1,-1,-1,85,2,0,0,0,1,0,0,2,4155.8,1,137528
252,2026-07-23 09:16:00,4155.8,4156.1,4155.8,4156.1,3,3,2,0,3,-2,-2,-2,-2,83,3,0,0,0,1,0,0,2,4156.1,2,137528
253,2026-07-23 09:17:00,4156.6,4156.6,4155.4,4156.3,3,3,1,0,3,-1,-1,-1,-1,82,3,0,0,0,1,0,0,3,4155.4,1,137528
254,2026-07-23 09:18:00,4156.6,4156.6,4156.6,4156.6,1,1,1,0,1,-1,-1,-1,-1,81,1,0,0,0,1,0,0,1,4156.6,1,137528
255,2026-07-23 09:19:00,4155.7,4156.9,4155.7,4156.9,11,5,1,9,11,8,8,8,8,89,5,0,0,0,2.2,0,0,3,4156.5,9,137528
256,2026-07-23 09:20:00,4157.8,4157.8,4155.5,4156.0,12,11,3,7,12,4,4,4,4,93,11,0,0,0,1.0909,0,0,7,4157.8,5,137528
257,2026-07-23 09:21:00,4155.6,4156.3,4154.9,4154.9,15,6,0,15,15,15,15,15,15,108,6,0,0,0,2.5,0,0,3,4156.3,13,137528
258,2026-07-23 09:22:00,4155.1,4155.2,4155.1,4155.2,2,2,1,0,2,-1,-1,-1,-1,107,2,0,0,0,1,0,0,2,4155.1,1,137528
259,2026-07-23 09:24:00,4155.3,4155.3,4154.3,4154.3,4,2,1,0,4,-1,-1,-1,-1,106,2,0,0,0,2,0,0,2,4154.3,3,137528
260,2026-07-23 09:25:00,4154.3,4154.3,4154.3,4154.3,1,1,0,0,1,0,0,0,0,106,1,0,0,0,1,0,0,1,4154.3,1,137528
261,2026-07-23 09:26:00,4153.0,4153.0,4152.0,4152.0,4,4,0,4,4,4,4,4,4,110,4,0,0,0,1,0,0,4,4152.0,1,137528
262,2026-07-23 09:27:00,4151.6,4151.6,4150.9,4150.9,2,2,1,0,2,-1,-1,-1,-1,109,2,0,0,0,1,0,0,2,4150.9,1,137528
263,2026-07-23 09:28:00,4152.1,4152.2,4152.1,4152.2,2,2,1,0,2,-1,-1,-1,-1,108,2,0,0,0,1,0,0,2,4152.1,1,137528
264,2026-07-23 09:29:00,4151.0,4151.0,4151.0,4151.0,1,1,0,0,1,0,0,0,0,108,1,0,0,0,1,0,0,1,4151.0,1,137528
265,2026-07-23 09:30:00,4152.6,4152.7,4150.8,4150.8,12,11,0,6,12,6,6,6,6,114,11,0,0,0,1.0909,0,0,6,4152.0,4,137528
266,2026-07-23 09:31:00,4150.3,4150.3,4150.1,4150.1,2,2,0,1,2,1,1,1,1,115,2,0,0,0,1,0,0,2,4150.1,1,137528
267,2026-07-23 09:32:00,4150.2,4150.9,4150.2,4150.9,3,3,0,2,3,2,2,2,2,117,3,0,0,0,1,0,0,3,4150.2,1,137528
268,2026-07-23 09:33:00,4151.3,4152.1,4151.3,4151.8,3,3,1,0,3,-1,-1,-1,-1,116,3,0,0,0,1,0,0,3,4151.3,1,137528
269,2026-07-23 09:34:00,4153.0,4153.0,4153.0,4153.0,1,1,1,0,1,-1,-1,-1,-1,115,1,0,0,0,1,0,0,1,4153.0,1,137528
270,2026-07-23 09:36:00,4153.1,4153.4,4153.1,4153.4,5,4,0,1,5,1,1,1,1,116,4,0,0,0,1.25,0,0,3,4153.1,3,137528
271,2026-07-23 09:37:00,4153.2,4153.2,4153.2,4153.2,1,1,0,0,1,0,0,0,0,116,1,0,0,0,1,0,0,1,4153.2,1,137528
272,2026-07-23 09:41:00,4152.4,4152.9,4152.1,4152.9,22,12,1,14,22,13,13,13,13,129,12,0,0,0,1.8333,0,0,5,4152.6,14,137528
273,2026-07-23 09:43:00,4153.8,4153.8,4153.8,4153.8,1,1,0,1,1,1,1,1,1,130,1,0,0,0,1,0,0,1,4153.8,1,137528
274,2026-07-23 09:44:00,4153.6,4153.7,4153.1,4153.2,4,4,1,1,4,0,0,0,0,130,4,0,0,0,1,0,0,4,4153.1,1,137528
275,2026-07-23 09:45:00,4155.0,4155.0,4154.9,4154.9,2,2,1,0,2,-1,-1,-1,-1,129,2,0,0,0,1,0,0,2,4154.9,1,137528
276,2026-07-23 09:46:00,4154.8,4154.8,4154.0,4154.0,4,2,0,0,4,0,0,0,0,129,2,0,0,0,2,0,0,2,4154.0,3,137528
277,2026-07-23 09:47:00,4153.7,4153.7,4153.6,4153.6,2,2,0,0,2,0,0,0,0,129,2,0,0,0,1,0,0,2,4153.6,1,137528
278,2026-07-23 09:50:00,4153.5,4153.5,4153.5,4153.5,1,1,0,1,1,1,1,1,1,130,1,0,0,0,1,0,0,1,4153.5,1,137528
279,2026-07-23 09:51:00,4153.1,4153.3,4151.7,4151.7,7,6,0,1,7,1,1,1,1,131,6,0,0,0,1.1667,0,0,4,4153.1,4,137528
280,2026-07-23 09:52:00,4151.8,4152.4,4151.3,4152.4,4,4,0,2,4,2,2,2,2,133,4,0,0,0,1,0,0,3,4151.8,2,137528
281,2026-07-23 09:53:00,4153.3,4154.4,4153.3,4154.4,2,2,0,0,2,0,0,0,0,133,2,0,0,0,1,0,0,2,4153.3,1,137528
282,2026-07-23 09:54:00,4154.9,4155.3,4154.6,4154.6,3,3,1,0,3,-1,-1,-1,-1,132,3,0,0,0,1,0,0,3,4154.6,1,137528
283,2026-07-23 09:57:00,4150.9,4150.9,4150.9,4150.9,1,1,1,0,1,-1,-1,-1,-1,131,1,0,0,0,1,0,0,1,4150.9,1,137528
284,2026-07-23 09:59:00,4150.3,4151.4,4150.3,4151.4,5,5,3,1,5,-2,-2,-2,-2,129,5,0,0,0,1,0,0,4,4150.3,2,137528
285,2026-07-23 10:00:00,4151.5,4151.5,4150.4,4150.4,4,4,0,2,4,2,2,2,2,131,4,0,0,0,1,0,0,3,4150.7,2,137528
286,2026-07-23 10:01:00,4149.8,4151.8,4149.8,4151.8,4,4,1,1,4,0,0,0,0,131,4,0,0,0,1,0,0,4,4149.8,1,137528
287,2026-07-23 10:02:00,4152.6,4152.6,4152.3,4152.3,10,4,10,0,10,-10,-10,-10,-10,121,4,0,0,0,2.5,0,0,4,4152.5,4,137528
288,2026-07-23 10:03:00,4151.4,4151.4,4151.4,4151.4,1,1,0,0,1,0,0,0,0,121,1,0,0,0,1,0,0,1,4151.4,1,137528
289,2026-07-23 10:04:00,4151.7,4151.7,4151.7,4151.7,1,1,0,1,1,1,1,1,1,122,1,0,0,0,1,0,0,1,4151.7,1,137528
290,2026-07-23 10:05:00,4151.5,4151.5,4151.5,4151.5,1,1,1,0,1,-1,-1,-1,-1,121,1,0,0,0,1,0,0,1,4151.5,1,137528
291,2026-07-23 10:06:00,4150.1,4151.4,4150.1,4151.4,2,2,0,0,2,0,0,0,0,121,2,0,0,0,1,0,0,2,4150.1,1,137528
292,2026-07-23 10:07:00,4151.5,4152.7,4151.5,4152.7,2,2,0,1,2,1,1,1,1,122,2,0,0,0,1,0,0,2,4151.5,1,137528
293,2026-07-23 10:10:00,4149.8,4149.9,4149.8,4149.9,2,2,1,0,2,-1,-1,-1,-1,121,2,0,0,0,1,0,0,2,4149.8,1,137528
294,2026-07-23 10:15:00,4151.4,4152.2,4151.4,4152.2,2,2,1,1,2,0,0,0,0,121,2,0,0,0,1,0,0,2,4151.4,1,137528
295,2026-07-23 10:16:00,4153.1,4154.1,4152.9,4152.9,8,7,2,2,8,0,0,0,0,121,7,0,0,0,1.1429,0,0,7,4154.1,2,137528
296,2026-07-23 10:17:00,4152.4,4152.9,4152.0,4152.9,4,4,0,2,4,2,2,2,2,123,4,0,0,0,1,0,0,4,4152.0,1,137528
297,2026-07-23 10:18:00,4152.6,4152.6,4152.6,4152.6,1,1,0,1,1,1,1,1,1,124,1,0,0,0,1,0,0,1,4152.6,1,137528
298,2026-07-23 10:21:00,4147.2,4149.0,4147.2,4149.0,3,3,0,0,3,0,0,0,0,124,3,0,0,0,1,0,0,3,4147.2,1,137528
299,2026-07-23 10:22:00,4148.8,4148.8,4148.8,4148.8,1,1,1,0,1,-1,-1,-1,-1,123,1,0,0,0,1,0,0,1,4148.8,1,137528
300,2026-07-23 10:23:00,4149.0,4149.0,4148.0,4148.0,2,2,0,0,2,0,0,0,0,123,2,0,0,0,1,0,0,2,4148.0,1,137528
301,2026-07-23 10:27:00,4150.4,4150.4,4149.7,4149.7,2,2,0,0,2,0,0,0,0,123,2,0,0,0,1,0,0,2,4149.7,1,137528
302,2026-07-23 10:28:00,4149.9,4149.9,4149.9,4149.9,1,1,0,0,1,0,0,0,0,123,1,0,0,0,1,0,0,1,4149.9,1,137528
303,2026-07-23 10:29:00,4151.7,4151.7,4151.5,4151.5,2,2,0,1,2,1,1,1,1,124,2,0,0,0,1,0,0,2,4151.5,1,137528
304,2026-07-23 10:30:00,4152.0,4154.3,4151.7,4153.8,6,6,1,5,6,4,4,4,4,128,6,0,0,0,1,0,0,5,4154.1,2,137528
305,2026-07-23 10:32:00,4153.1,4153.1,4153.1,4153.1,2,2,0,2,2,2,2,2,2,130,2,0,0,0,1,0,0,1,4153.1,2,137528
306,2026-07-23 10:34:00,4148.4,4148.7,4148.4,4148.7,4,4,0,4,4,4,4,4,4,134,4,0,0,0,1,0,0,2,4148.4,2,137528
307,2026-07-23 10:36:00,4150.2,4150.2,4150.2,4150.2,1,1,0,0,1,0,0,0,0,134,1,0,0,0,1,0,0,1,4150.2,1,137528
308,2026-07-23 10:38:00,4151.0,4151.0,4151.0,4151.0,1,1,0,0,1,0,0,0,0,134,1,0,0,0,1,0,0,1,4151.0,1,137528
309,2026-07-23 10:39:00,4151.6,4151.7,4151.2,4151.2,3,3,0,3,3,3,3,3,3,137,3,0,0,0,1,0,0,3,4151.2,1,137528
310,2026-07-23 10:40:00,4149.1,4149.1,4149.1,4149.1,1,1,0,0,1,0,0,0,0,137,1,0,0,0,1,0,0,1,4149.1,1,137528
311,2026-07-23 10:41:00,4149.6,4149.7,4149.6,4149.7,3,3,0,1,3,1,1,1,1,138,3,0,0,0,1,0,0,2,4149.7,2,137528
312,2026-07-23 10:43:00,4150.6,4150.6,4149.8,4149.8,10,3,9,1,10,-8,-8,-8,-8,130,3,0,0,0,3.3333,0,0,2,4149.8,9,137528
313,2026-07-23 10:44:00,4149.8,4150.0,4149.8,4150.0,2,2,0,2,2,2,2,2,2,132,2,0,0,0,1,0,0,2,4149.8,1,137528
314,2026-07-23 10:45:00,4150.5,4150.5,4150.5,4150.5,1,1,1,0,1,-1,-1,-1,-1,131,1,0,0,0,1,0,0,1,4150.5,1,137528
315,2026-07-23 10:46:00,4148.8,4148.8,4148.8,4148.8,1,1,1,0,1,-1,-1,-1,-1,130,1,0,0,0,1,0,0,1,4148.8,1,137528
316,2026-07-23 10:48:00,4152.4,4152.6,4152.4,4152.6,13,3,2,11,13,9,9,9,9,139,3,0,0,0,4.3333,0,0,2,4152.4,12,137528
317,2026-07-23 10:49:00,4153.8,4155.3,4153.8,4155.3,22,10,1,21,22,20,20,20,20,159,10,0,0,0,2.2,0,0,8,4154.6,5,137528
318,2026-07-23 10:50:00,4155.4,4155.4,4155.4,4155.4,1,1,1,0,1,-1,-1,-1,-1,158,1,0,0,0,1,0,0,1,4155.4,1,137528
319,2026-07-23 10:51:00,4154.3,4154.7,4154.0,4154.0,7,7,3,2,7,-1,-1,-1,-1,157,7,0,0,0,1,0,0,6,4154.6,2,137528
320,2026-07-23 10:53:00,4153.4,4153.4,4153.4,4153.4,1,1,0,1,1,1,1,1,1,158,1,0,0,0,1,0,0,1,4153.4,1,137528
321,2026-07-23 10:54:00,4154.0,4155.4,4154.0,4155.4,2,2,0,1,2,1,1,1,1,159,2,0,0,0,1,0,0,2,4154.0,1,137528
322,2026-07-23 10:56:00,4156.4,4156.7,4156.2,4156.2,4,4,1,1,4,0,0,0,0,159,4,0,0,0,1,0,0,3,4156.2,2,137528
323,2026-07-23 10:59:00,4154.7,4154.7,4154.7,4154.7,1,1,0,1,1,1,1,1,1,160,1,0,0,0,1,0,0,1,4154.7,1,137528
324,2026-07-23 11:00:00,4154.5,4154.5,4154.5,4154.5,1,1,0,1,1,1,1,1,1,161,1,0,0,0,1,0,0,1,4154.5,1,137528
325,2026-07-23 11:03:00,4154.0,4154.0,4153.5,4153.5,3,3,2,0,3,-2,-2,-2,-2,159,3,0,0,0,1,0,0,3,4153.5,1,137528
326,2026-07-23 11:04:00,4152.5,4152.9,4152.5,4152.6,3,3,1,1,3,0,0,0,0,159,3,0,0,0,1,0,0,3,4152.5,1,137528
327,2026-07-23 11:06:00,4151.3,4151.3,4151.0,4151.0,2,2,1,0,2,-1,-1,-1,-1,158,2,0,0,0,1,0,0,2,4151.0,1,137528
328,2026-07-23 11:09:00,4152.1,4152.5,4150.0,4150.0,11,10,0,3,11,3,3,3,3,161,10,0,0,0,1.1,0,0,6,4152.5,5,137528
329,2026-07-23 11:10:00,4150.5,4150.5,4150.5,4150.5,1,1,0,0,1,0,0,0,0,161,1,0,0,0,1,0,0,1,4150.5,1,137528
330,2026-07-23 11:11:00,4150.6,4150.6,4150.6,4150.6,1,1,0,1,1,1,1,1,1,162,1,0,0,0,1,0,0,1,4150.6,1,137528
331,2026-07-23 11:12:00,4149.9,4149.9,4149.9,4149.9,1,1,0,0,1,0,0,0,0,162,1,0,0,0,1,0,0,1,4149.9,1,137528
332,2026-07-23 11:13:00,4150.0,4150.0,4150.0,4150.0,1,1,0,1,1,1,1,1,1,163,1,0,0,0,1,0,0,1,4150.0,1,137528
