bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
160,2026-08-03 00:40:00,4115.2,4115.6,4113.2,4115.4,86,78,35,41,86,6,6,6,6,-214,78,0,0,0,1.1026,0,0,22,4114.7,11,281855
161,2026-08-03 00:41:00,4115.5,4116.7,4114.2,4115.2,99,60,59,38,99,-21,-21,-21,-21,-235,60,0,0,0,1.65,0,0,21,4115.9,27,281855
162,2026-08-03 00:42:00,4115.4,4115.9,4113.7,4113.9,43,37,26,16,43,-10,-10,-10,-10,-245,37,0,0,0,1.1622,0,0,19,4113.9,5,281855
163,2026-08-03 00:43:00,4113.6,4114.2,4112.8,4112.8,39,34,21,17,39,-4,-4,-4,-4,-249,34,0,0,0,1.1471,0,0,14,4113.5,7,281855
164,2026-08-03 00:44:00,4112.7,4114.4,4112.4,4113.7,165,99,42,122,165,80,80,80,80,-169,99,0,0,0,1.6667,0,0,21,4112.7,80,281855
165,2026-08-03 00:45:00,4113.8,4114.6,4113.1,4114.6,48,42,21,25,48,4,4,4,4,-165,42,0,0,0,1.1429,0,0,14,4114.1,8,281855
166,2026-08-03 00:46:00,4114.8,4115.6,4112.8,4112.8,37,36,21,14,37,-7,-7,-7,-7,-172,36,0,0,0,1.0278,0,0,17,4114.8,5,281855
167,2026-08-03 00:47:00,4112.9,4113.7,4111.8,4112.6,103,93,51,50,103,-1,-1,-1,-1,-173,93,0,0,0,1.1075,0,0,20,4112.5,15,281855
168,2026-08-03 00:48:00,4112.7,4115.9,4112.6,4114.7,51,45,18,28,51,10,10,10,10,-163,45,0,0,0,1.1333,0,0,15,4114.3,8,281855
169,2026-08-03 00:49:00,4114.4,4116.0,4114.0,4114.1,39,36,18,20,39,2,2,2,2,-161,36,0,0,0,1.0833,0,0,16,4114.6,6,281855
170,2026-08-03 00:50:00,4113.4,4115.0,4113.0,4115.0,17,17,8,8,17,0,0,0,0,-161,17,0,0,0,1,0,0,8,4113.4,6,281855
171,2026-08-03 00:51:00,4114.6,4114.7,4113.0,4113.0,42,40,25,15,42,-10,-10,-10,-10,-171,40,0,0,0,1.05,0,0,16,4113.7,10,281855
172,2026-08-03 00:52:00,4113.6,4116.0,4113.6,4115.1,18,18,7,11,18,4,4,4,4,-167,18,0,0,0,1,0,0,11,4114.9,4,281855
173,2026-08-03 00:53:00,4115.4,4115.5,4114.1,4114.6,20,19,11,9,20,-2,-2,-2,-2,-169,19,0,0,0,1.0526,0,0,10,4115.0,7,281855
174,2026-08-03 00:54:00,4115.6,4116.4,4113.7,4114.3,28,28,19,8,28,-11,-11,-11,-11,-180,28,0,0,0,1,0,0,15,4114.3,6,281855
175,2026-08-03 00:55:00,4114.1,4115.3,4113.8,4113.8,17,17,14,3,17,-11,-11,-11,-11,-191,17,0,0,0,1,0,0,7,4114.0,4,281855
176,2026-08-03 00:56:00,4114.4,4114.4,4113.2,4113.5,16,13,9,5,16,-4,-4,-4,-4,-195,13,0,0,0,1.2308,0,0,8,4113.5,4,281855
177,2026-08-03 00:57:00,4113.7,4114.9,4112.3,4113.0,54,46,37,16,54,-21,-21,-21,-21,-216,46,0,0,0,1.1739,0,0,17,4112.8,16,281855
178,2026-08-03 00:58:00,4112.8,4113.3,4111.7,4112.6,95,52,67,25,95,-42,-42,-42,-42,-258,52,0,0,0,1.8269,0,0,16,4112.2,44,281855
179,2026-08-03 00:59:00,4112.7,4113.1,4111.1,4112.8,102,87,53,44,102,-9,-9,-9,-9,-267,87,0,0,0,1.1724,0,0,21,4112.1,11,281855
180,2026-08-03 01:00:00,4112.9,4112.9,4107.4,4111.4,267,250,149,117,267,-32,-32,-32,-32,-299,250,0,0,0,1.068,0,0,51,4111.5,16,281855
181,2026-08-03 01:01:00,4111.3,4118.0,4110.8,4117.1,155,142,74,80,155,6,6,6,6,-293,142,0,0,0,1.0915,0,0,55,4115.4,13,281855
182,2026-08-03 01:02:00,4117.7,4119.0,4112.0,4113.2,133,123,78,53,133,-25,-25,-25,-25,-318,123,0,0,0,1.0813,0,0,46,4113.1,15,281855
183,2026-08-03 01:03:00,4113.4,4113.8,4110.6,4112.9,83,75,44,36,83,-8,-8,-8,-8,-326,75,0,0,0,1.1067,0,0,24,4111.4,11,281855
184,2026-08-03 01:04:00,4114.3,4114.5,4112.6,4113.5,25,20,10,15,25,5,5,5,5,-321,20,0,0,0,1.25,0,0,12,4113.5,8,281855
185,2026-08-03 01:05:00,4114.3,4116.3,4113.8,4116.1,33,33,21,10,33,-11,-11,-11,-11,-332,33,0,0,0,1,0,0,17,4116.1,8,281855
186,2026-08-03 01:06:00,4116.7,4116.9,4114.5,4115.0,64,60,31,31,64,0,0,0,0,-332,60,0,0,0,1.0667,0,0,22,4116.5,8,281855
187,2026-08-03 01:07:00,4114.2,4114.8,4112.0,4114.6,75,53,35,40,75,5,5,5,5,-327,53,0,0,0,1.4151,0,0,21,4113.3,11,281855
188,2026-08-03 01:08:00,4115.0,4116.6,4113.2,4116.0,108,96,41,66,108,25,25,25,25,-302,96,0,0,0,1.125,0,0,30,4115.6,15,281855
189,2026-08-03 01:09:00,4116.0,4116.7,4114.6,4115.0,84,63,34,50,84,16,16,16,16,-286,63,0,0,0,1.3333,0,0,21,4115.5,23,281855
190,2026-08-03 01:10:00,4115.6,4116.1,4113.5,4113.9,33,33,18,13,33,-5,-5,-5,-5,-291,33,0,0,0,1,0,0,16,4113.5,4,281855
191,2026-08-03 01:11:00,4114.7,4114.8,4112.1,4112.7,33,33,16,17,33,1,1,1,1,-290,33,0,0,0,1,0,0,17,4112.3,6,281855
192,2026-08-03 01:12:00,4112.7,4113.0,4109.7,4110.3,120,85,88,28,120,-60,-60,-60,-60,-350,85,0,0,0,1.4118,0,0,30,4112.5,40,281855
193,2026-08-03 01:13:00,4110.2,4110.3,4108.4,4109.1,79,49,20,56,79,36,36,36,36,-314,49,0,0,0,1.6122,0,0,17,4108.9,41,281855
194,2026-08-03 01:14:00,4109.0,4109.6,4106.3,4107.8,114,110,60,49,114,-11,-11,-11,-11,-325,110,0,0,0,1.0364,0,0,27,4107.8,13,281855
195,2026-08-03 01:15:00,4108.4,4109.2,4106.7,4106.7,118,90,78,36,118,-42,-42,-42,-42,-367,90,0,0,0,1.3111,0,0,25,4106.9,41,281855
196,2026-08-03 01:16:00,4107.0,4107.2,4102.7,4104.5,202,174,106,89,202,-17,-17,-17,-17,-384,174,0,0,0,1.1609,0,0,40,4102.9,41,281855
197,2026-08-03 01:17:00,4104.9,4105.2,4103.7,4103.7,65,61,37,24,65,-13,-13,-13,-13,-397,61,0,0,0,1.0656,0,0,12,4104.6,13,281855
198,2026-08-03 01:18:00,4104.6,4105.9,4103.0,4105.2,49,47,27,21,49,-6,-6,-6,-6,-403,47,0,0,0,1.0426,0,0,18,4105.4,8,281855
199,2026-08-03 01:19:00,4105.5,4105.6,4104.3,4104.3,34,34,13,19,34,6,6,6,6,-397,34,0,0,0,1,0,0,11,4105.0,7,281855
200,2026-08-03 01:20:00,4104.7,4106.7,4104.7,4106.7,35,33,11,22,35,11,11,11,11,-386,33,0,0,0,1.0606,0,0,16,4105.9,7,281855
201,2026-08-03 01:21:00,4106.2,4106.9,4105.7,4106.0,35,30,19,11,35,-8,-8,-8,-8,-394,30,0,0,0,1.1667,0,0,10,4106.1,12,281855
202,2026-08-03 01:22:00,4106.3,4106.4,4105.0,4105.0,20,20,11,8,20,-3,-3,-3,-3,-397,20,0,0,0,1,0,0,10,4105.0,3,281855
203,2026-08-03 01:23:00,4105.0,4107.2,4105.0,4107.0,39,39,8,31,39,23,23,23,23,-374,39,0,0,0,1,0,0,15,4106.6,5,281855
204,2026-08-03 01:24:00,4106.7,4109.4,4106.7,4109.3,33,32,13,20,33,7,7,7,7,-367,32,0,0,0,1.0313,0,0,18,4108.9,4,281855
205,2026-08-03 01:25:00,4109.1,4110.4,4108.8,4109.2,73,67,38,30,73,-8,-8,-8,-8,-375,67,0,0,0,1.0896,0,0,17,4110.0,13,281855
206,2026-08-03 01:26:00,4109.0,4109.5,4107.5,4108.3,65,62,40,25,65,-15,-15,-15,-15,-390,62,0,0,0,1.0484,0,0,17,4108.6,11,281855
207,2026-08-03 01:27:00,4108.7,4110.0,4108.4,4108.4,36,35,14,10,36,-4,-4,-4,-4,-394,35,0,0,0,1.0286,0,0,12,4109.3,7,281855
208,2026-08-03 01:28:00,4109.4,4110.0,4108.3,4109.8,24,24,11,12,24,1,1,1,1,-393,24,0,0,0,1,0,0,13,4108.7,3,281855
209,2026-08-03 01:29:00,4109.4,4110.0,4108.0,4108.2,51,50,26,25,51,-1,-1,-1,-1,-394,50,0,0,0,1.02,0,0,19,4109.0,7,281855
210,2026-08-03 01:30:00,4108.4,4109.0,4107.8,4107.8,37,32,27,9,37,-18,-18,-18,-18,-412,32,0,0,0,1.1563,0,0,12,4108.0,7,281855
211,2026-08-03 01:31:00,4107.9,4108.0,4105.5,4105.8,32,32,25,7,32,-18,-18,-18,-18,-430,32,0,0,0,1,0,0,18,4106.3,4,281855
212,2026-08-03 01:32:00,4106.6,4107.0,4105.7,4106.7,39,37,11,27,39,16,16,16,16,-414,37,0,0,0,1.0541,0,0,12,4106.0,12,281855
213,2026-08-03 01:33:00,4107.0,4108.5,4106.0,4108.5,57,52,21,36,57,15,15,15,15,-399,52,0,0,0,1.0962,0,0,18,4107.0,15,281855
214,2026-08-03 01:34:00,4108.3,4109.3,4106.8,4108.9,84,84,31,53,84,22,22,22,22,-377,84,0,0,0,1,0,0,20,4108.0,10,281855
215,2026-08-03 01:35:00,4108.9,4110.8,4108.9,4110.8,62,62,23,38,62,15,15,15,15,-362,62,0,0,0,1,0,0,18,4110.6,7,281855
216,2026-08-03 01:36:00,4110.8,4112.8,4110.7,4112.0,136,131,34,80,136,46,46,46,46,-316,131,0,0,0,1.0382,0,0,22,4112.2,14,281855
217,2026-08-03 01:37:00,4112.0,4112.3,4108.8,4109.7,81,81,61,20,81,-41,-41,-41,-41,-357,81,0,0,0,1,0,0,33,4109.5,8,281855
218,2026-08-03 01:38:00,4109.2,4109.2,4108.3,4108.4,28,27,15,7,28,-8,-8,-8,-8,-365,27,0,0,0,1.037,0,0,10,4108.9,7,281855
219,2026-08-03 01:39:00,4108.3,4109.8,4108.0,4108.6,39,36,19,20,39,1,1,1,1,-364,36,0,0,0,1.0833,0,0,14,4108.9,7,281855
220,2026-08-03 01:40:00,4108.9,4110.0,4107.7,4107.9,33,33,18,14,33,-4,-4,-4,-4,-368,33,0,0,0,1,0,0,19,4108.9,7,281855
221,2026-08-03 01:41:00,4108.1,4108.1,4106.2,4106.9,69,67,57,12,69,-45,-45,-45,-45,-413,67,0,0,0,1.0299,0,0,19,4108.0,7,281855
222,2026-08-03 01:42:00,4106.8,4106.8,4103.0,4103.7,114,98,80,34,114,-46,-46,-46,-46,-459,98,0,0,0,1.1633,0,0,26,4103.9,13,281855
223,2026-08-03 01:43:00,4103.8,4105.0,4103.0,4104.5,43,43,21,20,43,-1,-1,-1,-1,-460,43,0,0,0,1,0,0,17,4103.4,4,281855
224,2026-08-03 01:44:00,4104.8,4106.8,4103.8,4106.8,26,25,7,18,26,11,11,11,11,-449,25,0,0,0,1.04,0,0,15,4104.2,3,281855
225,2026-08-03 01:45:00,4106.9,4107.4,4106.6,4107.2,26,25,11,13,26,2,2,2,2,-447,25,0,0,0,1.04,0,0,9,4107.3,6,281855
226,2026-08-03 01:46:00,4107.0,4107.6,4105.8,4105.8,33,33,14,17,33,3,3,3,3,-444,33,0,0,0,1,0,0,15,4107.1,5,281855
227,2026-08-03 01:47:00,4106.0,4108.7,4106.0,4108.5,38,36,5,32,38,27,27,27,27,-417,36,0,0,0,1.0556,0,0,20,4107.4,4,281855
228,2026-08-03 01:48:00,4109.0,4110.9,4109.0,4109.9,88,67,48,33,88,-15,-15,-15,-15,-432,67,0,0,0,1.3134,0,0,18,4110.3,18,281855
229,2026-08-03 01:49:00,4109.3,4110.7,4109.2,4109.2,8,8,5,2,8,-3,-3,-3,-3,-435,8,0,0,0,1,0,0,5,4109.2,2,281855
230,2026-08-03 01:50:00,4108.8,4110.2,4108.8,4110.0,13,13,7,6,13,-1,-1,-1,-1,-436,13,0,0,0,1,0,0,10,4109.5,2,281855
231,2026-08-03 01:51:00,4109.8,4110.9,4109.4,4109.9,48,44,16,32,48,16,16,16,16,-420,44,0,0,0,1.0909,0,0,12,4110.0,11,281855
232,2026-08-03 01:52:00,4109.9,4110.9,4109.8,4110.9,29,20,13,16,29,3,3,3,3,-417,20,0,0,0,1.45,0,0,8,4110.3,10,281855
233,2026-08-03 01:53:00,4109.6,4109.7,4107.8,4107.8,70,66,46,24,70,-22,-22,-22,-22,-439,66,0,0,0,1.0606,0,0,18,4109.0,11,281855
234,2026-08-03 01:54:00,4107.2,4107.4,4106.0,4106.7,46,41,25,20,46,-5,-5,-5,-5,-444,41,0,0,0,1.122,0,0,14,4106.8,8,281855
235,2026-08-03 01:55:00,4106.8,4110.6,4105.7,4110.3,114,94,37,76,114,39,39,39,39,-405,94,0,0,0,1.2128,0,0,35,4106.7,16,281855
236,2026-08-03 01:56:00,4110.4,4111.8,4109.9,4110.0,101,91,48,50,101,2,2,2,2,-403,91,0,0,0,1.1099,0,0,20,4110.4,26,281855
237,2026-08-03 01:57:00,4109.7,4110.6,4109.4,4109.9,47,34,27,20,47,-7,-7,-7,-7,-410,34,0,0,0,1.3824,0,0,11,4110.0,22,281855
238,2026-08-03 01:58:00,4110.1,4111.3,4110.0,4111.2,30,28,10,20,30,10,10,10,10,-400,28,0,0,0,1.0714,0,0,11,4110.5,8,281855
239,2026-08-03 01:59:00,4111.0,4113.4,4111.0,4112.7,62,60,25,37,62,12,12,12,12,-388,60,0,0,0,1.0333,0,0,13,4112.7,13,281855
240,2026-08-03 02:00:00,4112.7,4116.7,4112.7,4114.7,94,89,35,59,94,24,24,24,24,-364,89,0,0,0,1.0562,0,0,29,4114.9,14,281855
241,2026-08-03 02:01:00,4114.8,4115.1,4113.5,4114.8,55,53,41,12,55,-29,-29,-29,-29,-393,53,0,0,0,1.0377,0,0,17,4113.6,11,281855
242,2026-08-03 02:02:00,4114.8,4116.0,4114.1,4115.5,25,25,7,18,25,11,11,11,11,-382,25,0,0,0,1,0,0,14,4115.3,5,281855
243,2026-08-03 02:03:00,4115.4,4116.6,4115.4,4116.4,47,45,18,27,47,9,9,9,9,-373,45,0,0,0,1.0444,0,0,13,4116.0,9,281855
244,2026-08-03 02:04:00,4116.3,4116.3,4115.4,4115.9,30,28,11,18,30,7,7,7,7,-366,28,0,0,0,1.0714,0,0,8,4115.7,7,281855
245,2026-08-03 02:05:00,4115.2,4115.9,4114.6,4115.7,32,31,18,14,32,-4,-4,-4,-4,-370,31,0,0,0,1.0323,0,0,11,4114.9,7,281855
246,2026-08-03 02:06:00,4115.7,4116.3,4115.3,4115.3,38,34,23,15,38,-8,-8,-8,-8,-378,34,0,0,0,1.1176,0,0,11,4115.6,17,281855
247,2026-08-03 02:07:00,4114.7,4115.3,4113.7,4114.0,31,31,14,16,31,2,2,2,2,-376,31,0,0,0,1,0,0,13,4115.3,6,281855
248,2026-08-03 02:08:00,4113.7,4114.6,4112.4,4112.4,33,33,16,17,33,1,1,1,1,-375,33,0,0,0,1,0,0,16,4113.5,5,281855
249,2026-08-03 02:09:00,4112.4,4113.2,4111.8,4111.9,41,39,13,22,41,9,9,9,9,-366,39,0,0,0,1.0513,0,0,13,4111.9,5,281855
250,2026-08-03 02:10:00,4112.0,4112.0,4111.0,4111.0,32,28,17,11,32,-6,-6,-6,-6,-372,28,0,0,0,1.1429,0,0,9,4112.0,8,281855
251,2026-08-03 02:11:00,4111.5,4112.5,4111.5,4112.1,33,25,5,27,33,22,22,22,22,-350,25,0,0,0,1.32,0,0,8,4112.4,10,281855
252,2026-08-03 02:12:00,4111.3,4111.3,4109.0,4109.4,35,31,20,12,35,-8,-8,-8,-8,-358,31,0,0,0,1.129,0,0,18,4110.0,8,281855
253,2026-08-03 02:13:00,4109.7,4111.5,4109.7,4111.5,14,14,5,9,14,4,4,4,4,-354,14,0,0,0,1,0,0,9,4110.3,3,281855
254,2026-08-03 02:14:00,4111.3,4111.9,4110.2,4111.6,30,26,11,19,30,8,8,8,8,-346,26,0,0,0,1.1538,0,0,14,4110.5,5,281855
255,2026-08-03 02:15:00,4111.2,4111.2,4107.8,4109.1,63,59,32,31,63,-1,-1,-1,-1,-347,59,0,0,0,1.0678,0,0,24,4108.4,5,281855
256,2026-08-03 02:16:00,4108.9,4111.0,4108.5,4110.9,48,46,22,25,48,3,3,3,3,-344,46,0,0,0,1.0435,0,0,19,4108.6,9,281855
257,2026-08-03 02:17:00,4110.8,4110.9,4109.9,4110.4,21,19,7,14,21,7,7,7,7,-337,19,0,0,0,1.1053,0,0,11,4110.6,5,281855
258,2026-08-03 02:18:00,4112.1,4113.2,4110.4,4113.1,65,64,22,42,65,20,20,20,20,-317,64,0,0,0,1.0156,0,0,27,4112.1,5,281855
259,2026-08-03 02:19:00,4112.6,4116.4,4112.3,4116.0,70,68,14,53,70,39,39,39,39,-278,68,0,0,0,1.0294,0,0,25,4115.3,5,281855
260,2026-08-03 02:20:00,4116.5,4116.5,4114.5,4114.5,43,43,32,8,43,-24,-24,-24,-24,-302,43,0,0,0,1,0,0,18,4114.6,5,281855
261,2026-08-03 02:21:00,4114.2,4114.8,4113.9,4114.8,12,12,2,9,12,7,7,7,7,-295,12,0,0,0,1,0,0,8,4114.3,3,281855
262,2026-08-03 02:22:00,4114.4,4114.8,4112.1,4112.3,58,56,41,12,58,-29,-29,-29,-29,-324,56,0,0,0,1.0357,0,0,19,4112.3,7,281855
263,2026-08-03 02:23:00,4112.6,4112.6,4111.4,4111.6,16,16,8,8,16,0,0,0,0,-324,16,0,0,0,1,0,0,11,4111.4,2,281855
264,2026-08-03 02:24:00,4111.7,4111.7,4110.4,4110.9,31,31,16,15,31,-1,-1,-1,-1,-325,31,0,0,0,1,0,0,12,4110.6,5,281855
265,2026-08-03 02:25:00,4111.0,4111.7,4111.0,4111.7,4,4,1,3,4,2,2,2,2,-323,4,0,0,0,1,0,0,3,4111.1,2,281855
266,2026-08-03 02:26:00,4111.6,4111.6,4110.5,4110.5,8,8,6,2,8,-4,-4,-4,-4,-327,8,0,0,0,1,0,0,6,4110.5,2,281855
267,2026-08-03 02:27:00,4110.3,4114.3,4110.3,4114.0,73,72,15,56,73,41,41,41,41,-286,72,0,0,0,1.0139,0,0,33,4113.5,10,281855
268,2026-08-03 02:28:00,4114.0,4114.2,4113.2,4113.4,61,58,35,26,61,-9,-9,-9,-9,-295,58,0,0,0,1.0517,0,0,11,4113.4,24,281855
269,2026-08-03 02:29:00,4113.8,4114.0,4112.9,4113.6,64,49,24,39,64,15,15,15,15,-280,49,0,0,0,1.3061,0,0,12,4113.9,19,281855
270,2026-08-03 02:30:00,4113.9,4114.9,4113.2,4114.2,129,123,74,53,129,-21,-21,-21,-21,-301,123,0,0,0,1.0488,0,0,18,4114.0,39,281855
271,2026-08-03 02:31:00,4114.2,4114.2,4110.3,4111.2,106,97,65,38,106,-27,-27,-27,-27,-328,97,0,0,0,1.0928,0,0,30,4112.0,15,281855
272,2026-08-03 02:32:00,4110.9,4110.9,4109.3,4110.2,36,36,20,15,36,-5,-5,-5,-5,-333,36,0,0,0,1,0,0,12,4109.7,6,281855
273,2026-08-03 02:33:00,4110.1,4111.3,4109.9,4111.3,16,16,9,7,16,-2,-2,-2,-2,-335,16,0,0,0,1,0,0,12,4110.1,4,281855
274,2026-08-03 02:34:00,4110.5,4111.4,4109.9,4111.3,34,30,25,8,34,-17,-17,-17,-17,-352,30,0,0,0,1.1333,0,0,13,4110.5,9,281855
275,2026-08-03 02:35:00,4111.2,4112.4,4110.2,4110.4,31,30,24,7,31,-17,-17,-17,-17,-369,30,0,0,0,1.0333,0,0,15,4112.1,5,281855
276,2026-08-03 02:36:00,4110.2,4110.2,4108.0,4108.4,35,34,21,14,35,-7,-7,-7,-7,-376,34,0,0,0,1.0294,0,0,16,4108.4,9,281855
277,2026-08-03 02:37:00,4108.4,4109.7,4108.3,4109.7,38,38,21,17,38,-4,-4,-4,-4,-380,38,0,0,0,1,0,0,14,4108.7,6,281855
278,2026-08-03 02:38:00,4110.0,4111.8,4110.0,4111.1,31,31,13,18,31,5,5,5,5,-375,31,0,0,0,1,0,0,13,4111.1,6,281855
279,2026-08-03 02:39:00,4111.7,4114.3,4111.6,4113.6,39,39,10,28,39,18,18,18,18,-357,39,0,0,0,1,0,0,20,4112.9,5,281855
280,2026-08-03 02:40:00,4114.4,4116.2,4113.1,4114.0,109,107,53,52,109,-1,-1,-1,-1,-358,107,0,0,0,1.0187,0,0,29,4115.1,11,281855
281,2026-08-03 02:41:00,4114.2,4115.1,4113.2,4113.6,87,71,51,32,87,-19,-19,-19,-19,-377,71,0,0,0,1.2254,0,0,16,4114.2,19,281855
282,2026-08-03 02:42:00,4113.1,4114.4,4113.0,4114.4,16,15,4,9,16,5,5,5,5,-372,15,0,0,0,1.0667,0,0,7,4114.0,4,281855
283,2026-08-03 02:43:00,4115.0,4115.5,4114.7,4114.8,13,13,8,5,13,-3,-3,-3,-3,-375,13,0,0,0,1,0,0,7,4115.0,4,281855
284,2026-08-03 02:44:00,4115.0,4115.9,4114.7,4115.5,29,29,5,20,29,15,15,15,15,-360,29,0,0,0,1,0,0,11,4115.5,7,281855
285,2026-08-03 02:45:00,4115.2,4115.2,4114.1,4114.1,11,11,5,6,11,1,1,1,1,-359,11,0,0,0,1,0,0,8,4114.2,3,281855
286,2026-08-03 02:46:00,4114.4,4115.7,4114.4,4115.0,56,39,17,33,56,16,16,16,16,-343,39,0,0,0,1.4359,0,0,10,4115.0,30,281855
287,2026-08-03 02:47:00,4114.9,4117.0,4114.9,4115.8,46,42,11,30,46,19,19,19,19,-324,42,0,0,0,1.0952,0,0,17,4116.8,6,281855
288,2026-08-03 02:48:00,4116.0,4118.4,4116.0,4118.4,62,62,18,35,62,17,17,17,17,-307,62,0,0,0,1,0,0,17,4118.0,10,281855
289,2026-08-03 02:49:00,4118.8,4122.3,4118.7,4118.8,267,173,105,152,267,47,47,47,47,-260,173,0,0,0,1.5434,0,0,36,4121.2,76,281855
290,2026-08-03 02:50:00,4119.3,4120.7,4119.3,4120.1,24,23,13,10,24,-3,-3,-3,-3,-263,23,0,0,0,1.0435,0,0,11,4119.9,7,281855
291,2026-08-03 02:51:00,4119.6,4119.6,4118.4,4118.5,33,31,22,7,33,-15,-15,-15,-15,-278,31,0,0,0,1.0645,0,0,12,4118.5,7,281855
292,2026-08-03 02:52:00,4118.8,4119.4,4118.0,4118.7,36,34,26,7,36,-19,-19,-19,-19,-297,34,0,0,0,1.0588,0,0,12,4118.8,12,281855
293,2026-08-03 02:53:00,4118.6,4120.1,4118.2,4118.2,19,19,13,2,19,-11,-11,-11,-11,-308,19,0,0,0,1,0,0,12,4118.2,3,281855
294,2026-08-03 02:54:00,4118.4,4118.9,4117.9,4117.9,35,33,20,12,35,-8,-8,-8,-8,-316,33,0,0,0,1.0606,0,0,10,4118.2,6,281855
295,2026-08-03 02:55:00,4117.9,4118.2,4117.0,4117.7,21,21,16,2,21,-14,-14,-14,-14,-330,21,0,0,0,1,0,0,11,4117.0,3,281855
296,2026-08-03 02:56:00,4116.8,4117.8,4116.1,4117.7,29,29,15,6,29,-9,-9,-9,-9,-339,29,0,0,0,1,0,0,16,4116.2,6,281855
297,2026-08-03 02:57:00,4118.0,4119.3,4117.8,4118.1,40,40,24,12,40,-12,-12,-12,-12,-351,40,0,0,0,1,0,0,15,4118.8,6,281855
298,2026-08-03 02:58:00,4117.8,4119.8,4117.8,4118.5,68,61,36,29,68,-7,-7,-7,-7,-358,61,0,0,0,1.1148,0,0,17,4119.1,15,281855
299,2026-08-03 02:59:00,4118.1,4118.4,4117.7,4117.8,19,19,7,10,19,3,3,3,3,-355,19,0,0,0,1,0,0,8,4118.1,7,281855
300,2026-08-03 03:00:00,4117.6,4117.9,4116.3,4116.8,35,33,13,21,35,8,8,8,8,-347,33,0,0,0,1.0606,0,0,15,4117.7,5,281855
301,2026-08-03 03:01:00,4116.9,4119.0,4116.2,4117.6,37,37,7,28,37,21,21,21,21,-326,37,0,0,0,1,0,0,16,4117.0,6,281855
302,2026-08-03 03:02:00,4117.9,4118.0,4117.1,4118.0,18,17,4,12,18,8,8,8,8,-318,17,0,0,0,1.0588,0,0,9,4117.2,5,281855
303,2026-08-03 03:03:00,4118.1,4118.1,4117.4,4118.0,5,5,3,2,5,-1,-1,-1,-1,-319,5,0,0,0,1,0,0,3,4118.0,3,281855
304,2026-08-03 03:04:00,4118.2,4119.2,4117.6,4117.6,27,27,9,15,27,6,6,6,6,-313,27,0,0,0,1,0,0,12,4118.5,5,281855
305,2026-08-03 03:05:00,4117.9,4120.9,4117.9,4120.4,25,25,5,18,25,13,13,13,13,-300,25,0,0,0,1,0,0,14,4120.0,5,281855
306,2026-08-03 03:06:00,4120.5,4120.5,4119.6,4119.8,9,9,5,4,9,-1,-1,-1,-1,-301,9,0,0,0,1,0,0,7,4119.8,2,281855
307,2026-08-03 03:07:00,4119.5,4119.6,4118.0,4118.1,43,38,32,10,43,-22,-22,-22,-22,-323,38,0,0,0,1.1316,0,0,14,4119.0,10,281855
308,2026-08-03 03:08:00,4118.3,4119.0,4118.3,4118.4,33,25,17,16,33,-1,-1,-1,-1,-324,25,0,0,0,1.32,0,0,8,4118.9,19,281855
309,2026-08-03 03:09:00,4118.2,4120.0,4117.5,4119.7,55,53,19,35,55,16,16,16,16,-308,53,0,0,0,1.0377,0,0,20,4117.5,6,281855
310,2026-08-03 03:10:00,4120.0,4120.4,4118.6,4119.2,27,27,14,12,27,-2,-2,-2,-2,-310,27,0,0,0,1,0,0,15,4119.0,4,281855
311,2026-08-03 03:11:00,4118.8,4120.0,4118.8,4120.0,10,10,1,8,10,7,7,7,7,-303,10,0,0,0,1,0,0,7,4119.3,4,281855
312,2026-08-03 03:12:00,4119.4,4119.5,4119.1,4119.5,20,12,8,3,20,-5,-5,-5,-5,-308,12,0,0,0,1.6667,0,0,5,4119.4,9,281855
313,2026-08-03 03:13:00,4119.3,4120.0,4119.3,4119.7,10,10,3,4,10,1,1,1,1,-307,10,0,0,0,1,0,0,6,4119.8,3,281855
314,2026-08-03 03:14:00,4119.6,4119.9,4119.5,4119.5,3,3,1,1,3,0,0,0,0,-307,3,0,0,0,1,0,0,3,4119.5,1,281855
315,2026-08-03 03:15:00,4119.5,4121.6,4118.4,4118.7,98,95,41,47,98,6,6,6,6,-301,95,0,0,0,1.0316,0,0,28,4119.5,13,281855
316,2026-08-03 03:16:00,4118.6,4119.6,4118.3,4118.9,31,31,14,11,31,-3,-3,-3,-3,-304,31,0,0,0,1,0,0,10,4118.6,8,281855
317,2026-08-03 03:17:00,4119.4,4121.7,4119.4,4120.7,27,25,10,10,27,0,0,0,0,-304,25,0,0,0,1.08,0,0,14,4120.7,6,281855
318,2026-08-03 03:18:00,4120.8,4122.5,4120.7,4122.0,61,43,36,17,61,-19,-19,-19,-19,-323,43,0,0,0,1.4186,0,0,16,4122.0,27,281855
319,2026-08-03 03:19:00,4121.9,4122.9,4121.1,4122.6,61,57,11,40,61,29,29,29,29,-294,57,0,0,0,1.0702,0,0,16,4122.5,14,281855
320,2026-08-03 03:20:00,4123.2,4123.2,4121.5,4122.5,43,40,26,13,43,-13,-13,-13,-13,-307,40,0,0,0,1.075,0,0,14,4122.2,7,281855
